Rep,Loc,Seq,Freq,Sent,Received
3,XX,1,8192000,103,39
3,XX,1,8192000,115,49
3,XX,1,8192000,221,205
3,XX,1,8192000,107,99
3,XX,1,8192000,216,204
3,XX,1,8192000,227,243
3,XX,1,8192000,6,6
3,XX,1,8192000,239,255
3,XX,1,8192000,192,224
3,XX,1,8192000,200,200
3,XX,1,8192000,32,48
3,XX,1,8192000,43,35
3,XX,1,8192000,0,0
3,XX,1,8192000,141,196
3,XX,1,8192000,44,36
3,XX,1,8192000,29,31
3,XX,1,8192000,215,255
3,XX,1,8192000,171,227
3,XX,1,8192000,193,192
3,XX,1,8192000,67,3
3,XX,1,8192000,120,120
3,XX,1,8192000,103,99
3,XX,1,8192000,0,0
3,XX,1,8192000,116,124
3,XX,1,8192000,106,120
3,XX,1,8192000,214,222
3,XX,1,8192000,68,70
3,XX,1,8192000,208,208
3,XX,1,8192000,132,128
3,XX,1,8192000,6,6
3,XX,1,8192000,74,110
3,XX,1,8192000,15,15
3,XX,1,8192000,224,224
3,XX,1,8192000,211,209
3,XX,1,8192000,206,239
3,XX,1,8192000,236,254
3,XX,1,8192000,254,255
3,XX,1,8192000,201,193
3,XX,1,8192000,13,15
3,XX,1,8192000,70,6
3,XX,1,8192000,181,247
3,XX,1,8192000,155,219
3,XX,1,8192000,217,217
3,XX,1,8192000,125,125
3,XX,1,8192000,136,192
3,XX,1,8192000,175,255
3,XX,1,8192000,52,62
3,XX,1,8192000,133,135
3,XX,1,8192000,221,207
3,XX,1,8192000,213,241
3,XX,1,8192000,7,7
3,XX,1,8192000,219,217
3,XX,1,8192000,119,127
3,XX,1,8192000,149,220
3,XX,1,8192000,209,193
3,XX,1,8192000,18,19
3,XX,1,8192000,119,63
3,XX,1,8192000,224,240
3,XX,1,8192000,158,223
3,XX,1,8192000,128,192
3,XX,1,8192000,159,223
3,XX,1,8192000,110,126
3,XX,1,8192000,64,96
3,XX,1,8192000,251,255
3,XX,1,8192000,93,30
3,XX,1,8192000,81,1
3,XX,1,8192000,199,231
3,XX,1,8192000,94,126
3,XX,1,8192000,195,193
3,XX,1,8192000,208,240
3,XX,1,8192000,228,230
3,XX,1,8192000,122,127
3,XX,1,8192000,237,236
3,XX,1,8192000,202,238
3,XX,1,8192000,2,3
3,XX,1,8192000,237,255
3,XX,1,8192000,147,155
3,XX,1,8192000,129,193
3,XX,1,8192000,105,57
3,XX,1,8192000,181,247
3,XX,1,8192000,51,59
3,XX,1,8192000,22,31
3,XX,1,8192000,173,191
3,XX,1,8192000,213,199
3,XX,1,8192000,143,143
3,XX,1,8192000,223,255
3,XX,1,8192000,225,225
3,XX,1,8192000,162,227
3,XX,1,8192000,97,113
3,XX,1,8192000,5,7
3,XX,1,8192000,6,3
3,XX,1,8192000,176,248
3,XX,1,8192000,0,0
3,XX,1,8192000,86,22
3,XX,1,8192000,100,54
3,XX,1,8192000,2,3
3,XX,1,8192000,244,246
3,XX,1,8192000,219,207
3,XX,1,8192000,145,217
3,XX,1,8192000,82,114
3,XX,1,8192000,149,220
3,XX,1,8192000,15,15
3,XX,1,8192000,240,248
3,XX,1,8192000,83,115
3,XX,1,8192000,38,34
3,XX,1,8192000,126,126
3,XX,1,8192000,38,54
3,XX,1,8192000,239,255
3,XX,1,8192000,86,95
3,XX,1,8192000,159,223
3,XX,1,8192000,117,124
3,XX,1,8192000,157,223
3,XX,1,8192000,111,111
3,XX,1,8192000,247,255
3,XX,1,8192000,188,254
3,XX,1,8192000,152,216
3,XX,1,8192000,179,177
3,XX,1,8192000,75,9
3,XX,1,8192000,232,236
3,XX,1,8192000,56,60
3,XX,1,8192000,138,143
3,XX,1,8192000,253,253
3,XX,1,8192000,197,228
3,XX,1,8192000,103,103
3,XX,1,8192000,27,27
3,XX,1,8192000,136,200
3,XX,1,8192000,225,225
3,XX,1,8192000,188,190
3,XX,1,8192000,219,251
3,XX,1,8192000,48,48
3,XX,1,8192000,15,15
3,XX,1,8192000,171,249
3,XX,1,8192000,226,227
3,XX,1,8192000,209,217
3,XX,1,8192000,37,39
3,XX,1,8192000,164,246
3,XX,1,8192000,246,246
3,XX,1,8192000,111,127
3,XX,1,8192000,17,17
3,XX,1,8192000,253,255
3,XX,1,8192000,193,224
3,XX,1,8192000,57,61
3,XX,1,8192000,241,249
3,XX,1,8192000,24,28
3,XX,1,8192000,52,52
3,XX,1,8192000,195,193
3,XX,1,8192000,116,118
3,XX,1,8192000,211,251
3,XX,1,8192000,179,155
3,XX,1,8192000,68,6
3,XX,1,8192000,254,254
3,XX,1,8192000,26,31
3,XX,1,8192000,244,240
3,XX,1,8192000,200,192
3,XX,1,8192000,216,252
3,XX,1,8192000,145,145
3,XX,1,8192000,106,35
3,XX,1,8192000,56,28
3,XX,1,8192000,136,140
3,XX,1,8192000,116,124
3,XX,1,8192000,23,19
3,XX,1,8192000,172,228
3,XX,1,8192000,200,200
3,XX,1,8192000,10,15
3,XX,1,8192000,178,155
3,XX,1,8192000,170,143
3,XX,1,8192000,105,121
3,XX,1,8192000,86,127
3,XX,1,8192000,110,39
3,XX,1,8192000,58,56
3,XX,1,8192000,66,3
3,XX,1,8192000,79,111
3,XX,1,8192000,101,97
3,XX,1,8192000,232,248
3,XX,1,8192000,215,223
3,XX,1,8192000,197,225
3,XX,1,8192000,193,193
3,XX,1,8192000,54,63
3,XX,1,8192000,183,255
3,XX,1,8192000,149,156
3,XX,1,8192000,51,51
3,XX,1,8192000,152,200
3,XX,1,8192000,236,236
3,XX,1,8192000,109,109
3,XX,1,8192000,90,72
3,XX,1,8192000,199,199
3,XX,1,8192000,182,178
3,XX,1,8192000,185,185
3,XX,1,8192000,12,6
3,XX,1,8192000,108,108
3,XX,1,8192000,194,226
3,XX,1,8192000,238,231
3,XX,1,8192000,30,14
3,XX,1,8192000,197,199
3,XX,1,8192000,49,49
3,XX,1,8192000,244,252
3,XX,1,8192000,134,199
3,XX,1,8192000,14,7
3,XX,1,8192000,43,15
3,XX,1,8192000,240,248
3,XX,1,8192000,116,54
3,XX,1,8192000,1,1
3,XX,1,8192000,198,198
3,XX,1,8192000,213,223
3,XX,1,8192000,90,126
3,XX,1,8192000,39,55
3,XX,1,8192000,54,50
3,XX,1,8192000,224,224
3,XX,1,8192000,189,156
3,XX,1,8192000,98,114
3,XX,1,8192000,95,127
3,XX,1,8192000,2,0
3,XX,1,8192000,177,177
3,XX,1,8192000,226,240
3,XX,1,8192000,135,131
3,XX,1,8192000,142,206
3,XX,1,8192000,63,63
3,XX,1,8192000,142,206
3,XX,1,8192000,132,128
3,XX,1,8192000,31,31
3,XX,1,8192000,37,55
3,XX,1,8192000,224,224
3,XX,1,8192000,183,183
3,XX,1,8192000,183,255
3,XX,1,8192000,223,223
3,XX,1,8192000,135,135
3,XX,1,8192000,147,147
3,XX,1,8192000,141,207
3,XX,1,8192000,192,224
3,XX,1,8192000,89,120
3,XX,1,8192000,64,96
3,XX,1,8192000,225,241
3,XX,1,8192000,155,159
3,XX,1,8192000,67,65
3,XX,1,8192000,81,88
3,XX,1,8192000,149,223
3,XX,1,8192000,134,134
3,XX,1,8192000,206,239
3,XX,1,8192000,178,147
3,XX,1,8192000,16,24
3,XX,1,8192000,240,248
3,XX,1,8192000,233,253
3,XX,1,8192000,25,25
3,XX,1,8192000,244,246
3,XX,1,8192000,234,248
3,XX,1,8192000,194,194
3,XX,1,8192000,97,96
3,XX,1,8192000,42,15
3,XX,1,8192000,35,51
3,XX,1,8192000,193,193
3,XX,1,8192000,145,129
3,XX,1,8192000,144,144
3,XX,1,8192000,67,67
3,XX,1,8192000,252,252
3,XX,1,8192000,105,125
3,XX,1,8192000,129,129
3,XX,1,8192000,252,252
3,XX,1,8192000,122,127
3,XX,1,8192000,167,183
3,XX,1,8192000,190,255
3,XX,1,8192000,180,246
3,XX,1,8192000,142,198
3,XX,1,8192000,76,108
3,XX,1,8192000,158,222
3,XX,1,8192000,254,255
3,XX,1,8192000,13,13
3,XX,1,8192000,93,124
3,XX,1,8192000,212,252
3,XX,1,8192000,66,98
3,XX,1,8192000,204,236
3,XX,1,8192000,40,56
3,XX,1,8192000,249,248
3,XX,1,8192000,88,24
3,XX,1,8192000,0,0
3,XX,1,8192000,231,231
3,XX,1,8192000,165,228
3,XX,1,8192000,125,127
3,XX,1,8192000,222,206
3,XX,1,8192000,6,2
3,XX,1,8192000,245,252
3,XX,1,8192000,49,49
3,XX,1,8192000,120,56
3,XX,1,8192000,33,49
3,XX,1,8192000,196,224
3,XX,1,8192000,159,159
3,XX,1,8192000,113,120
3,XX,1,8192000,41,61
3,XX,1,8192000,189,255
3,XX,1,8192000,40,60
3,XX,1,8192000,162,176
3,XX,1,8192000,7,7
3,XX,1,8192000,213,252
3,XX,1,8192000,141,207
3,XX,1,8192000,219,255
3,XX,1,8192000,26,30
3,XX,1,8192000,24,24
3,XX,1,8192000,246,246
3,XX,1,8192000,161,129
3,XX,1,8192000,161,129
3,XX,1,8192000,234,238
3,XX,1,8192000,104,124
3,XX,1,8192000,98,99
3,XX,1,8192000,146,147
3,XX,1,8192000,203,201
3,XX,1,8192000,120,124
3,XX,1,8192000,219,219
3,XX,1,8192000,173,228
3,XX,1,8192000,106,111
3,XX,1,8192000,198,226
3,XX,1,8192000,114,114
3,XX,1,8192000,113,57
3,XX,1,8192000,91,25
3,XX,1,8192000,106,99
3,XX,1,8192000,213,252
3,XX,1,8192000,189,255
3,XX,1,8192000,46,39
3,XX,1,8192000,190,159
3,XX,1,8192000,140,206
3,XX,1,8192000,136,192
3,XX,1,8192000,119,119
3,XX,1,8192000,68,6
3,XX,1,8192000,60,62
3,XX,1,8192000,234,238
3,XX,1,8192000,243,249
3,XX,1,8192000,149,133
3,XX,1,8192000,165,231
3,XX,1,8192000,30,31
3,XX,1,8192000,59,63
3,XX,1,8192000,37,49
3,XX,1,8192000,230,226
3,XX,1,8192000,127,127
3,XX,1,8192000,100,96
3,XX,1,8192000,98,34
3,XX,1,8192000,10,2
3,XX,1,8192000,238,231
3,XX,1,8192000,201,232
3,XX,1,8192000,103,119
3,XX,1,8192000,101,113
3,XX,1,8192000,72,0
3,XX,1,8192000,44,12
3,XX,1,8192000,28,28
3,XX,1,8192000,214,251
3,XX,1,8192000,90,126
3,XX,1,8192000,84,30
3,XX,1,8192000,164,246
3,XX,1,8192000,19,27
