Rep,Loc,Seq,Freq,Sent,Received
4,XX,0,2048000,69,69
4,XX,0,2048000,245,245
4,XX,0,2048000,27,27
4,XX,0,2048000,204,204
4,XX,0,2048000,98,98
4,XX,0,2048000,245,245
4,XX,0,2048000,87,87
4,XX,0,2048000,143,143
4,XX,0,2048000,34,34
4,XX,0,2048000,98,98
4,XX,0,2048000,11,11
4,XX,0,2048000,138,138
4,XX,0,2048000,21,21
4,XX,0,2048000,18,18
4,XX,0,2048000,179,179
4,XX,0,2048000,188,188
4,XX,0,2048000,49,49
4,XX,0,2048000,31,31
4,XX,0,2048000,255,255
4,XX,0,2048000,111,111
4,XX,0,2048000,78,78
4,XX,0,2048000,82,82
4,XX,0,2048000,39,39
4,XX,0,2048000,37,37
4,XX,0,2048000,100,100
4,XX,0,2048000,184,184
4,XX,0,2048000,200,200
4,XX,0,2048000,127,127
4,XX,0,2048000,67,67
4,XX,0,2048000,33,33
4,XX,0,2048000,148,148
4,XX,0,2048000,181,181
4,XX,0,2048000,67,67
4,XX,0,2048000,35,35
4,XX,0,2048000,92,92
4,XX,0,2048000,237,237
4,XX,0,2048000,6,6
4,XX,0,2048000,77,77
4,XX,0,2048000,83,83
4,XX,0,2048000,77,77
4,XX,0,2048000,126,126
4,XX,0,2048000,151,151
4,XX,0,2048000,215,215
4,XX,0,2048000,15,15
4,XX,0,2048000,118,118
4,XX,0,2048000,87,87
4,XX,0,2048000,77,77
4,XX,0,2048000,68,68
4,XX,0,2048000,33,33
4,XX,0,2048000,220,220
4,XX,0,2048000,86,86
4,XX,0,2048000,83,83
4,XX,0,2048000,227,227
4,XX,0,2048000,149,149
4,XX,0,2048000,210,210
4,XX,0,2048000,162,162
4,XX,0,2048000,251,251
4,XX,0,2048000,240,240
4,XX,0,2048000,121,121
4,XX,0,2048000,249,249
4,XX,0,2048000,124,124
4,XX,0,2048000,136,136
4,XX,0,2048000,236,236
4,XX,0,2048000,42,42
4,XX,0,2048000,159,159
4,XX,0,2048000,24,24
4,XX,0,2048000,145,145
4,XX,0,2048000,24,24
4,XX,0,2048000,170,170
4,XX,0,2048000,209,209
4,XX,0,2048000,229,229
4,XX,0,2048000,165,165
4,XX,0,2048000,241,241
4,XX,0,2048000,94,94
4,XX,0,2048000,135,135
4,XX,0,2048000,42,42
4,XX,0,2048000,117,117
4,XX,0,2048000,159,159
4,XX,0,2048000,169,169
4,XX,0,2048000,176,176
4,XX,0,2048000,53,53
4,XX,0,2048000,18,18
4,XX,0,2048000,136,136
4,XX,0,2048000,221,221
4,XX,0,2048000,215,215
4,XX,0,2048000,95,95
4,XX,0,2048000,117,117
4,XX,0,2048000,138,138
4,XX,0,2048000,192,192
4,XX,0,2048000,25,25
4,XX,0,2048000,145,145
4,XX,0,2048000,123,123
4,XX,0,2048000,255,255
4,XX,0,2048000,100,100
4,XX,0,2048000,81,81
4,XX,0,2048000,203,203
4,XX,0,2048000,156,156
4,XX,0,2048000,20,20
4,XX,0,2048000,220,220
4,XX,0,2048000,166,166
4,XX,0,2048000,38,38
4,XX,0,2048000,225,225
4,XX,0,2048000,255,255
4,XX,0,2048000,165,165
4,XX,0,2048000,204,204
4,XX,0,2048000,226,226
4,XX,0,2048000,117,117
4,XX,0,2048000,34,34
4,XX,0,2048000,221,221
4,XX,0,2048000,53,53
4,XX,0,2048000,187,187
4,XX,0,2048000,120,120
4,XX,0,2048000,184,184
4,XX,0,2048000,35,35
4,XX,0,2048000,168,168
4,XX,0,2048000,225,225
4,XX,0,2048000,234,234
4,XX,0,2048000,158,158
4,XX,0,2048000,34,34
4,XX,0,2048000,2,2
4,XX,0,2048000,11,11
4,XX,0,2048000,217,217
4,XX,0,2048000,137,137
4,XX,0,2048000,193,193
4,XX,0,2048000,61,61
4,XX,0,2048000,249,249
4,XX,0,2048000,0,0
4,XX,0,2048000,18,18
4,XX,0,2048000,37,37
4,XX,0,2048000,30,30
4,XX,0,2048000,243,243
4,XX,0,2048000,144,144
4,XX,0,2048000,120,120
4,XX,0,2048000,245,245
4,XX,0,2048000,189,189
4,XX,0,2048000,141,141
4,XX,0,2048000,208,208
4,XX,0,2048000,6,6
4,XX,0,2048000,92,92
4,XX,0,2048000,130,130
4,XX,0,2048000,107,107
4,XX,0,2048000,38,38
4,XX,0,2048000,48,48
4,XX,0,2048000,38,38
4,XX,0,2048000,114,114
4,XX,0,2048000,86,86
4,XX,0,2048000,2,2
4,XX,0,2048000,28,28
4,XX,0,2048000,233,233
4,XX,0,2048000,100,100
4,XX,0,2048000,239,239
4,XX,0,2048000,174,174
4,XX,0,2048000,11,11
4,XX,0,2048000,60,60
4,XX,0,2048000,173,173
4,XX,0,2048000,196,196
4,XX,0,2048000,14,14
4,XX,0,2048000,154,154
4,XX,0,2048000,24,24
4,XX,0,2048000,203,203
4,XX,0,2048000,181,181
4,XX,0,2048000,78,78
4,XX,0,2048000,93,93
4,XX,0,2048000,225,225
4,XX,0,2048000,133,133
4,XX,0,2048000,19,19
4,XX,0,2048000,239,239
4,XX,0,2048000,86,86
4,XX,0,2048000,11,11
4,XX,0,2048000,10,10
4,XX,0,2048000,184,184
4,XX,0,2048000,168,168
4,XX,0,2048000,236,236
4,XX,0,2048000,225,225
4,XX,0,2048000,144,144
4,XX,0,2048000,172,172
4,XX,0,2048000,250,250
4,XX,0,2048000,18,18
4,XX,0,2048000,73,73
4,XX,0,2048000,156,156
4,XX,0,2048000,155,155
4,XX,0,2048000,161,161
4,XX,0,2048000,161,161
4,XX,0,2048000,154,154
4,XX,0,2048000,123,123
4,XX,0,2048000,124,124
4,XX,0,2048000,142,142
4,XX,0,2048000,82,82
4,XX,0,2048000,204,204
4,XX,0,2048000,223,223
4,XX,0,2048000,237,237
4,XX,0,2048000,146,146
4,XX,0,2048000,8,8
4,XX,0,2048000,165,165
4,XX,0,2048000,120,120
4,XX,0,2048000,102,102
4,XX,0,2048000,46,46
4,XX,0,2048000,41,41
4,XX,0,2048000,118,118
4,XX,0,2048000,110,110
4,XX,0,2048000,40,40
4,XX,0,2048000,226,226
4,XX,0,2048000,172,172
4,XX,0,2048000,103,103
4,XX,0,2048000,134,134
4,XX,0,2048000,197,197
4,XX,0,2048000,163,163
4,XX,0,2048000,231,231
4,XX,0,2048000,69,69
4,XX,0,2048000,199,199
4,XX,0,2048000,29,29
4,XX,0,2048000,198,198
4,XX,0,2048000,163,163
4,XX,0,2048000,10,10
4,XX,0,2048000,195,195
4,XX,0,2048000,6,6
4,XX,0,2048000,240,240
4,XX,0,2048000,36,36
4,XX,0,2048000,137,137
4,XX,0,2048000,156,156
4,XX,0,2048000,182,182
4,XX,0,2048000,117,117
4,XX,0,2048000,77,77
4,XX,0,2048000,80,80
4,XX,0,2048000,95,95
4,XX,0,2048000,74,74
4,XX,0,2048000,119,119
4,XX,0,2048000,254,254
4,XX,0,2048000,17,17
4,XX,0,2048000,229,229
4,XX,0,2048000,180,180
4,XX,0,2048000,145,145
4,XX,0,2048000,108,108
4,XX,0,2048000,168,168
4,XX,0,2048000,90,90
4,XX,0,2048000,170,170
4,XX,0,2048000,48,48
4,XX,0,2048000,22,22
4,XX,0,2048000,195,195
4,XX,0,2048000,227,227
4,XX,0,2048000,118,118
4,XX,0,2048000,138,138
4,XX,0,2048000,192,192
4,XX,0,2048000,147,147
4,XX,0,2048000,48,48
4,XX,0,2048000,173,173
4,XX,0,2048000,70,70
4,XX,0,2048000,37,37
4,XX,0,2048000,21,21
4,XX,0,2048000,30,30
4,XX,0,2048000,147,147
4,XX,0,2048000,225,225
4,XX,0,2048000,145,145
4,XX,0,2048000,166,166
4,XX,0,2048000,56,56
4,XX,0,2048000,61,61
4,XX,0,2048000,140,140
4,XX,0,2048000,147,147
4,XX,0,2048000,128,128
4,XX,0,2048000,71,71
4,XX,0,2048000,140,140
4,XX,0,2048000,228,228
4,XX,0,2048000,246,246
4,XX,0,2048000,184,184
4,XX,0,2048000,234,234
4,XX,0,2048000,79,79
4,XX,0,2048000,195,195
4,XX,0,2048000,55,55
4,XX,0,2048000,198,198
4,XX,0,2048000,189,189
4,XX,0,2048000,82,82
4,XX,0,2048000,137,137
4,XX,0,2048000,182,182
4,XX,0,2048000,71,71
4,XX,0,2048000,228,228
4,XX,0,2048000,237,237
4,XX,0,2048000,188,188
4,XX,0,2048000,77,77
4,XX,0,2048000,152,152
4,XX,0,2048000,46,46
4,XX,0,2048000,42,42
4,XX,0,2048000,10,10
4,XX,0,2048000,49,49
4,XX,0,2048000,107,107
4,XX,0,2048000,220,220
4,XX,0,2048000,40,40
4,XX,0,2048000,27,27
4,XX,0,2048000,166,166
4,XX,0,2048000,16,16
4,XX,0,2048000,178,178
4,XX,0,2048000,199,199
4,XX,0,2048000,27,27
4,XX,0,2048000,214,214
4,XX,0,2048000,201,201
4,XX,0,2048000,239,239
4,XX,0,2048000,202,202
4,XX,0,2048000,20,20
4,XX,0,2048000,63,63
4,XX,0,2048000,108,108
4,XX,0,2048000,171,171
4,XX,0,2048000,116,116
4,XX,0,2048000,74,74
4,XX,0,2048000,62,62
4,XX,0,2048000,146,146
4,XX,0,2048000,231,231
4,XX,0,2048000,92,92
4,XX,0,2048000,161,161
4,XX,0,2048000,143,143
4,XX,0,2048000,167,167
4,XX,0,2048000,51,51
4,XX,0,2048000,68,68
4,XX,0,2048000,236,236
4,XX,0,2048000,176,176
4,XX,0,2048000,166,166
4,XX,0,2048000,190,190
4,XX,0,2048000,134,134
4,XX,0,2048000,54,54
4,XX,0,2048000,123,123
4,XX,0,2048000,43,43
4,XX,0,2048000,218,218
4,XX,0,2048000,246,246
4,XX,0,2048000,3,3
4,XX,0,2048000,9,9
4,XX,0,2048000,107,107
4,XX,0,2048000,83,83
4,XX,0,2048000,17,17
4,XX,0,2048000,86,86
4,XX,0,2048000,169,169
4,XX,0,2048000,114,114
4,XX,0,2048000,99,99
4,XX,0,2048000,114,114
4,XX,0,2048000,10,10
4,XX,0,2048000,168,168
4,XX,0,2048000,198,198
4,XX,0,2048000,129,129
4,XX,0,2048000,64,64
4,XX,0,2048000,105,105
4,XX,0,2048000,197,197
4,XX,0,2048000,69,69
4,XX,0,2048000,190,190
4,XX,0,2048000,101,101
4,XX,0,2048000,181,181
4,XX,0,2048000,45,45
4,XX,0,2048000,159,159
4,XX,0,2048000,86,86
4,XX,0,2048000,6,6
4,XX,0,2048000,62,62
