Rep,Loc,Seq,Freq,Sent,Received
4,CR,0,2048000,121,4
4,CR,0,2048000,58,40
4,CR,0,2048000,29,26
4,CR,0,2048000,29,62
4,CR,0,2048000,145,140
4,CR,0,2048000,251,237
4,CR,0,2048000,218,237
4,CR,0,2048000,84,70
4,CR,0,2048000,247,125
4,CR,0,2048000,114,233
4,CR,0,2048000,79,247
4,CR,0,2048000,253,44
4,CR,0,2048000,209,189
4,CR,0,2048000,238,205
4,CR,0,2048000,17,133
4,CR,0,2048000,40,245
4,CR,0,2048000,186,241
4,CR,0,2048000,83,51
4,CR,0,2048000,66,249
4,CR,0,2048000,157,65
4,CR,0,2048000,61,188
4,CR,0,2048000,162,106
4,CR,0,2048000,30,157
4,CR,0,2048000,25,239
4,CR,0,2048000,99,111
4,CR,0,2048000,225,194
4,CR,0,2048000,220,184
4,CR,0,2048000,246,199
4,CR,0,2048000,226,250
4,CR,0,2048000,232,40
4,CR,0,2048000,18,168
4,CR,0,2048000,196,221
4,CR,0,2048000,89,140
4,CR,0,2048000,157,192
4,CR,0,2048000,239,3
4,CR,0,2048000,202,202
4,CR,0,2048000,12,33
4,CR,0,2048000,7,249
4,CR,0,2048000,139,190
4,CR,0,2048000,141,187
4,CR,0,2048000,210,52
4,CR,0,2048000,56,105
4,CR,0,2048000,154,16
4,CR,0,2048000,188,57
4,CR,0,2048000,244,128
4,CR,0,2048000,199,22
4,CR,0,2048000,2,148
4,CR,0,2048000,61,79
4,CR,0,2048000,147,129
4,CR,0,2048000,58,53
4,CR,0,2048000,160,249
4,CR,0,2048000,139,82
4,CR,0,2048000,107,192
4,CR,0,2048000,139,195
4,CR,0,2048000,205,142
4,CR,0,2048000,236,29
4,CR,0,2048000,111,39
4,CR,0,2048000,171,185
4,CR,0,2048000,217,106
4,CR,0,2048000,74,5
4,CR,0,2048000,251,191
4,CR,0,2048000,7,184
4,CR,0,2048000,127,84
4,CR,0,2048000,204,114
4,CR,0,2048000,146,40
4,CR,0,2048000,240,225
4,CR,0,2048000,216,18
4,CR,0,2048000,97,106
4,CR,0,2048000,134,96
4,CR,0,2048000,206,187
4,CR,0,2048000,17,81
4,CR,0,2048000,143,66
4,CR,0,2048000,189,155
4,CR,0,2048000,253,119
4,CR,0,2048000,228,111
4,CR,0,2048000,229,20
4,CR,0,2048000,153,167
4,CR,0,2048000,118,155
4,CR,0,2048000,156,217
4,CR,0,2048000,230,205
4,CR,0,2048000,84,177
4,CR,0,2048000,168,132
4,CR,0,2048000,168,57
4,CR,0,2048000,105,185
4,CR,0,2048000,251,65
4,CR,0,2048000,133,225
4,CR,0,2048000,128,176
4,CR,0,2048000,5,210
4,CR,0,2048000,195,237
4,CR,0,2048000,254,40
4,CR,0,2048000,77,229
4,CR,0,2048000,201,145
4,CR,0,2048000,163,230
4,CR,0,2048000,133,84
4,CR,0,2048000,253,42
4,CR,0,2048000,8,200
4,CR,0,2048000,169,183
4,CR,0,2048000,89,183
4,CR,0,2048000,105,119
4,CR,0,2048000,27,45
4,CR,0,2048000,93,49
4,CR,0,2048000,57,155
4,CR,0,2048000,91,72
4,CR,0,2048000,90,179
4,CR,0,2048000,173,210
4,CR,0,2048000,229,252
4,CR,0,2048000,121,63
4,CR,0,2048000,155,185
4,CR,0,2048000,31,2
4,CR,0,2048000,68,14
4,CR,0,2048000,145,140
4,CR,0,2048000,75,67
4,CR,0,2048000,71,172
4,CR,0,2048000,125,253
4,CR,0,2048000,216,48
4,CR,0,2048000,63,3
4,CR,0,2048000,114,22
4,CR,0,2048000,57,184
4,CR,0,2048000,99,74
4,CR,0,2048000,40,169
4,CR,0,2048000,80,171
4,CR,0,2048000,103,159
4,CR,0,2048000,20,37
4,CR,0,2048000,44,136
4,CR,0,2048000,171,224
4,CR,0,2048000,69,196
4,CR,0,2048000,151,203
4,CR,0,2048000,212,102
4,CR,0,2048000,89,76
4,CR,0,2048000,139,221
4,CR,0,2048000,131,7
4,CR,0,2048000,13,252
4,CR,0,2048000,134,172
4,CR,0,2048000,11,68
4,CR,0,2048000,10,121
4,CR,0,2048000,135,176
4,CR,0,2048000,136,82
4,CR,0,2048000,93,201
4,CR,0,2048000,108,97
4,CR,0,2048000,49,147
4,CR,0,2048000,192,149
4,CR,0,2048000,143,235
4,CR,0,2048000,172,37
4,CR,0,2048000,142,100
4,CR,0,2048000,250,24
4,CR,0,2048000,180,189
4,CR,0,2048000,229,166
4,CR,0,2048000,0,164
4,CR,0,2048000,165,16
4,CR,0,2048000,18,84
4,CR,0,2048000,233,121
4,CR,0,2048000,226,55
4,CR,0,2048000,24,168
4,CR,0,2048000,132,232
4,CR,0,2048000,246,150
4,CR,0,2048000,225,91
4,CR,0,2048000,58,197
4,CR,0,2048000,84,244
4,CR,0,2048000,248,118
4,CR,0,2048000,5,177
4,CR,0,2048000,82,68
4,CR,0,2048000,158,143
4,CR,0,2048000,79,84
4,CR,0,2048000,33,136
4,CR,0,2048000,141,91
4,CR,0,2048000,162,122
4,CR,0,2048000,105,153
4,CR,0,2048000,221,97
4,CR,0,2048000,78,84
4,CR,0,2048000,249,214
4,CR,0,2048000,28,80
4,CR,0,2048000,171,102
4,CR,0,2048000,232,165
4,CR,0,2048000,245,120
4,CR,0,2048000,118,175
4,CR,0,2048000,247,55
4,CR,0,2048000,44,10
4,CR,0,2048000,0,223
4,CR,0,2048000,90,34
4,CR,0,2048000,235,113
4,CR,0,2048000,171,41
4,CR,0,2048000,140,139
4,CR,0,2048000,184,145
4,CR,0,2048000,109,23
4,CR,0,2048000,194,95
4,CR,0,2048000,218,139
4,CR,0,2048000,205,204
4,CR,0,2048000,144,230
4,CR,0,2048000,97,183
4,CR,0,2048000,31,100
4,CR,0,2048000,209,226
4,CR,0,2048000,251,96
4,CR,0,2048000,118,116
4,CR,0,2048000,158,249
4,CR,0,2048000,148,10
4,CR,0,2048000,34,34
4,CR,0,2048000,6,194
4,CR,0,2048000,6,223
4,CR,0,2048000,23,100
4,CR,0,2048000,26,226
4,CR,0,2048000,25,178
4,CR,0,2048000,230,241
4,CR,0,2048000,157,171
4,CR,0,2048000,206,154
4,CR,0,2048000,195,151
4,CR,0,2048000,69,180
4,CR,0,2048000,81,66
4,CR,0,2048000,164,24
4,CR,0,2048000,130,238
4,CR,0,2048000,1,174
4,CR,0,2048000,245,242
4,CR,0,2048000,0,10
4,CR,0,2048000,250,186
4,CR,0,2048000,61,0
4,CR,0,2048000,82,213
4,CR,0,2048000,106,147
4,CR,0,2048000,98,26
4,CR,0,2048000,249,168
4,CR,0,2048000,79,44
4,CR,0,2048000,253,219
4,CR,0,2048000,241,180
4,CR,0,2048000,67,96
4,CR,0,2048000,192,152
4,CR,0,2048000,178,52
4,CR,0,2048000,214,22
4,CR,0,2048000,64,20
4,CR,0,2048000,238,37
4,CR,0,2048000,82,125
4,CR,0,2048000,226,157
4,CR,0,2048000,65,27
4,CR,0,2048000,111,90
4,CR,0,2048000,204,255
4,CR,0,2048000,91,245
4,CR,0,2048000,59,238
4,CR,0,2048000,48,167
4,CR,0,2048000,95,128
4,CR,0,2048000,75,172
4,CR,0,2048000,66,0
4,CR,0,2048000,110,35
4,CR,0,2048000,85,11
4,CR,0,2048000,195,143
4,CR,0,2048000,4,151
4,CR,0,2048000,93,95
4,CR,0,2048000,95,136
4,CR,0,2048000,12,223
4,CR,0,2048000,110,26
4,CR,0,2048000,75,84
4,CR,0,2048000,62,39
4,CR,0,2048000,24,103
4,CR,0,2048000,70,91
4,CR,0,2048000,191,134
4,CR,0,2048000,138,37
4,CR,0,2048000,24,159
4,CR,0,2048000,219,172
4,CR,0,2048000,212,190
4,CR,0,2048000,133,65
4,CR,0,2048000,22,188
4,CR,0,2048000,214,226
4,CR,0,2048000,122,171
4,CR,0,2048000,154,113
4,CR,0,2048000,244,243
4,CR,0,2048000,1,25
4,CR,0,2048000,117,100
4,CR,0,2048000,208,155
4,CR,0,2048000,186,113
4,CR,0,2048000,4,216
4,CR,0,2048000,247,138
4,CR,0,2048000,254,240
4,CR,0,2048000,44,161
4,CR,0,2048000,240,78
4,CR,0,2048000,251,6
4,CR,0,2048000,226,228
4,CR,0,2048000,178,43
4,CR,0,2048000,102,31
4,CR,0,2048000,133,236
4,CR,0,2048000,141,123
4,CR,0,2048000,60,132
4,CR,0,2048000,169,39
4,CR,0,2048000,230,119
4,CR,0,2048000,222,254
4,CR,0,2048000,68,61
4,CR,0,2048000,147,85
4,CR,0,2048000,18,3
4,CR,0,2048000,251,79
4,CR,0,2048000,38,6
4,CR,0,2048000,129,42
4,CR,0,2048000,83,123
4,CR,0,2048000,4,136
4,CR,0,2048000,64,122
4,CR,0,2048000,248,93
4,CR,0,2048000,0,193
4,CR,0,2048000,58,135
4,CR,0,2048000,209,165
4,CR,0,2048000,207,179
4,CR,0,2048000,26,106
4,CR,0,2048000,158,103
4,CR,0,2048000,117,104
4,CR,0,2048000,111,78
4,CR,0,2048000,255,67
4,CR,0,2048000,35,74
4,CR,0,2048000,197,104
4,CR,0,2048000,140,44
4,CR,0,2048000,90,89
4,CR,0,2048000,175,174
4,CR,0,2048000,90,144
4,CR,0,2048000,218,116
4,CR,0,2048000,244,111
4,CR,0,2048000,38,122
4,CR,0,2048000,240,220
4,CR,0,2048000,152,100
4,CR,0,2048000,85,191
4,CR,0,2048000,24,226
4,CR,0,2048000,107,24
4,CR,0,2048000,218,58
4,CR,0,2048000,202,116
4,CR,0,2048000,253,223
4,CR,0,2048000,38,105
4,CR,0,2048000,106,77
4,CR,0,2048000,225,200
4,CR,0,2048000,135,83
4,CR,0,2048000,41,252
4,CR,0,2048000,130,183
4,CR,0,2048000,45,252
4,CR,0,2048000,224,73
4,CR,0,2048000,122,109
4,CR,0,2048000,174,186
4,CR,0,2048000,39,19
4,CR,0,2048000,200,110
4,CR,0,2048000,218,248
4,CR,0,2048000,139,146
4,CR,0,2048000,169,211
4,CR,0,2048000,198,147
4,CR,0,2048000,172,175
4,CR,0,2048000,143,123
4,CR,0,2048000,173,211
4,CR,0,2048000,41,83
4,CR,0,2048000,26,85
4,CR,0,2048000,179,73
4,CR,0,2048000,39,245
4,CR,0,2048000,116,45
4,CR,0,2048000,122,229
4,CR,0,2048000,73,69
4,CR,0,2048000,71,189
4,CR,0,2048000,219,240
4,CR,0,2048000,106,227
4,CR,0,2048000,62,29
4,CR,0,2048000,135,233
