Rep,Loc,Seq,Freq,Sent,Received
5,CR,3,32000,62,140
5,CR,3,32000,2,99
5,CR,3,32000,91,61
5,CR,3,32000,75,195
5,CR,3,32000,228,206
5,CR,3,32000,64,182
5,CR,3,32000,214,252
5,CR,3,32000,58,232
5,CR,3,32000,70,214
5,CR,3,32000,237,214
5,CR,3,32000,8,59
5,CR,3,32000,85,103
5,CR,3,32000,153,179
5,CR,3,32000,144,165
5,CR,3,32000,182,19
5,CR,3,32000,19,98
5,CR,3,32000,113,1
5,CR,3,32000,223,189
5,CR,3,32000,33,86
5,CR,3,32000,149,124
5,CR,3,32000,76,144
5,CR,3,32000,173,120
5,CR,3,32000,1,62
5,CR,3,32000,19,8
5,CR,3,32000,198,213
5,CR,3,32000,143,110
5,CR,3,32000,230,65
5,CR,3,32000,255,171
5,CR,3,32000,237,8
5,CR,3,32000,187,130
5,CR,3,32000,75,218
5,CR,3,32000,199,139
5,CR,3,32000,112,24
5,CR,3,32000,120,58
5,CR,3,32000,249,64
5,CR,3,32000,122,72
5,CR,3,32000,47,212
5,CR,3,32000,18,39
5,CR,3,32000,56,122
5,CR,3,32000,146,123
5,CR,3,32000,209,83
5,CR,3,32000,38,179
5,CR,3,32000,171,159
5,CR,3,32000,52,25
5,CR,3,32000,154,56
5,CR,3,32000,6,11
5,CR,3,32000,232,167
5,CR,3,32000,148,45
5,CR,3,32000,120,208
5,CR,3,32000,87,130
5,CR,3,32000,230,183
5,CR,3,32000,196,34
5,CR,3,32000,36,229
5,CR,3,32000,206,4
5,CR,3,32000,14,94
5,CR,3,32000,248,224
5,CR,3,32000,193,113
5,CR,3,32000,87,214
5,CR,3,32000,75,35
5,CR,3,32000,30,211
5,CR,3,32000,161,193
5,CR,3,32000,150,169
5,CR,3,32000,76,62
5,CR,3,32000,70,26
5,CR,3,32000,12,56
5,CR,3,32000,95,156
5,CR,3,32000,60,2
5,CR,3,32000,181,65
5,CR,3,32000,141,208
5,CR,3,32000,167,184
5,CR,3,32000,85,192
5,CR,3,32000,243,203
5,CR,3,32000,219,153
5,CR,3,32000,131,233
5,CR,3,32000,110,141
5,CR,3,32000,182,41
5,CR,3,32000,146,162
5,CR,3,32000,47,110
5,CR,3,32000,36,244
5,CR,3,32000,114,225
5,CR,3,32000,6,175
5,CR,3,32000,56,138
5,CR,3,32000,155,5
5,CR,3,32000,190,153
5,CR,3,32000,75,229
5,CR,3,32000,23,178
5,CR,3,32000,67,162
5,CR,3,32000,74,75
5,CR,3,32000,255,40
5,CR,3,32000,150,64
5,CR,3,32000,22,135
5,CR,3,32000,179,222
5,CR,3,32000,106,37
5,CR,3,32000,222,89
5,CR,3,32000,173,74
5,CR,3,32000,183,204
5,CR,3,32000,227,23
5,CR,3,32000,244,212
5,CR,3,32000,242,182
5,CR,3,32000,155,130
5,CR,3,32000,31,192
5,CR,3,32000,85,23
5,CR,3,32000,242,149
5,CR,3,32000,149,107
5,CR,3,32000,216,237
5,CR,3,32000,246,178
5,CR,3,32000,85,87
5,CR,3,32000,76,2
5,CR,3,32000,4,218
5,CR,3,32000,223,232
5,CR,3,32000,100,86
5,CR,3,32000,115,134
5,CR,3,32000,41,168
5,CR,3,32000,156,191
5,CR,3,32000,110,14
5,CR,3,32000,230,32
5,CR,3,32000,39,218
5,CR,3,32000,188,221
5,CR,3,32000,151,55
5,CR,3,32000,86,209
5,CR,3,32000,92,200
5,CR,3,32000,29,35
5,CR,3,32000,9,66
5,CR,3,32000,205,223
5,CR,3,32000,148,219
5,CR,3,32000,8,205
5,CR,3,32000,217,227
5,CR,3,32000,112,191
5,CR,3,32000,8,50
5,CR,3,32000,85,217
5,CR,3,32000,82,156
5,CR,3,32000,26,193
5,CR,3,32000,21,225
5,CR,3,32000,249,154
5,CR,3,32000,25,36
5,CR,3,32000,199,187
5,CR,3,32000,62,209
5,CR,3,32000,28,248
5,CR,3,32000,148,87
5,CR,3,32000,68,219
5,CR,3,32000,4,171
5,CR,3,32000,185,167
5,CR,3,32000,247,15
5,CR,3,32000,210,51
5,CR,3,32000,225,91
5,CR,3,32000,53,217
5,CR,3,32000,22,226
5,CR,3,32000,86,198
5,CR,3,32000,186,228
5,CR,3,32000,168,133
5,CR,3,32000,180,156
5,CR,3,32000,156,230
5,CR,3,32000,66,68
5,CR,3,32000,179,214
5,CR,3,32000,235,230
5,CR,3,32000,111,181
5,CR,3,32000,16,47
5,CR,3,32000,64,96
5,CR,3,32000,213,90
5,CR,3,32000,65,217
5,CR,3,32000,234,56
5,CR,3,32000,148,145
5,CR,3,32000,195,174
5,CR,3,32000,37,130
5,CR,3,32000,245,218
5,CR,3,32000,199,124
5,CR,3,32000,50,243
5,CR,3,32000,201,208
5,CR,3,32000,114,42
5,CR,3,32000,121,9
5,CR,3,32000,68,35
5,CR,3,32000,202,42
5,CR,3,32000,111,238
5,CR,3,32000,187,94
5,CR,3,32000,42,8
5,CR,3,32000,106,245
5,CR,3,32000,154,140
5,CR,3,32000,101,46
5,CR,3,32000,91,85
5,CR,3,32000,246,102
5,CR,3,32000,150,199
5,CR,3,32000,29,50
5,CR,3,32000,124,136
5,CR,3,32000,79,195
5,CR,3,32000,126,98
5,CR,3,32000,45,22
5,CR,3,32000,4,46
5,CR,3,32000,8,109
5,CR,3,32000,50,26
5,CR,3,32000,217,146
5,CR,3,32000,67,32
5,CR,3,32000,104,50
5,CR,3,32000,152,76
5,CR,3,32000,223,228
5,CR,3,32000,141,23
5,CR,3,32000,98,123
5,CR,3,32000,189,179
5,CR,3,32000,90,245
5,CR,3,32000,43,86
5,CR,3,32000,77,218
5,CR,3,32000,216,49
5,CR,3,32000,33,44
5,CR,3,32000,187,147
5,CR,3,32000,140,173
5,CR,3,32000,186,172
5,CR,3,32000,4,20
5,CR,3,32000,3,129
5,CR,3,32000,228,43
5,CR,3,32000,255,21
5,CR,3,32000,126,84
5,CR,3,32000,17,15
5,CR,3,32000,78,34
5,CR,3,32000,136,253
5,CR,3,32000,40,93
5,CR,3,32000,254,90
5,CR,3,32000,116,111
5,CR,3,32000,176,145
5,CR,3,32000,126,249
5,CR,3,32000,20,193
5,CR,3,32000,127,175
5,CR,3,32000,36,223
5,CR,3,32000,157,154
5,CR,3,32000,141,60
5,CR,3,32000,174,195
5,CR,3,32000,57,166
5,CR,3,32000,6,197
5,CR,3,32000,187,63
5,CR,3,32000,88,134
5,CR,3,32000,213,140
5,CR,3,32000,226,220
5,CR,3,32000,96,95
5,CR,3,32000,21,158
5,CR,3,32000,105,146
5,CR,3,32000,171,197
5,CR,3,32000,133,83
5,CR,3,32000,167,33
5,CR,3,32000,11,203
5,CR,3,32000,79,18
5,CR,3,32000,6,4
5,CR,3,32000,90,43
5,CR,3,32000,31,1
5,CR,3,32000,192,209
5,CR,3,32000,177,100
5,CR,3,32000,178,1
5,CR,3,32000,93,35
5,CR,3,32000,125,187
5,CR,3,32000,224,53
5,CR,3,32000,255,103
5,CR,3,32000,156,32
5,CR,3,32000,49,91
5,CR,3,32000,53,128
5,CR,3,32000,34,106
5,CR,3,32000,157,249
5,CR,3,32000,248,195
5,CR,3,32000,229,225
5,CR,3,32000,63,27
5,CR,3,32000,248,136
5,CR,3,32000,58,129
5,CR,3,32000,187,5
5,CR,3,32000,229,49
5,CR,3,32000,176,234
5,CR,3,32000,175,231
5,CR,3,32000,38,247
5,CR,3,32000,94,25
5,CR,3,32000,119,50
5,CR,3,32000,177,165
5,CR,3,32000,174,141
5,CR,3,32000,24,228
5,CR,3,32000,71,105
5,CR,3,32000,39,115
5,CR,3,32000,165,140
5,CR,3,32000,9,108
5,CR,3,32000,146,191
5,CR,3,32000,131,246
5,CR,3,32000,25,8
5,CR,3,32000,74,224
5,CR,3,32000,86,181
5,CR,3,32000,19,238
5,CR,3,32000,184,142
5,CR,3,32000,142,54
5,CR,3,32000,239,79
5,CR,3,32000,68,101
5,CR,3,32000,157,12
5,CR,3,32000,25,88
5,CR,3,32000,161,114
5,CR,3,32000,61,156
5,CR,3,32000,154,84
5,CR,3,32000,154,120
5,CR,3,32000,22,210
5,CR,3,32000,98,6
5,CR,3,32000,235,97
5,CR,3,32000,47,44
5,CR,3,32000,187,192
5,CR,3,32000,57,95
5,CR,3,32000,27,49
5,CR,3,32000,173,20
5,CR,3,32000,119,179
5,CR,3,32000,103,43
5,CR,3,32000,207,52
5,CR,3,32000,172,182
5,CR,3,32000,23,28
5,CR,3,32000,126,13
5,CR,3,32000,48,58
5,CR,3,32000,155,4
5,CR,3,32000,223,130
5,CR,3,32000,112,220
5,CR,3,32000,95,154
5,CR,3,32000,28,55
5,CR,3,32000,134,123
5,CR,3,32000,155,154
5,CR,3,32000,245,1
5,CR,3,32000,149,5
5,CR,3,32000,185,110
5,CR,3,32000,82,123
5,CR,3,32000,89,207
5,CR,3,32000,96,4
5,CR,3,32000,93,41
5,CR,3,32000,172,123
5,CR,3,32000,63,210
5,CR,3,32000,60,234
5,CR,3,32000,71,97
5,CR,3,32000,192,33
5,CR,3,32000,8,136
5,CR,3,32000,75,127
5,CR,3,32000,253,42
5,CR,3,32000,189,239
5,CR,3,32000,155,86
5,CR,3,32000,236,181
5,CR,3,32000,217,37
5,CR,3,32000,157,251
5,CR,3,32000,160,12
5,CR,3,32000,28,78
5,CR,3,32000,102,238
5,CR,3,32000,152,178
5,CR,3,32000,248,33
5,CR,3,32000,191,227
5,CR,3,32000,203,112
5,CR,3,32000,138,11
5,CR,3,32000,80,63
5,CR,3,32000,152,242
5,CR,3,32000,166,47
5,CR,3,32000,117,161
5,CR,3,32000,195,106
5,CR,3,32000,54,214
5,CR,3,32000,166,17
5,CR,3,32000,172,4
5,CR,3,32000,124,144
5,CR,3,32000,109,156
5,CR,3,32000,141,13
5,CR,3,32000,245,238
5,CR,3,32000,159,31
5,CR,3,32000,131,182
5,CR,3,32000,185,15
5,CR,3,32000,175,51
5,CR,3,32000,201,120
5,CR,3,32000,26,168
5,CR,3,32000,57,235
5,CR,3,32000,204,230
5,CR,3,32000,149,36
5,CR,3,32000,72,147
5,CR,3,32000,191,113
5,CR,3,32000,191,38
5,CR,3,32000,67,46
5,CR,3,32000,42,176
5,CR,3,32000,255,79
5,CR,3,32000,33,182
5,CR,3,32000,63,43
5,CR,3,32000,22,212
5,CR,3,32000,21,237
5,CR,3,32000,165,71
5,CR,3,32000,44,200
5,CR,3,32000,230,208
