Rep,Loc,Seq,Freq,Sent,Received
5,CR,0,2048000,238,203
5,CR,0,2048000,159,240
5,CR,0,2048000,210,110
5,CR,0,2048000,211,157
5,CR,0,2048000,143,97
5,CR,0,2048000,149,203
5,CR,0,2048000,99,192
5,CR,0,2048000,120,214
5,CR,0,2048000,88,144
5,CR,0,2048000,164,144
5,CR,0,2048000,156,152
5,CR,0,2048000,126,167
5,CR,0,2048000,62,238
5,CR,0,2048000,142,183
5,CR,0,2048000,111,221
5,CR,0,2048000,154,55
5,CR,0,2048000,53,187
5,CR,0,2048000,168,180
5,CR,0,2048000,134,95
5,CR,0,2048000,196,51
5,CR,0,2048000,235,60
5,CR,0,2048000,143,229
5,CR,0,2048000,11,38
5,CR,0,2048000,7,218
5,CR,0,2048000,250,147
5,CR,0,2048000,109,178
5,CR,0,2048000,5,138
5,CR,0,2048000,129,200
5,CR,0,2048000,231,32
5,CR,0,2048000,218,242
5,CR,0,2048000,34,50
5,CR,0,2048000,62,101
5,CR,0,2048000,99,203
5,CR,0,2048000,51,238
5,CR,0,2048000,245,99
5,CR,0,2048000,185,142
5,CR,0,2048000,117,107
5,CR,0,2048000,183,112
5,CR,0,2048000,195,169
5,CR,0,2048000,130,135
5,CR,0,2048000,139,147
5,CR,0,2048000,120,57
5,CR,0,2048000,34,179
5,CR,0,2048000,199,107
5,CR,0,2048000,173,148
5,CR,0,2048000,28,60
5,CR,0,2048000,167,27
5,CR,0,2048000,60,145
5,CR,0,2048000,161,24
5,CR,0,2048000,166,70
5,CR,0,2048000,254,28
5,CR,0,2048000,98,245
5,CR,0,2048000,180,130
5,CR,0,2048000,187,72
5,CR,0,2048000,226,118
5,CR,0,2048000,90,204
5,CR,0,2048000,46,213
5,CR,0,2048000,100,94
5,CR,0,2048000,184,128
5,CR,0,2048000,194,40
5,CR,0,2048000,241,109
5,CR,0,2048000,177,112
5,CR,0,2048000,181,155
5,CR,0,2048000,210,236
5,CR,0,2048000,156,14
5,CR,0,2048000,35,133
5,CR,0,2048000,211,77
5,CR,0,2048000,105,224
5,CR,0,2048000,234,214
5,CR,0,2048000,146,244
5,CR,0,2048000,180,216
5,CR,0,2048000,167,239
5,CR,0,2048000,223,30
5,CR,0,2048000,54,30
5,CR,0,2048000,164,196
5,CR,0,2048000,40,96
5,CR,0,2048000,126,226
5,CR,0,2048000,202,193
5,CR,0,2048000,140,39
5,CR,0,2048000,96,155
5,CR,0,2048000,178,132
5,CR,0,2048000,254,248
5,CR,0,2048000,169,194
5,CR,0,2048000,208,232
5,CR,0,2048000,162,170
5,CR,0,2048000,38,98
5,CR,0,2048000,198,221
5,CR,0,2048000,24,119
5,CR,0,2048000,232,87
5,CR,0,2048000,128,223
5,CR,0,2048000,99,85
5,CR,0,2048000,153,41
5,CR,0,2048000,82,7
5,CR,0,2048000,152,186
5,CR,0,2048000,63,226
5,CR,0,2048000,99,64
5,CR,0,2048000,176,180
5,CR,0,2048000,92,129
5,CR,0,2048000,120,69
5,CR,0,2048000,120,244
5,CR,0,2048000,227,9
5,CR,0,2048000,38,233
5,CR,0,2048000,186,207
5,CR,0,2048000,163,118
5,CR,0,2048000,225,82
5,CR,0,2048000,10,239
5,CR,0,2048000,104,198
5,CR,0,2048000,152,29
5,CR,0,2048000,77,48
5,CR,0,2048000,213,145
5,CR,0,2048000,127,84
5,CR,0,2048000,155,162
5,CR,0,2048000,129,162
5,CR,0,2048000,142,97
5,CR,0,2048000,174,255
5,CR,0,2048000,93,249
5,CR,0,2048000,81,238
5,CR,0,2048000,95,27
5,CR,0,2048000,218,15
5,CR,0,2048000,155,114
5,CR,0,2048000,74,15
5,CR,0,2048000,65,78
5,CR,0,2048000,154,170
5,CR,0,2048000,83,127
5,CR,0,2048000,25,234
5,CR,0,2048000,234,154
5,CR,0,2048000,169,141
5,CR,0,2048000,69,249
5,CR,0,2048000,121,81
5,CR,0,2048000,90,122
5,CR,0,2048000,91,195
5,CR,0,2048000,245,189
5,CR,0,2048000,70,240
5,CR,0,2048000,142,47
5,CR,0,2048000,243,47
5,CR,0,2048000,51,47
5,CR,0,2048000,50,208
5,CR,0,2048000,221,26
5,CR,0,2048000,59,150
5,CR,0,2048000,36,136
5,CR,0,2048000,168,49
5,CR,0,2048000,108,167
5,CR,0,2048000,218,51
5,CR,0,2048000,212,138
5,CR,0,2048000,52,64
5,CR,0,2048000,78,194
5,CR,0,2048000,147,232
5,CR,0,2048000,141,48
5,CR,0,2048000,13,38
5,CR,0,2048000,229,100
5,CR,0,2048000,148,133
5,CR,0,2048000,233,85
5,CR,0,2048000,36,7
5,CR,0,2048000,126,249
5,CR,0,2048000,125,8
5,CR,0,2048000,21,31
5,CR,0,2048000,148,25
5,CR,0,2048000,23,255
5,CR,0,2048000,221,202
5,CR,0,2048000,134,44
5,CR,0,2048000,40,178
5,CR,0,2048000,9,186
5,CR,0,2048000,85,110
5,CR,0,2048000,55,151
5,CR,0,2048000,150,6
5,CR,0,2048000,6,160
5,CR,0,2048000,126,6
5,CR,0,2048000,106,192
5,CR,0,2048000,241,162
5,CR,0,2048000,213,238
5,CR,0,2048000,201,16
5,CR,0,2048000,243,52
5,CR,0,2048000,167,202
5,CR,0,2048000,1,210
5,CR,0,2048000,166,139
5,CR,0,2048000,97,235
5,CR,0,2048000,101,59
5,CR,0,2048000,212,234
5,CR,0,2048000,4,127
5,CR,0,2048000,110,231
5,CR,0,2048000,254,4
5,CR,0,2048000,253,136
5,CR,0,2048000,81,241
5,CR,0,2048000,229,62
5,CR,0,2048000,177,93
5,CR,0,2048000,63,239
5,CR,0,2048000,55,100
5,CR,0,2048000,238,17
5,CR,0,2048000,229,136
5,CR,0,2048000,214,78
5,CR,0,2048000,249,57
5,CR,0,2048000,159,170
5,CR,0,2048000,97,133
5,CR,0,2048000,137,165
5,CR,0,2048000,202,77
5,CR,0,2048000,158,213
5,CR,0,2048000,232,188
5,CR,0,2048000,207,66
5,CR,0,2048000,193,60
5,CR,0,2048000,131,16
5,CR,0,2048000,99,247
5,CR,0,2048000,237,57
5,CR,0,2048000,151,199
5,CR,0,2048000,174,231
5,CR,0,2048000,55,72
5,CR,0,2048000,138,48
5,CR,0,2048000,132,205
5,CR,0,2048000,138,116
5,CR,0,2048000,80,236
5,CR,0,2048000,129,119
5,CR,0,2048000,49,247
5,CR,0,2048000,15,116
5,CR,0,2048000,35,166
5,CR,0,2048000,118,17
5,CR,0,2048000,68,228
5,CR,0,2048000,199,215
5,CR,0,2048000,183,170
5,CR,0,2048000,66,38
5,CR,0,2048000,70,197
5,CR,0,2048000,72,49
5,CR,0,2048000,54,43
5,CR,0,2048000,224,175
5,CR,0,2048000,189,0
5,CR,0,2048000,68,224
5,CR,0,2048000,247,99
5,CR,0,2048000,130,67
5,CR,0,2048000,187,193
5,CR,0,2048000,212,195
5,CR,0,2048000,218,104
5,CR,0,2048000,147,117
5,CR,0,2048000,54,37
5,CR,0,2048000,137,16
5,CR,0,2048000,211,155
5,CR,0,2048000,201,180
5,CR,0,2048000,89,56
5,CR,0,2048000,98,101
5,CR,0,2048000,249,7
5,CR,0,2048000,248,71
5,CR,0,2048000,254,56
5,CR,0,2048000,178,242
5,CR,0,2048000,122,128
5,CR,0,2048000,64,5
5,CR,0,2048000,120,101
5,CR,0,2048000,71,99
5,CR,0,2048000,149,221
5,CR,0,2048000,124,90
5,CR,0,2048000,112,18
5,CR,0,2048000,36,22
5,CR,0,2048000,67,147
5,CR,0,2048000,143,84
5,CR,0,2048000,40,42
5,CR,0,2048000,171,200
5,CR,0,2048000,184,167
5,CR,0,2048000,167,132
5,CR,0,2048000,233,68
5,CR,0,2048000,236,62
5,CR,0,2048000,37,129
5,CR,0,2048000,11,198
5,CR,0,2048000,246,44
5,CR,0,2048000,199,20
5,CR,0,2048000,6,76
5,CR,0,2048000,1,48
5,CR,0,2048000,189,195
5,CR,0,2048000,97,3
5,CR,0,2048000,26,89
5,CR,0,2048000,171,221
5,CR,0,2048000,217,87
5,CR,0,2048000,244,81
5,CR,0,2048000,30,200
5,CR,0,2048000,226,216
5,CR,0,2048000,160,153
5,CR,0,2048000,227,182
5,CR,0,2048000,187,253
5,CR,0,2048000,160,22
5,CR,0,2048000,38,211
5,CR,0,2048000,244,55
5,CR,0,2048000,109,15
5,CR,0,2048000,214,89
5,CR,0,2048000,72,156
5,CR,0,2048000,112,174
5,CR,0,2048000,247,159
5,CR,0,2048000,105,173
5,CR,0,2048000,99,219
5,CR,0,2048000,71,112
5,CR,0,2048000,246,81
5,CR,0,2048000,249,210
5,CR,0,2048000,130,152
5,CR,0,2048000,47,163
5,CR,0,2048000,236,245
5,CR,0,2048000,17,53
5,CR,0,2048000,226,129
5,CR,0,2048000,66,138
5,CR,0,2048000,125,220
5,CR,0,2048000,47,82
5,CR,0,2048000,45,213
5,CR,0,2048000,178,22
5,CR,0,2048000,35,244
5,CR,0,2048000,200,72
5,CR,0,2048000,43,141
5,CR,0,2048000,136,197
5,CR,0,2048000,160,245
5,CR,0,2048000,197,248
5,CR,0,2048000,24,45
5,CR,0,2048000,202,111
5,CR,0,2048000,186,242
5,CR,0,2048000,244,150
5,CR,0,2048000,105,224
5,CR,0,2048000,116,86
5,CR,0,2048000,232,133
5,CR,0,2048000,195,205
5,CR,0,2048000,65,98
5,CR,0,2048000,28,27
5,CR,0,2048000,198,190
5,CR,0,2048000,215,4
5,CR,0,2048000,182,50
5,CR,0,2048000,107,181
5,CR,0,2048000,106,96
5,CR,0,2048000,32,81
5,CR,0,2048000,184,49
5,CR,0,2048000,100,21
5,CR,0,2048000,73,121
5,CR,0,2048000,53,131
5,CR,0,2048000,165,202
5,CR,0,2048000,201,188
5,CR,0,2048000,31,223
5,CR,0,2048000,141,62
5,CR,0,2048000,145,51
5,CR,0,2048000,116,97
5,CR,0,2048000,242,189
5,CR,0,2048000,216,177
5,CR,0,2048000,16,142
5,CR,0,2048000,155,217
5,CR,0,2048000,16,39
5,CR,0,2048000,152,162
5,CR,0,2048000,201,6
5,CR,0,2048000,233,243
5,CR,0,2048000,13,97
5,CR,0,2048000,147,236
5,CR,0,2048000,52,133
5,CR,0,2048000,134,119
5,CR,0,2048000,178,124
5,CR,0,2048000,127,207
5,CR,0,2048000,88,178
5,CR,0,2048000,92,20
5,CR,0,2048000,32,123
5,CR,0,2048000,36,254
5,CR,0,2048000,247,162
