Rep,Loc,Seq,Freq,Sent,Received
0,XX,0,2048000,122,80
0,XX,0,2048000,79,159
0,XX,0,2048000,56,239
0,XX,0,2048000,124,27
0,XX,0,2048000,48,173
0,XX,0,2048000,101,130
0,XX,0,2048000,250,254
0,XX,0,2048000,234,15
0,XX,0,2048000,18,239
0,XX,0,2048000,140,245
0,XX,0,2048000,1,5
0,XX,0,2048000,205,100
0,XX,0,2048000,77,62
0,XX,0,2048000,225,76
0,XX,0,2048000,41,44
0,XX,0,2048000,60,209
0,XX,0,2048000,12,239
0,XX,0,2048000,50,126
0,XX,0,2048000,22,8
0,XX,0,2048000,213,68
0,XX,0,2048000,250,130
0,XX,0,2048000,11,193
0,XX,0,2048000,209,223
0,XX,0,2048000,185,92
0,XX,0,2048000,51,79
0,XX,0,2048000,90,191
0,XX,0,2048000,175,246
0,XX,0,2048000,224,133
0,XX,0,2048000,208,136
0,XX,0,2048000,212,170
0,XX,0,2048000,198,232
0,XX,0,2048000,18,41
0,XX,0,2048000,67,242
0,XX,0,2048000,26,152
0,XX,0,2048000,118,81
0,XX,0,2048000,143,185
0,XX,0,2048000,100,195
0,XX,0,2048000,146,31
0,XX,0,2048000,126,146
0,XX,0,2048000,181,183
0,XX,0,2048000,99,188
0,XX,0,2048000,13,216
0,XX,0,2048000,118,12
0,XX,0,2048000,238,137
0,XX,0,2048000,56,215
0,XX,0,2048000,186,70
0,XX,0,2048000,30,113
0,XX,0,2048000,33,7
0,XX,0,2048000,186,57
0,XX,0,2048000,237,232
0,XX,0,2048000,150,116
0,XX,0,2048000,74,118
0,XX,0,2048000,218,214
0,XX,0,2048000,233,221
0,XX,0,2048000,115,184
0,XX,0,2048000,82,21
0,XX,0,2048000,200,16
0,XX,0,2048000,71,218
0,XX,0,2048000,10,201
0,XX,0,2048000,196,33
0,XX,0,2048000,114,95
0,XX,0,2048000,109,235
0,XX,0,2048000,23,247
0,XX,0,2048000,243,76
0,XX,0,2048000,30,87
0,XX,0,2048000,149,143
0,XX,0,2048000,231,91
0,XX,0,2048000,175,96
0,XX,0,2048000,188,4
0,XX,0,2048000,11,172
0,XX,0,2048000,20,95
0,XX,0,2048000,1,69
0,XX,0,2048000,192,3
0,XX,0,2048000,32,235
0,XX,0,2048000,43,2
0,XX,0,2048000,169,143
0,XX,0,2048000,37,185
0,XX,0,2048000,80,45
0,XX,0,2048000,220,116
0,XX,0,2048000,98,180
0,XX,0,2048000,130,234
0,XX,0,2048000,83,215
0,XX,0,2048000,32,126
0,XX,0,2048000,142,209
0,XX,0,2048000,63,8
0,XX,0,2048000,72,45
0,XX,0,2048000,66,242
0,XX,0,2048000,207,181
0,XX,0,2048000,127,73
0,XX,0,2048000,154,181
0,XX,0,2048000,218,51
0,XX,0,2048000,142,205
0,XX,0,2048000,73,217
0,XX,0,2048000,146,230
0,XX,0,2048000,56,147
0,XX,0,2048000,98,234
0,XX,0,2048000,234,146
0,XX,0,2048000,131,129
0,XX,0,2048000,235,131
0,XX,0,2048000,83,199
0,XX,0,2048000,95,110
0,XX,0,2048000,26,124
0,XX,0,2048000,112,3
0,XX,0,2048000,116,141
0,XX,0,2048000,234,213
0,XX,0,2048000,190,181
0,XX,0,2048000,115,20
0,XX,0,2048000,178,62
0,XX,0,2048000,168,247
0,XX,0,2048000,17,157
0,XX,0,2048000,157,116
0,XX,0,2048000,160,222
0,XX,0,2048000,133,213
0,XX,0,2048000,206,169
0,XX,0,2048000,3,173
0,XX,0,2048000,106,151
0,XX,0,2048000,193,187
0,XX,0,2048000,176,189
0,XX,0,2048000,81,51
0,XX,0,2048000,135,149
0,XX,0,2048000,142,254
0,XX,0,2048000,173,2
0,XX,0,2048000,17,31
0,XX,0,2048000,105,52
0,XX,0,2048000,208,48
0,XX,0,2048000,170,254
0,XX,0,2048000,97,102
0,XX,0,2048000,225,21
0,XX,0,2048000,95,227
0,XX,0,2048000,3,11
0,XX,0,2048000,81,152
0,XX,0,2048000,134,167
0,XX,0,2048000,69,81
0,XX,0,2048000,173,190
0,XX,0,2048000,163,66
0,XX,0,2048000,161,46
0,XX,0,2048000,96,100
0,XX,0,2048000,115,242
0,XX,0,2048000,72,146
0,XX,0,2048000,77,203
0,XX,0,2048000,156,228
0,XX,0,2048000,16,15
0,XX,0,2048000,81,43
0,XX,0,2048000,80,70
0,XX,0,2048000,12,154
0,XX,0,2048000,239,65
0,XX,0,2048000,106,240
0,XX,0,2048000,103,186
0,XX,0,2048000,201,85
0,XX,0,2048000,188,199
0,XX,0,2048000,25,16
0,XX,0,2048000,20,116
0,XX,0,2048000,243,160
0,XX,0,2048000,251,60
0,XX,0,2048000,119,167
0,XX,0,2048000,100,251
0,XX,0,2048000,192,189
0,XX,0,2048000,79,28
0,XX,0,2048000,37,199
0,XX,0,2048000,131,11
0,XX,0,2048000,199,212
0,XX,0,2048000,157,113
0,XX,0,2048000,193,81
0,XX,0,2048000,242,160
0,XX,0,2048000,235,203
0,XX,0,2048000,116,202
0,XX,0,2048000,24,224
0,XX,0,2048000,96,90
0,XX,0,2048000,232,83
0,XX,0,2048000,198,60
0,XX,0,2048000,219,49
0,XX,0,2048000,10,181
0,XX,0,2048000,90,44
0,XX,0,2048000,255,132
0,XX,0,2048000,160,10
0,XX,0,2048000,197,151
0,XX,0,2048000,143,184
0,XX,0,2048000,117,147
0,XX,0,2048000,213,193
0,XX,0,2048000,111,137
0,XX,0,2048000,31,196
0,XX,0,2048000,142,108
0,XX,0,2048000,62,28
0,XX,0,2048000,82,36
0,XX,0,2048000,212,18
0,XX,0,2048000,60,150
0,XX,0,2048000,163,116
0,XX,0,2048000,66,221
0,XX,0,2048000,50,203
0,XX,0,2048000,174,168
0,XX,0,2048000,141,204
0,XX,0,2048000,243,120
0,XX,0,2048000,72,146
0,XX,0,2048000,218,231
0,XX,0,2048000,5,109
0,XX,0,2048000,95,18
0,XX,0,2048000,120,229
0,XX,0,2048000,203,125
0,XX,0,2048000,161,80
0,XX,0,2048000,210,184
0,XX,0,2048000,225,82
0,XX,0,2048000,25,235
0,XX,0,2048000,149,133
0,XX,0,2048000,93,104
0,XX,0,2048000,248,249
0,XX,0,2048000,208,210
0,XX,0,2048000,161,176
0,XX,0,2048000,65,197
0,XX,0,2048000,182,186
0,XX,0,2048000,97,212
0,XX,0,2048000,168,1
0,XX,0,2048000,244,139
0,XX,0,2048000,58,171
0,XX,0,2048000,74,150
0,XX,0,2048000,151,254
0,XX,0,2048000,110,32
0,XX,0,2048000,159,148
0,XX,0,2048000,61,24
0,XX,0,2048000,74,91
0,XX,0,2048000,69,72
0,XX,0,2048000,19,160
0,XX,0,2048000,207,117
0,XX,0,2048000,239,193
0,XX,0,2048000,72,98
0,XX,0,2048000,232,206
0,XX,0,2048000,192,122
0,XX,0,2048000,112,42
0,XX,0,2048000,34,254
0,XX,0,2048000,92,115
0,XX,0,2048000,59,103
0,XX,0,2048000,188,188
0,XX,0,2048000,139,252
0,XX,0,2048000,157,61
0,XX,0,2048000,203,236
0,XX,0,2048000,211,62
0,XX,0,2048000,251,20
0,XX,0,2048000,92,171
0,XX,0,2048000,170,139
0,XX,0,2048000,247,239
0,XX,0,2048000,129,135
0,XX,0,2048000,35,19
0,XX,0,2048000,165,187
0,XX,0,2048000,141,2
0,XX,0,2048000,62,202
0,XX,0,2048000,46,155
0,XX,0,2048000,221,227
0,XX,0,2048000,93,50
0,XX,0,2048000,145,13
0,XX,0,2048000,3,136
0,XX,0,2048000,145,130
0,XX,0,2048000,75,55
0,XX,0,2048000,26,122
0,XX,0,2048000,23,103
0,XX,0,2048000,96,223
0,XX,0,2048000,46,79
0,XX,0,2048000,231,32
0,XX,0,2048000,14,135
0,XX,0,2048000,14,238
0,XX,0,2048000,213,45
0,XX,0,2048000,98,166
0,XX,0,2048000,107,211
0,XX,0,2048000,170,167
0,XX,0,2048000,131,207
0,XX,0,2048000,130,151
0,XX,0,2048000,38,53
0,XX,0,2048000,238,142
0,XX,0,2048000,21,185
0,XX,0,2048000,110,8
0,XX,0,2048000,57,157
0,XX,0,2048000,39,220
0,XX,0,2048000,220,218
0,XX,0,2048000,179,215
0,XX,0,2048000,206,12
0,XX,0,2048000,65,119
0,XX,0,2048000,11,179
0,XX,0,2048000,124,170
0,XX,0,2048000,146,59
0,XX,0,2048000,223,4
0,XX,0,2048000,219,248
0,XX,0,2048000,199,127
0,XX,0,2048000,149,34
0,XX,0,2048000,147,96
0,XX,0,2048000,182,89
0,XX,0,2048000,202,105
0,XX,0,2048000,225,87
0,XX,0,2048000,242,176
0,XX,0,2048000,91,102
0,XX,0,2048000,247,120
0,XX,0,2048000,217,139
0,XX,0,2048000,181,121
0,XX,0,2048000,255,249
0,XX,0,2048000,164,98
0,XX,0,2048000,49,209
0,XX,0,2048000,135,186
0,XX,0,2048000,124,248
0,XX,0,2048000,158,171
0,XX,0,2048000,12,82
0,XX,0,2048000,54,213
0,XX,0,2048000,185,30
0,XX,0,2048000,145,23
0,XX,0,2048000,206,118
0,XX,0,2048000,174,52
0,XX,0,2048000,13,86
0,XX,0,2048000,27,54
0,XX,0,2048000,202,158
0,XX,0,2048000,54,42
0,XX,0,2048000,27,40
0,XX,0,2048000,82,104
0,XX,0,2048000,247,43
0,XX,0,2048000,220,204
0,XX,0,2048000,98,219
0,XX,0,2048000,50,92
0,XX,0,2048000,120,187
0,XX,0,2048000,134,138
0,XX,0,2048000,154,224
0,XX,0,2048000,244,12
0,XX,0,2048000,244,186
0,XX,0,2048000,25,175
0,XX,0,2048000,111,97
0,XX,0,2048000,208,51
0,XX,0,2048000,196,7
0,XX,0,2048000,130,56
0,XX,0,2048000,135,110
0,XX,0,2048000,158,17
0,XX,0,2048000,217,92
0,XX,0,2048000,24,27
0,XX,0,2048000,241,176
0,XX,0,2048000,46,3
0,XX,0,2048000,138,41
0,XX,0,2048000,170,223
0,XX,0,2048000,74,118
0,XX,0,2048000,159,60
0,XX,0,2048000,11,64
0,XX,0,2048000,70,58
0,XX,0,2048000,165,13
0,XX,0,2048000,120,163
0,XX,0,2048000,253,151
0,XX,0,2048000,81,129
0,XX,0,2048000,60,213
0,XX,0,2048000,181,65
0,XX,0,2048000,164,146
0,XX,0,2048000,119,106
0,XX,0,2048000,183,190
0,XX,0,2048000,214,213
0,XX,0,2048000,20,76
0,XX,0,2048000,105,240
0,XX,0,2048000,110,108
