Rep,Loc,Seq,Freq,Sent,Received
4,FR,4,128000,4,51
4,FR,4,128000,91,200
4,FR,4,128000,249,7
4,FR,4,128000,74,185
4,FR,4,128000,156,160
4,FR,4,128000,245,42
4,FR,4,128000,34,39
4,FR,4,128000,236,101
4,FR,4,128000,47,93
4,FR,4,128000,168,24
4,FR,4,128000,199,166
4,FR,4,128000,162,246
4,FR,4,128000,196,110
4,FR,4,128000,55,220
4,FR,4,128000,37,138
4,FR,4,128000,1,91
4,FR,4,128000,242,254
4,FR,4,128000,38,53
4,FR,4,128000,118,43
4,FR,4,128000,238,11
4,FR,4,128000,76,223
4,FR,4,128000,200,180
4,FR,4,128000,73,208
4,FR,4,128000,193,58
4,FR,4,128000,18,253
4,FR,4,128000,146,142
4,FR,4,128000,37,148
4,FR,4,128000,238,42
4,FR,4,128000,207,231
4,FR,4,128000,8,106
4,FR,4,128000,192,234
4,FR,4,128000,52,15
4,FR,4,128000,7,126
4,FR,4,128000,152,159
4,FR,4,128000,22,216
4,FR,4,128000,86,123
4,FR,4,128000,183,168
4,FR,4,128000,133,66
4,FR,4,128000,191,162
4,FR,4,128000,24,11
4,FR,4,128000,189,43
4,FR,4,128000,114,63
4,FR,4,128000,63,57
4,FR,4,128000,54,137
4,FR,4,128000,124,24
4,FR,4,128000,162,165
4,FR,4,128000,35,149
4,FR,4,128000,202,128
4,FR,4,128000,228,66
4,FR,4,128000,2,202
4,FR,4,128000,17,95
4,FR,4,128000,94,255
4,FR,4,128000,129,56
4,FR,4,128000,233,133
4,FR,4,128000,254,30
4,FR,4,128000,254,134
4,FR,4,128000,99,245
4,FR,4,128000,49,4
4,FR,4,128000,195,108
4,FR,4,128000,91,39
4,FR,4,128000,139,79
4,FR,4,128000,227,126
4,FR,4,128000,213,240
4,FR,4,128000,70,219
4,FR,4,128000,9,112
4,FR,4,128000,125,190
4,FR,4,128000,243,144
4,FR,4,128000,233,137
4,FR,4,128000,38,236
4,FR,4,128000,98,13
4,FR,4,128000,163,238
4,FR,4,128000,136,157
4,FR,4,128000,233,197
4,FR,4,128000,37,78
4,FR,4,128000,177,48
4,FR,4,128000,52,191
4,FR,4,128000,8,36
4,FR,4,128000,131,14
4,FR,4,128000,63,16
4,FR,4,128000,169,18
4,FR,4,128000,136,128
4,FR,4,128000,107,141
4,FR,4,128000,150,77
4,FR,4,128000,90,62
4,FR,4,128000,208,14
4,FR,4,128000,64,43
4,FR,4,128000,213,100
4,FR,4,128000,15,208
4,FR,4,128000,156,29
4,FR,4,128000,114,136
4,FR,4,128000,1,25
4,FR,4,128000,239,50
4,FR,4,128000,43,253
4,FR,4,128000,70,138
4,FR,4,128000,107,114
4,FR,4,128000,184,150
4,FR,4,128000,9,199
4,FR,4,128000,105,238
4,FR,4,128000,195,203
4,FR,4,128000,45,38
4,FR,4,128000,89,6
4,FR,4,128000,19,130
4,FR,4,128000,50,204
4,FR,4,128000,93,130
4,FR,4,128000,136,187
4,FR,4,128000,122,171
4,FR,4,128000,128,197
4,FR,4,128000,23,95
4,FR,4,128000,118,7
4,FR,4,128000,171,77
4,FR,4,128000,211,185
4,FR,4,128000,243,214
4,FR,4,128000,177,131
4,FR,4,128000,208,50
4,FR,4,128000,254,249
4,FR,4,128000,135,28
4,FR,4,128000,107,196
4,FR,4,128000,250,37
4,FR,4,128000,105,228
4,FR,4,128000,159,226
4,FR,4,128000,166,177
4,FR,4,128000,127,37
4,FR,4,128000,183,75
4,FR,4,128000,108,110
4,FR,4,128000,187,30
4,FR,4,128000,57,77
4,FR,4,128000,21,133
4,FR,4,128000,183,124
4,FR,4,128000,70,78
4,FR,4,128000,195,126
4,FR,4,128000,245,3
4,FR,4,128000,32,29
4,FR,4,128000,219,162
4,FR,4,128000,132,164
4,FR,4,128000,24,157
4,FR,4,128000,188,250
4,FR,4,128000,245,212
4,FR,4,128000,143,161
4,FR,4,128000,242,58
4,FR,4,128000,1,5
4,FR,4,128000,121,157
4,FR,4,128000,237,18
4,FR,4,128000,225,214
4,FR,4,128000,68,234
4,FR,4,128000,142,223
4,FR,4,128000,35,206
4,FR,4,128000,192,138
4,FR,4,128000,170,20
4,FR,4,128000,123,56
4,FR,4,128000,71,246
4,FR,4,128000,180,12
4,FR,4,128000,67,103
4,FR,4,128000,31,183
4,FR,4,128000,84,32
4,FR,4,128000,1,193
4,FR,4,128000,43,253
4,FR,4,128000,139,179
4,FR,4,128000,14,200
4,FR,4,128000,136,138
4,FR,4,128000,117,128
4,FR,4,128000,22,139
4,FR,4,128000,230,217
4,FR,4,128000,228,180
4,FR,4,128000,210,109
4,FR,4,128000,118,255
4,FR,4,128000,111,28
4,FR,4,128000,13,210
4,FR,4,128000,19,55
4,FR,4,128000,127,212
4,FR,4,128000,128,39
4,FR,4,128000,135,189
4,FR,4,128000,57,137
4,FR,4,128000,212,36
4,FR,4,128000,137,115
4,FR,4,128000,118,89
4,FR,4,128000,205,39
4,FR,4,128000,124,233
4,FR,4,128000,199,139
4,FR,4,128000,2,15
4,FR,4,128000,30,76
4,FR,4,128000,187,233
4,FR,4,128000,14,122
4,FR,4,128000,152,199
4,FR,4,128000,18,97
4,FR,4,128000,121,22
4,FR,4,128000,109,211
4,FR,4,128000,163,195
4,FR,4,128000,100,56
4,FR,4,128000,69,23
4,FR,4,128000,208,2
4,FR,4,128000,55,48
4,FR,4,128000,194,175
4,FR,4,128000,203,49
4,FR,4,128000,225,91
4,FR,4,128000,129,153
4,FR,4,128000,235,199
4,FR,4,128000,200,143
4,FR,4,128000,235,193
4,FR,4,128000,255,82
4,FR,4,128000,109,211
4,FR,4,128000,104,67
4,FR,4,128000,2,234
4,FR,4,128000,103,64
4,FR,4,128000,139,135
4,FR,4,128000,16,75
4,FR,4,128000,229,142
4,FR,4,128000,138,62
4,FR,4,128000,203,10
4,FR,4,128000,109,5
4,FR,4,128000,124,71
4,FR,4,128000,71,16
4,FR,4,128000,143,116
4,FR,4,128000,154,204
4,FR,4,128000,157,163
4,FR,4,128000,128,27
4,FR,4,128000,184,195
4,FR,4,128000,76,192
4,FR,4,128000,67,213
4,FR,4,128000,187,247
4,FR,4,128000,123,61
4,FR,4,128000,16,142
4,FR,4,128000,59,23
4,FR,4,128000,31,146
4,FR,4,128000,135,242
4,FR,4,128000,250,198
4,FR,4,128000,247,40
4,FR,4,128000,187,97
4,FR,4,128000,168,51
4,FR,4,128000,166,83
4,FR,4,128000,148,141
4,FR,4,128000,218,139
4,FR,4,128000,72,243
4,FR,4,128000,44,239
4,FR,4,128000,118,38
4,FR,4,128000,225,62
4,FR,4,128000,162,36
4,FR,4,128000,154,231
4,FR,4,128000,253,213
4,FR,4,128000,121,151
4,FR,4,128000,212,203
4,FR,4,128000,144,200
4,FR,4,128000,79,71
4,FR,4,128000,146,216
4,FR,4,128000,117,155
4,FR,4,128000,65,27
4,FR,4,128000,117,215
4,FR,4,128000,204,211
4,FR,4,128000,14,230
4,FR,4,128000,70,90
4,FR,4,128000,1,88
4,FR,4,128000,68,110
4,FR,4,128000,30,156
4,FR,4,128000,248,186
4,FR,4,128000,82,64
4,FR,4,128000,79,149
4,FR,4,128000,78,100
4,FR,4,128000,150,247
4,FR,4,128000,19,156
4,FR,4,128000,47,101
4,FR,4,128000,233,159
4,FR,4,128000,226,128
4,FR,4,128000,121,206
4,FR,4,128000,34,131
4,FR,4,128000,75,18
4,FR,4,128000,138,36
4,FR,4,128000,87,56
4,FR,4,128000,119,189
4,FR,4,128000,128,127
4,FR,4,128000,15,76
4,FR,4,128000,104,90
4,FR,4,128000,62,19
4,FR,4,128000,167,33
4,FR,4,128000,91,211
4,FR,4,128000,246,111
4,FR,4,128000,23,176
4,FR,4,128000,111,6
4,FR,4,128000,222,104
4,FR,4,128000,87,232
4,FR,4,128000,5,11
4,FR,4,128000,174,54
4,FR,4,128000,153,110
4,FR,4,128000,163,133
4,FR,4,128000,148,44
4,FR,4,128000,47,31
4,FR,4,128000,238,34
4,FR,4,128000,132,85
4,FR,4,128000,248,156
4,FR,4,128000,120,67
4,FR,4,128000,34,197
4,FR,4,128000,170,145
4,FR,4,128000,179,168
4,FR,4,128000,230,17
4,FR,4,128000,227,35
4,FR,4,128000,58,103
4,FR,4,128000,28,51
4,FR,4,128000,122,180
4,FR,4,128000,227,78
4,FR,4,128000,231,186
4,FR,4,128000,56,156
4,FR,4,128000,226,109
4,FR,4,128000,123,86
4,FR,4,128000,147,77
4,FR,4,128000,66,185
4,FR,4,128000,65,247
4,FR,4,128000,210,14
4,FR,4,128000,236,39
4,FR,4,128000,194,239
4,FR,4,128000,95,136
4,FR,4,128000,90,96
4,FR,4,128000,209,31
4,FR,4,128000,193,118
4,FR,4,128000,15,131
4,FR,4,128000,16,0
4,FR,4,128000,47,90
4,FR,4,128000,59,180
4,FR,4,128000,34,198
4,FR,4,128000,42,1
4,FR,4,128000,121,147
4,FR,4,128000,3,188
4,FR,4,128000,235,47
4,FR,4,128000,245,76
4,FR,4,128000,104,170
4,FR,4,128000,50,248
4,FR,4,128000,142,101
4,FR,4,128000,233,40
4,FR,4,128000,248,133
4,FR,4,128000,13,114
4,FR,4,128000,179,237
4,FR,4,128000,34,67
4,FR,4,128000,37,15
4,FR,4,128000,35,24
4,FR,4,128000,46,206
4,FR,4,128000,12,132
4,FR,4,128000,56,158
4,FR,4,128000,94,87
4,FR,4,128000,25,78
4,FR,4,128000,253,157
4,FR,4,128000,142,139
4,FR,4,128000,247,25
4,FR,4,128000,4,90
4,FR,4,128000,199,164
4,FR,4,128000,134,251
4,FR,4,128000,29,3
4,FR,4,128000,48,154
4,FR,4,128000,225,213
4,FR,4,128000,149,81
4,FR,4,128000,72,250
4,FR,4,128000,155,10
4,FR,4,128000,48,3
4,FR,4,128000,110,221
4,FR,4,128000,181,53
4,FR,4,128000,19,156
4,FR,4,128000,176,218
4,FR,4,128000,0,100
4,FR,4,128000,150,13
4,FR,4,128000,112,23
4,FR,4,128000,172,115
4,FR,4,128000,213,190
4,FR,4,128000,63,103
4,FR,4,128000,240,157
4,FR,4,128000,164,97
4,FR,4,128000,231,207
4,FR,4,128000,122,209
4,FR,4,128000,29,202
4,FR,4,128000,104,250
4,FR,4,128000,153,91
4,FR,4,128000,116,10
4,FR,4,128000,117,164
4,FR,4,128000,126,45
4,FR,4,128000,180,153
4,FR,4,128000,61,89
