Rep,Loc,Seq,Freq,Sent,Received
4,RR,5,512000,186,152
4,RR,5,512000,111,64
4,RR,5,512000,233,27
4,RR,5,512000,238,218
4,RR,5,512000,214,204
4,RR,5,512000,160,37
4,RR,5,512000,58,10
4,RR,5,512000,134,168
4,RR,5,512000,3,173
4,RR,5,512000,254,178
4,RR,5,512000,109,60
4,RR,5,512000,6,216
4,RR,5,512000,38,57
4,RR,5,512000,176,67
4,RR,5,512000,213,231
4,RR,5,512000,6,101
4,RR,5,512000,224,64
4,RR,5,512000,54,156
4,RR,5,512000,253,253
4,RR,5,512000,199,7
4,RR,5,512000,250,101
4,RR,5,512000,142,157
4,RR,5,512000,136,207
4,RR,5,512000,184,176
4,RR,5,512000,31,109
4,RR,5,512000,79,18
4,RR,5,512000,134,219
4,RR,5,512000,45,178
4,RR,5,512000,160,56
4,RR,5,512000,197,35
4,RR,5,512000,77,90
4,RR,5,512000,132,97
4,RR,5,512000,246,174
4,RR,5,512000,198,102
4,RR,5,512000,133,246
4,RR,5,512000,10,147
4,RR,5,512000,223,188
4,RR,5,512000,72,207
4,RR,5,512000,163,168
4,RR,5,512000,166,124
4,RR,5,512000,246,177
4,RR,5,512000,139,212
4,RR,5,512000,5,113
4,RR,5,512000,241,17
4,RR,5,512000,156,161
4,RR,5,512000,100,191
4,RR,5,512000,166,82
4,RR,5,512000,167,50
4,RR,5,512000,233,85
4,RR,5,512000,85,176
4,RR,5,512000,11,184
4,RR,5,512000,65,190
4,RR,5,512000,130,172
4,RR,5,512000,163,87
4,RR,5,512000,195,148
4,RR,5,512000,2,146
4,RR,5,512000,224,102
4,RR,5,512000,167,69
4,RR,5,512000,12,234
4,RR,5,512000,4,49
4,RR,5,512000,205,184
4,RR,5,512000,1,189
4,RR,5,512000,184,147
4,RR,5,512000,6,81
4,RR,5,512000,58,29
4,RR,5,512000,94,27
4,RR,5,512000,202,36
4,RR,5,512000,135,235
4,RR,5,512000,191,184
4,RR,5,512000,120,205
4,RR,5,512000,128,191
4,RR,5,512000,172,71
4,RR,5,512000,189,71
4,RR,5,512000,154,10
4,RR,5,512000,174,99
4,RR,5,512000,9,114
4,RR,5,512000,201,109
4,RR,5,512000,120,194
4,RR,5,512000,223,233
4,RR,5,512000,35,39
4,RR,5,512000,37,219
4,RR,5,512000,192,210
4,RR,5,512000,9,125
4,RR,5,512000,95,97
4,RR,5,512000,65,190
4,RR,5,512000,30,230
4,RR,5,512000,222,62
4,RR,5,512000,169,240
4,RR,5,512000,230,91
4,RR,5,512000,129,221
4,RR,5,512000,22,22
4,RR,5,512000,172,61
4,RR,5,512000,222,31
4,RR,5,512000,146,137
4,RR,5,512000,215,120
4,RR,5,512000,218,201
4,RR,5,512000,26,30
4,RR,5,512000,10,51
4,RR,5,512000,95,242
4,RR,5,512000,145,83
4,RR,5,512000,146,3
4,RR,5,512000,73,95
4,RR,5,512000,89,100
4,RR,5,512000,8,224
4,RR,5,512000,106,243
4,RR,5,512000,198,9
4,RR,5,512000,137,26
4,RR,5,512000,24,21
4,RR,5,512000,41,219
4,RR,5,512000,245,139
4,RR,5,512000,139,215
4,RR,5,512000,166,227
4,RR,5,512000,103,141
4,RR,5,512000,99,175
4,RR,5,512000,236,47
4,RR,5,512000,6,108
4,RR,5,512000,42,51
4,RR,5,512000,22,191
4,RR,5,512000,197,188
4,RR,5,512000,55,245
4,RR,5,512000,18,172
4,RR,5,512000,165,53
4,RR,5,512000,21,41
4,RR,5,512000,190,169
4,RR,5,512000,118,100
4,RR,5,512000,48,105
4,RR,5,512000,225,247
4,RR,5,512000,99,64
4,RR,5,512000,20,216
4,RR,5,512000,235,107
4,RR,5,512000,99,55
4,RR,5,512000,209,197
4,RR,5,512000,23,251
4,RR,5,512000,18,112
4,RR,5,512000,235,163
4,RR,5,512000,195,248
4,RR,5,512000,49,198
4,RR,5,512000,228,139
4,RR,5,512000,136,80
4,RR,5,512000,70,43
4,RR,5,512000,245,187
4,RR,5,512000,100,45
4,RR,5,512000,47,227
4,RR,5,512000,35,233
4,RR,5,512000,167,156
4,RR,5,512000,56,22
4,RR,5,512000,134,58
4,RR,5,512000,48,65
4,RR,5,512000,32,99
4,RR,5,512000,247,210
4,RR,5,512000,244,64
4,RR,5,512000,55,180
4,RR,5,512000,50,113
4,RR,5,512000,37,27
4,RR,5,512000,195,138
4,RR,5,512000,243,19
4,RR,5,512000,127,215
4,RR,5,512000,77,79
4,RR,5,512000,25,64
4,RR,5,512000,206,205
4,RR,5,512000,252,190
4,RR,5,512000,34,85
4,RR,5,512000,128,125
4,RR,5,512000,104,25
4,RR,5,512000,70,154
4,RR,5,512000,103,196
4,RR,5,512000,109,199
4,RR,5,512000,252,106
4,RR,5,512000,208,107
4,RR,5,512000,125,68
4,RR,5,512000,234,162
4,RR,5,512000,44,33
4,RR,5,512000,79,113
4,RR,5,512000,243,14
4,RR,5,512000,108,81
4,RR,5,512000,84,5
4,RR,5,512000,143,141
4,RR,5,512000,59,239
4,RR,5,512000,35,97
4,RR,5,512000,13,105
4,RR,5,512000,65,161
4,RR,5,512000,142,158
4,RR,5,512000,32,239
4,RR,5,512000,165,6
4,RR,5,512000,108,170
4,RR,5,512000,165,117
4,RR,5,512000,108,46
4,RR,5,512000,255,63
4,RR,5,512000,172,127
4,RR,5,512000,36,45
4,RR,5,512000,250,11
4,RR,5,512000,1,253
4,RR,5,512000,19,82
4,RR,5,512000,147,52
4,RR,5,512000,80,205
4,RR,5,512000,213,107
4,RR,5,512000,181,7
4,RR,5,512000,135,192
4,RR,5,512000,218,140
4,RR,5,512000,229,117
4,RR,5,512000,2,97
4,RR,5,512000,115,90
4,RR,5,512000,168,85
4,RR,5,512000,11,245
4,RR,5,512000,112,90
4,RR,5,512000,62,134
4,RR,5,512000,119,249
4,RR,5,512000,251,53
4,RR,5,512000,63,201
4,RR,5,512000,191,77
4,RR,5,512000,19,101
4,RR,5,512000,0,34
4,RR,5,512000,13,214
4,RR,5,512000,120,233
4,RR,5,512000,207,106
4,RR,5,512000,144,177
4,RR,5,512000,230,67
4,RR,5,512000,111,84
4,RR,5,512000,77,47
4,RR,5,512000,188,107
4,RR,5,512000,69,159
4,RR,5,512000,183,144
4,RR,5,512000,247,249
4,RR,5,512000,229,107
4,RR,5,512000,229,77
4,RR,5,512000,135,196
4,RR,5,512000,155,17
4,RR,5,512000,241,200
4,RR,5,512000,175,81
4,RR,5,512000,159,208
4,RR,5,512000,88,127
4,RR,5,512000,145,95
4,RR,5,512000,231,214
4,RR,5,512000,203,192
4,RR,5,512000,220,126
4,RR,5,512000,34,42
4,RR,5,512000,161,4
4,RR,5,512000,60,24
4,RR,5,512000,223,251
4,RR,5,512000,169,205
4,RR,5,512000,28,14
4,RR,5,512000,28,67
4,RR,5,512000,197,197
4,RR,5,512000,64,62
4,RR,5,512000,230,120
4,RR,5,512000,88,228
4,RR,5,512000,205,223
4,RR,5,512000,203,42
4,RR,5,512000,187,46
4,RR,5,512000,29,206
4,RR,5,512000,71,58
4,RR,5,512000,26,177
4,RR,5,512000,32,224
4,RR,5,512000,57,64
4,RR,5,512000,129,68
4,RR,5,512000,5,32
4,RR,5,512000,183,233
4,RR,5,512000,59,93
4,RR,5,512000,65,155
4,RR,5,512000,154,78
4,RR,5,512000,232,215
4,RR,5,512000,79,152
4,RR,5,512000,127,51
4,RR,5,512000,127,236
4,RR,5,512000,247,132
4,RR,5,512000,211,29
4,RR,5,512000,196,245
4,RR,5,512000,199,101
4,RR,5,512000,7,26
4,RR,5,512000,15,62
4,RR,5,512000,74,56
4,RR,5,512000,155,118
4,RR,5,512000,151,211
4,RR,5,512000,30,248
4,RR,5,512000,176,149
4,RR,5,512000,98,59
4,RR,5,512000,234,20
4,RR,5,512000,232,78
4,RR,5,512000,241,210
4,RR,5,512000,48,24
4,RR,5,512000,67,130
4,RR,5,512000,177,38
4,RR,5,512000,185,148
4,RR,5,512000,17,245
4,RR,5,512000,227,250
4,RR,5,512000,75,189
4,RR,5,512000,78,130
4,RR,5,512000,233,50
4,RR,5,512000,160,88
4,RR,5,512000,123,201
4,RR,5,512000,100,124
4,RR,5,512000,113,68
4,RR,5,512000,204,174
4,RR,5,512000,24,254
4,RR,5,512000,226,243
4,RR,5,512000,34,196
4,RR,5,512000,48,178
4,RR,5,512000,80,140
4,RR,5,512000,3,246
4,RR,5,512000,132,125
4,RR,5,512000,40,247
4,RR,5,512000,57,33
4,RR,5,512000,35,93
4,RR,5,512000,24,38
4,RR,5,512000,232,121
4,RR,5,512000,116,16
4,RR,5,512000,211,218
4,RR,5,512000,103,255
4,RR,5,512000,207,59
4,RR,5,512000,12,249
4,RR,5,512000,224,87
4,RR,5,512000,28,25
4,RR,5,512000,191,75
4,RR,5,512000,123,239
4,RR,5,512000,213,21
4,RR,5,512000,155,218
4,RR,5,512000,190,0
4,RR,5,512000,2,13
4,RR,5,512000,169,133
4,RR,5,512000,150,152
4,RR,5,512000,213,105
4,RR,5,512000,246,237
4,RR,5,512000,248,245
4,RR,5,512000,65,84
4,RR,5,512000,177,153
4,RR,5,512000,193,39
4,RR,5,512000,21,144
4,RR,5,512000,109,22
4,RR,5,512000,180,92
4,RR,5,512000,107,70
4,RR,5,512000,39,90
4,RR,5,512000,39,15
4,RR,5,512000,187,26
4,RR,5,512000,191,178
4,RR,5,512000,92,252
4,RR,5,512000,48,41
4,RR,5,512000,116,242
4,RR,5,512000,113,133
4,RR,5,512000,188,129
4,RR,5,512000,57,232
4,RR,5,512000,225,119
4,RR,5,512000,158,43
4,RR,5,512000,186,220
4,RR,5,512000,252,46
4,RR,5,512000,97,41
4,RR,5,512000,130,1
4,RR,5,512000,19,6
4,RR,5,512000,243,53
4,RR,5,512000,45,149
4,RR,5,512000,100,35
4,RR,5,512000,221,132
4,RR,5,512000,100,84
4,RR,5,512000,33,69
4,RR,5,512000,194,16
4,RR,5,512000,81,124
4,RR,5,512000,128,227
4,RR,5,512000,131,137
4,RR,5,512000,173,83
4,RR,5,512000,143,156
4,RR,5,512000,234,173
4,RR,5,512000,178,15
4,RR,5,512000,190,64
4,RR,5,512000,211,178
4,RR,5,512000,232,131
4,RR,5,512000,216,204
4,RR,5,512000,87,168
4,RR,5,512000,252,192
4,RR,5,512000,112,90
4,RR,5,512000,58,20
4,RR,5,512000,208,119
4,RR,5,512000,45,188
4,RR,5,512000,226,71
4,RR,5,512000,160,250
