Rep,Loc,Seq,Freq,Sent,Received
5,RR,0,2048000,179,207
5,RR,0,2048000,229,203
5,RR,0,2048000,144,6
5,RR,0,2048000,179,105
5,RR,0,2048000,126,83
5,RR,0,2048000,44,54
5,RR,0,2048000,7,80
5,RR,0,2048000,217,11
5,RR,0,2048000,75,202
5,RR,0,2048000,222,54
5,RR,0,2048000,194,142
5,RR,0,2048000,146,205
5,RR,0,2048000,222,37
5,RR,0,2048000,4,213
5,RR,0,2048000,85,250
5,RR,0,2048000,164,83
5,RR,0,2048000,166,206
5,RR,0,2048000,140,223
5,RR,0,2048000,62,65
5,RR,0,2048000,199,209
5,RR,0,2048000,77,254
5,RR,0,2048000,99,207
5,RR,0,2048000,109,130
5,RR,0,2048000,221,177
5,RR,0,2048000,132,195
5,RR,0,2048000,167,214
5,RR,0,2048000,49,56
5,RR,0,2048000,158,145
5,RR,0,2048000,250,246
5,RR,0,2048000,150,132
5,RR,0,2048000,171,93
5,RR,0,2048000,238,188
5,RR,0,2048000,170,236
5,RR,0,2048000,112,159
5,RR,0,2048000,155,226
5,RR,0,2048000,212,248
5,RR,0,2048000,143,139
5,RR,0,2048000,82,211
5,RR,0,2048000,59,4
5,RR,0,2048000,72,203
5,RR,0,2048000,157,157
5,RR,0,2048000,199,132
5,RR,0,2048000,93,47
5,RR,0,2048000,209,238
5,RR,0,2048000,222,145
5,RR,0,2048000,120,127
5,RR,0,2048000,172,5
5,RR,0,2048000,92,106
5,RR,0,2048000,114,191
5,RR,0,2048000,244,54
5,RR,0,2048000,10,120
5,RR,0,2048000,62,230
5,RR,0,2048000,141,116
5,RR,0,2048000,67,124
5,RR,0,2048000,67,239
5,RR,0,2048000,64,146
5,RR,0,2048000,166,172
5,RR,0,2048000,2,44
5,RR,0,2048000,193,227
5,RR,0,2048000,248,144
5,RR,0,2048000,241,165
5,RR,0,2048000,252,59
5,RR,0,2048000,45,144
5,RR,0,2048000,86,100
5,RR,0,2048000,210,138
5,RR,0,2048000,163,197
5,RR,0,2048000,92,179
5,RR,0,2048000,16,133
5,RR,0,2048000,171,114
5,RR,0,2048000,206,64
5,RR,0,2048000,44,41
5,RR,0,2048000,24,188
5,RR,0,2048000,75,247
5,RR,0,2048000,212,1
5,RR,0,2048000,192,239
5,RR,0,2048000,214,195
5,RR,0,2048000,246,42
5,RR,0,2048000,45,46
5,RR,0,2048000,225,144
5,RR,0,2048000,87,139
5,RR,0,2048000,183,176
5,RR,0,2048000,68,218
5,RR,0,2048000,137,147
5,RR,0,2048000,110,97
5,RR,0,2048000,245,95
5,RR,0,2048000,121,71
5,RR,0,2048000,157,46
5,RR,0,2048000,189,111
5,RR,0,2048000,49,195
5,RR,0,2048000,93,187
5,RR,0,2048000,225,165
5,RR,0,2048000,17,165
5,RR,0,2048000,254,177
5,RR,0,2048000,133,194
5,RR,0,2048000,228,96
5,RR,0,2048000,86,130
5,RR,0,2048000,14,129
5,RR,0,2048000,203,127
5,RR,0,2048000,24,18
5,RR,0,2048000,29,200
5,RR,0,2048000,214,128
5,RR,0,2048000,17,229
5,RR,0,2048000,63,194
5,RR,0,2048000,188,47
5,RR,0,2048000,142,113
5,RR,0,2048000,235,77
5,RR,0,2048000,189,162
5,RR,0,2048000,140,153
5,RR,0,2048000,16,208
5,RR,0,2048000,239,49
5,RR,0,2048000,100,55
5,RR,0,2048000,11,245
5,RR,0,2048000,52,50
5,RR,0,2048000,78,8
5,RR,0,2048000,175,104
5,RR,0,2048000,46,158
5,RR,0,2048000,184,208
5,RR,0,2048000,159,102
5,RR,0,2048000,212,82
5,RR,0,2048000,238,242
5,RR,0,2048000,214,1
5,RR,0,2048000,187,19
5,RR,0,2048000,32,60
5,RR,0,2048000,70,51
5,RR,0,2048000,232,31
5,RR,0,2048000,248,92
5,RR,0,2048000,130,27
5,RR,0,2048000,75,80
5,RR,0,2048000,217,107
5,RR,0,2048000,132,181
5,RR,0,2048000,69,50
5,RR,0,2048000,176,41
5,RR,0,2048000,73,202
5,RR,0,2048000,164,41
5,RR,0,2048000,25,213
5,RR,0,2048000,104,161
5,RR,0,2048000,186,72
5,RR,0,2048000,21,218
5,RR,0,2048000,145,212
5,RR,0,2048000,243,64
5,RR,0,2048000,116,35
5,RR,0,2048000,80,83
5,RR,0,2048000,112,198
5,RR,0,2048000,3,54
5,RR,0,2048000,234,55
5,RR,0,2048000,117,222
5,RR,0,2048000,175,98
5,RR,0,2048000,5,28
5,RR,0,2048000,27,207
5,RR,0,2048000,252,158
5,RR,0,2048000,137,140
5,RR,0,2048000,235,224
5,RR,0,2048000,25,5
5,RR,0,2048000,140,13
5,RR,0,2048000,242,116
5,RR,0,2048000,57,177
5,RR,0,2048000,138,99
5,RR,0,2048000,125,129
5,RR,0,2048000,154,242
5,RR,0,2048000,21,150
5,RR,0,2048000,219,191
5,RR,0,2048000,130,106
5,RR,0,2048000,226,71
5,RR,0,2048000,243,99
5,RR,0,2048000,154,59
5,RR,0,2048000,8,44
5,RR,0,2048000,85,67
5,RR,0,2048000,159,180
5,RR,0,2048000,64,255
5,RR,0,2048000,3,144
5,RR,0,2048000,47,164
5,RR,0,2048000,17,146
5,RR,0,2048000,141,126
5,RR,0,2048000,22,144
5,RR,0,2048000,187,232
5,RR,0,2048000,191,222
5,RR,0,2048000,191,40
5,RR,0,2048000,96,243
5,RR,0,2048000,145,78
5,RR,0,2048000,123,66
5,RR,0,2048000,250,19
5,RR,0,2048000,51,166
5,RR,0,2048000,105,189
5,RR,0,2048000,165,22
5,RR,0,2048000,7,172
5,RR,0,2048000,99,46
5,RR,0,2048000,200,148
5,RR,0,2048000,85,160
5,RR,0,2048000,59,231
5,RR,0,2048000,53,26
5,RR,0,2048000,157,63
5,RR,0,2048000,148,33
5,RR,0,2048000,187,142
5,RR,0,2048000,180,206
5,RR,0,2048000,160,2
5,RR,0,2048000,89,94
5,RR,0,2048000,252,159
5,RR,0,2048000,90,44
5,RR,0,2048000,42,172
5,RR,0,2048000,65,233
5,RR,0,2048000,95,159
5,RR,0,2048000,52,15
5,RR,0,2048000,59,141
5,RR,0,2048000,2,5
5,RR,0,2048000,197,29
5,RR,0,2048000,98,173
5,RR,0,2048000,158,249
5,RR,0,2048000,7,35
5,RR,0,2048000,139,202
5,RR,0,2048000,215,183
5,RR,0,2048000,30,39
5,RR,0,2048000,197,232
5,RR,0,2048000,196,127
5,RR,0,2048000,68,210
5,RR,0,2048000,189,4
5,RR,0,2048000,154,181
5,RR,0,2048000,19,28
5,RR,0,2048000,154,177
5,RR,0,2048000,237,25
5,RR,0,2048000,143,220
5,RR,0,2048000,157,35
5,RR,0,2048000,40,59
5,RR,0,2048000,154,155
5,RR,0,2048000,224,208
5,RR,0,2048000,245,156
5,RR,0,2048000,146,198
5,RR,0,2048000,72,38
5,RR,0,2048000,46,165
5,RR,0,2048000,99,26
5,RR,0,2048000,21,129
5,RR,0,2048000,73,2
5,RR,0,2048000,100,237
5,RR,0,2048000,82,249
5,RR,0,2048000,56,236
5,RR,0,2048000,186,19
5,RR,0,2048000,210,58
5,RR,0,2048000,177,180
5,RR,0,2048000,143,148
5,RR,0,2048000,134,79
5,RR,0,2048000,44,217
5,RR,0,2048000,47,82
5,RR,0,2048000,124,112
5,RR,0,2048000,136,235
5,RR,0,2048000,144,34
5,RR,0,2048000,76,85
5,RR,0,2048000,232,121
5,RR,0,2048000,135,98
5,RR,0,2048000,232,194
5,RR,0,2048000,66,45
5,RR,0,2048000,10,103
5,RR,0,2048000,229,146
5,RR,0,2048000,67,226
5,RR,0,2048000,37,50
5,RR,0,2048000,100,75
5,RR,0,2048000,84,7
5,RR,0,2048000,166,7
5,RR,0,2048000,232,235
5,RR,0,2048000,21,22
5,RR,0,2048000,210,149
5,RR,0,2048000,207,177
5,RR,0,2048000,92,183
5,RR,0,2048000,195,43
5,RR,0,2048000,176,60
5,RR,0,2048000,168,123
5,RR,0,2048000,93,157
5,RR,0,2048000,47,4
5,RR,0,2048000,229,147
5,RR,0,2048000,247,38
5,RR,0,2048000,160,77
5,RR,0,2048000,106,187
5,RR,0,2048000,77,232
5,RR,0,2048000,74,89
5,RR,0,2048000,73,141
5,RR,0,2048000,37,183
5,RR,0,2048000,15,48
5,RR,0,2048000,236,220
5,RR,0,2048000,77,126
5,RR,0,2048000,131,118
5,RR,0,2048000,188,124
5,RR,0,2048000,151,20
5,RR,0,2048000,176,141
5,RR,0,2048000,66,10
5,RR,0,2048000,13,205
5,RR,0,2048000,227,136
5,RR,0,2048000,79,230
5,RR,0,2048000,1,54
5,RR,0,2048000,135,230
5,RR,0,2048000,20,194
5,RR,0,2048000,133,34
5,RR,0,2048000,62,100
5,RR,0,2048000,133,18
5,RR,0,2048000,80,30
5,RR,0,2048000,30,34
5,RR,0,2048000,247,120
5,RR,0,2048000,27,250
5,RR,0,2048000,69,204
5,RR,0,2048000,172,216
5,RR,0,2048000,201,23
5,RR,0,2048000,180,164
5,RR,0,2048000,167,167
5,RR,0,2048000,222,25
5,RR,0,2048000,137,144
5,RR,0,2048000,178,96
5,RR,0,2048000,168,119
5,RR,0,2048000,226,17
5,RR,0,2048000,188,62
5,RR,0,2048000,98,60
5,RR,0,2048000,95,23
5,RR,0,2048000,176,107
5,RR,0,2048000,102,112
5,RR,0,2048000,121,38
5,RR,0,2048000,235,144
5,RR,0,2048000,18,204
5,RR,0,2048000,158,50
5,RR,0,2048000,250,5
5,RR,0,2048000,69,79
5,RR,0,2048000,214,69
5,RR,0,2048000,122,227
5,RR,0,2048000,127,116
5,RR,0,2048000,111,183
5,RR,0,2048000,36,38
5,RR,0,2048000,40,139
5,RR,0,2048000,205,204
5,RR,0,2048000,152,97
5,RR,0,2048000,168,80
5,RR,0,2048000,72,52
5,RR,0,2048000,39,52
5,RR,0,2048000,57,239
5,RR,0,2048000,180,36
5,RR,0,2048000,163,213
5,RR,0,2048000,143,213
5,RR,0,2048000,43,39
5,RR,0,2048000,97,121
5,RR,0,2048000,106,99
5,RR,0,2048000,35,85
5,RR,0,2048000,218,90
5,RR,0,2048000,172,7
5,RR,0,2048000,66,31
5,RR,0,2048000,2,79
5,RR,0,2048000,59,121
5,RR,0,2048000,155,109
5,RR,0,2048000,58,92
5,RR,0,2048000,17,137
5,RR,0,2048000,11,36
5,RR,0,2048000,174,88
5,RR,0,2048000,72,156
5,RR,0,2048000,108,15
