Rep,Loc,Seq,Freq,Sent,Received
0,FL,1,8192000,148,188
0,FL,1,8192000,92,161
0,FL,1,8192000,16,199
0,FL,1,8192000,225,222
0,FL,1,8192000,146,142
0,FL,1,8192000,111,80
0,FL,1,8192000,245,184
0,FL,1,8192000,41,249
0,FL,1,8192000,251,85
0,FL,1,8192000,184,165
0,FL,1,8192000,128,193
0,FL,1,8192000,24,248
0,FL,1,8192000,174,112
0,FL,1,8192000,200,232
0,FL,1,8192000,141,91
0,FL,1,8192000,87,32
0,FL,1,8192000,73,101
0,FL,1,8192000,237,150
0,FL,1,8192000,48,73
0,FL,1,8192000,112,5
0,FL,1,8192000,128,98
0,FL,1,8192000,138,237
0,FL,1,8192000,81,23
0,FL,1,8192000,80,95
0,FL,1,8192000,183,178
0,FL,1,8192000,53,122
0,FL,1,8192000,78,157
0,FL,1,8192000,151,89
0,FL,1,8192000,112,46
0,FL,1,8192000,52,98
0,FL,1,8192000,124,157
0,FL,1,8192000,103,139
0,FL,1,8192000,31,83
0,FL,1,8192000,100,137
0,FL,1,8192000,103,250
0,FL,1,8192000,227,196
0,FL,1,8192000,194,83
0,FL,1,8192000,180,22
0,FL,1,8192000,86,113
0,FL,1,8192000,139,45
0,FL,1,8192000,90,50
0,FL,1,8192000,212,198
0,FL,1,8192000,210,76
0,FL,1,8192000,162,95
0,FL,1,8192000,195,28
0,FL,1,8192000,223,151
0,FL,1,8192000,184,45
0,FL,1,8192000,173,74
0,FL,1,8192000,241,197
0,FL,1,8192000,245,19
0,FL,1,8192000,150,29
0,FL,1,8192000,227,42
0,FL,1,8192000,153,5
0,FL,1,8192000,65,3
0,FL,1,8192000,50,137
0,FL,1,8192000,52,70
0,FL,1,8192000,177,8
0,FL,1,8192000,199,181
0,FL,1,8192000,82,154
0,FL,1,8192000,38,142
0,FL,1,8192000,185,207
0,FL,1,8192000,196,80
0,FL,1,8192000,250,84
0,FL,1,8192000,5,110
0,FL,1,8192000,49,54
0,FL,1,8192000,139,197
0,FL,1,8192000,178,130
0,FL,1,8192000,46,74
0,FL,1,8192000,13,140
0,FL,1,8192000,76,24
0,FL,1,8192000,139,196
0,FL,1,8192000,125,56
0,FL,1,8192000,249,254
0,FL,1,8192000,242,123
0,FL,1,8192000,182,29
0,FL,1,8192000,48,109
0,FL,1,8192000,77,18
0,FL,1,8192000,223,135
0,FL,1,8192000,34,111
0,FL,1,8192000,132,235
0,FL,1,8192000,116,18
0,FL,1,8192000,139,19
0,FL,1,8192000,26,60
0,FL,1,8192000,106,135
0,FL,1,8192000,43,55
0,FL,1,8192000,133,246
0,FL,1,8192000,2,193
0,FL,1,8192000,93,102
0,FL,1,8192000,37,17
0,FL,1,8192000,185,81
0,FL,1,8192000,137,136
0,FL,1,8192000,31,225
0,FL,1,8192000,174,135
0,FL,1,8192000,230,155
0,FL,1,8192000,232,207
0,FL,1,8192000,218,207
0,FL,1,8192000,247,169
0,FL,1,8192000,42,154
0,FL,1,8192000,2,178
0,FL,1,8192000,239,248
0,FL,1,8192000,58,14
0,FL,1,8192000,176,142
0,FL,1,8192000,208,79
0,FL,1,8192000,24,40
0,FL,1,8192000,14,165
0,FL,1,8192000,77,52
0,FL,1,8192000,14,189
0,FL,1,8192000,131,3
0,FL,1,8192000,247,110
0,FL,1,8192000,135,229
0,FL,1,8192000,247,101
0,FL,1,8192000,199,68
0,FL,1,8192000,229,146
0,FL,1,8192000,212,126
0,FL,1,8192000,13,39
0,FL,1,8192000,27,120
0,FL,1,8192000,8,8
0,FL,1,8192000,193,76
0,FL,1,8192000,205,79
0,FL,1,8192000,58,86
0,FL,1,8192000,45,216
0,FL,1,8192000,77,253
0,FL,1,8192000,212,155
0,FL,1,8192000,192,138
0,FL,1,8192000,245,154
0,FL,1,8192000,135,161
0,FL,1,8192000,87,57
0,FL,1,8192000,68,60
0,FL,1,8192000,177,241
0,FL,1,8192000,11,70
0,FL,1,8192000,51,229
0,FL,1,8192000,190,255
0,FL,1,8192000,209,28
0,FL,1,8192000,119,246
0,FL,1,8192000,230,47
0,FL,1,8192000,30,76
0,FL,1,8192000,190,75
0,FL,1,8192000,110,207
0,FL,1,8192000,47,182
0,FL,1,8192000,162,159
0,FL,1,8192000,158,224
0,FL,1,8192000,146,209
0,FL,1,8192000,137,13
0,FL,1,8192000,29,80
0,FL,1,8192000,231,57
0,FL,1,8192000,96,193
0,FL,1,8192000,222,251
0,FL,1,8192000,137,76
0,FL,1,8192000,215,5
0,FL,1,8192000,131,161
0,FL,1,8192000,161,60
0,FL,1,8192000,81,39
0,FL,1,8192000,228,43
0,FL,1,8192000,209,23
0,FL,1,8192000,63,227
0,FL,1,8192000,236,193
0,FL,1,8192000,103,105
0,FL,1,8192000,27,243
0,FL,1,8192000,55,216
0,FL,1,8192000,121,17
0,FL,1,8192000,28,2
0,FL,1,8192000,15,96
0,FL,1,8192000,19,69
0,FL,1,8192000,175,65
0,FL,1,8192000,13,98
0,FL,1,8192000,254,199
0,FL,1,8192000,65,95
0,FL,1,8192000,135,16
0,FL,1,8192000,99,139
0,FL,1,8192000,166,136
0,FL,1,8192000,13,107
0,FL,1,8192000,226,132
0,FL,1,8192000,214,180
0,FL,1,8192000,225,142
0,FL,1,8192000,253,144
0,FL,1,8192000,191,234
0,FL,1,8192000,80,233
0,FL,1,8192000,24,163
0,FL,1,8192000,123,73
0,FL,1,8192000,170,197
0,FL,1,8192000,145,183
0,FL,1,8192000,90,125
0,FL,1,8192000,215,220
0,FL,1,8192000,15,217
0,FL,1,8192000,60,185
0,FL,1,8192000,112,134
0,FL,1,8192000,209,24
0,FL,1,8192000,25,2
0,FL,1,8192000,115,131
0,FL,1,8192000,239,90
0,FL,1,8192000,206,176
0,FL,1,8192000,133,35
0,FL,1,8192000,223,236
0,FL,1,8192000,210,169
0,FL,1,8192000,30,247
0,FL,1,8192000,63,89
0,FL,1,8192000,226,243
0,FL,1,8192000,225,221
0,FL,1,8192000,162,73
0,FL,1,8192000,133,46
0,FL,1,8192000,213,39
0,FL,1,8192000,58,156
0,FL,1,8192000,238,149
0,FL,1,8192000,75,147
0,FL,1,8192000,119,253
0,FL,1,8192000,93,121
0,FL,1,8192000,173,0
0,FL,1,8192000,5,126
0,FL,1,8192000,205,45
0,FL,1,8192000,128,56
0,FL,1,8192000,59,108
0,FL,1,8192000,135,43
0,FL,1,8192000,86,148
0,FL,1,8192000,59,254
0,FL,1,8192000,253,85
0,FL,1,8192000,21,243
0,FL,1,8192000,61,112
0,FL,1,8192000,107,180
0,FL,1,8192000,103,207
0,FL,1,8192000,19,236
0,FL,1,8192000,87,218
0,FL,1,8192000,134,79
0,FL,1,8192000,152,211
0,FL,1,8192000,169,108
0,FL,1,8192000,202,104
0,FL,1,8192000,84,230
0,FL,1,8192000,3,173
0,FL,1,8192000,49,181
0,FL,1,8192000,26,150
0,FL,1,8192000,183,149
0,FL,1,8192000,2,241
0,FL,1,8192000,18,138
0,FL,1,8192000,16,4
0,FL,1,8192000,61,182
0,FL,1,8192000,196,235
0,FL,1,8192000,41,98
0,FL,1,8192000,145,3
0,FL,1,8192000,31,140
0,FL,1,8192000,42,88
0,FL,1,8192000,209,195
0,FL,1,8192000,106,176
0,FL,1,8192000,106,245
0,FL,1,8192000,145,248
0,FL,1,8192000,36,60
0,FL,1,8192000,191,45
0,FL,1,8192000,18,242
0,FL,1,8192000,63,193
0,FL,1,8192000,8,247
0,FL,1,8192000,112,140
0,FL,1,8192000,154,166
0,FL,1,8192000,189,155
0,FL,1,8192000,182,253
0,FL,1,8192000,232,213
0,FL,1,8192000,205,74
0,FL,1,8192000,177,167
0,FL,1,8192000,3,14
0,FL,1,8192000,150,45
0,FL,1,8192000,126,100
0,FL,1,8192000,89,139
0,FL,1,8192000,143,230
0,FL,1,8192000,86,99
0,FL,1,8192000,53,167
0,FL,1,8192000,19,24
0,FL,1,8192000,111,70
0,FL,1,8192000,116,218
0,FL,1,8192000,39,77
0,FL,1,8192000,130,199
0,FL,1,8192000,125,15
0,FL,1,8192000,133,152
0,FL,1,8192000,230,204
0,FL,1,8192000,183,244
0,FL,1,8192000,75,61
0,FL,1,8192000,84,44
0,FL,1,8192000,40,103
0,FL,1,8192000,206,32
0,FL,1,8192000,216,238
0,FL,1,8192000,67,18
0,FL,1,8192000,138,103
0,FL,1,8192000,34,159
0,FL,1,8192000,198,103
0,FL,1,8192000,144,120
0,FL,1,8192000,13,65
0,FL,1,8192000,18,134
0,FL,1,8192000,79,108
0,FL,1,8192000,54,190
0,FL,1,8192000,24,6
0,FL,1,8192000,158,184
0,FL,1,8192000,153,37
0,FL,1,8192000,49,131
0,FL,1,8192000,211,142
0,FL,1,8192000,253,178
0,FL,1,8192000,141,66
0,FL,1,8192000,223,113
0,FL,1,8192000,62,125
0,FL,1,8192000,124,233
0,FL,1,8192000,137,18
0,FL,1,8192000,151,86
0,FL,1,8192000,17,146
0,FL,1,8192000,198,208
0,FL,1,8192000,130,150
0,FL,1,8192000,218,19
0,FL,1,8192000,203,67
0,FL,1,8192000,30,237
0,FL,1,8192000,30,31
0,FL,1,8192000,132,229
0,FL,1,8192000,135,237
0,FL,1,8192000,61,90
0,FL,1,8192000,112,136
0,FL,1,8192000,195,111
0,FL,1,8192000,105,25
0,FL,1,8192000,11,72
0,FL,1,8192000,8,106
0,FL,1,8192000,237,144
0,FL,1,8192000,187,161
0,FL,1,8192000,48,91
0,FL,1,8192000,19,53
0,FL,1,8192000,57,157
0,FL,1,8192000,132,177
0,FL,1,8192000,228,38
0,FL,1,8192000,81,128
0,FL,1,8192000,10,75
0,FL,1,8192000,69,136
0,FL,1,8192000,182,244
0,FL,1,8192000,113,74
0,FL,1,8192000,134,215
0,FL,1,8192000,213,191
0,FL,1,8192000,251,12
0,FL,1,8192000,52,150
0,FL,1,8192000,11,7
0,FL,1,8192000,60,229
0,FL,1,8192000,131,35
0,FL,1,8192000,222,10
0,FL,1,8192000,196,34
0,FL,1,8192000,144,135
0,FL,1,8192000,26,128
0,FL,1,8192000,53,133
0,FL,1,8192000,37,134
0,FL,1,8192000,246,20
0,FL,1,8192000,124,107
0,FL,1,8192000,235,227
0,FL,1,8192000,105,189
0,FL,1,8192000,127,27
0,FL,1,8192000,47,100
0,FL,1,8192000,155,44
0,FL,1,8192000,165,129
0,FL,1,8192000,91,231
