Rep,Loc,Seq,Freq,Sent,Received
3,RL,0,2048000,149,185
3,RL,0,2048000,227,26
3,RL,0,2048000,231,159
3,RL,0,2048000,142,164
3,RL,0,2048000,95,61
3,RL,0,2048000,155,231
3,RL,0,2048000,239,17
3,RL,0,2048000,42,185
3,RL,0,2048000,27,13
3,RL,0,2048000,164,149
3,RL,0,2048000,205,23
3,RL,0,2048000,134,130
3,RL,0,2048000,230,103
3,RL,0,2048000,98,220
3,RL,0,2048000,182,241
3,RL,0,2048000,195,121
3,RL,0,2048000,237,66
3,RL,0,2048000,67,217
3,RL,0,2048000,237,35
3,RL,0,2048000,251,177
3,RL,0,2048000,230,78
3,RL,0,2048000,141,21
3,RL,0,2048000,162,2
3,RL,0,2048000,193,157
3,RL,0,2048000,12,23
3,RL,0,2048000,141,172
3,RL,0,2048000,9,105
3,RL,0,2048000,48,232
3,RL,0,2048000,243,240
3,RL,0,2048000,44,106
3,RL,0,2048000,54,73
3,RL,0,2048000,232,66
3,RL,0,2048000,98,75
3,RL,0,2048000,41,220
3,RL,0,2048000,162,148
3,RL,0,2048000,114,145
3,RL,0,2048000,112,134
3,RL,0,2048000,102,51
3,RL,0,2048000,18,66
3,RL,0,2048000,70,201
3,RL,0,2048000,181,206
3,RL,0,2048000,178,16
3,RL,0,2048000,186,208
3,RL,0,2048000,134,173
3,RL,0,2048000,165,223
3,RL,0,2048000,106,86
3,RL,0,2048000,167,218
3,RL,0,2048000,187,146
3,RL,0,2048000,195,32
3,RL,0,2048000,177,78
3,RL,0,2048000,241,224
3,RL,0,2048000,170,125
3,RL,0,2048000,147,129
3,RL,0,2048000,206,111
3,RL,0,2048000,182,73
3,RL,0,2048000,77,89
3,RL,0,2048000,13,98
3,RL,0,2048000,122,171
3,RL,0,2048000,235,148
3,RL,0,2048000,223,170
3,RL,0,2048000,24,199
3,RL,0,2048000,209,56
3,RL,0,2048000,148,157
3,RL,0,2048000,95,123
3,RL,0,2048000,165,109
3,RL,0,2048000,82,133
3,RL,0,2048000,105,23
3,RL,0,2048000,55,25
3,RL,0,2048000,154,197
3,RL,0,2048000,92,66
3,RL,0,2048000,244,21
3,RL,0,2048000,232,227
3,RL,0,2048000,196,1
3,RL,0,2048000,221,24
3,RL,0,2048000,200,130
3,RL,0,2048000,223,244
3,RL,0,2048000,85,162
3,RL,0,2048000,44,141
3,RL,0,2048000,227,30
3,RL,0,2048000,236,44
3,RL,0,2048000,156,174
3,RL,0,2048000,20,86
3,RL,0,2048000,27,74
3,RL,0,2048000,124,64
3,RL,0,2048000,8,225
3,RL,0,2048000,184,83
3,RL,0,2048000,122,183
3,RL,0,2048000,171,64
3,RL,0,2048000,44,111
3,RL,0,2048000,233,252
3,RL,0,2048000,220,131
3,RL,0,2048000,197,69
3,RL,0,2048000,160,216
3,RL,0,2048000,199,82
3,RL,0,2048000,60,96
3,RL,0,2048000,231,71
3,RL,0,2048000,90,64
3,RL,0,2048000,47,82
3,RL,0,2048000,27,53
3,RL,0,2048000,159,234
3,RL,0,2048000,244,41
3,RL,0,2048000,89,219
3,RL,0,2048000,130,159
3,RL,0,2048000,127,202
3,RL,0,2048000,237,8
3,RL,0,2048000,67,251
3,RL,0,2048000,191,80
3,RL,0,2048000,210,63
3,RL,0,2048000,20,56
3,RL,0,2048000,53,153
3,RL,0,2048000,182,69
3,RL,0,2048000,210,210
3,RL,0,2048000,0,26
3,RL,0,2048000,159,171
3,RL,0,2048000,203,102
3,RL,0,2048000,176,161
3,RL,0,2048000,235,203
3,RL,0,2048000,7,22
3,RL,0,2048000,209,77
3,RL,0,2048000,252,197
3,RL,0,2048000,240,43
3,RL,0,2048000,82,37
3,RL,0,2048000,244,225
3,RL,0,2048000,57,201
3,RL,0,2048000,55,215
3,RL,0,2048000,41,130
3,RL,0,2048000,71,97
3,RL,0,2048000,64,112
3,RL,0,2048000,242,172
3,RL,0,2048000,174,255
3,RL,0,2048000,54,42
3,RL,0,2048000,13,10
3,RL,0,2048000,127,222
3,RL,0,2048000,18,228
3,RL,0,2048000,39,239
3,RL,0,2048000,80,231
3,RL,0,2048000,195,134
3,RL,0,2048000,122,32
3,RL,0,2048000,176,128
3,RL,0,2048000,34,100
3,RL,0,2048000,229,54
3,RL,0,2048000,15,21
3,RL,0,2048000,146,101
3,RL,0,2048000,98,12
3,RL,0,2048000,97,76
3,RL,0,2048000,229,119
3,RL,0,2048000,36,6
3,RL,0,2048000,154,170
3,RL,0,2048000,186,36
3,RL,0,2048000,43,179
3,RL,0,2048000,12,31
3,RL,0,2048000,126,220
3,RL,0,2048000,234,222
3,RL,0,2048000,24,188
3,RL,0,2048000,108,109
3,RL,0,2048000,146,50
3,RL,0,2048000,125,72
3,RL,0,2048000,216,213
3,RL,0,2048000,158,184
3,RL,0,2048000,111,137
3,RL,0,2048000,190,162
3,RL,0,2048000,59,218
3,RL,0,2048000,105,0
3,RL,0,2048000,176,222
3,RL,0,2048000,24,104
3,RL,0,2048000,122,160
3,RL,0,2048000,140,91
3,RL,0,2048000,59,71
3,RL,0,2048000,132,186
3,RL,0,2048000,188,48
3,RL,0,2048000,103,221
3,RL,0,2048000,222,148
3,RL,0,2048000,225,192
3,RL,0,2048000,44,16
3,RL,0,2048000,62,254
3,RL,0,2048000,196,131
3,RL,0,2048000,150,80
3,RL,0,2048000,244,253
3,RL,0,2048000,87,79
3,RL,0,2048000,207,129
3,RL,0,2048000,163,149
3,RL,0,2048000,27,160
3,RL,0,2048000,175,252
3,RL,0,2048000,108,181
3,RL,0,2048000,20,88
3,RL,0,2048000,220,115
3,RL,0,2048000,254,92
3,RL,0,2048000,92,251
3,RL,0,2048000,145,238
3,RL,0,2048000,132,118
3,RL,0,2048000,95,224
3,RL,0,2048000,221,20
3,RL,0,2048000,93,68
3,RL,0,2048000,59,235
3,RL,0,2048000,185,253
3,RL,0,2048000,146,231
3,RL,0,2048000,185,113
3,RL,0,2048000,139,54
3,RL,0,2048000,196,98
3,RL,0,2048000,135,52
3,RL,0,2048000,65,153
3,RL,0,2048000,120,66
3,RL,0,2048000,239,140
3,RL,0,2048000,176,194
3,RL,0,2048000,244,81
3,RL,0,2048000,87,118
3,RL,0,2048000,13,147
3,RL,0,2048000,254,156
3,RL,0,2048000,154,112
3,RL,0,2048000,236,100
3,RL,0,2048000,228,84
3,RL,0,2048000,222,244
3,RL,0,2048000,243,243
3,RL,0,2048000,222,246
3,RL,0,2048000,177,234
3,RL,0,2048000,254,131
3,RL,0,2048000,34,202
3,RL,0,2048000,58,6
3,RL,0,2048000,194,111
3,RL,0,2048000,42,138
3,RL,0,2048000,85,14
3,RL,0,2048000,10,169
3,RL,0,2048000,49,199
3,RL,0,2048000,143,54
3,RL,0,2048000,55,110
3,RL,0,2048000,149,212
3,RL,0,2048000,61,206
3,RL,0,2048000,240,200
3,RL,0,2048000,174,190
3,RL,0,2048000,55,133
3,RL,0,2048000,140,193
3,RL,0,2048000,167,112
3,RL,0,2048000,227,148
3,RL,0,2048000,155,146
3,RL,0,2048000,74,184
3,RL,0,2048000,254,81
3,RL,0,2048000,113,250
3,RL,0,2048000,62,68
3,RL,0,2048000,107,71
3,RL,0,2048000,37,164
3,RL,0,2048000,9,179
3,RL,0,2048000,57,239
3,RL,0,2048000,194,150
3,RL,0,2048000,247,224
3,RL,0,2048000,51,239
3,RL,0,2048000,61,106
3,RL,0,2048000,55,158
3,RL,0,2048000,226,15
3,RL,0,2048000,40,6
3,RL,0,2048000,214,209
3,RL,0,2048000,4,20
3,RL,0,2048000,158,33
3,RL,0,2048000,160,254
3,RL,0,2048000,175,180
3,RL,0,2048000,248,203
3,RL,0,2048000,23,113
3,RL,0,2048000,219,181
3,RL,0,2048000,31,83
3,RL,0,2048000,130,34
3,RL,0,2048000,212,26
3,RL,0,2048000,133,52
3,RL,0,2048000,166,244
3,RL,0,2048000,82,96
3,RL,0,2048000,31,70
3,RL,0,2048000,125,71
3,RL,0,2048000,2,175
3,RL,0,2048000,154,105
3,RL,0,2048000,197,177
3,RL,0,2048000,228,131
3,RL,0,2048000,140,53
3,RL,0,2048000,75,224
3,RL,0,2048000,171,166
3,RL,0,2048000,109,121
3,RL,0,2048000,138,174
3,RL,0,2048000,109,60
3,RL,0,2048000,52,64
3,RL,0,2048000,9,114
3,RL,0,2048000,238,156
3,RL,0,2048000,156,215
3,RL,0,2048000,40,169
3,RL,0,2048000,214,9
3,RL,0,2048000,76,181
3,RL,0,2048000,136,142
3,RL,0,2048000,115,207
3,RL,0,2048000,47,113
3,RL,0,2048000,105,38
3,RL,0,2048000,159,120
3,RL,0,2048000,146,69
3,RL,0,2048000,3,132
3,RL,0,2048000,55,252
3,RL,0,2048000,146,10
3,RL,0,2048000,155,19
3,RL,0,2048000,106,11
3,RL,0,2048000,134,79
3,RL,0,2048000,87,130
3,RL,0,2048000,9,160
3,RL,0,2048000,168,91
3,RL,0,2048000,230,154
3,RL,0,2048000,191,97
3,RL,0,2048000,170,176
3,RL,0,2048000,205,210
3,RL,0,2048000,164,112
3,RL,0,2048000,11,221
3,RL,0,2048000,25,95
3,RL,0,2048000,234,34
3,RL,0,2048000,35,242
3,RL,0,2048000,1,97
3,RL,0,2048000,82,208
3,RL,0,2048000,166,14
3,RL,0,2048000,98,15
3,RL,0,2048000,216,52
3,RL,0,2048000,103,71
3,RL,0,2048000,142,234
3,RL,0,2048000,181,93
3,RL,0,2048000,86,91
3,RL,0,2048000,36,186
3,RL,0,2048000,180,197
3,RL,0,2048000,155,56
3,RL,0,2048000,23,96
3,RL,0,2048000,18,45
3,RL,0,2048000,180,207
3,RL,0,2048000,222,73
3,RL,0,2048000,182,80
3,RL,0,2048000,2,223
3,RL,0,2048000,177,140
3,RL,0,2048000,230,193
3,RL,0,2048000,111,42
3,RL,0,2048000,129,156
3,RL,0,2048000,86,60
3,RL,0,2048000,2,167
3,RL,0,2048000,248,126
3,RL,0,2048000,243,246
3,RL,0,2048000,183,154
3,RL,0,2048000,79,3
3,RL,0,2048000,222,184
3,RL,0,2048000,49,185
3,RL,0,2048000,150,98
3,RL,0,2048000,62,153
3,RL,0,2048000,88,198
3,RL,0,2048000,23,129
3,RL,0,2048000,250,76
3,RL,0,2048000,234,127
3,RL,0,2048000,137,140
3,RL,0,2048000,174,206
3,RL,0,2048000,214,86
3,RL,0,2048000,105,121
3,RL,0,2048000,156,125
