Rep,Loc,Seq,Freq,Sent,Received
2,FR,2,30000000.0,88,85
2,FR,2,30000000.0,53,94
2,FR,2,30000000.0,225,209
2,FR,2,30000000.0,48,244
2,FR,2,30000000.0,92,239
2,FR,2,30000000.0,90,33
2,FR,2,30000000.0,125,76
2,FR,2,30000000.0,251,3
2,FR,2,30000000.0,116,177
2,FR,2,30000000.0,131,132
2,FR,2,30000000.0,143,246
2,FR,2,30000000.0,159,5
2,FR,2,30000000.0,144,65
2,FR,2,30000000.0,193,133
2,FR,2,30000000.0,46,239
2,FR,2,30000000.0,79,160
2,FR,2,30000000.0,95,20
2,FR,2,30000000.0,87,111
2,FR,2,30000000.0,87,184
2,FR,2,30000000.0,163,224
2,FR,2,30000000.0,48,126
2,FR,2,30000000.0,181,172
2,FR,2,30000000.0,93,100
2,FR,2,30000000.0,71,47
2,FR,2,30000000.0,204,203
2,FR,2,30000000.0,48,180
2,FR,2,30000000.0,133,22
2,FR,2,30000000.0,242,72
2,FR,2,30000000.0,42,113
2,FR,2,30000000.0,222,155
2,FR,2,30000000.0,93,228
2,FR,2,30000000.0,51,188
2,FR,2,30000000.0,3,233
2,FR,2,30000000.0,179,204
2,FR,2,30000000.0,46,3
2,FR,2,30000000.0,196,149
2,FR,2,30000000.0,144,178
2,FR,2,30000000.0,54,115
2,FR,2,30000000.0,53,92
2,FR,2,30000000.0,96,50
2,FR,2,30000000.0,224,40
2,FR,2,30000000.0,28,144
2,FR,2,30000000.0,127,58
2,FR,2,30000000.0,118,176
2,FR,2,30000000.0,254,202
2,FR,2,30000000.0,115,130
2,FR,2,30000000.0,255,9
2,FR,2,30000000.0,243,225
2,FR,2,30000000.0,35,7
2,FR,2,30000000.0,226,97
2,FR,2,30000000.0,249,68
2,FR,2,30000000.0,114,124
2,FR,2,30000000.0,89,236
2,FR,2,30000000.0,143,233
2,FR,2,30000000.0,46,33
2,FR,2,30000000.0,239,53
2,FR,2,30000000.0,226,78
2,FR,2,30000000.0,5,247
2,FR,2,30000000.0,136,161
2,FR,2,30000000.0,120,49
2,FR,2,30000000.0,234,128
2,FR,2,30000000.0,247,10
2,FR,2,30000000.0,171,85
2,FR,2,30000000.0,191,195
2,FR,2,30000000.0,109,159
2,FR,2,30000000.0,101,116
2,FR,2,30000000.0,118,189
2,FR,2,30000000.0,153,72
2,FR,2,30000000.0,175,185
2,FR,2,30000000.0,44,101
2,FR,2,30000000.0,139,59
2,FR,2,30000000.0,99,62
2,FR,2,30000000.0,123,21
2,FR,2,30000000.0,204,157
2,FR,2,30000000.0,178,130
2,FR,2,30000000.0,106,75
2,FR,2,30000000.0,79,98
2,FR,2,30000000.0,16,147
2,FR,2,30000000.0,29,175
2,FR,2,30000000.0,207,222
2,FR,2,30000000.0,143,23
2,FR,2,30000000.0,105,160
2,FR,2,30000000.0,83,92
2,FR,2,30000000.0,145,87
2,FR,2,30000000.0,67,159
2,FR,2,30000000.0,28,94
2,FR,2,30000000.0,13,84
2,FR,2,30000000.0,254,206
2,FR,2,30000000.0,165,145
2,FR,2,30000000.0,148,93
2,FR,2,30000000.0,131,197
2,FR,2,30000000.0,206,52
2,FR,2,30000000.0,182,167
2,FR,2,30000000.0,210,83
2,FR,2,30000000.0,138,182
2,FR,2,30000000.0,200,2
2,FR,2,30000000.0,4,217
2,FR,2,30000000.0,44,8
2,FR,2,30000000.0,232,82
2,FR,2,30000000.0,63,78
2,FR,2,30000000.0,106,229
2,FR,2,30000000.0,132,75
2,FR,2,30000000.0,43,76
2,FR,2,30000000.0,116,12
2,FR,2,30000000.0,245,138
2,FR,2,30000000.0,146,55
2,FR,2,30000000.0,252,213
2,FR,2,30000000.0,141,62
2,FR,2,30000000.0,58,127
2,FR,2,30000000.0,231,146
2,FR,2,30000000.0,252,54
2,FR,2,30000000.0,181,94
2,FR,2,30000000.0,82,148
2,FR,2,30000000.0,255,238
2,FR,2,30000000.0,232,91
2,FR,2,30000000.0,3,97
2,FR,2,30000000.0,208,164
2,FR,2,30000000.0,240,36
2,FR,2,30000000.0,220,133
2,FR,2,30000000.0,241,243
2,FR,2,30000000.0,55,152
2,FR,2,30000000.0,182,143
2,FR,2,30000000.0,8,230
2,FR,2,30000000.0,31,47
2,FR,2,30000000.0,249,75
2,FR,2,30000000.0,249,20
2,FR,2,30000000.0,135,98
2,FR,2,30000000.0,46,11
2,FR,2,30000000.0,64,87
2,FR,2,30000000.0,129,29
2,FR,2,30000000.0,250,93
2,FR,2,30000000.0,63,50
2,FR,2,30000000.0,180,61
2,FR,2,30000000.0,111,81
2,FR,2,30000000.0,46,159
2,FR,2,30000000.0,221,86
2,FR,2,30000000.0,219,117
2,FR,2,30000000.0,19,42
2,FR,2,30000000.0,142,180
2,FR,2,30000000.0,198,220
2,FR,2,30000000.0,196,171
2,FR,2,30000000.0,192,59
2,FR,2,30000000.0,109,76
2,FR,2,30000000.0,75,234
2,FR,2,30000000.0,18,218
2,FR,2,30000000.0,173,242
2,FR,2,30000000.0,3,69
2,FR,2,30000000.0,154,106
2,FR,2,30000000.0,230,10
2,FR,2,30000000.0,233,85
2,FR,2,30000000.0,98,69
2,FR,2,30000000.0,83,162
2,FR,2,30000000.0,142,175
2,FR,2,30000000.0,118,68
2,FR,2,30000000.0,229,184
2,FR,2,30000000.0,11,183
2,FR,2,30000000.0,50,168
2,FR,2,30000000.0,196,154
2,FR,2,30000000.0,12,206
2,FR,2,30000000.0,127,227
2,FR,2,30000000.0,62,39
2,FR,2,30000000.0,96,194
2,FR,2,30000000.0,228,232
2,FR,2,30000000.0,178,208
2,FR,2,30000000.0,114,100
2,FR,2,30000000.0,52,198
2,FR,2,30000000.0,38,58
2,FR,2,30000000.0,218,203
2,FR,2,30000000.0,160,128
2,FR,2,30000000.0,225,187
2,FR,2,30000000.0,228,81
2,FR,2,30000000.0,148,87
2,FR,2,30000000.0,155,132
2,FR,2,30000000.0,229,71
2,FR,2,30000000.0,187,29
2,FR,2,30000000.0,85,4
2,FR,2,30000000.0,242,53
2,FR,2,30000000.0,5,187
2,FR,2,30000000.0,84,53
2,FR,2,30000000.0,76,122
2,FR,2,30000000.0,174,214
2,FR,2,30000000.0,109,78
2,FR,2,30000000.0,39,245
2,FR,2,30000000.0,140,91
2,FR,2,30000000.0,250,189
2,FR,2,30000000.0,174,81
2,FR,2,30000000.0,161,143
2,FR,2,30000000.0,221,207
2,FR,2,30000000.0,138,37
2,FR,2,30000000.0,218,239
2,FR,2,30000000.0,156,246
2,FR,2,30000000.0,183,25
2,FR,2,30000000.0,62,188
2,FR,2,30000000.0,4,35
2,FR,2,30000000.0,64,143
2,FR,2,30000000.0,238,237
2,FR,2,30000000.0,42,0
2,FR,2,30000000.0,104,27
2,FR,2,30000000.0,234,239
2,FR,2,30000000.0,1,158
2,FR,2,30000000.0,108,86
2,FR,2,30000000.0,75,63
2,FR,2,30000000.0,192,85
2,FR,2,30000000.0,87,183
2,FR,2,30000000.0,173,131
2,FR,2,30000000.0,62,202
2,FR,2,30000000.0,196,236
2,FR,2,30000000.0,181,221
2,FR,2,30000000.0,161,108
2,FR,2,30000000.0,115,28
2,FR,2,30000000.0,78,145
2,FR,2,30000000.0,6,155
2,FR,2,30000000.0,208,197
2,FR,2,30000000.0,174,62
2,FR,2,30000000.0,1,48
2,FR,2,30000000.0,194,90
2,FR,2,30000000.0,224,119
2,FR,2,30000000.0,48,185
2,FR,2,30000000.0,4,220
2,FR,2,30000000.0,106,87
2,FR,2,30000000.0,117,192
2,FR,2,30000000.0,45,183
2,FR,2,30000000.0,25,165
2,FR,2,30000000.0,69,246
2,FR,2,30000000.0,232,192
2,FR,2,30000000.0,89,174
2,FR,2,30000000.0,250,175
2,FR,2,30000000.0,28,193
2,FR,2,30000000.0,43,57
2,FR,2,30000000.0,152,56
2,FR,2,30000000.0,234,148
2,FR,2,30000000.0,19,229
2,FR,2,30000000.0,18,8
2,FR,2,30000000.0,14,116
2,FR,2,30000000.0,43,167
2,FR,2,30000000.0,168,225
2,FR,2,30000000.0,103,192
2,FR,2,30000000.0,233,193
2,FR,2,30000000.0,21,111
2,FR,2,30000000.0,52,172
2,FR,2,30000000.0,145,94
2,FR,2,30000000.0,56,201
2,FR,2,30000000.0,217,22
2,FR,2,30000000.0,4,146
2,FR,2,30000000.0,23,226
2,FR,2,30000000.0,29,187
2,FR,2,30000000.0,26,128
2,FR,2,30000000.0,22,217
2,FR,2,30000000.0,248,104
2,FR,2,30000000.0,57,197
2,FR,2,30000000.0,173,177
2,FR,2,30000000.0,223,3
2,FR,2,30000000.0,244,107
2,FR,2,30000000.0,49,135
2,FR,2,30000000.0,97,181
2,FR,2,30000000.0,101,168
2,FR,2,30000000.0,213,82
2,FR,2,30000000.0,204,226
2,FR,2,30000000.0,43,183
2,FR,2,30000000.0,116,111
2,FR,2,30000000.0,52,149
2,FR,2,30000000.0,156,47
2,FR,2,30000000.0,103,161
2,FR,2,30000000.0,175,34
2,FR,2,30000000.0,187,146
2,FR,2,30000000.0,158,50
2,FR,2,30000000.0,64,200
2,FR,2,30000000.0,68,229
2,FR,2,30000000.0,124,205
2,FR,2,30000000.0,238,9
2,FR,2,30000000.0,63,67
2,FR,2,30000000.0,185,233
2,FR,2,30000000.0,48,211
2,FR,2,30000000.0,101,193
2,FR,2,30000000.0,66,205
2,FR,2,30000000.0,213,165
2,FR,2,30000000.0,44,241
2,FR,2,30000000.0,238,174
2,FR,2,30000000.0,142,155
2,FR,2,30000000.0,64,154
2,FR,2,30000000.0,25,35
2,FR,2,30000000.0,70,120
2,FR,2,30000000.0,99,202
2,FR,2,30000000.0,241,32
2,FR,2,30000000.0,129,146
2,FR,2,30000000.0,221,185
2,FR,2,30000000.0,188,98
2,FR,2,30000000.0,183,143
2,FR,2,30000000.0,102,80
2,FR,2,30000000.0,69,161
2,FR,2,30000000.0,157,145
2,FR,2,30000000.0,229,200
2,FR,2,30000000.0,97,103
2,FR,2,30000000.0,230,76
2,FR,2,30000000.0,44,137
2,FR,2,30000000.0,224,118
2,FR,2,30000000.0,63,54
2,FR,2,30000000.0,162,234
2,FR,2,30000000.0,6,190
2,FR,2,30000000.0,181,59
2,FR,2,30000000.0,243,209
2,FR,2,30000000.0,6,50
2,FR,2,30000000.0,133,223
2,FR,2,30000000.0,42,244
2,FR,2,30000000.0,114,41
