Rep,Loc,Seq,Freq,Sent,Received
6,FR,4,128000,90,188
6,FR,4,128000,169,252
6,FR,4,128000,167,151
6,FR,4,128000,86,72
6,FR,4,128000,18,115
6,FR,4,128000,227,130
6,FR,4,128000,162,210
6,FR,4,128000,204,16
6,FR,4,128000,251,245
6,FR,4,128000,186,28
6,FR,4,128000,27,68
6,FR,4,128000,42,79
6,FR,4,128000,92,199
6,FR,4,128000,37,242
6,FR,4,128000,145,107
6,FR,4,128000,134,148
6,FR,4,128000,95,140
6,FR,4,128000,221,104
6,FR,4,128000,60,250
6,FR,4,128000,172,167
6,FR,4,128000,14,206
6,FR,4,128000,142,98
6,FR,4,128000,246,92
6,FR,4,128000,26,94
6,FR,4,128000,171,240
6,FR,4,128000,229,192
6,FR,4,128000,181,229
6,FR,4,128000,160,194
6,FR,4,128000,229,107
6,FR,4,128000,124,202
6,FR,4,128000,11,112
6,FR,4,128000,161,196
6,FR,4,128000,207,133
6,FR,4,128000,231,102
6,FR,4,128000,101,44
6,FR,4,128000,42,108
6,FR,4,128000,164,192
6,FR,4,128000,156,149
6,FR,4,128000,254,108
6,FR,4,128000,109,183
6,FR,4,128000,12,91
6,FR,4,128000,107,177
6,FR,4,128000,204,66
6,FR,4,128000,127,108
6,FR,4,128000,136,132
6,FR,4,128000,99,83
6,FR,4,128000,67,178
6,FR,4,128000,199,196
6,FR,4,128000,47,186
6,FR,4,128000,96,230
6,FR,4,128000,62,86
6,FR,4,128000,95,65
6,FR,4,128000,208,63
6,FR,4,128000,215,22
6,FR,4,128000,60,153
6,FR,4,128000,210,93
6,FR,4,128000,229,224
6,FR,4,128000,34,27
6,FR,4,128000,84,160
6,FR,4,128000,136,214
6,FR,4,128000,182,24
6,FR,4,128000,237,164
6,FR,4,128000,223,205
6,FR,4,128000,25,247
6,FR,4,128000,219,83
6,FR,4,128000,233,196
6,FR,4,128000,223,227
6,FR,4,128000,214,214
6,FR,4,128000,229,54
6,FR,4,128000,181,127
6,FR,4,128000,187,122
6,FR,4,128000,63,0
6,FR,4,128000,149,202
6,FR,4,128000,99,88
6,FR,4,128000,195,232
6,FR,4,128000,255,64
6,FR,4,128000,243,196
6,FR,4,128000,217,22
6,FR,4,128000,146,108
6,FR,4,128000,169,112
6,FR,4,128000,49,69
6,FR,4,128000,98,4
6,FR,4,128000,95,228
6,FR,4,128000,218,65
6,FR,4,128000,174,142
6,FR,4,128000,70,80
6,FR,4,128000,152,193
6,FR,4,128000,55,156
6,FR,4,128000,55,7
6,FR,4,128000,234,194
6,FR,4,128000,112,189
6,FR,4,128000,150,192
6,FR,4,128000,44,136
6,FR,4,128000,49,214
6,FR,4,128000,182,233
6,FR,4,128000,163,14
6,FR,4,128000,42,80
6,FR,4,128000,21,141
6,FR,4,128000,97,155
6,FR,4,128000,7,170
6,FR,4,128000,73,163
6,FR,4,128000,248,71
6,FR,4,128000,152,124
6,FR,4,128000,107,232
6,FR,4,128000,209,152
6,FR,4,128000,232,133
6,FR,4,128000,196,101
6,FR,4,128000,163,148
6,FR,4,128000,149,28
6,FR,4,128000,53,100
6,FR,4,128000,34,120
6,FR,4,128000,239,45
6,FR,4,128000,166,22
6,FR,4,128000,185,178
6,FR,4,128000,53,70
6,FR,4,128000,51,4
6,FR,4,128000,39,128
6,FR,4,128000,0,248
6,FR,4,128000,67,16
6,FR,4,128000,64,151
6,FR,4,128000,164,216
6,FR,4,128000,59,135
6,FR,4,128000,11,106
6,FR,4,128000,9,12
6,FR,4,128000,215,145
6,FR,4,128000,47,183
6,FR,4,128000,242,229
6,FR,4,128000,156,185
6,FR,4,128000,77,75
6,FR,4,128000,113,200
6,FR,4,128000,125,22
6,FR,4,128000,48,153
6,FR,4,128000,127,13
6,FR,4,128000,53,31
6,FR,4,128000,101,57
6,FR,4,128000,33,194
6,FR,4,128000,225,95
6,FR,4,128000,20,222
6,FR,4,128000,230,132
6,FR,4,128000,175,53
6,FR,4,128000,151,125
6,FR,4,128000,93,171
6,FR,4,128000,232,247
6,FR,4,128000,205,33
6,FR,4,128000,199,136
6,FR,4,128000,246,63
6,FR,4,128000,204,21
6,FR,4,128000,106,141
6,FR,4,128000,121,40
6,FR,4,128000,112,194
6,FR,4,128000,123,33
6,FR,4,128000,157,229
6,FR,4,128000,134,76
6,FR,4,128000,98,251
6,FR,4,128000,112,29
6,FR,4,128000,130,211
6,FR,4,128000,82,232
6,FR,4,128000,2,8
6,FR,4,128000,3,187
6,FR,4,128000,74,118
6,FR,4,128000,51,47
6,FR,4,128000,255,199
6,FR,4,128000,29,86
6,FR,4,128000,243,170
6,FR,4,128000,168,150
6,FR,4,128000,144,124
6,FR,4,128000,229,112
6,FR,4,128000,73,63
6,FR,4,128000,117,196
6,FR,4,128000,55,7
6,FR,4,128000,252,114
6,FR,4,128000,167,71
6,FR,4,128000,202,111
6,FR,4,128000,212,115
6,FR,4,128000,11,230
6,FR,4,128000,109,129
6,FR,4,128000,153,66
6,FR,4,128000,184,170
6,FR,4,128000,153,87
6,FR,4,128000,13,46
6,FR,4,128000,33,99
6,FR,4,128000,238,13
6,FR,4,128000,49,106
6,FR,4,128000,240,96
6,FR,4,128000,117,50
6,FR,4,128000,253,153
6,FR,4,128000,0,143
6,FR,4,128000,30,15
6,FR,4,128000,240,22
6,FR,4,128000,222,128
6,FR,4,128000,51,195
6,FR,4,128000,143,27
6,FR,4,128000,143,72
6,FR,4,128000,242,172
6,FR,4,128000,166,212
6,FR,4,128000,38,139
6,FR,4,128000,149,105
6,FR,4,128000,115,226
6,FR,4,128000,239,102
6,FR,4,128000,130,103
6,FR,4,128000,43,54
6,FR,4,128000,173,95
6,FR,4,128000,234,211
6,FR,4,128000,241,29
6,FR,4,128000,230,240
6,FR,4,128000,250,191
6,FR,4,128000,224,40
6,FR,4,128000,183,207
6,FR,4,128000,114,74
6,FR,4,128000,212,33
6,FR,4,128000,21,125
6,FR,4,128000,191,218
6,FR,4,128000,96,99
6,FR,4,128000,7,161
6,FR,4,128000,73,136
6,FR,4,128000,66,102
6,FR,4,128000,7,229
6,FR,4,128000,228,137
6,FR,4,128000,213,9
6,FR,4,128000,158,187
6,FR,4,128000,160,248
6,FR,4,128000,194,47
6,FR,4,128000,19,110
6,FR,4,128000,202,86
6,FR,4,128000,150,238
6,FR,4,128000,194,103
6,FR,4,128000,63,245
6,FR,4,128000,20,208
6,FR,4,128000,229,183
6,FR,4,128000,123,205
6,FR,4,128000,1,94
6,FR,4,128000,189,151
6,FR,4,128000,136,56
6,FR,4,128000,55,108
6,FR,4,128000,75,222
6,FR,4,128000,168,25
6,FR,4,128000,200,42
6,FR,4,128000,245,116
6,FR,4,128000,18,65
6,FR,4,128000,43,33
6,FR,4,128000,114,236
6,FR,4,128000,171,15
6,FR,4,128000,204,63
6,FR,4,128000,236,205
6,FR,4,128000,147,76
6,FR,4,128000,245,8
6,FR,4,128000,33,126
6,FR,4,128000,172,25
6,FR,4,128000,146,30
6,FR,4,128000,224,56
6,FR,4,128000,239,203
6,FR,4,128000,253,184
6,FR,4,128000,152,86
6,FR,4,128000,142,26
6,FR,4,128000,208,132
6,FR,4,128000,218,21
6,FR,4,128000,116,86
6,FR,4,128000,248,182
6,FR,4,128000,26,63
6,FR,4,128000,33,96
6,FR,4,128000,171,207
6,FR,4,128000,229,148
6,FR,4,128000,129,79
6,FR,4,128000,199,82
6,FR,4,128000,245,5
6,FR,4,128000,229,154
6,FR,4,128000,58,237
6,FR,4,128000,202,14
6,FR,4,128000,49,196
6,FR,4,128000,8,189
6,FR,4,128000,3,175
6,FR,4,128000,69,106
6,FR,4,128000,222,108
6,FR,4,128000,216,16
6,FR,4,128000,106,23
6,FR,4,128000,207,155
6,FR,4,128000,139,71
6,FR,4,128000,222,150
6,FR,4,128000,175,74
6,FR,4,128000,80,94
6,FR,4,128000,216,137
6,FR,4,128000,187,36
6,FR,4,128000,164,22
6,FR,4,128000,41,161
6,FR,4,128000,161,220
6,FR,4,128000,30,204
6,FR,4,128000,146,141
6,FR,4,128000,97,111
6,FR,4,128000,155,195
6,FR,4,128000,23,89
6,FR,4,128000,191,40
6,FR,4,128000,151,149
6,FR,4,128000,133,76
6,FR,4,128000,177,46
6,FR,4,128000,190,3
6,FR,4,128000,41,117
6,FR,4,128000,47,177
6,FR,4,128000,166,232
6,FR,4,128000,171,157
6,FR,4,128000,67,191
6,FR,4,128000,162,147
6,FR,4,128000,149,67
6,FR,4,128000,45,165
6,FR,4,128000,170,180
6,FR,4,128000,65,122
6,FR,4,128000,246,114
6,FR,4,128000,40,110
6,FR,4,128000,77,245
6,FR,4,128000,110,91
6,FR,4,128000,244,191
6,FR,4,128000,74,225
6,FR,4,128000,114,49
6,FR,4,128000,110,173
6,FR,4,128000,97,80
6,FR,4,128000,250,127
6,FR,4,128000,46,149
6,FR,4,128000,146,157
6,FR,4,128000,146,121
6,FR,4,128000,133,217
6,FR,4,128000,164,228
6,FR,4,128000,243,250
6,FR,4,128000,25,60
6,FR,4,128000,75,196
6,FR,4,128000,117,133
6,FR,4,128000,199,132
6,FR,4,128000,157,69
6,FR,4,128000,139,83
6,FR,4,128000,227,120
6,FR,4,128000,137,3
6,FR,4,128000,83,4
6,FR,4,128000,207,238
6,FR,4,128000,32,44
6,FR,4,128000,46,76
6,FR,4,128000,145,27
6,FR,4,128000,145,221
6,FR,4,128000,199,207
6,FR,4,128000,215,39
6,FR,4,128000,96,23
6,FR,4,128000,193,103
6,FR,4,128000,231,89
6,FR,4,128000,130,76
6,FR,4,128000,70,85
6,FR,4,128000,4,203
6,FR,4,128000,179,161
6,FR,4,128000,169,99
6,FR,4,128000,105,23
6,FR,4,128000,247,190
6,FR,4,128000,252,140
6,FR,4,128000,192,15
6,FR,4,128000,23,47
6,FR,4,128000,142,143
6,FR,4,128000,136,100
6,FR,4,128000,56,202
6,FR,4,128000,77,252
6,FR,4,128000,69,4
6,FR,4,128000,89,39
6,FR,4,128000,87,253
6,FR,4,128000,24,193
6,FR,4,128000,46,69
6,FR,4,128000,108,105
6,FR,4,128000,160,208
6,FR,4,128000,199,128
6,FR,4,128000,30,40
6,FR,4,128000,200,193
6,FR,4,128000,176,126
6,FR,4,128000,160,2
6,FR,4,128000,181,9
6,FR,4,128000,43,42
6,FR,4,128000,155,246
6,FR,4,128000,168,7
6,FR,4,128000,52,251
