Rep,Loc,Seq,Freq,Sent,Received
3,RR,3,32000,151,213
3,RR,3,32000,60,106
3,RR,3,32000,86,156
3,RR,3,32000,113,179
3,RR,3,32000,232,63
3,RR,3,32000,33,166
3,RR,3,32000,138,116
3,RR,3,32000,218,110
3,RR,3,32000,12,19
3,RR,3,32000,53,115
3,RR,3,32000,2,143
3,RR,3,32000,213,115
3,RR,3,32000,42,121
3,RR,3,32000,10,28
3,RR,3,32000,71,222
3,RR,3,32000,252,78
3,RR,3,32000,176,200
3,RR,3,32000,32,150
3,RR,3,32000,235,166
3,RR,3,32000,79,27
3,RR,3,32000,27,28
3,RR,3,32000,34,236
3,RR,3,32000,21,65
3,RR,3,32000,165,237
3,RR,3,32000,107,114
3,RR,3,32000,229,186
3,RR,3,32000,87,5
3,RR,3,32000,106,19
3,RR,3,32000,216,138
3,RR,3,32000,78,229
3,RR,3,32000,56,176
3,RR,3,32000,132,213
3,RR,3,32000,109,77
3,RR,3,32000,70,186
3,RR,3,32000,63,64
3,RR,3,32000,47,5
3,RR,3,32000,79,67
3,RR,3,32000,191,16
3,RR,3,32000,164,37
3,RR,3,32000,242,214
3,RR,3,32000,141,122
3,RR,3,32000,110,249
3,RR,3,32000,167,171
3,RR,3,32000,161,205
3,RR,3,32000,40,238
3,RR,3,32000,119,142
3,RR,3,32000,142,119
3,RR,3,32000,169,1
3,RR,3,32000,119,53
3,RR,3,32000,43,195
3,RR,3,32000,184,161
3,RR,3,32000,204,93
3,RR,3,32000,88,128
3,RR,3,32000,185,85
3,RR,3,32000,207,246
3,RR,3,32000,82,209
3,RR,3,32000,17,133
3,RR,3,32000,70,7
3,RR,3,32000,92,100
3,RR,3,32000,20,66
3,RR,3,32000,44,59
3,RR,3,32000,24,28
3,RR,3,32000,119,86
3,RR,3,32000,90,154
3,RR,3,32000,225,134
3,RR,3,32000,138,205
3,RR,3,32000,152,107
3,RR,3,32000,196,237
3,RR,3,32000,79,112
3,RR,3,32000,167,131
3,RR,3,32000,5,19
3,RR,3,32000,159,39
3,RR,3,32000,90,39
3,RR,3,32000,174,30
3,RR,3,32000,27,131
3,RR,3,32000,6,47
3,RR,3,32000,152,83
3,RR,3,32000,33,196
3,RR,3,32000,1,248
3,RR,3,32000,127,155
3,RR,3,32000,178,163
3,RR,3,32000,1,7
3,RR,3,32000,18,158
3,RR,3,32000,65,102
3,RR,3,32000,156,211
3,RR,3,32000,61,105
3,RR,3,32000,226,212
3,RR,3,32000,193,53
3,RR,3,32000,53,35
3,RR,3,32000,136,173
3,RR,3,32000,181,119
3,RR,3,32000,51,119
3,RR,3,32000,165,175
3,RR,3,32000,148,97
3,RR,3,32000,175,188
3,RR,3,32000,3,6
3,RR,3,32000,12,41
3,RR,3,32000,218,202
3,RR,3,32000,78,21
3,RR,3,32000,177,6
3,RR,3,32000,112,52
3,RR,3,32000,179,255
3,RR,3,32000,177,45
3,RR,3,32000,167,92
3,RR,3,32000,246,24
3,RR,3,32000,252,143
3,RR,3,32000,191,196
3,RR,3,32000,110,10
3,RR,3,32000,208,252
3,RR,3,32000,16,178
3,RR,3,32000,31,239
3,RR,3,32000,214,192
3,RR,3,32000,139,207
3,RR,3,32000,152,23
3,RR,3,32000,28,64
3,RR,3,32000,63,220
3,RR,3,32000,223,210
3,RR,3,32000,158,121
3,RR,3,32000,90,30
3,RR,3,32000,235,141
3,RR,3,32000,63,144
3,RR,3,32000,222,200
3,RR,3,32000,32,90
3,RR,3,32000,101,197
3,RR,3,32000,170,209
3,RR,3,32000,94,137
3,RR,3,32000,49,127
3,RR,3,32000,121,60
3,RR,3,32000,250,159
3,RR,3,32000,179,23
3,RR,3,32000,124,87
3,RR,3,32000,94,179
3,RR,3,32000,111,230
3,RR,3,32000,50,215
3,RR,3,32000,27,127
3,RR,3,32000,109,183
3,RR,3,32000,51,194
3,RR,3,32000,113,172
3,RR,3,32000,167,116
3,RR,3,32000,161,134
3,RR,3,32000,16,207
3,RR,3,32000,10,208
3,RR,3,32000,249,136
3,RR,3,32000,217,23
3,RR,3,32000,161,250
3,RR,3,32000,152,68
3,RR,3,32000,38,164
3,RR,3,32000,218,13
3,RR,3,32000,142,244
3,RR,3,32000,183,71
3,RR,3,32000,83,249
3,RR,3,32000,148,187
3,RR,3,32000,113,49
3,RR,3,32000,241,105
3,RR,3,32000,149,30
3,RR,3,32000,28,2
3,RR,3,32000,19,190
3,RR,3,32000,86,203
3,RR,3,32000,5,124
3,RR,3,32000,82,241
3,RR,3,32000,3,188
3,RR,3,32000,10,57
3,RR,3,32000,209,151
3,RR,3,32000,202,214
3,RR,3,32000,128,80
3,RR,3,32000,245,205
3,RR,3,32000,167,239
3,RR,3,32000,45,157
3,RR,3,32000,228,47
3,RR,3,32000,112,238
3,RR,3,32000,161,115
3,RR,3,32000,46,53
3,RR,3,32000,0,71
3,RR,3,32000,152,207
3,RR,3,32000,222,111
3,RR,3,32000,167,207
3,RR,3,32000,48,126
3,RR,3,32000,183,24
3,RR,3,32000,228,44
3,RR,3,32000,65,13
3,RR,3,32000,232,198
3,RR,3,32000,107,127
3,RR,3,32000,154,142
3,RR,3,32000,6,69
3,RR,3,32000,35,190
3,RR,3,32000,78,186
3,RR,3,32000,166,226
3,RR,3,32000,197,203
3,RR,3,32000,216,168
3,RR,3,32000,97,248
3,RR,3,32000,31,174
3,RR,3,32000,45,191
3,RR,3,32000,199,127
3,RR,3,32000,113,236
3,RR,3,32000,155,239
3,RR,3,32000,165,220
3,RR,3,32000,241,242
3,RR,3,32000,62,162
3,RR,3,32000,47,118
3,RR,3,32000,146,12
3,RR,3,32000,193,131
3,RR,3,32000,247,151
3,RR,3,32000,78,190
3,RR,3,32000,22,53
3,RR,3,32000,183,206
3,RR,3,32000,229,211
3,RR,3,32000,53,165
3,RR,3,32000,92,14
3,RR,3,32000,78,57
3,RR,3,32000,91,41
3,RR,3,32000,56,109
3,RR,3,32000,57,195
3,RR,3,32000,120,151
3,RR,3,32000,61,71
3,RR,3,32000,85,93
3,RR,3,32000,215,111
3,RR,3,32000,139,69
3,RR,3,32000,104,3
3,RR,3,32000,29,39
3,RR,3,32000,118,137
3,RR,3,32000,227,131
3,RR,3,32000,230,107
3,RR,3,32000,127,238
3,RR,3,32000,105,228
3,RR,3,32000,44,239
3,RR,3,32000,44,201
3,RR,3,32000,88,37
3,RR,3,32000,119,91
3,RR,3,32000,59,37
3,RR,3,32000,246,105
3,RR,3,32000,34,113
3,RR,3,32000,130,204
3,RR,3,32000,207,50
3,RR,3,32000,20,225
3,RR,3,32000,106,207
3,RR,3,32000,175,164
3,RR,3,32000,149,38
3,RR,3,32000,10,207
3,RR,3,32000,214,92
3,RR,3,32000,240,245
3,RR,3,32000,189,217
3,RR,3,32000,32,75
3,RR,3,32000,10,107
3,RR,3,32000,164,6
3,RR,3,32000,237,29
3,RR,3,32000,217,219
3,RR,3,32000,109,24
3,RR,3,32000,249,147
3,RR,3,32000,67,187
3,RR,3,32000,148,51
3,RR,3,32000,92,40
3,RR,3,32000,171,218
3,RR,3,32000,31,52
3,RR,3,32000,1,225
3,RR,3,32000,137,217
3,RR,3,32000,252,80
3,RR,3,32000,78,195
3,RR,3,32000,79,16
3,RR,3,32000,101,63
3,RR,3,32000,5,108
3,RR,3,32000,90,247
3,RR,3,32000,55,133
3,RR,3,32000,35,168
3,RR,3,32000,78,17
3,RR,3,32000,219,210
3,RR,3,32000,245,177
3,RR,3,32000,250,213
3,RR,3,32000,38,166
3,RR,3,32000,125,20
3,RR,3,32000,48,196
3,RR,3,32000,140,106
3,RR,3,32000,245,128
3,RR,3,32000,238,9
3,RR,3,32000,240,154
3,RR,3,32000,55,89
3,RR,3,32000,70,111
3,RR,3,32000,18,43
3,RR,3,32000,176,117
3,RR,3,32000,140,207
3,RR,3,32000,13,42
3,RR,3,32000,165,13
3,RR,3,32000,165,67
3,RR,3,32000,168,164
3,RR,3,32000,253,155
3,RR,3,32000,97,128
3,RR,3,32000,98,108
3,RR,3,32000,74,19
3,RR,3,32000,35,7
3,RR,3,32000,19,83
3,RR,3,32000,79,132
3,RR,3,32000,227,108
3,RR,3,32000,208,58
3,RR,3,32000,12,109
3,RR,3,32000,159,87
3,RR,3,32000,21,112
3,RR,3,32000,241,14
3,RR,3,32000,211,236
3,RR,3,32000,160,107
3,RR,3,32000,102,167
3,RR,3,32000,226,195
3,RR,3,32000,36,207
3,RR,3,32000,88,37
3,RR,3,32000,48,152
3,RR,3,32000,51,108
3,RR,3,32000,114,0
3,RR,3,32000,208,1
3,RR,3,32000,36,146
3,RR,3,32000,11,202
3,RR,3,32000,94,133
3,RR,3,32000,243,188
3,RR,3,32000,57,23
3,RR,3,32000,211,41
3,RR,3,32000,175,223
3,RR,3,32000,75,210
3,RR,3,32000,114,143
3,RR,3,32000,68,235
3,RR,3,32000,216,92
3,RR,3,32000,189,40
3,RR,3,32000,249,195
3,RR,3,32000,196,98
3,RR,3,32000,226,57
3,RR,3,32000,181,220
3,RR,3,32000,129,128
3,RR,3,32000,12,19
3,RR,3,32000,3,172
3,RR,3,32000,204,190
3,RR,3,32000,99,208
3,RR,3,32000,254,172
3,RR,3,32000,129,181
3,RR,3,32000,63,218
3,RR,3,32000,195,155
3,RR,3,32000,189,172
3,RR,3,32000,147,117
3,RR,3,32000,28,166
3,RR,3,32000,154,206
3,RR,3,32000,4,206
3,RR,3,32000,169,230
3,RR,3,32000,246,220
3,RR,3,32000,37,202
3,RR,3,32000,62,156
3,RR,3,32000,106,196
3,RR,3,32000,208,177
3,RR,3,32000,179,112
3,RR,3,32000,180,226
3,RR,3,32000,125,210
3,RR,3,32000,242,50
3,RR,3,32000,206,53
3,RR,3,32000,164,170
3,RR,3,32000,180,157
3,RR,3,32000,144,73
3,RR,3,32000,125,159
3,RR,3,32000,161,122
3,RR,3,32000,140,104
3,RR,3,32000,121,80
3,RR,3,32000,65,255
3,RR,3,32000,38,168
3,RR,3,32000,141,196
3,RR,3,32000,157,215
3,RR,3,32000,7,4
3,RR,3,32000,235,220
3,RR,3,32000,216,141
3,RR,3,32000,135,139
3,RR,3,32000,41,167
3,RR,3,32000,134,208
3,RR,3,32000,74,127
3,RR,3,32000,10,42
3,RR,3,32000,130,31
3,RR,3,32000,76,198
3,RR,3,32000,136,220
3,RR,3,32000,149,192
3,RR,3,32000,100,147
3,RR,3,32000,75,110
