Rep,Loc,Seq,Freq,Sent,Received
1,XX,0,2048000,61,132
1,XX,0,2048000,73,251
1,XX,0,2048000,30,86
1,XX,0,2048000,99,251
1,XX,0,2048000,1,22
1,XX,0,2048000,171,7
1,XX,0,2048000,97,164
1,XX,0,2048000,70,201
1,XX,0,2048000,250,95
1,XX,0,2048000,125,137
1,XX,0,2048000,209,141
1,XX,0,2048000,79,133
1,XX,0,2048000,64,29
1,XX,0,2048000,100,209
1,XX,0,2048000,21,99
1,XX,0,2048000,38,163
1,XX,0,2048000,45,208
1,XX,0,2048000,126,17
1,XX,0,2048000,212,144
1,XX,0,2048000,20,172
1,XX,0,2048000,165,21
1,XX,0,2048000,151,146
1,XX,0,2048000,109,94
1,XX,0,2048000,74,194
1,XX,0,2048000,80,219
1,XX,0,2048000,4,166
1,XX,0,2048000,250,77
1,XX,0,2048000,167,35
1,XX,0,2048000,124,28
1,XX,0,2048000,66,57
1,XX,0,2048000,133,1
1,XX,0,2048000,130,112
1,XX,0,2048000,57,153
1,XX,0,2048000,222,185
1,XX,0,2048000,182,210
1,XX,0,2048000,103,21
1,XX,0,2048000,140,179
1,XX,0,2048000,122,199
1,XX,0,2048000,162,118
1,XX,0,2048000,147,5
1,XX,0,2048000,22,204
1,XX,0,2048000,21,247
1,XX,0,2048000,143,152
1,XX,0,2048000,217,53
1,XX,0,2048000,189,142
1,XX,0,2048000,219,119
1,XX,0,2048000,197,157
1,XX,0,2048000,224,49
1,XX,0,2048000,205,159
1,XX,0,2048000,124,254
1,XX,0,2048000,54,41
1,XX,0,2048000,14,123
1,XX,0,2048000,82,124
1,XX,0,2048000,96,220
1,XX,0,2048000,93,59
1,XX,0,2048000,24,116
1,XX,0,2048000,36,3
1,XX,0,2048000,228,158
1,XX,0,2048000,208,74
1,XX,0,2048000,83,59
1,XX,0,2048000,200,182
1,XX,0,2048000,86,124
1,XX,0,2048000,104,87
1,XX,0,2048000,138,219
1,XX,0,2048000,170,252
1,XX,0,2048000,96,182
1,XX,0,2048000,187,81
1,XX,0,2048000,146,221
1,XX,0,2048000,0,78
1,XX,0,2048000,170,118
1,XX,0,2048000,246,121
1,XX,0,2048000,32,5
1,XX,0,2048000,253,140
1,XX,0,2048000,82,237
1,XX,0,2048000,72,0
1,XX,0,2048000,46,220
1,XX,0,2048000,200,155
1,XX,0,2048000,190,207
1,XX,0,2048000,102,211
1,XX,0,2048000,203,183
1,XX,0,2048000,219,149
1,XX,0,2048000,175,4
1,XX,0,2048000,253,40
1,XX,0,2048000,224,111
1,XX,0,2048000,85,108
1,XX,0,2048000,160,119
1,XX,0,2048000,248,236
1,XX,0,2048000,24,150
1,XX,0,2048000,164,226
1,XX,0,2048000,184,198
1,XX,0,2048000,169,179
1,XX,0,2048000,94,202
1,XX,0,2048000,7,57
1,XX,0,2048000,188,161
1,XX,0,2048000,68,158
1,XX,0,2048000,236,39
1,XX,0,2048000,89,87
1,XX,0,2048000,8,67
1,XX,0,2048000,46,137
1,XX,0,2048000,101,13
1,XX,0,2048000,187,69
1,XX,0,2048000,124,231
1,XX,0,2048000,38,122
1,XX,0,2048000,234,140
1,XX,0,2048000,120,247
1,XX,0,2048000,131,54
1,XX,0,2048000,96,137
1,XX,0,2048000,61,11
1,XX,0,2048000,166,25
1,XX,0,2048000,174,85
1,XX,0,2048000,104,3
1,XX,0,2048000,162,169
1,XX,0,2048000,39,107
1,XX,0,2048000,162,57
1,XX,0,2048000,215,141
1,XX,0,2048000,102,35
1,XX,0,2048000,187,157
1,XX,0,2048000,129,201
1,XX,0,2048000,192,95
1,XX,0,2048000,80,91
1,XX,0,2048000,110,77
1,XX,0,2048000,80,156
1,XX,0,2048000,173,20
1,XX,0,2048000,238,98
1,XX,0,2048000,32,49
1,XX,0,2048000,176,244
1,XX,0,2048000,125,75
1,XX,0,2048000,191,153
1,XX,0,2048000,251,224
1,XX,0,2048000,209,103
1,XX,0,2048000,210,206
1,XX,0,2048000,157,197
1,XX,0,2048000,196,76
1,XX,0,2048000,116,0
1,XX,0,2048000,8,184
1,XX,0,2048000,83,123
1,XX,0,2048000,34,241
1,XX,0,2048000,220,11
1,XX,0,2048000,236,151
1,XX,0,2048000,157,3
1,XX,0,2048000,253,31
1,XX,0,2048000,51,174
1,XX,0,2048000,1,137
1,XX,0,2048000,241,146
1,XX,0,2048000,40,135
1,XX,0,2048000,189,44
1,XX,0,2048000,75,183
1,XX,0,2048000,51,200
1,XX,0,2048000,154,76
1,XX,0,2048000,175,175
1,XX,0,2048000,128,27
1,XX,0,2048000,192,43
1,XX,0,2048000,141,138
1,XX,0,2048000,18,52
1,XX,0,2048000,237,43
1,XX,0,2048000,137,7
1,XX,0,2048000,217,183
1,XX,0,2048000,153,210
1,XX,0,2048000,221,118
1,XX,0,2048000,44,87
1,XX,0,2048000,151,177
1,XX,0,2048000,78,12
1,XX,0,2048000,0,254
1,XX,0,2048000,187,26
1,XX,0,2048000,135,218
1,XX,0,2048000,175,117
1,XX,0,2048000,48,255
1,XX,0,2048000,65,84
1,XX,0,2048000,218,99
1,XX,0,2048000,220,241
1,XX,0,2048000,149,161
1,XX,0,2048000,54,211
1,XX,0,2048000,152,117
1,XX,0,2048000,216,28
1,XX,0,2048000,124,210
1,XX,0,2048000,226,208
1,XX,0,2048000,52,167
1,XX,0,2048000,245,203
1,XX,0,2048000,69,162
1,XX,0,2048000,215,167
1,XX,0,2048000,10,249
1,XX,0,2048000,243,141
1,XX,0,2048000,165,118
1,XX,0,2048000,31,102
1,XX,0,2048000,242,34
1,XX,0,2048000,185,126
1,XX,0,2048000,138,252
1,XX,0,2048000,225,108
1,XX,0,2048000,61,222
1,XX,0,2048000,130,81
1,XX,0,2048000,78,60
1,XX,0,2048000,165,35
1,XX,0,2048000,74,98
1,XX,0,2048000,129,89
1,XX,0,2048000,220,24
1,XX,0,2048000,169,209
1,XX,0,2048000,16,3
1,XX,0,2048000,3,57
1,XX,0,2048000,10,33
1,XX,0,2048000,217,255
1,XX,0,2048000,163,26
1,XX,0,2048000,40,9
1,XX,0,2048000,191,152
1,XX,0,2048000,243,3
1,XX,0,2048000,255,245
1,XX,0,2048000,231,155
1,XX,0,2048000,232,21
1,XX,0,2048000,16,164
1,XX,0,2048000,222,54
1,XX,0,2048000,209,158
1,XX,0,2048000,41,156
1,XX,0,2048000,222,219
1,XX,0,2048000,103,168
1,XX,0,2048000,30,62
1,XX,0,2048000,132,111
1,XX,0,2048000,129,206
1,XX,0,2048000,145,154
1,XX,0,2048000,38,39
1,XX,0,2048000,137,88
1,XX,0,2048000,42,87
1,XX,0,2048000,133,144
1,XX,0,2048000,243,162
1,XX,0,2048000,68,116
1,XX,0,2048000,134,230
1,XX,0,2048000,132,99
1,XX,0,2048000,148,103
1,XX,0,2048000,238,114
1,XX,0,2048000,198,170
1,XX,0,2048000,121,53
1,XX,0,2048000,155,195
1,XX,0,2048000,143,241
1,XX,0,2048000,72,38
1,XX,0,2048000,50,36
1,XX,0,2048000,161,78
1,XX,0,2048000,170,137
1,XX,0,2048000,13,215
1,XX,0,2048000,104,151
1,XX,0,2048000,11,4
1,XX,0,2048000,237,53
1,XX,0,2048000,68,109
1,XX,0,2048000,100,182
1,XX,0,2048000,109,67
1,XX,0,2048000,174,218
1,XX,0,2048000,8,241
1,XX,0,2048000,58,142
1,XX,0,2048000,57,239
1,XX,0,2048000,11,92
1,XX,0,2048000,41,98
1,XX,0,2048000,205,247
1,XX,0,2048000,66,174
1,XX,0,2048000,230,23
1,XX,0,2048000,250,13
1,XX,0,2048000,21,46
1,XX,0,2048000,44,125
1,XX,0,2048000,203,55
1,XX,0,2048000,129,150
1,XX,0,2048000,95,77
1,XX,0,2048000,68,118
1,XX,0,2048000,143,236
1,XX,0,2048000,8,224
1,XX,0,2048000,210,52
1,XX,0,2048000,198,153
1,XX,0,2048000,149,120
1,XX,0,2048000,102,253
1,XX,0,2048000,72,143
1,XX,0,2048000,217,205
1,XX,0,2048000,181,39
1,XX,0,2048000,170,175
1,XX,0,2048000,12,25
1,XX,0,2048000,160,30
1,XX,0,2048000,244,43
1,XX,0,2048000,106,80
1,XX,0,2048000,27,87
1,XX,0,2048000,95,85
1,XX,0,2048000,42,45
1,XX,0,2048000,174,218
1,XX,0,2048000,0,188
1,XX,0,2048000,52,124
1,XX,0,2048000,254,86
1,XX,0,2048000,192,124
1,XX,0,2048000,86,152
1,XX,0,2048000,109,34
1,XX,0,2048000,33,141
1,XX,0,2048000,93,100
1,XX,0,2048000,10,15
1,XX,0,2048000,197,119
1,XX,0,2048000,153,103
1,XX,0,2048000,87,72
1,XX,0,2048000,122,99
1,XX,0,2048000,248,16
1,XX,0,2048000,126,83
1,XX,0,2048000,9,222
1,XX,0,2048000,159,194
1,XX,0,2048000,79,185
1,XX,0,2048000,46,166
1,XX,0,2048000,80,153
1,XX,0,2048000,86,178
1,XX,0,2048000,242,150
1,XX,0,2048000,251,8
1,XX,0,2048000,29,165
1,XX,0,2048000,161,181
1,XX,0,2048000,160,2
1,XX,0,2048000,88,255
1,XX,0,2048000,253,153
1,XX,0,2048000,38,156
1,XX,0,2048000,125,32
1,XX,0,2048000,253,99
1,XX,0,2048000,252,122
1,XX,0,2048000,192,151
1,XX,0,2048000,17,184
1,XX,0,2048000,214,18
1,XX,0,2048000,2,35
1,XX,0,2048000,34,46
1,XX,0,2048000,130,40
1,XX,0,2048000,159,22
1,XX,0,2048000,49,118
1,XX,0,2048000,34,204
1,XX,0,2048000,233,153
1,XX,0,2048000,216,13
1,XX,0,2048000,83,54
1,XX,0,2048000,131,80
1,XX,0,2048000,35,68
1,XX,0,2048000,193,198
1,XX,0,2048000,169,4
1,XX,0,2048000,122,208
1,XX,0,2048000,118,33
1,XX,0,2048000,175,115
1,XX,0,2048000,245,185
1,XX,0,2048000,100,236
1,XX,0,2048000,134,253
1,XX,0,2048000,121,48
1,XX,0,2048000,23,4
1,XX,0,2048000,161,177
1,XX,0,2048000,250,125
1,XX,0,2048000,224,187
1,XX,0,2048000,54,169
1,XX,0,2048000,117,220
1,XX,0,2048000,160,57
1,XX,0,2048000,75,176
1,XX,0,2048000,102,99
1,XX,0,2048000,74,22
1,XX,0,2048000,255,200
1,XX,0,2048000,7,97
1,XX,0,2048000,56,143
1,XX,0,2048000,188,94
1,XX,0,2048000,24,163
1,XX,0,2048000,17,57
