Rep,Loc,Seq,Freq,Sent,Received
3,RL,2,30000000.0,80,14
3,RL,2,30000000.0,75,244
3,RL,2,30000000.0,177,193
3,RL,2,30000000.0,133,153
3,RL,2,30000000.0,91,189
3,RL,2,30000000.0,103,137
3,RL,2,30000000.0,171,97
3,RL,2,30000000.0,241,89
3,RL,2,30000000.0,189,107
3,RL,2,30000000.0,241,158
3,RL,2,30000000.0,168,61
3,RL,2,30000000.0,189,68
3,RL,2,30000000.0,48,70
3,RL,2,30000000.0,134,115
3,RL,2,30000000.0,126,237
3,RL,2,30000000.0,160,116
3,RL,2,30000000.0,116,145
3,RL,2,30000000.0,32,93
3,RL,2,30000000.0,76,89
3,RL,2,30000000.0,224,173
3,RL,2,30000000.0,1,157
3,RL,2,30000000.0,181,202
3,RL,2,30000000.0,81,205
3,RL,2,30000000.0,200,6
3,RL,2,30000000.0,198,16
3,RL,2,30000000.0,122,220
3,RL,2,30000000.0,66,194
3,RL,2,30000000.0,107,223
3,RL,2,30000000.0,254,234
3,RL,2,30000000.0,18,214
3,RL,2,30000000.0,110,94
3,RL,2,30000000.0,218,152
3,RL,2,30000000.0,203,231
3,RL,2,30000000.0,153,2
3,RL,2,30000000.0,167,121
3,RL,2,30000000.0,13,54
3,RL,2,30000000.0,158,188
3,RL,2,30000000.0,142,197
3,RL,2,30000000.0,136,187
3,RL,2,30000000.0,200,35
3,RL,2,30000000.0,70,66
3,RL,2,30000000.0,178,185
3,RL,2,30000000.0,159,171
3,RL,2,30000000.0,14,220
3,RL,2,30000000.0,202,189
3,RL,2,30000000.0,182,23
3,RL,2,30000000.0,252,122
3,RL,2,30000000.0,211,122
3,RL,2,30000000.0,15,73
3,RL,2,30000000.0,37,214
3,RL,2,30000000.0,75,119
3,RL,2,30000000.0,100,162
3,RL,2,30000000.0,251,63
3,RL,2,30000000.0,69,19
3,RL,2,30000000.0,49,161
3,RL,2,30000000.0,12,64
3,RL,2,30000000.0,21,28
3,RL,2,30000000.0,48,100
3,RL,2,30000000.0,191,191
3,RL,2,30000000.0,228,179
3,RL,2,30000000.0,94,163
3,RL,2,30000000.0,131,149
3,RL,2,30000000.0,211,191
3,RL,2,30000000.0,51,50
3,RL,2,30000000.0,153,224
3,RL,2,30000000.0,84,119
3,RL,2,30000000.0,77,43
3,RL,2,30000000.0,84,106
3,RL,2,30000000.0,62,210
3,RL,2,30000000.0,124,139
3,RL,2,30000000.0,58,24
3,RL,2,30000000.0,84,143
3,RL,2,30000000.0,0,135
3,RL,2,30000000.0,213,84
3,RL,2,30000000.0,125,84
3,RL,2,30000000.0,58,117
3,RL,2,30000000.0,227,234
3,RL,2,30000000.0,247,153
3,RL,2,30000000.0,126,142
3,RL,2,30000000.0,79,245
3,RL,2,30000000.0,6,116
3,RL,2,30000000.0,58,141
3,RL,2,30000000.0,94,45
3,RL,2,30000000.0,1,195
3,RL,2,30000000.0,41,236
3,RL,2,30000000.0,47,205
3,RL,2,30000000.0,116,78
3,RL,2,30000000.0,47,36
3,RL,2,30000000.0,241,177
3,RL,2,30000000.0,255,167
3,RL,2,30000000.0,83,91
3,RL,2,30000000.0,93,144
3,RL,2,30000000.0,189,242
3,RL,2,30000000.0,193,211
3,RL,2,30000000.0,111,224
3,RL,2,30000000.0,221,77
3,RL,2,30000000.0,250,59
3,RL,2,30000000.0,219,133
3,RL,2,30000000.0,16,105
3,RL,2,30000000.0,184,89
3,RL,2,30000000.0,175,116
3,RL,2,30000000.0,62,99
3,RL,2,30000000.0,58,1
3,RL,2,30000000.0,168,118
3,RL,2,30000000.0,7,202
3,RL,2,30000000.0,208,99
3,RL,2,30000000.0,83,103
3,RL,2,30000000.0,173,242
3,RL,2,30000000.0,246,133
3,RL,2,30000000.0,187,152
3,RL,2,30000000.0,130,110
3,RL,2,30000000.0,141,3
3,RL,2,30000000.0,109,225
3,RL,2,30000000.0,87,59
3,RL,2,30000000.0,191,0
3,RL,2,30000000.0,176,222
3,RL,2,30000000.0,47,88
3,RL,2,30000000.0,138,95
3,RL,2,30000000.0,242,44
3,RL,2,30000000.0,53,77
3,RL,2,30000000.0,191,238
3,RL,2,30000000.0,108,51
3,RL,2,30000000.0,174,238
3,RL,2,30000000.0,43,79
3,RL,2,30000000.0,33,38
3,RL,2,30000000.0,29,13
3,RL,2,30000000.0,247,49
3,RL,2,30000000.0,136,49
3,RL,2,30000000.0,189,253
3,RL,2,30000000.0,193,134
3,RL,2,30000000.0,237,238
3,RL,2,30000000.0,48,136
3,RL,2,30000000.0,39,26
3,RL,2,30000000.0,55,137
3,RL,2,30000000.0,142,238
3,RL,2,30000000.0,188,128
3,RL,2,30000000.0,203,225
3,RL,2,30000000.0,211,97
3,RL,2,30000000.0,14,234
3,RL,2,30000000.0,145,129
3,RL,2,30000000.0,34,50
3,RL,2,30000000.0,199,164
3,RL,2,30000000.0,13,66
3,RL,2,30000000.0,150,177
3,RL,2,30000000.0,251,103
3,RL,2,30000000.0,243,190
3,RL,2,30000000.0,100,255
3,RL,2,30000000.0,101,182
3,RL,2,30000000.0,123,249
3,RL,2,30000000.0,9,170
3,RL,2,30000000.0,168,116
3,RL,2,30000000.0,147,102
3,RL,2,30000000.0,44,101
3,RL,2,30000000.0,152,48
3,RL,2,30000000.0,151,188
3,RL,2,30000000.0,45,45
3,RL,2,30000000.0,115,118
3,RL,2,30000000.0,150,7
3,RL,2,30000000.0,35,200
3,RL,2,30000000.0,204,31
3,RL,2,30000000.0,197,153
3,RL,2,30000000.0,40,208
3,RL,2,30000000.0,137,102
3,RL,2,30000000.0,5,54
3,RL,2,30000000.0,175,33
3,RL,2,30000000.0,0,109
3,RL,2,30000000.0,203,70
3,RL,2,30000000.0,115,77
3,RL,2,30000000.0,253,44
3,RL,2,30000000.0,6,37
3,RL,2,30000000.0,174,58
3,RL,2,30000000.0,61,36
3,RL,2,30000000.0,194,65
3,RL,2,30000000.0,172,146
3,RL,2,30000000.0,224,211
3,RL,2,30000000.0,57,18
3,RL,2,30000000.0,106,209
3,RL,2,30000000.0,62,224
3,RL,2,30000000.0,233,85
3,RL,2,30000000.0,255,96
3,RL,2,30000000.0,124,166
3,RL,2,30000000.0,243,79
3,RL,2,30000000.0,97,38
3,RL,2,30000000.0,171,254
3,RL,2,30000000.0,91,250
3,RL,2,30000000.0,49,35
3,RL,2,30000000.0,89,148
3,RL,2,30000000.0,111,91
3,RL,2,30000000.0,25,32
3,RL,2,30000000.0,145,179
3,RL,2,30000000.0,206,201
3,RL,2,30000000.0,50,86
3,RL,2,30000000.0,113,199
3,RL,2,30000000.0,11,77
3,RL,2,30000000.0,147,255
3,RL,2,30000000.0,239,198
3,RL,2,30000000.0,54,48
3,RL,2,30000000.0,7,222
3,RL,2,30000000.0,130,229
3,RL,2,30000000.0,175,250
3,RL,2,30000000.0,140,93
3,RL,2,30000000.0,26,168
3,RL,2,30000000.0,109,52
3,RL,2,30000000.0,243,152
3,RL,2,30000000.0,213,163
3,RL,2,30000000.0,29,100
3,RL,2,30000000.0,224,101
3,RL,2,30000000.0,69,209
3,RL,2,30000000.0,16,193
3,RL,2,30000000.0,61,141
3,RL,2,30000000.0,133,48
3,RL,2,30000000.0,226,60
3,RL,2,30000000.0,63,36
3,RL,2,30000000.0,14,126
3,RL,2,30000000.0,158,8
3,RL,2,30000000.0,186,151
3,RL,2,30000000.0,78,142
3,RL,2,30000000.0,64,27
3,RL,2,30000000.0,162,108
3,RL,2,30000000.0,6,59
3,RL,2,30000000.0,71,152
3,RL,2,30000000.0,74,99
3,RL,2,30000000.0,20,17
3,RL,2,30000000.0,127,113
3,RL,2,30000000.0,187,146
3,RL,2,30000000.0,51,21
3,RL,2,30000000.0,200,242
3,RL,2,30000000.0,189,96
3,RL,2,30000000.0,168,66
3,RL,2,30000000.0,122,45
3,RL,2,30000000.0,51,67
3,RL,2,30000000.0,30,122
3,RL,2,30000000.0,103,195
3,RL,2,30000000.0,68,56
3,RL,2,30000000.0,140,211
3,RL,2,30000000.0,17,177
3,RL,2,30000000.0,200,167
3,RL,2,30000000.0,177,47
3,RL,2,30000000.0,52,18
3,RL,2,30000000.0,139,39
3,RL,2,30000000.0,133,15
3,RL,2,30000000.0,76,16
3,RL,2,30000000.0,165,113
3,RL,2,30000000.0,7,7
3,RL,2,30000000.0,70,155
3,RL,2,30000000.0,204,201
3,RL,2,30000000.0,3,255
3,RL,2,30000000.0,111,200
3,RL,2,30000000.0,177,133
3,RL,2,30000000.0,223,204
3,RL,2,30000000.0,1,201
3,RL,2,30000000.0,89,49
3,RL,2,30000000.0,166,14
3,RL,2,30000000.0,106,220
3,RL,2,30000000.0,43,130
3,RL,2,30000000.0,217,47
3,RL,2,30000000.0,76,60
3,RL,2,30000000.0,18,112
3,RL,2,30000000.0,183,249
3,RL,2,30000000.0,170,172
3,RL,2,30000000.0,69,219
3,RL,2,30000000.0,67,120
3,RL,2,30000000.0,214,185
3,RL,2,30000000.0,150,125
3,RL,2,30000000.0,198,53
3,RL,2,30000000.0,138,115
3,RL,2,30000000.0,231,28
3,RL,2,30000000.0,237,148
3,RL,2,30000000.0,236,161
3,RL,2,30000000.0,236,136
3,RL,2,30000000.0,252,100
3,RL,2,30000000.0,154,240
3,RL,2,30000000.0,181,243
3,RL,2,30000000.0,216,88
3,RL,2,30000000.0,220,147
3,RL,2,30000000.0,194,224
3,RL,2,30000000.0,180,120
3,RL,2,30000000.0,55,242
3,RL,2,30000000.0,23,208
3,RL,2,30000000.0,44,2
3,RL,2,30000000.0,218,144
3,RL,2,30000000.0,91,253
3,RL,2,30000000.0,50,24
3,RL,2,30000000.0,143,191
3,RL,2,30000000.0,65,0
3,RL,2,30000000.0,178,131
3,RL,2,30000000.0,154,67
3,RL,2,30000000.0,216,65
3,RL,2,30000000.0,197,115
3,RL,2,30000000.0,161,151
3,RL,2,30000000.0,14,186
3,RL,2,30000000.0,9,237
3,RL,2,30000000.0,247,140
3,RL,2,30000000.0,178,228
3,RL,2,30000000.0,246,232
3,RL,2,30000000.0,219,119
3,RL,2,30000000.0,112,177
3,RL,2,30000000.0,212,130
3,RL,2,30000000.0,45,86
3,RL,2,30000000.0,105,124
3,RL,2,30000000.0,127,120
3,RL,2,30000000.0,108,125
3,RL,2,30000000.0,32,179
3,RL,2,30000000.0,206,77
3,RL,2,30000000.0,152,5
