Rep,Loc,Seq,Freq,Sent,Received
1,CL,4,128000,248,36
1,CL,4,128000,36,226
1,CL,4,128000,28,49
1,CL,4,128000,55,39
1,CL,4,128000,193,102
1,CL,4,128000,161,47
1,CL,4,128000,163,222
1,CL,4,128000,10,40
1,CL,4,128000,53,183
1,CL,4,128000,201,2
1,CL,4,128000,190,214
1,CL,4,128000,12,100
1,CL,4,128000,218,90
1,CL,4,128000,239,55
1,CL,4,128000,217,161
1,CL,4,128000,248,40
1,CL,4,128000,102,155
1,CL,4,128000,70,79
1,CL,4,128000,216,143
1,CL,4,128000,203,70
1,CL,4,128000,56,4
1,CL,4,128000,2,78
1,CL,4,128000,155,186
1,CL,4,128000,201,217
1,CL,4,128000,60,67
1,CL,4,128000,19,78
1,CL,4,128000,242,204
1,CL,4,128000,56,66
1,CL,4,128000,0,162
1,CL,4,128000,103,254
1,CL,4,128000,152,165
1,CL,4,128000,220,154
1,CL,4,128000,70,51
1,CL,4,128000,220,31
1,CL,4,128000,38,216
1,CL,4,128000,35,57
1,CL,4,128000,9,41
1,CL,4,128000,90,99
1,CL,4,128000,151,117
1,CL,4,128000,224,207
1,CL,4,128000,150,240
1,CL,4,128000,137,90
1,CL,4,128000,43,44
1,CL,4,128000,95,62
1,CL,4,128000,17,172
1,CL,4,128000,75,12
1,CL,4,128000,54,56
1,CL,4,128000,210,223
1,CL,4,128000,46,28
1,CL,4,128000,109,255
1,CL,4,128000,155,229
1,CL,4,128000,222,86
1,CL,4,128000,64,104
1,CL,4,128000,116,235
1,CL,4,128000,137,63
1,CL,4,128000,44,204
1,CL,4,128000,175,9
1,CL,4,128000,203,65
1,CL,4,128000,222,50
1,CL,4,128000,97,164
1,CL,4,128000,156,164
1,CL,4,128000,196,118
1,CL,4,128000,52,62
1,CL,4,128000,250,242
1,CL,4,128000,1,47
1,CL,4,128000,109,235
1,CL,4,128000,46,113
1,CL,4,128000,244,144
1,CL,4,128000,152,244
1,CL,4,128000,14,68
1,CL,4,128000,173,114
1,CL,4,128000,149,184
1,CL,4,128000,154,21
1,CL,4,128000,227,119
1,CL,4,128000,0,203
1,CL,4,128000,15,1
1,CL,4,128000,186,140
1,CL,4,128000,136,5
1,CL,4,128000,185,38
1,CL,4,128000,89,39
1,CL,4,128000,161,98
1,CL,4,128000,57,187
1,CL,4,128000,46,124
1,CL,4,128000,142,209
1,CL,4,128000,10,143
1,CL,4,128000,160,216
1,CL,4,128000,17,56
1,CL,4,128000,144,11
1,CL,4,128000,185,152
1,CL,4,128000,147,117
1,CL,4,128000,127,201
1,CL,4,128000,228,145
1,CL,4,128000,23,248
1,CL,4,128000,251,248
1,CL,4,128000,216,230
1,CL,4,128000,202,217
1,CL,4,128000,73,38
1,CL,4,128000,4,121
1,CL,4,128000,121,96
1,CL,4,128000,115,231
1,CL,4,128000,197,246
1,CL,4,128000,107,49
1,CL,4,128000,203,15
1,CL,4,128000,26,211
1,CL,4,128000,10,240
1,CL,4,128000,62,178
1,CL,4,128000,253,207
1,CL,4,128000,181,101
1,CL,4,128000,176,236
1,CL,4,128000,92,236
1,CL,4,128000,237,84
1,CL,4,128000,232,111
1,CL,4,128000,149,155
1,CL,4,128000,69,43
1,CL,4,128000,170,79
1,CL,4,128000,28,47
1,CL,4,128000,253,52
1,CL,4,128000,232,173
1,CL,4,128000,21,143
1,CL,4,128000,32,206
1,CL,4,128000,192,220
1,CL,4,128000,32,222
1,CL,4,128000,70,206
1,CL,4,128000,226,254
1,CL,4,128000,229,100
1,CL,4,128000,102,239
1,CL,4,128000,130,12
1,CL,4,128000,130,95
1,CL,4,128000,173,176
1,CL,4,128000,179,237
1,CL,4,128000,59,30
1,CL,4,128000,186,27
1,CL,4,128000,81,74
1,CL,4,128000,142,207
1,CL,4,128000,80,166
1,CL,4,128000,120,200
1,CL,4,128000,56,111
1,CL,4,128000,207,75
1,CL,4,128000,86,140
1,CL,4,128000,165,42
1,CL,4,128000,154,173
1,CL,4,128000,47,224
1,CL,4,128000,171,111
1,CL,4,128000,221,50
1,CL,4,128000,136,163
1,CL,4,128000,216,14
1,CL,4,128000,76,247
1,CL,4,128000,116,17
1,CL,4,128000,161,33
1,CL,4,128000,195,31
1,CL,4,128000,43,161
1,CL,4,128000,120,69
1,CL,4,128000,7,101
1,CL,4,128000,213,140
1,CL,4,128000,151,202
1,CL,4,128000,152,88
1,CL,4,128000,32,174
1,CL,4,128000,33,86
1,CL,4,128000,131,192
1,CL,4,128000,207,250
1,CL,4,128000,146,43
1,CL,4,128000,3,0
1,CL,4,128000,251,10
1,CL,4,128000,148,129
1,CL,4,128000,200,174
1,CL,4,128000,93,34
1,CL,4,128000,116,86
1,CL,4,128000,74,55
1,CL,4,128000,17,143
1,CL,4,128000,182,132
1,CL,4,128000,227,212
1,CL,4,128000,94,167
1,CL,4,128000,223,126
1,CL,4,128000,14,105
1,CL,4,128000,106,220
1,CL,4,128000,76,95
1,CL,4,128000,158,63
1,CL,4,128000,95,238
1,CL,4,128000,6,63
1,CL,4,128000,244,199
1,CL,4,128000,103,69
1,CL,4,128000,213,196
1,CL,4,128000,91,97
1,CL,4,128000,229,217
1,CL,4,128000,202,127
1,CL,4,128000,229,241
1,CL,4,128000,218,234
1,CL,4,128000,115,65
1,CL,4,128000,218,89
1,CL,4,128000,96,204
1,CL,4,128000,69,249
1,CL,4,128000,168,59
1,CL,4,128000,138,120
1,CL,4,128000,199,117
1,CL,4,128000,133,176
1,CL,4,128000,238,194
1,CL,4,128000,79,117
1,CL,4,128000,197,244
1,CL,4,128000,58,125
1,CL,4,128000,228,161
1,CL,4,128000,253,93
1,CL,4,128000,73,255
1,CL,4,128000,133,39
1,CL,4,128000,64,151
1,CL,4,128000,110,252
1,CL,4,128000,148,1
1,CL,4,128000,101,87
1,CL,4,128000,29,149
1,CL,4,128000,241,126
1,CL,4,128000,190,20
1,CL,4,128000,149,189
1,CL,4,128000,89,50
1,CL,4,128000,154,150
1,CL,4,128000,173,64
1,CL,4,128000,65,10
1,CL,4,128000,182,221
1,CL,4,128000,247,31
1,CL,4,128000,184,207
1,CL,4,128000,102,140
1,CL,4,128000,136,91
1,CL,4,128000,187,45
1,CL,4,128000,185,137
1,CL,4,128000,4,110
1,CL,4,128000,1,78
1,CL,4,128000,199,83
1,CL,4,128000,109,81
1,CL,4,128000,153,230
1,CL,4,128000,24,73
1,CL,4,128000,90,223
1,CL,4,128000,187,215
1,CL,4,128000,118,213
1,CL,4,128000,98,214
1,CL,4,128000,158,61
1,CL,4,128000,142,126
1,CL,4,128000,93,19
1,CL,4,128000,116,215
1,CL,4,128000,33,52
1,CL,4,128000,12,63
1,CL,4,128000,144,66
1,CL,4,128000,29,210
1,CL,4,128000,122,205
1,CL,4,128000,181,11
1,CL,4,128000,50,137
1,CL,4,128000,63,211
1,CL,4,128000,199,12
1,CL,4,128000,82,69
1,CL,4,128000,234,148
1,CL,4,128000,83,6
1,CL,4,128000,219,117
1,CL,4,128000,254,7
1,CL,4,128000,39,179
1,CL,4,128000,151,236
1,CL,4,128000,47,121
1,CL,4,128000,223,54
1,CL,4,128000,207,202
1,CL,4,128000,107,255
1,CL,4,128000,110,189
1,CL,4,128000,76,249
1,CL,4,128000,141,161
1,CL,4,128000,37,91
1,CL,4,128000,109,86
1,CL,4,128000,143,247
1,CL,4,128000,15,4
1,CL,4,128000,93,169
1,CL,4,128000,26,200
1,CL,4,128000,214,81
1,CL,4,128000,177,172
1,CL,4,128000,3,179
1,CL,4,128000,23,154
1,CL,4,128000,141,41
1,CL,4,128000,99,233
1,CL,4,128000,87,31
1,CL,4,128000,63,215
1,CL,4,128000,217,52
1,CL,4,128000,26,181
1,CL,4,128000,254,248
1,CL,4,128000,130,116
1,CL,4,128000,224,48
1,CL,4,128000,188,91
1,CL,4,128000,113,29
1,CL,4,128000,57,161
1,CL,4,128000,112,243
1,CL,4,128000,19,63
1,CL,4,128000,243,93
1,CL,4,128000,142,143
1,CL,4,128000,226,123
1,CL,4,128000,83,77
1,CL,4,128000,123,32
1,CL,4,128000,66,221
1,CL,4,128000,246,33
1,CL,4,128000,88,225
1,CL,4,128000,49,54
1,CL,4,128000,78,163
1,CL,4,128000,167,124
1,CL,4,128000,85,125
1,CL,4,128000,249,238
1,CL,4,128000,120,252
1,CL,4,128000,11,130
1,CL,4,128000,112,29
1,CL,4,128000,213,31
1,CL,4,128000,117,244
1,CL,4,128000,130,88
1,CL,4,128000,207,12
1,CL,4,128000,40,120
1,CL,4,128000,85,179
1,CL,4,128000,166,82
1,CL,4,128000,186,234
1,CL,4,128000,74,246
1,CL,4,128000,152,249
1,CL,4,128000,241,218
1,CL,4,128000,139,70
1,CL,4,128000,43,199
1,CL,4,128000,86,143
1,CL,4,128000,12,8
1,CL,4,128000,11,9
1,CL,4,128000,22,179
1,CL,4,128000,60,216
1,CL,4,128000,20,116
1,CL,4,128000,252,97
1,CL,4,128000,119,210
1,CL,4,128000,117,253
1,CL,4,128000,187,41
1,CL,4,128000,149,106
1,CL,4,128000,43,157
1,CL,4,128000,255,236
1,CL,4,128000,245,242
1,CL,4,128000,226,175
1,CL,4,128000,227,184
1,CL,4,128000,10,4
1,CL,4,128000,178,140
1,CL,4,128000,39,119
1,CL,4,128000,104,191
1,CL,4,128000,141,19
1,CL,4,128000,97,182
1,CL,4,128000,98,118
1,CL,4,128000,156,41
1,CL,4,128000,20,193
1,CL,4,128000,37,218
1,CL,4,128000,193,165
1,CL,4,128000,83,73
1,CL,4,128000,94,164
1,CL,4,128000,91,50
1,CL,4,128000,158,39
1,CL,4,128000,199,166
1,CL,4,128000,124,42
1,CL,4,128000,179,171
1,CL,4,128000,183,112
1,CL,4,128000,91,53
1,CL,4,128000,153,46
1,CL,4,128000,48,140
1,CL,4,128000,241,9
1,CL,4,128000,177,209
1,CL,4,128000,68,211
1,CL,4,128000,190,27
1,CL,4,128000,177,80
1,CL,4,128000,111,54
1,CL,4,128000,227,148
1,CL,4,128000,184,39
1,CL,4,128000,202,15
1,CL,4,128000,182,20
1,CL,4,128000,254,69
1,CL,4,128000,52,123
1,CL,4,128000,121,182
1,CL,4,128000,100,149
1,CL,4,128000,204,83
1,CL,4,128000,37,9
1,CL,4,128000,205,247
1,CL,4,128000,224,238
1,CL,4,128000,195,90
1,CL,4,128000,131,249
1,CL,4,128000,79,244
