Rep,Loc,Seq,Freq,Sent,Received
0,XX,1,8192000,93,50
0,XX,1,8192000,124,249
0,XX,1,8192000,249,118
0,XX,1,8192000,74,169
0,XX,1,8192000,159,147
0,XX,1,8192000,228,237
0,XX,1,8192000,138,139
0,XX,1,8192000,20,82
0,XX,1,8192000,197,168
0,XX,1,8192000,61,85
0,XX,1,8192000,89,209
0,XX,1,8192000,83,70
0,XX,1,8192000,132,181
0,XX,1,8192000,223,244
0,XX,1,8192000,104,113
0,XX,1,8192000,106,253
0,XX,1,8192000,59,45
0,XX,1,8192000,57,12
0,XX,1,8192000,52,89
0,XX,1,8192000,45,165
0,XX,1,8192000,93,202
0,XX,1,8192000,236,116
0,XX,1,8192000,19,148
0,XX,1,8192000,150,241
0,XX,1,8192000,197,52
0,XX,1,8192000,237,32
0,XX,1,8192000,134,252
0,XX,1,8192000,183,59
0,XX,1,8192000,91,209
0,XX,1,8192000,213,254
0,XX,1,8192000,6,243
0,XX,1,8192000,73,130
0,XX,1,8192000,73,158
0,XX,1,8192000,240,199
0,XX,1,8192000,210,250
0,XX,1,8192000,82,109
0,XX,1,8192000,173,63
0,XX,1,8192000,0,132
0,XX,1,8192000,92,220
0,XX,1,8192000,239,186
0,XX,1,8192000,112,28
0,XX,1,8192000,93,76
0,XX,1,8192000,119,120
0,XX,1,8192000,130,121
0,XX,1,8192000,65,35
0,XX,1,8192000,231,253
0,XX,1,8192000,214,35
0,XX,1,8192000,219,124
0,XX,1,8192000,62,88
0,XX,1,8192000,205,34
0,XX,1,8192000,53,104
0,XX,1,8192000,193,6
0,XX,1,8192000,84,85
0,XX,1,8192000,126,169
0,XX,1,8192000,181,43
0,XX,1,8192000,180,190
0,XX,1,8192000,225,157
0,XX,1,8192000,18,162
0,XX,1,8192000,107,5
0,XX,1,8192000,13,161
0,XX,1,8192000,49,181
0,XX,1,8192000,184,116
0,XX,1,8192000,23,8
0,XX,1,8192000,9,80
0,XX,1,8192000,36,213
0,XX,1,8192000,223,99
0,XX,1,8192000,165,133
0,XX,1,8192000,186,167
0,XX,1,8192000,46,162
0,XX,1,8192000,215,208
0,XX,1,8192000,244,33
0,XX,1,8192000,201,213
0,XX,1,8192000,109,97
0,XX,1,8192000,139,201
0,XX,1,8192000,105,104
0,XX,1,8192000,102,237
0,XX,1,8192000,215,106
0,XX,1,8192000,133,67
0,XX,1,8192000,109,164
0,XX,1,8192000,119,168
0,XX,1,8192000,58,160
0,XX,1,8192000,235,163
0,XX,1,8192000,29,66
0,XX,1,8192000,198,61
0,XX,1,8192000,248,251
0,XX,1,8192000,29,21
0,XX,1,8192000,4,131
0,XX,1,8192000,60,227
0,XX,1,8192000,154,108
0,XX,1,8192000,194,157
0,XX,1,8192000,157,132
0,XX,1,8192000,222,147
0,XX,1,8192000,247,108
0,XX,1,8192000,170,134
0,XX,1,8192000,113,149
0,XX,1,8192000,119,124
0,XX,1,8192000,153,147
0,XX,1,8192000,169,49
0,XX,1,8192000,162,213
0,XX,1,8192000,56,63
0,XX,1,8192000,222,206
0,XX,1,8192000,219,224
0,XX,1,8192000,163,136
0,XX,1,8192000,63,38
0,XX,1,8192000,86,178
0,XX,1,8192000,158,64
0,XX,1,8192000,63,179
0,XX,1,8192000,131,211
0,XX,1,8192000,215,61
0,XX,1,8192000,130,222
0,XX,1,8192000,201,211
0,XX,1,8192000,0,249
0,XX,1,8192000,152,89
0,XX,1,8192000,2,252
0,XX,1,8192000,115,82
0,XX,1,8192000,163,251
0,XX,1,8192000,105,42
0,XX,1,8192000,217,158
0,XX,1,8192000,85,211
0,XX,1,8192000,99,112
0,XX,1,8192000,5,146
0,XX,1,8192000,30,238
0,XX,1,8192000,0,54
0,XX,1,8192000,231,100
0,XX,1,8192000,136,63
0,XX,1,8192000,62,206
0,XX,1,8192000,246,129
0,XX,1,8192000,244,169
0,XX,1,8192000,101,15
0,XX,1,8192000,111,243
0,XX,1,8192000,42,36
0,XX,1,8192000,179,219
0,XX,1,8192000,157,148
0,XX,1,8192000,145,16
0,XX,1,8192000,33,120
0,XX,1,8192000,238,141
0,XX,1,8192000,46,171
0,XX,1,8192000,182,89
0,XX,1,8192000,102,119
0,XX,1,8192000,96,72
0,XX,1,8192000,147,95
0,XX,1,8192000,234,171
0,XX,1,8192000,59,217
0,XX,1,8192000,105,44
0,XX,1,8192000,155,175
0,XX,1,8192000,132,3
0,XX,1,8192000,92,66
0,XX,1,8192000,255,56
0,XX,1,8192000,128,187
0,XX,1,8192000,99,173
0,XX,1,8192000,248,241
0,XX,1,8192000,17,111
0,XX,1,8192000,170,250
0,XX,1,8192000,186,247
0,XX,1,8192000,48,7
0,XX,1,8192000,243,74
0,XX,1,8192000,195,42
0,XX,1,8192000,138,64
0,XX,1,8192000,133,69
0,XX,1,8192000,183,133
0,XX,1,8192000,217,135
0,XX,1,8192000,210,73
0,XX,1,8192000,117,57
0,XX,1,8192000,102,62
0,XX,1,8192000,241,167
0,XX,1,8192000,18,144
0,XX,1,8192000,246,242
0,XX,1,8192000,17,87
0,XX,1,8192000,54,178
0,XX,1,8192000,136,111
0,XX,1,8192000,193,21
0,XX,1,8192000,30,20
0,XX,1,8192000,134,12
0,XX,1,8192000,143,45
0,XX,1,8192000,124,62
0,XX,1,8192000,98,25
0,XX,1,8192000,48,248
0,XX,1,8192000,120,248
0,XX,1,8192000,162,20
0,XX,1,8192000,89,209
0,XX,1,8192000,132,244
0,XX,1,8192000,209,138
0,XX,1,8192000,175,46
0,XX,1,8192000,103,171
0,XX,1,8192000,56,17
0,XX,1,8192000,28,28
0,XX,1,8192000,247,22
0,XX,1,8192000,201,232
0,XX,1,8192000,125,46
0,XX,1,8192000,192,65
0,XX,1,8192000,144,240
0,XX,1,8192000,191,14
0,XX,1,8192000,114,71
0,XX,1,8192000,7,131
0,XX,1,8192000,235,161
0,XX,1,8192000,131,235
0,XX,1,8192000,110,95
0,XX,1,8192000,70,105
0,XX,1,8192000,93,142
0,XX,1,8192000,4,46
0,XX,1,8192000,73,27
0,XX,1,8192000,120,109
0,XX,1,8192000,96,104
0,XX,1,8192000,7,19
0,XX,1,8192000,155,208
0,XX,1,8192000,140,38
0,XX,1,8192000,247,79
0,XX,1,8192000,173,52
0,XX,1,8192000,113,59
0,XX,1,8192000,158,146
0,XX,1,8192000,139,11
0,XX,1,8192000,164,214
0,XX,1,8192000,73,191
0,XX,1,8192000,56,99
0,XX,1,8192000,67,47
0,XX,1,8192000,58,92
0,XX,1,8192000,207,105
0,XX,1,8192000,79,215
0,XX,1,8192000,33,98
0,XX,1,8192000,93,183
0,XX,1,8192000,136,154
0,XX,1,8192000,233,151
0,XX,1,8192000,46,103
0,XX,1,8192000,47,242
0,XX,1,8192000,45,21
0,XX,1,8192000,124,159
0,XX,1,8192000,26,40
0,XX,1,8192000,40,225
0,XX,1,8192000,120,78
0,XX,1,8192000,90,94
0,XX,1,8192000,143,103
0,XX,1,8192000,223,253
0,XX,1,8192000,196,139
0,XX,1,8192000,145,41
0,XX,1,8192000,194,74
0,XX,1,8192000,85,234
0,XX,1,8192000,102,63
0,XX,1,8192000,129,53
0,XX,1,8192000,144,15
0,XX,1,8192000,119,172
0,XX,1,8192000,139,142
0,XX,1,8192000,44,20
0,XX,1,8192000,23,255
0,XX,1,8192000,135,131
0,XX,1,8192000,149,136
0,XX,1,8192000,178,57
0,XX,1,8192000,13,24
0,XX,1,8192000,105,153
0,XX,1,8192000,79,101
0,XX,1,8192000,127,98
0,XX,1,8192000,114,162
0,XX,1,8192000,230,91
0,XX,1,8192000,177,109
0,XX,1,8192000,0,197
0,XX,1,8192000,63,206
0,XX,1,8192000,206,17
0,XX,1,8192000,170,126
0,XX,1,8192000,198,181
0,XX,1,8192000,221,28
0,XX,1,8192000,177,95
0,XX,1,8192000,90,77
0,XX,1,8192000,192,47
0,XX,1,8192000,229,174
0,XX,1,8192000,62,36
0,XX,1,8192000,208,120
0,XX,1,8192000,80,213
0,XX,1,8192000,165,114
0,XX,1,8192000,124,185
0,XX,1,8192000,56,159
0,XX,1,8192000,71,217
0,XX,1,8192000,36,119
0,XX,1,8192000,116,212
0,XX,1,8192000,118,2
0,XX,1,8192000,130,221
0,XX,1,8192000,99,196
0,XX,1,8192000,111,63
0,XX,1,8192000,79,0
0,XX,1,8192000,73,151
0,XX,1,8192000,242,75
0,XX,1,8192000,222,62
0,XX,1,8192000,92,198
0,XX,1,8192000,130,29
0,XX,1,8192000,160,28
0,XX,1,8192000,76,155
0,XX,1,8192000,188,26
0,XX,1,8192000,98,139
0,XX,1,8192000,126,1
0,XX,1,8192000,122,155
0,XX,1,8192000,231,44
0,XX,1,8192000,149,59
0,XX,1,8192000,118,217
0,XX,1,8192000,240,235
0,XX,1,8192000,21,65
0,XX,1,8192000,47,214
0,XX,1,8192000,36,188
0,XX,1,8192000,204,197
0,XX,1,8192000,218,241
0,XX,1,8192000,38,86
0,XX,1,8192000,38,248
0,XX,1,8192000,108,46
0,XX,1,8192000,22,221
0,XX,1,8192000,123,219
0,XX,1,8192000,138,164
0,XX,1,8192000,99,119
0,XX,1,8192000,71,236
0,XX,1,8192000,138,224
0,XX,1,8192000,241,237
0,XX,1,8192000,104,119
0,XX,1,8192000,96,130
0,XX,1,8192000,176,222
0,XX,1,8192000,102,115
0,XX,1,8192000,230,186
0,XX,1,8192000,6,161
0,XX,1,8192000,207,170
0,XX,1,8192000,71,36
0,XX,1,8192000,227,77
0,XX,1,8192000,137,144
0,XX,1,8192000,243,33
0,XX,1,8192000,250,0
0,XX,1,8192000,29,87
0,XX,1,8192000,98,81
0,XX,1,8192000,20,175
0,XX,1,8192000,21,187
0,XX,1,8192000,192,252
0,XX,1,8192000,53,38
0,XX,1,8192000,104,134
0,XX,1,8192000,9,106
0,XX,1,8192000,143,27
0,XX,1,8192000,188,168
0,XX,1,8192000,65,202
0,XX,1,8192000,24,187
0,XX,1,8192000,166,30
0,XX,1,8192000,162,161
0,XX,1,8192000,38,34
0,XX,1,8192000,170,132
0,XX,1,8192000,152,113
0,XX,1,8192000,250,166
0,XX,1,8192000,178,53
0,XX,1,8192000,54,60
0,XX,1,8192000,144,70
0,XX,1,8192000,231,115
0,XX,1,8192000,9,148
0,XX,1,8192000,222,70
0,XX,1,8192000,110,8
0,XX,1,8192000,96,5
0,XX,1,8192000,142,8
