Rep,Loc,Seq,Freq,Sent,Received
3,FL,3,32000,240,100
3,FL,3,32000,89,162
3,FL,3,32000,94,33
3,FL,3,32000,94,168
3,FL,3,32000,110,16
3,FL,3,32000,109,219
3,FL,3,32000,59,14
3,FL,3,32000,124,245
3,FL,3,32000,15,129
3,FL,3,32000,221,222
3,FL,3,32000,231,132
3,FL,3,32000,61,242
3,FL,3,32000,92,8
3,FL,3,32000,5,3
3,FL,3,32000,184,172
3,FL,3,32000,59,94
3,FL,3,32000,132,30
3,FL,3,32000,97,239
3,FL,3,32000,181,56
3,FL,3,32000,103,28
3,FL,3,32000,192,103
3,FL,3,32000,211,30
3,FL,3,32000,100,70
3,FL,3,32000,2,183
3,FL,3,32000,29,62
3,FL,3,32000,92,234
3,FL,3,32000,6,5
3,FL,3,32000,113,162
3,FL,3,32000,44,107
3,FL,3,32000,234,54
3,FL,3,32000,154,1
3,FL,3,32000,52,214
3,FL,3,32000,198,170
3,FL,3,32000,69,33
3,FL,3,32000,64,58
3,FL,3,32000,251,149
3,FL,3,32000,95,43
3,FL,3,32000,238,44
3,FL,3,32000,37,89
3,FL,3,32000,141,44
3,FL,3,32000,79,215
3,FL,3,32000,41,203
3,FL,3,32000,86,147
3,FL,3,32000,110,3
3,FL,3,32000,39,43
3,FL,3,32000,153,215
3,FL,3,32000,86,218
3,FL,3,32000,56,51
3,FL,3,32000,27,0
3,FL,3,32000,63,184
3,FL,3,32000,116,222
3,FL,3,32000,74,240
3,FL,3,32000,107,199
3,FL,3,32000,65,55
3,FL,3,32000,165,177
3,FL,3,32000,144,157
3,FL,3,32000,60,200
3,FL,3,32000,119,61
3,FL,3,32000,112,146
3,FL,3,32000,92,251
3,FL,3,32000,195,67
3,FL,3,32000,242,84
3,FL,3,32000,163,37
3,FL,3,32000,77,61
3,FL,3,32000,136,96
3,FL,3,32000,214,160
3,FL,3,32000,71,16
3,FL,3,32000,99,67
3,FL,3,32000,43,51
3,FL,3,32000,60,202
3,FL,3,32000,79,226
3,FL,3,32000,87,39
3,FL,3,32000,216,28
3,FL,3,32000,106,97
3,FL,3,32000,217,197
3,FL,3,32000,8,17
3,FL,3,32000,63,56
3,FL,3,32000,62,240
3,FL,3,32000,219,207
3,FL,3,32000,202,128
3,FL,3,32000,186,220
3,FL,3,32000,136,186
3,FL,3,32000,209,194
3,FL,3,32000,80,114
3,FL,3,32000,59,181
3,FL,3,32000,186,146
3,FL,3,32000,107,142
3,FL,3,32000,211,20
3,FL,3,32000,136,241
3,FL,3,32000,195,85
3,FL,3,32000,162,152
3,FL,3,32000,208,173
3,FL,3,32000,29,158
3,FL,3,32000,50,60
3,FL,3,32000,42,103
3,FL,3,32000,121,103
3,FL,3,32000,226,154
3,FL,3,32000,224,207
3,FL,3,32000,223,100
3,FL,3,32000,28,100
3,FL,3,32000,115,164
3,FL,3,32000,52,68
3,FL,3,32000,142,99
3,FL,3,32000,213,134
3,FL,3,32000,82,210
3,FL,3,32000,157,147
3,FL,3,32000,196,147
3,FL,3,32000,219,210
3,FL,3,32000,181,120
3,FL,3,32000,143,146
3,FL,3,32000,183,57
3,FL,3,32000,219,140
3,FL,3,32000,178,122
3,FL,3,32000,147,203
3,FL,3,32000,72,198
3,FL,3,32000,84,196
3,FL,3,32000,191,251
3,FL,3,32000,51,203
3,FL,3,32000,89,236
3,FL,3,32000,67,70
3,FL,3,32000,42,248
3,FL,3,32000,196,52
3,FL,3,32000,12,19
3,FL,3,32000,158,49
3,FL,3,32000,186,94
3,FL,3,32000,125,2
3,FL,3,32000,230,218
3,FL,3,32000,108,34
3,FL,3,32000,157,75
3,FL,3,32000,110,227
3,FL,3,32000,54,247
3,FL,3,32000,207,123
3,FL,3,32000,127,36
3,FL,3,32000,130,169
3,FL,3,32000,204,210
3,FL,3,32000,93,120
3,FL,3,32000,2,194
3,FL,3,32000,90,4
3,FL,3,32000,223,251
3,FL,3,32000,105,73
3,FL,3,32000,250,132
3,FL,3,32000,41,189
3,FL,3,32000,142,73
3,FL,3,32000,232,76
3,FL,3,32000,134,218
3,FL,3,32000,232,30
3,FL,3,32000,238,1
3,FL,3,32000,247,29
3,FL,3,32000,233,212
3,FL,3,32000,41,105
3,FL,3,32000,132,224
3,FL,3,32000,250,161
3,FL,3,32000,167,36
3,FL,3,32000,127,171
3,FL,3,32000,62,84
3,FL,3,32000,115,151
3,FL,3,32000,182,154
3,FL,3,32000,180,80
3,FL,3,32000,23,184
3,FL,3,32000,197,206
3,FL,3,32000,99,220
3,FL,3,32000,254,19
3,FL,3,32000,218,99
3,FL,3,32000,230,22
3,FL,3,32000,145,239
3,FL,3,32000,163,17
3,FL,3,32000,0,113
3,FL,3,32000,70,250
3,FL,3,32000,163,223
3,FL,3,32000,114,16
3,FL,3,32000,199,96
3,FL,3,32000,126,234
3,FL,3,32000,84,154
3,FL,3,32000,219,219
3,FL,3,32000,198,142
3,FL,3,32000,48,224
3,FL,3,32000,19,150
3,FL,3,32000,137,191
3,FL,3,32000,140,242
3,FL,3,32000,136,174
3,FL,3,32000,230,24
3,FL,3,32000,238,81
3,FL,3,32000,15,155
3,FL,3,32000,94,177
3,FL,3,32000,116,210
3,FL,3,32000,186,255
3,FL,3,32000,156,42
3,FL,3,32000,4,169
3,FL,3,32000,80,139
3,FL,3,32000,38,139
3,FL,3,32000,150,21
3,FL,3,32000,148,212
3,FL,3,32000,231,91
3,FL,3,32000,243,73
3,FL,3,32000,95,210
3,FL,3,32000,166,128
3,FL,3,32000,7,118
3,FL,3,32000,181,91
3,FL,3,32000,177,11
3,FL,3,32000,122,248
3,FL,3,32000,211,235
3,FL,3,32000,194,174
3,FL,3,32000,189,47
3,FL,3,32000,78,231
3,FL,3,32000,195,8
3,FL,3,32000,201,118
3,FL,3,32000,241,150
3,FL,3,32000,15,22
3,FL,3,32000,59,139
3,FL,3,32000,41,242
3,FL,3,32000,213,59
3,FL,3,32000,184,244
3,FL,3,32000,209,12
3,FL,3,32000,102,51
3,FL,3,32000,237,226
3,FL,3,32000,55,178
3,FL,3,32000,221,170
3,FL,3,32000,145,76
3,FL,3,32000,95,126
3,FL,3,32000,203,169
3,FL,3,32000,37,176
3,FL,3,32000,86,249
3,FL,3,32000,189,241
3,FL,3,32000,202,159
3,FL,3,32000,245,189
3,FL,3,32000,24,242
3,FL,3,32000,64,238
3,FL,3,32000,150,95
3,FL,3,32000,84,142
3,FL,3,32000,54,47
3,FL,3,32000,135,198
3,FL,3,32000,178,149
3,FL,3,32000,25,198
3,FL,3,32000,198,100
3,FL,3,32000,193,4
3,FL,3,32000,4,3
3,FL,3,32000,237,179
3,FL,3,32000,147,77
3,FL,3,32000,13,255
3,FL,3,32000,185,92
3,FL,3,32000,106,139
3,FL,3,32000,3,141
3,FL,3,32000,243,217
3,FL,3,32000,205,116
3,FL,3,32000,118,179
3,FL,3,32000,200,228
3,FL,3,32000,127,201
3,FL,3,32000,166,119
3,FL,3,32000,237,104
3,FL,3,32000,70,43
3,FL,3,32000,118,31
3,FL,3,32000,247,105
3,FL,3,32000,44,7
3,FL,3,32000,249,73
3,FL,3,32000,14,61
3,FL,3,32000,254,179
3,FL,3,32000,75,176
3,FL,3,32000,207,88
3,FL,3,32000,78,214
3,FL,3,32000,153,40
3,FL,3,32000,156,47
3,FL,3,32000,46,102
3,FL,3,32000,231,48
3,FL,3,32000,126,62
3,FL,3,32000,249,42
3,FL,3,32000,126,24
3,FL,3,32000,16,250
3,FL,3,32000,255,226
3,FL,3,32000,66,225
3,FL,3,32000,151,52
3,FL,3,32000,124,202
3,FL,3,32000,251,217
3,FL,3,32000,183,151
3,FL,3,32000,62,156
3,FL,3,32000,88,155
3,FL,3,32000,214,85
3,FL,3,32000,109,41
3,FL,3,32000,63,234
3,FL,3,32000,178,168
3,FL,3,32000,115,246
3,FL,3,32000,253,202
3,FL,3,32000,246,246
3,FL,3,32000,251,148
3,FL,3,32000,121,19
3,FL,3,32000,53,98
3,FL,3,32000,136,89
3,FL,3,32000,77,116
3,FL,3,32000,48,15
3,FL,3,32000,114,25
3,FL,3,32000,49,96
3,FL,3,32000,104,252
3,FL,3,32000,49,135
3,FL,3,32000,106,65
3,FL,3,32000,2,180
3,FL,3,32000,135,122
3,FL,3,32000,145,1
3,FL,3,32000,179,114
3,FL,3,32000,45,100
3,FL,3,32000,89,111
3,FL,3,32000,101,172
3,FL,3,32000,243,3
3,FL,3,32000,130,119
3,FL,3,32000,86,176
3,FL,3,32000,124,41
3,FL,3,32000,206,190
3,FL,3,32000,118,27
3,FL,3,32000,149,46
3,FL,3,32000,186,12
3,FL,3,32000,49,176
3,FL,3,32000,49,80
3,FL,3,32000,177,21
3,FL,3,32000,33,39
3,FL,3,32000,219,74
3,FL,3,32000,154,136
3,FL,3,32000,194,69
3,FL,3,32000,114,75
3,FL,3,32000,210,153
3,FL,3,32000,191,27
3,FL,3,32000,131,250
3,FL,3,32000,231,60
3,FL,3,32000,211,210
3,FL,3,32000,132,47
3,FL,3,32000,62,131
3,FL,3,32000,240,187
3,FL,3,32000,89,172
3,FL,3,32000,115,101
3,FL,3,32000,172,242
3,FL,3,32000,229,105
3,FL,3,32000,186,65
3,FL,3,32000,151,27
3,FL,3,32000,94,74
3,FL,3,32000,38,63
3,FL,3,32000,250,251
3,FL,3,32000,8,170
3,FL,3,32000,197,237
3,FL,3,32000,2,245
3,FL,3,32000,48,166
3,FL,3,32000,82,59
3,FL,3,32000,215,240
3,FL,3,32000,85,179
3,FL,3,32000,83,127
3,FL,3,32000,191,176
3,FL,3,32000,82,192
3,FL,3,32000,71,145
3,FL,3,32000,227,150
3,FL,3,32000,91,160
3,FL,3,32000,47,34
3,FL,3,32000,250,188
3,FL,3,32000,242,24
3,FL,3,32000,218,0
3,FL,3,32000,14,209
3,FL,3,32000,219,122
3,FL,3,32000,218,158
3,FL,3,32000,42,84
3,FL,3,32000,106,1
3,FL,3,32000,219,147
3,FL,3,32000,69,50
3,FL,3,32000,121,6
3,FL,3,32000,172,166
3,FL,3,32000,241,157
3,FL,3,32000,239,244
3,FL,3,32000,27,193
3,FL,3,32000,69,62
3,FL,3,32000,227,67
3,FL,3,32000,202,215
3,FL,3,32000,126,197
3,FL,3,32000,73,42
3,FL,3,32000,44,91
3,FL,3,32000,157,25
3,FL,3,32000,106,216
3,FL,3,32000,76,117
3,FL,3,32000,41,254
