Rep,Loc,Seq,Freq,Sent,Received
0,RR,0,2048000,215,167
0,RR,0,2048000,184,203
0,RR,0,2048000,148,142
0,RR,0,2048000,188,185
0,RR,0,2048000,120,88
0,RR,0,2048000,219,7
0,RR,0,2048000,148,242
0,RR,0,2048000,253,173
0,RR,0,2048000,150,151
0,RR,0,2048000,121,199
0,RR,0,2048000,182,77
0,RR,0,2048000,80,249
0,RR,0,2048000,131,144
0,RR,0,2048000,120,25
0,RR,0,2048000,89,73
0,RR,0,2048000,98,248
0,RR,0,2048000,235,186
0,RR,0,2048000,70,175
0,RR,0,2048000,234,8
0,RR,0,2048000,216,244
0,RR,0,2048000,64,103
0,RR,0,2048000,73,69
0,RR,0,2048000,92,81
0,RR,0,2048000,95,14
0,RR,0,2048000,131,204
0,RR,0,2048000,226,193
0,RR,0,2048000,87,204
0,RR,0,2048000,38,77
0,RR,0,2048000,55,252
0,RR,0,2048000,241,238
0,RR,0,2048000,101,249
0,RR,0,2048000,118,165
0,RR,0,2048000,129,129
0,RR,0,2048000,153,65
0,RR,0,2048000,204,164
0,RR,0,2048000,159,196
0,RR,0,2048000,38,130
0,RR,0,2048000,196,105
0,RR,0,2048000,189,121
0,RR,0,2048000,169,56
0,RR,0,2048000,192,213
0,RR,0,2048000,215,86
0,RR,0,2048000,25,239
0,RR,0,2048000,76,17
0,RR,0,2048000,244,21
0,RR,0,2048000,228,6
0,RR,0,2048000,146,129
0,RR,0,2048000,48,207
0,RR,0,2048000,249,118
0,RR,0,2048000,120,20
0,RR,0,2048000,206,167
0,RR,0,2048000,233,15
0,RR,0,2048000,59,157
0,RR,0,2048000,91,196
0,RR,0,2048000,189,199
0,RR,0,2048000,252,163
0,RR,0,2048000,35,54
0,RR,0,2048000,36,219
0,RR,0,2048000,104,218
0,RR,0,2048000,80,88
0,RR,0,2048000,3,184
0,RR,0,2048000,212,166
0,RR,0,2048000,38,91
0,RR,0,2048000,157,103
0,RR,0,2048000,184,187
0,RR,0,2048000,67,91
0,RR,0,2048000,72,242
0,RR,0,2048000,117,49
0,RR,0,2048000,122,210
0,RR,0,2048000,49,117
0,RR,0,2048000,127,67
0,RR,0,2048000,78,27
0,RR,0,2048000,2,246
0,RR,0,2048000,24,140
0,RR,0,2048000,153,197
0,RR,0,2048000,103,12
0,RR,0,2048000,246,221
0,RR,0,2048000,28,179
0,RR,0,2048000,239,233
0,RR,0,2048000,70,53
0,RR,0,2048000,20,13
0,RR,0,2048000,101,230
0,RR,0,2048000,206,105
0,RR,0,2048000,227,195
0,RR,0,2048000,71,24
0,RR,0,2048000,245,8
0,RR,0,2048000,15,172
0,RR,0,2048000,225,120
0,RR,0,2048000,22,225
0,RR,0,2048000,169,138
0,RR,0,2048000,155,106
0,RR,0,2048000,49,180
0,RR,0,2048000,19,223
0,RR,0,2048000,153,175
0,RR,0,2048000,160,43
0,RR,0,2048000,69,62
0,RR,0,2048000,186,212
0,RR,0,2048000,83,224
0,RR,0,2048000,68,57
0,RR,0,2048000,100,233
0,RR,0,2048000,65,156
0,RR,0,2048000,80,22
0,RR,0,2048000,199,107
0,RR,0,2048000,164,242
0,RR,0,2048000,69,176
0,RR,0,2048000,89,215
0,RR,0,2048000,247,205
0,RR,0,2048000,115,206
0,RR,0,2048000,108,100
0,RR,0,2048000,0,34
0,RR,0,2048000,95,213
0,RR,0,2048000,81,254
0,RR,0,2048000,26,150
0,RR,0,2048000,143,50
0,RR,0,2048000,80,1
0,RR,0,2048000,166,22
0,RR,0,2048000,137,104
0,RR,0,2048000,12,179
0,RR,0,2048000,198,140
0,RR,0,2048000,171,46
0,RR,0,2048000,166,206
0,RR,0,2048000,219,165
0,RR,0,2048000,38,174
0,RR,0,2048000,162,255
0,RR,0,2048000,1,174
0,RR,0,2048000,189,227
0,RR,0,2048000,13,189
0,RR,0,2048000,243,209
0,RR,0,2048000,155,192
0,RR,0,2048000,153,231
0,RR,0,2048000,17,109
0,RR,0,2048000,153,251
0,RR,0,2048000,131,101
0,RR,0,2048000,105,234
0,RR,0,2048000,126,38
0,RR,0,2048000,197,209
0,RR,0,2048000,181,61
0,RR,0,2048000,175,131
0,RR,0,2048000,205,217
0,RR,0,2048000,122,160
0,RR,0,2048000,203,121
0,RR,0,2048000,170,219
0,RR,0,2048000,251,110
0,RR,0,2048000,131,118
0,RR,0,2048000,157,11
0,RR,0,2048000,137,66
0,RR,0,2048000,18,192
0,RR,0,2048000,223,75
0,RR,0,2048000,203,48
0,RR,0,2048000,8,166
0,RR,0,2048000,25,36
0,RR,0,2048000,179,21
0,RR,0,2048000,52,240
0,RR,0,2048000,216,185
0,RR,0,2048000,174,165
0,RR,0,2048000,117,192
0,RR,0,2048000,249,71
0,RR,0,2048000,142,36
0,RR,0,2048000,54,43
0,RR,0,2048000,60,166
0,RR,0,2048000,160,77
0,RR,0,2048000,119,121
0,RR,0,2048000,196,96
0,RR,0,2048000,253,243
0,RR,0,2048000,21,48
0,RR,0,2048000,250,155
0,RR,0,2048000,197,188
0,RR,0,2048000,43,45
0,RR,0,2048000,210,163
0,RR,0,2048000,254,89
0,RR,0,2048000,102,67
0,RR,0,2048000,48,152
0,RR,0,2048000,171,92
0,RR,0,2048000,203,0
0,RR,0,2048000,156,162
0,RR,0,2048000,11,34
0,RR,0,2048000,97,28
0,RR,0,2048000,123,249
0,RR,0,2048000,176,235
0,RR,0,2048000,246,253
0,RR,0,2048000,139,53
0,RR,0,2048000,211,81
0,RR,0,2048000,212,99
0,RR,0,2048000,247,140
0,RR,0,2048000,17,10
0,RR,0,2048000,153,125
0,RR,0,2048000,179,9
0,RR,0,2048000,159,5
0,RR,0,2048000,11,111
0,RR,0,2048000,95,104
0,RR,0,2048000,93,37
0,RR,0,2048000,51,27
0,RR,0,2048000,196,214
0,RR,0,2048000,180,241
0,RR,0,2048000,152,107
0,RR,0,2048000,83,133
0,RR,0,2048000,11,173
0,RR,0,2048000,111,176
0,RR,0,2048000,247,129
0,RR,0,2048000,180,206
0,RR,0,2048000,123,16
0,RR,0,2048000,136,214
0,RR,0,2048000,120,128
0,RR,0,2048000,25,158
0,RR,0,2048000,110,200
0,RR,0,2048000,52,35
0,RR,0,2048000,250,135
0,RR,0,2048000,83,208
0,RR,0,2048000,88,135
0,RR,0,2048000,206,249
0,RR,0,2048000,253,58
0,RR,0,2048000,111,233
0,RR,0,2048000,141,0
0,RR,0,2048000,48,76
0,RR,0,2048000,205,159
0,RR,0,2048000,1,107
0,RR,0,2048000,227,29
0,RR,0,2048000,96,98
0,RR,0,2048000,141,221
0,RR,0,2048000,89,216
0,RR,0,2048000,154,186
0,RR,0,2048000,18,10
0,RR,0,2048000,249,135
0,RR,0,2048000,70,185
0,RR,0,2048000,26,200
0,RR,0,2048000,175,195
0,RR,0,2048000,18,92
0,RR,0,2048000,204,6
0,RR,0,2048000,195,96
0,RR,0,2048000,79,150
0,RR,0,2048000,110,45
0,RR,0,2048000,46,246
0,RR,0,2048000,25,112
0,RR,0,2048000,79,47
0,RR,0,2048000,21,183
0,RR,0,2048000,158,203
0,RR,0,2048000,148,150
0,RR,0,2048000,141,239
0,RR,0,2048000,76,77
0,RR,0,2048000,60,8
0,RR,0,2048000,69,37
0,RR,0,2048000,251,227
0,RR,0,2048000,221,1
0,RR,0,2048000,129,46
0,RR,0,2048000,70,61
0,RR,0,2048000,104,42
0,RR,0,2048000,21,72
0,RR,0,2048000,12,243
0,RR,0,2048000,119,208
0,RR,0,2048000,119,130
0,RR,0,2048000,61,254
0,RR,0,2048000,209,44
0,RR,0,2048000,89,212
0,RR,0,2048000,198,70
0,RR,0,2048000,126,27
0,RR,0,2048000,253,55
0,RR,0,2048000,111,152
0,RR,0,2048000,7,36
0,RR,0,2048000,49,210
0,RR,0,2048000,205,168
0,RR,0,2048000,216,95
0,RR,0,2048000,209,157
0,RR,0,2048000,240,6
0,RR,0,2048000,141,183
0,RR,0,2048000,63,215
0,RR,0,2048000,61,124
0,RR,0,2048000,133,78
0,RR,0,2048000,131,93
0,RR,0,2048000,21,107
0,RR,0,2048000,86,44
0,RR,0,2048000,124,170
0,RR,0,2048000,217,36
0,RR,0,2048000,10,127
0,RR,0,2048000,93,134
0,RR,0,2048000,39,201
0,RR,0,2048000,170,26
0,RR,0,2048000,211,20
0,RR,0,2048000,235,147
0,RR,0,2048000,8,127
0,RR,0,2048000,223,59
0,RR,0,2048000,199,220
0,RR,0,2048000,234,96
0,RR,0,2048000,210,176
0,RR,0,2048000,80,20
0,RR,0,2048000,40,75
0,RR,0,2048000,183,92
0,RR,0,2048000,115,180
0,RR,0,2048000,220,187
0,RR,0,2048000,196,127
0,RR,0,2048000,101,61
0,RR,0,2048000,187,209
0,RR,0,2048000,95,23
0,RR,0,2048000,108,56
0,RR,0,2048000,136,252
0,RR,0,2048000,117,126
0,RR,0,2048000,30,20
0,RR,0,2048000,51,94
0,RR,0,2048000,90,222
0,RR,0,2048000,43,166
0,RR,0,2048000,208,149
0,RR,0,2048000,67,64
0,RR,0,2048000,160,46
0,RR,0,2048000,97,93
0,RR,0,2048000,145,33
0,RR,0,2048000,34,8
0,RR,0,2048000,136,250
0,RR,0,2048000,93,87
0,RR,0,2048000,126,176
0,RR,0,2048000,138,30
0,RR,0,2048000,136,231
0,RR,0,2048000,28,201
0,RR,0,2048000,42,38
0,RR,0,2048000,145,4
0,RR,0,2048000,64,138
0,RR,0,2048000,164,50
0,RR,0,2048000,186,184
0,RR,0,2048000,207,115
0,RR,0,2048000,23,195
0,RR,0,2048000,245,119
0,RR,0,2048000,108,217
0,RR,0,2048000,211,167
0,RR,0,2048000,181,224
0,RR,0,2048000,153,237
0,RR,0,2048000,9,179
0,RR,0,2048000,224,144
0,RR,0,2048000,6,68
0,RR,0,2048000,173,19
0,RR,0,2048000,235,42
0,RR,0,2048000,246,20
0,RR,0,2048000,136,235
0,RR,0,2048000,147,78
0,RR,0,2048000,213,95
0,RR,0,2048000,190,125
0,RR,0,2048000,40,104
0,RR,0,2048000,100,57
0,RR,0,2048000,129,212
0,RR,0,2048000,155,19
0,RR,0,2048000,9,133
0,RR,0,2048000,180,79
0,RR,0,2048000,227,2
0,RR,0,2048000,2,217
0,RR,0,2048000,189,212
0,RR,0,2048000,144,200
0,RR,0,2048000,195,131
0,RR,0,2048000,38,251
0,RR,0,2048000,255,50
0,RR,0,2048000,26,247
