Rep,Loc,Seq,Freq,Sent,Received
4,CR,2,30000000.0,27,81
4,CR,2,30000000.0,36,138
4,CR,2,30000000.0,242,28
4,CR,2,30000000.0,237,167
4,CR,2,30000000.0,4,100
4,CR,2,30000000.0,216,29
4,CR,2,30000000.0,27,19
4,CR,2,30000000.0,122,3
4,CR,2,30000000.0,193,110
4,CR,2,30000000.0,130,58
4,CR,2,30000000.0,51,199
4,CR,2,30000000.0,209,52
4,CR,2,30000000.0,246,87
4,CR,2,30000000.0,187,92
4,CR,2,30000000.0,208,195
4,CR,2,30000000.0,29,74
4,CR,2,30000000.0,147,155
4,CR,2,30000000.0,89,13
4,CR,2,30000000.0,197,30
4,CR,2,30000000.0,6,55
4,CR,2,30000000.0,233,5
4,CR,2,30000000.0,151,77
4,CR,2,30000000.0,89,208
4,CR,2,30000000.0,16,174
4,CR,2,30000000.0,208,170
4,CR,2,30000000.0,71,121
4,CR,2,30000000.0,148,33
4,CR,2,30000000.0,36,216
4,CR,2,30000000.0,124,59
4,CR,2,30000000.0,29,97
4,CR,2,30000000.0,8,96
4,CR,2,30000000.0,94,196
4,CR,2,30000000.0,134,10
4,CR,2,30000000.0,184,206
4,CR,2,30000000.0,168,237
4,CR,2,30000000.0,208,215
4,CR,2,30000000.0,107,214
4,CR,2,30000000.0,29,131
4,CR,2,30000000.0,139,193
4,CR,2,30000000.0,221,233
4,CR,2,30000000.0,112,249
4,CR,2,30000000.0,38,85
4,CR,2,30000000.0,169,163
4,CR,2,30000000.0,106,158
4,CR,2,30000000.0,80,162
4,CR,2,30000000.0,161,55
4,CR,2,30000000.0,127,174
4,CR,2,30000000.0,86,195
4,CR,2,30000000.0,155,154
4,CR,2,30000000.0,136,26
4,CR,2,30000000.0,173,244
4,CR,2,30000000.0,52,249
4,CR,2,30000000.0,91,111
4,CR,2,30000000.0,63,14
4,CR,2,30000000.0,89,137
4,CR,2,30000000.0,118,235
4,CR,2,30000000.0,89,20
4,CR,2,30000000.0,248,5
4,CR,2,30000000.0,157,40
4,CR,2,30000000.0,62,96
4,CR,2,30000000.0,45,90
4,CR,2,30000000.0,8,104
4,CR,2,30000000.0,234,88
4,CR,2,30000000.0,70,57
4,CR,2,30000000.0,61,56
4,CR,2,30000000.0,216,253
4,CR,2,30000000.0,237,67
4,CR,2,30000000.0,125,97
4,CR,2,30000000.0,195,112
4,CR,2,30000000.0,83,200
4,CR,2,30000000.0,66,95
4,CR,2,30000000.0,194,133
4,CR,2,30000000.0,219,102
4,CR,2,30000000.0,200,223
4,CR,2,30000000.0,57,75
4,CR,2,30000000.0,105,203
4,CR,2,30000000.0,227,164
4,CR,2,30000000.0,203,14
4,CR,2,30000000.0,102,7
4,CR,2,30000000.0,47,77
4,CR,2,30000000.0,206,240
4,CR,2,30000000.0,218,196
4,CR,2,30000000.0,246,40
4,CR,2,30000000.0,74,41
4,CR,2,30000000.0,71,194
4,CR,2,30000000.0,104,163
4,CR,2,30000000.0,46,191
4,CR,2,30000000.0,214,69
4,CR,2,30000000.0,94,143
4,CR,2,30000000.0,121,126
4,CR,2,30000000.0,44,210
4,CR,2,30000000.0,220,55
4,CR,2,30000000.0,137,184
4,CR,2,30000000.0,183,193
4,CR,2,30000000.0,43,95
4,CR,2,30000000.0,156,34
4,CR,2,30000000.0,230,121
4,CR,2,30000000.0,148,75
4,CR,2,30000000.0,7,30
4,CR,2,30000000.0,125,200
4,CR,2,30000000.0,93,232
4,CR,2,30000000.0,72,75
4,CR,2,30000000.0,215,39
4,CR,2,30000000.0,50,229
4,CR,2,30000000.0,113,195
4,CR,2,30000000.0,122,226
4,CR,2,30000000.0,202,122
4,CR,2,30000000.0,158,35
4,CR,2,30000000.0,140,106
4,CR,2,30000000.0,158,119
4,CR,2,30000000.0,57,234
4,CR,2,30000000.0,233,135
4,CR,2,30000000.0,250,71
4,CR,2,30000000.0,239,25
4,CR,2,30000000.0,67,254
4,CR,2,30000000.0,93,253
4,CR,2,30000000.0,82,148
4,CR,2,30000000.0,109,236
4,CR,2,30000000.0,136,63
4,CR,2,30000000.0,114,189
4,CR,2,30000000.0,236,224
4,CR,2,30000000.0,189,32
4,CR,2,30000000.0,169,245
4,CR,2,30000000.0,17,65
4,CR,2,30000000.0,65,77
4,CR,2,30000000.0,95,187
4,CR,2,30000000.0,58,73
4,CR,2,30000000.0,177,137
4,CR,2,30000000.0,79,52
4,CR,2,30000000.0,41,213
4,CR,2,30000000.0,66,209
4,CR,2,30000000.0,235,245
4,CR,2,30000000.0,84,112
4,CR,2,30000000.0,105,198
4,CR,2,30000000.0,129,112
4,CR,2,30000000.0,194,150
4,CR,2,30000000.0,0,77
4,CR,2,30000000.0,86,172
4,CR,2,30000000.0,127,212
4,CR,2,30000000.0,87,104
4,CR,2,30000000.0,109,52
4,CR,2,30000000.0,107,92
4,CR,2,30000000.0,83,186
4,CR,2,30000000.0,26,223
4,CR,2,30000000.0,165,75
4,CR,2,30000000.0,84,234
4,CR,2,30000000.0,63,138
4,CR,2,30000000.0,233,226
4,CR,2,30000000.0,174,169
4,CR,2,30000000.0,120,193
4,CR,2,30000000.0,224,167
4,CR,2,30000000.0,160,114
4,CR,2,30000000.0,9,72
4,CR,2,30000000.0,203,120
4,CR,2,30000000.0,118,130
4,CR,2,30000000.0,15,9
4,CR,2,30000000.0,89,79
4,CR,2,30000000.0,28,153
4,CR,2,30000000.0,248,8
4,CR,2,30000000.0,254,67
4,CR,2,30000000.0,47,211
4,CR,2,30000000.0,111,64
4,CR,2,30000000.0,86,176
4,CR,2,30000000.0,119,240
4,CR,2,30000000.0,124,205
4,CR,2,30000000.0,0,131
4,CR,2,30000000.0,11,174
4,CR,2,30000000.0,113,158
4,CR,2,30000000.0,7,4
4,CR,2,30000000.0,191,60
4,CR,2,30000000.0,32,213
4,CR,2,30000000.0,245,104
4,CR,2,30000000.0,28,110
4,CR,2,30000000.0,178,46
4,CR,2,30000000.0,237,133
4,CR,2,30000000.0,42,134
4,CR,2,30000000.0,28,10
4,CR,2,30000000.0,152,101
4,CR,2,30000000.0,149,213
4,CR,2,30000000.0,174,2
4,CR,2,30000000.0,63,163
4,CR,2,30000000.0,85,4
4,CR,2,30000000.0,235,251
4,CR,2,30000000.0,147,163
4,CR,2,30000000.0,196,13
4,CR,2,30000000.0,57,66
4,CR,2,30000000.0,11,124
4,CR,2,30000000.0,149,67
4,CR,2,30000000.0,187,2
4,CR,2,30000000.0,103,105
4,CR,2,30000000.0,182,88
4,CR,2,30000000.0,153,73
4,CR,2,30000000.0,24,195
4,CR,2,30000000.0,0,64
4,CR,2,30000000.0,230,180
4,CR,2,30000000.0,2,121
4,CR,2,30000000.0,101,69
4,CR,2,30000000.0,126,255
4,CR,2,30000000.0,150,84
4,CR,2,30000000.0,198,205
4,CR,2,30000000.0,9,109
4,CR,2,30000000.0,255,0
4,CR,2,30000000.0,43,119
4,CR,2,30000000.0,25,15
4,CR,2,30000000.0,144,48
4,CR,2,30000000.0,41,13
4,CR,2,30000000.0,165,70
4,CR,2,30000000.0,241,98
4,CR,2,30000000.0,45,245
4,CR,2,30000000.0,236,216
4,CR,2,30000000.0,181,163
4,CR,2,30000000.0,77,0
4,CR,2,30000000.0,211,130
4,CR,2,30000000.0,219,121
4,CR,2,30000000.0,49,14
4,CR,2,30000000.0,125,151
4,CR,2,30000000.0,53,213
4,CR,2,30000000.0,180,231
4,CR,2,30000000.0,174,244
4,CR,2,30000000.0,210,14
4,CR,2,30000000.0,157,9
4,CR,2,30000000.0,172,241
4,CR,2,30000000.0,231,170
4,CR,2,30000000.0,17,143
4,CR,2,30000000.0,34,204
4,CR,2,30000000.0,139,49
4,CR,2,30000000.0,149,159
4,CR,2,30000000.0,199,20
4,CR,2,30000000.0,87,56
4,CR,2,30000000.0,66,205
4,CR,2,30000000.0,20,154
4,CR,2,30000000.0,184,93
4,CR,2,30000000.0,1,93
4,CR,2,30000000.0,126,35
4,CR,2,30000000.0,102,233
4,CR,2,30000000.0,96,143
4,CR,2,30000000.0,108,65
4,CR,2,30000000.0,37,140
4,CR,2,30000000.0,190,118
4,CR,2,30000000.0,14,211
4,CR,2,30000000.0,22,79
4,CR,2,30000000.0,180,140
4,CR,2,30000000.0,242,178
4,CR,2,30000000.0,65,79
4,CR,2,30000000.0,136,208
4,CR,2,30000000.0,224,243
4,CR,2,30000000.0,159,155
4,CR,2,30000000.0,116,21
4,CR,2,30000000.0,49,186
4,CR,2,30000000.0,233,201
4,CR,2,30000000.0,5,106
4,CR,2,30000000.0,81,118
4,CR,2,30000000.0,33,136
4,CR,2,30000000.0,5,190
4,CR,2,30000000.0,202,19
4,CR,2,30000000.0,124,9
4,CR,2,30000000.0,12,120
4,CR,2,30000000.0,83,212
4,CR,2,30000000.0,17,68
4,CR,2,30000000.0,227,172
4,CR,2,30000000.0,28,16
4,CR,2,30000000.0,214,255
4,CR,2,30000000.0,43,183
4,CR,2,30000000.0,87,37
4,CR,2,30000000.0,229,134
4,CR,2,30000000.0,117,96
4,CR,2,30000000.0,183,130
4,CR,2,30000000.0,109,180
4,CR,2,30000000.0,231,18
4,CR,2,30000000.0,64,210
4,CR,2,30000000.0,158,147
4,CR,2,30000000.0,53,16
4,CR,2,30000000.0,119,42
4,CR,2,30000000.0,252,234
4,CR,2,30000000.0,44,46
4,CR,2,30000000.0,205,178
4,CR,2,30000000.0,136,77
4,CR,2,30000000.0,171,33
4,CR,2,30000000.0,2,37
4,CR,2,30000000.0,40,140
4,CR,2,30000000.0,143,140
4,CR,2,30000000.0,125,226
4,CR,2,30000000.0,162,2
4,CR,2,30000000.0,158,228
4,CR,2,30000000.0,66,189
4,CR,2,30000000.0,222,234
4,CR,2,30000000.0,91,77
4,CR,2,30000000.0,187,45
4,CR,2,30000000.0,99,60
4,CR,2,30000000.0,5,25
4,CR,2,30000000.0,223,146
4,CR,2,30000000.0,128,121
4,CR,2,30000000.0,227,149
4,CR,2,30000000.0,87,3
4,CR,2,30000000.0,76,185
4,CR,2,30000000.0,110,55
4,CR,2,30000000.0,187,203
4,CR,2,30000000.0,65,212
4,CR,2,30000000.0,156,80
4,CR,2,30000000.0,0,21
4,CR,2,30000000.0,224,135
4,CR,2,30000000.0,124,207
4,CR,2,30000000.0,163,195
4,CR,2,30000000.0,145,80
4,CR,2,30000000.0,167,78
