Rep,Loc,Seq,Freq,Sent,Received
2,FL,2,30000000.0,9,108
2,FL,2,30000000.0,36,215
2,FL,2,30000000.0,131,101
2,FL,2,30000000.0,212,165
2,FL,2,30000000.0,41,137
2,FL,2,30000000.0,11,8
2,FL,2,30000000.0,104,20
2,FL,2,30000000.0,145,112
2,FL,2,30000000.0,122,27
2,FL,2,30000000.0,15,35
2,FL,2,30000000.0,50,181
2,FL,2,30000000.0,12,213
2,FL,2,30000000.0,198,29
2,FL,2,30000000.0,247,136
2,FL,2,30000000.0,194,21
2,FL,2,30000000.0,90,56
2,FL,2,30000000.0,254,83
2,FL,2,30000000.0,61,96
2,FL,2,30000000.0,10,38
2,FL,2,30000000.0,207,8
2,FL,2,30000000.0,136,13
2,FL,2,30000000.0,89,93
2,FL,2,30000000.0,122,12
2,FL,2,30000000.0,225,105
2,FL,2,30000000.0,2,46
2,FL,2,30000000.0,29,173
2,FL,2,30000000.0,190,118
2,FL,2,30000000.0,172,61
2,FL,2,30000000.0,237,120
2,FL,2,30000000.0,96,105
2,FL,2,30000000.0,173,103
2,FL,2,30000000.0,103,215
2,FL,2,30000000.0,115,234
2,FL,2,30000000.0,101,17
2,FL,2,30000000.0,92,32
2,FL,2,30000000.0,126,49
2,FL,2,30000000.0,129,172
2,FL,2,30000000.0,132,132
2,FL,2,30000000.0,195,28
2,FL,2,30000000.0,6,85
2,FL,2,30000000.0,252,85
2,FL,2,30000000.0,51,165
2,FL,2,30000000.0,100,172
2,FL,2,30000000.0,189,187
2,FL,2,30000000.0,88,180
2,FL,2,30000000.0,45,208
2,FL,2,30000000.0,210,36
2,FL,2,30000000.0,202,184
2,FL,2,30000000.0,142,34
2,FL,2,30000000.0,115,64
2,FL,2,30000000.0,196,142
2,FL,2,30000000.0,112,125
2,FL,2,30000000.0,59,150
2,FL,2,30000000.0,40,185
2,FL,2,30000000.0,216,245
2,FL,2,30000000.0,221,67
2,FL,2,30000000.0,228,64
2,FL,2,30000000.0,250,160
2,FL,2,30000000.0,250,80
2,FL,2,30000000.0,165,4
2,FL,2,30000000.0,107,182
2,FL,2,30000000.0,91,196
2,FL,2,30000000.0,40,165
2,FL,2,30000000.0,183,71
2,FL,2,30000000.0,177,142
2,FL,2,30000000.0,175,173
2,FL,2,30000000.0,14,69
2,FL,2,30000000.0,211,25
2,FL,2,30000000.0,236,115
2,FL,2,30000000.0,51,64
2,FL,2,30000000.0,168,0
2,FL,2,30000000.0,82,182
2,FL,2,30000000.0,210,113
2,FL,2,30000000.0,170,70
2,FL,2,30000000.0,216,184
2,FL,2,30000000.0,42,78
2,FL,2,30000000.0,8,38
2,FL,2,30000000.0,134,12
2,FL,2,30000000.0,4,45
2,FL,2,30000000.0,245,218
2,FL,2,30000000.0,129,253
2,FL,2,30000000.0,107,2
2,FL,2,30000000.0,62,160
2,FL,2,30000000.0,43,6
2,FL,2,30000000.0,161,164
2,FL,2,30000000.0,55,83
2,FL,2,30000000.0,201,114
2,FL,2,30000000.0,126,150
2,FL,2,30000000.0,199,4
2,FL,2,30000000.0,48,55
2,FL,2,30000000.0,31,136
2,FL,2,30000000.0,19,14
2,FL,2,30000000.0,66,152
2,FL,2,30000000.0,43,255
2,FL,2,30000000.0,58,97
2,FL,2,30000000.0,22,55
2,FL,2,30000000.0,210,157
2,FL,2,30000000.0,229,135
2,FL,2,30000000.0,161,151
2,FL,2,30000000.0,43,152
2,FL,2,30000000.0,222,232
2,FL,2,30000000.0,60,1
2,FL,2,30000000.0,217,221
2,FL,2,30000000.0,248,153
2,FL,2,30000000.0,250,191
2,FL,2,30000000.0,232,63
2,FL,2,30000000.0,192,141
2,FL,2,30000000.0,75,198
2,FL,2,30000000.0,136,17
2,FL,2,30000000.0,62,235
2,FL,2,30000000.0,171,211
2,FL,2,30000000.0,0,15
2,FL,2,30000000.0,122,79
2,FL,2,30000000.0,145,213
2,FL,2,30000000.0,126,37
2,FL,2,30000000.0,78,60
2,FL,2,30000000.0,24,161
2,FL,2,30000000.0,97,185
2,FL,2,30000000.0,79,90
2,FL,2,30000000.0,121,25
2,FL,2,30000000.0,20,38
2,FL,2,30000000.0,158,113
2,FL,2,30000000.0,198,152
2,FL,2,30000000.0,66,10
2,FL,2,30000000.0,0,135
2,FL,2,30000000.0,75,223
2,FL,2,30000000.0,217,51
2,FL,2,30000000.0,134,186
2,FL,2,30000000.0,163,147
2,FL,2,30000000.0,64,62
2,FL,2,30000000.0,255,212
2,FL,2,30000000.0,240,2
2,FL,2,30000000.0,69,36
2,FL,2,30000000.0,51,233
2,FL,2,30000000.0,183,111
2,FL,2,30000000.0,152,78
2,FL,2,30000000.0,243,95
2,FL,2,30000000.0,58,97
2,FL,2,30000000.0,31,104
2,FL,2,30000000.0,186,115
2,FL,2,30000000.0,6,83
2,FL,2,30000000.0,186,89
2,FL,2,30000000.0,40,177
2,FL,2,30000000.0,54,224
2,FL,2,30000000.0,59,196
2,FL,2,30000000.0,61,195
2,FL,2,30000000.0,204,43
2,FL,2,30000000.0,201,247
2,FL,2,30000000.0,105,75
2,FL,2,30000000.0,64,233
2,FL,2,30000000.0,74,93
2,FL,2,30000000.0,109,39
2,FL,2,30000000.0,169,61
2,FL,2,30000000.0,230,71
2,FL,2,30000000.0,61,50
2,FL,2,30000000.0,165,75
2,FL,2,30000000.0,86,97
2,FL,2,30000000.0,60,174
2,FL,2,30000000.0,17,137
2,FL,2,30000000.0,50,56
2,FL,2,30000000.0,31,220
2,FL,2,30000000.0,113,86
2,FL,2,30000000.0,31,12
2,FL,2,30000000.0,233,197
2,FL,2,30000000.0,52,215
2,FL,2,30000000.0,32,174
2,FL,2,30000000.0,158,238
2,FL,2,30000000.0,14,93
2,FL,2,30000000.0,248,222
2,FL,2,30000000.0,88,148
2,FL,2,30000000.0,148,231
2,FL,2,30000000.0,189,116
2,FL,2,30000000.0,222,89
2,FL,2,30000000.0,80,220
2,FL,2,30000000.0,149,115
2,FL,2,30000000.0,145,68
2,FL,2,30000000.0,7,114
2,FL,2,30000000.0,127,117
2,FL,2,30000000.0,52,230
2,FL,2,30000000.0,38,147
2,FL,2,30000000.0,149,250
2,FL,2,30000000.0,228,76
2,FL,2,30000000.0,22,45
2,FL,2,30000000.0,247,130
2,FL,2,30000000.0,40,102
2,FL,2,30000000.0,19,92
2,FL,2,30000000.0,175,0
2,FL,2,30000000.0,76,22
2,FL,2,30000000.0,46,37
2,FL,2,30000000.0,245,206
2,FL,2,30000000.0,196,78
2,FL,2,30000000.0,71,105
2,FL,2,30000000.0,238,114
2,FL,2,30000000.0,232,159
2,FL,2,30000000.0,36,178
2,FL,2,30000000.0,151,33
2,FL,2,30000000.0,241,158
2,FL,2,30000000.0,179,228
2,FL,2,30000000.0,176,132
2,FL,2,30000000.0,202,85
2,FL,2,30000000.0,151,92
2,FL,2,30000000.0,167,217
2,FL,2,30000000.0,145,138
2,FL,2,30000000.0,182,158
2,FL,2,30000000.0,150,38
2,FL,2,30000000.0,152,40
2,FL,2,30000000.0,239,151
2,FL,2,30000000.0,169,141
2,FL,2,30000000.0,181,130
2,FL,2,30000000.0,102,164
2,FL,2,30000000.0,108,222
2,FL,2,30000000.0,2,226
2,FL,2,30000000.0,1,95
2,FL,2,30000000.0,67,110
2,FL,2,30000000.0,108,22
2,FL,2,30000000.0,141,240
2,FL,2,30000000.0,41,85
2,FL,2,30000000.0,121,142
2,FL,2,30000000.0,223,179
2,FL,2,30000000.0,197,155
2,FL,2,30000000.0,35,115
2,FL,2,30000000.0,38,161
2,FL,2,30000000.0,152,60
2,FL,2,30000000.0,27,220
2,FL,2,30000000.0,66,54
2,FL,2,30000000.0,100,85
2,FL,2,30000000.0,96,105
2,FL,2,30000000.0,107,116
2,FL,2,30000000.0,6,56
2,FL,2,30000000.0,156,41
2,FL,2,30000000.0,210,139
2,FL,2,30000000.0,5,132
2,FL,2,30000000.0,17,128
2,FL,2,30000000.0,125,239
2,FL,2,30000000.0,165,1
2,FL,2,30000000.0,72,69
2,FL,2,30000000.0,227,4
2,FL,2,30000000.0,148,121
2,FL,2,30000000.0,4,28
2,FL,2,30000000.0,168,152
2,FL,2,30000000.0,159,10
2,FL,2,30000000.0,52,65
2,FL,2,30000000.0,46,172
2,FL,2,30000000.0,52,232
2,FL,2,30000000.0,245,35
2,FL,2,30000000.0,238,213
2,FL,2,30000000.0,189,121
2,FL,2,30000000.0,89,163
2,FL,2,30000000.0,227,106
2,FL,2,30000000.0,108,140
2,FL,2,30000000.0,148,194
2,FL,2,30000000.0,160,186
2,FL,2,30000000.0,95,212
2,FL,2,30000000.0,106,181
2,FL,2,30000000.0,219,237
2,FL,2,30000000.0,101,204
2,FL,2,30000000.0,33,107
2,FL,2,30000000.0,198,143
2,FL,2,30000000.0,171,224
2,FL,2,30000000.0,22,60
2,FL,2,30000000.0,221,155
2,FL,2,30000000.0,39,25
2,FL,2,30000000.0,252,75
2,FL,2,30000000.0,139,179
2,FL,2,30000000.0,50,123
2,FL,2,30000000.0,17,97
2,FL,2,30000000.0,49,124
2,FL,2,30000000.0,218,84
2,FL,2,30000000.0,47,48
2,FL,2,30000000.0,237,250
2,FL,2,30000000.0,10,205
2,FL,2,30000000.0,224,148
2,FL,2,30000000.0,66,9
2,FL,2,30000000.0,141,150
2,FL,2,30000000.0,14,138
2,FL,2,30000000.0,132,175
2,FL,2,30000000.0,176,227
2,FL,2,30000000.0,170,30
2,FL,2,30000000.0,173,238
2,FL,2,30000000.0,170,7
2,FL,2,30000000.0,73,127
2,FL,2,30000000.0,37,117
2,FL,2,30000000.0,27,87
2,FL,2,30000000.0,92,141
2,FL,2,30000000.0,15,217
2,FL,2,30000000.0,148,168
2,FL,2,30000000.0,35,245
2,FL,2,30000000.0,86,57
2,FL,2,30000000.0,145,195
2,FL,2,30000000.0,60,61
2,FL,2,30000000.0,146,19
2,FL,2,30000000.0,62,120
2,FL,2,30000000.0,222,114
2,FL,2,30000000.0,61,142
2,FL,2,30000000.0,45,241
2,FL,2,30000000.0,79,65
2,FL,2,30000000.0,117,25
2,FL,2,30000000.0,41,205
2,FL,2,30000000.0,196,78
2,FL,2,30000000.0,65,71
2,FL,2,30000000.0,61,232
2,FL,2,30000000.0,196,115
2,FL,2,30000000.0,35,228
2,FL,2,30000000.0,215,231
2,FL,2,30000000.0,117,197
