Rep,Loc,Seq,Freq,Sent,Received
2,FR,5,512000,165,55
2,FR,5,512000,11,112
2,FR,5,512000,221,4
2,FR,5,512000,66,188
2,FR,5,512000,9,126
2,FR,5,512000,221,174
2,FR,5,512000,211,237
2,FR,5,512000,56,234
2,FR,5,512000,36,27
2,FR,5,512000,118,138
2,FR,5,512000,6,12
2,FR,5,512000,228,43
2,FR,5,512000,143,179
2,FR,5,512000,65,14
2,FR,5,512000,95,224
2,FR,5,512000,213,146
2,FR,5,512000,49,90
2,FR,5,512000,107,75
2,FR,5,512000,43,18
2,FR,5,512000,246,253
2,FR,5,512000,180,253
2,FR,5,512000,56,79
2,FR,5,512000,64,15
2,FR,5,512000,228,212
2,FR,5,512000,115,47
2,FR,5,512000,222,130
2,FR,5,512000,54,190
2,FR,5,512000,104,7
2,FR,5,512000,114,195
2,FR,5,512000,13,68
2,FR,5,512000,123,161
2,FR,5,512000,141,160
2,FR,5,512000,158,1
2,FR,5,512000,233,29
2,FR,5,512000,111,111
2,FR,5,512000,68,102
2,FR,5,512000,51,129
2,FR,5,512000,90,89
2,FR,5,512000,164,187
2,FR,5,512000,129,145
2,FR,5,512000,55,193
2,FR,5,512000,1,18
2,FR,5,512000,209,73
2,FR,5,512000,16,220
2,FR,5,512000,181,150
2,FR,5,512000,144,149
2,FR,5,512000,0,56
2,FR,5,512000,226,92
2,FR,5,512000,14,217
2,FR,5,512000,131,95
2,FR,5,512000,56,2
2,FR,5,512000,45,165
2,FR,5,512000,174,151
2,FR,5,512000,203,20
2,FR,5,512000,140,31
2,FR,5,512000,236,179
2,FR,5,512000,129,136
2,FR,5,512000,212,133
2,FR,5,512000,164,159
2,FR,5,512000,84,79
2,FR,5,512000,237,43
2,FR,5,512000,181,148
2,FR,5,512000,102,193
2,FR,5,512000,171,205
2,FR,5,512000,59,43
2,FR,5,512000,73,103
2,FR,5,512000,228,242
2,FR,5,512000,50,159
2,FR,5,512000,143,54
2,FR,5,512000,74,239
2,FR,5,512000,188,22
2,FR,5,512000,89,204
2,FR,5,512000,96,94
2,FR,5,512000,96,45
2,FR,5,512000,192,126
2,FR,5,512000,250,229
2,FR,5,512000,131,247
2,FR,5,512000,125,87
2,FR,5,512000,112,23
2,FR,5,512000,142,83
2,FR,5,512000,202,33
2,FR,5,512000,72,232
2,FR,5,512000,46,111
2,FR,5,512000,96,65
2,FR,5,512000,233,90
2,FR,5,512000,196,13
2,FR,5,512000,16,66
2,FR,5,512000,240,32
2,FR,5,512000,137,199
2,FR,5,512000,216,118
2,FR,5,512000,145,254
2,FR,5,512000,70,48
2,FR,5,512000,90,180
2,FR,5,512000,57,120
2,FR,5,512000,252,22
2,FR,5,512000,250,2
2,FR,5,512000,14,133
2,FR,5,512000,230,157
2,FR,5,512000,4,79
2,FR,5,512000,20,28
2,FR,5,512000,19,201
2,FR,5,512000,14,169
2,FR,5,512000,124,59
2,FR,5,512000,142,60
2,FR,5,512000,165,136
2,FR,5,512000,111,166
2,FR,5,512000,81,156
2,FR,5,512000,155,107
2,FR,5,512000,167,187
2,FR,5,512000,136,35
2,FR,5,512000,32,158
2,FR,5,512000,148,114
2,FR,5,512000,24,154
2,FR,5,512000,132,65
2,FR,5,512000,126,231
2,FR,5,512000,197,16
2,FR,5,512000,45,23
2,FR,5,512000,119,47
2,FR,5,512000,41,164
2,FR,5,512000,24,118
2,FR,5,512000,8,149
2,FR,5,512000,155,218
2,FR,5,512000,202,219
2,FR,5,512000,79,131
2,FR,5,512000,49,73
2,FR,5,512000,7,123
2,FR,5,512000,214,196
2,FR,5,512000,44,221
2,FR,5,512000,113,145
2,FR,5,512000,233,117
2,FR,5,512000,8,250
2,FR,5,512000,123,28
2,FR,5,512000,50,3
2,FR,5,512000,6,17
2,FR,5,512000,132,231
2,FR,5,512000,211,133
2,FR,5,512000,53,27
2,FR,5,512000,243,39
2,FR,5,512000,237,95
2,FR,5,512000,182,74
2,FR,5,512000,105,224
2,FR,5,512000,133,31
2,FR,5,512000,186,250
2,FR,5,512000,139,73
2,FR,5,512000,82,214
2,FR,5,512000,248,29
2,FR,5,512000,119,193
2,FR,5,512000,116,186
2,FR,5,512000,140,11
2,FR,5,512000,159,163
2,FR,5,512000,64,177
2,FR,5,512000,239,83
2,FR,5,512000,169,7
2,FR,5,512000,97,189
2,FR,5,512000,117,4
2,FR,5,512000,211,83
2,FR,5,512000,144,174
2,FR,5,512000,84,212
2,FR,5,512000,63,90
2,FR,5,512000,70,113
2,FR,5,512000,240,187
2,FR,5,512000,131,226
2,FR,5,512000,35,159
2,FR,5,512000,172,188
2,FR,5,512000,37,46
2,FR,5,512000,199,105
2,FR,5,512000,112,86
2,FR,5,512000,150,216
2,FR,5,512000,2,130
2,FR,5,512000,87,175
2,FR,5,512000,160,177
2,FR,5,512000,174,227
2,FR,5,512000,77,12
2,FR,5,512000,184,235
2,FR,5,512000,101,216
2,FR,5,512000,55,156
2,FR,5,512000,58,149
2,FR,5,512000,235,229
2,FR,5,512000,168,149
2,FR,5,512000,149,194
2,FR,5,512000,22,61
2,FR,5,512000,10,167
2,FR,5,512000,240,198
2,FR,5,512000,36,232
2,FR,5,512000,162,222
2,FR,5,512000,121,180
2,FR,5,512000,180,202
2,FR,5,512000,151,185
2,FR,5,512000,232,205
2,FR,5,512000,194,53
2,FR,5,512000,221,23
2,FR,5,512000,250,4
2,FR,5,512000,184,28
2,FR,5,512000,12,208
2,FR,5,512000,154,203
2,FR,5,512000,161,185
2,FR,5,512000,7,6
2,FR,5,512000,169,245
2,FR,5,512000,10,16
2,FR,5,512000,44,26
2,FR,5,512000,170,164
2,FR,5,512000,115,194
2,FR,5,512000,11,196
2,FR,5,512000,177,71
2,FR,5,512000,56,190
2,FR,5,512000,78,119
2,FR,5,512000,137,208
2,FR,5,512000,159,252
2,FR,5,512000,1,241
2,FR,5,512000,4,235
2,FR,5,512000,171,213
2,FR,5,512000,214,115
2,FR,5,512000,106,249
2,FR,5,512000,188,210
2,FR,5,512000,249,175
2,FR,5,512000,131,231
2,FR,5,512000,213,248
2,FR,5,512000,144,28
2,FR,5,512000,136,92
2,FR,5,512000,36,254
2,FR,5,512000,217,145
2,FR,5,512000,185,252
2,FR,5,512000,200,1
2,FR,5,512000,162,161
2,FR,5,512000,192,102
2,FR,5,512000,173,105
2,FR,5,512000,35,187
2,FR,5,512000,100,90
2,FR,5,512000,214,239
2,FR,5,512000,191,139
2,FR,5,512000,237,35
2,FR,5,512000,91,41
2,FR,5,512000,75,232
2,FR,5,512000,96,177
2,FR,5,512000,194,148
2,FR,5,512000,200,251
2,FR,5,512000,146,204
2,FR,5,512000,64,250
2,FR,5,512000,57,83
2,FR,5,512000,135,230
2,FR,5,512000,245,27
2,FR,5,512000,216,116
2,FR,5,512000,200,82
2,FR,5,512000,153,244
2,FR,5,512000,70,13
2,FR,5,512000,29,188
2,FR,5,512000,53,31
2,FR,5,512000,148,121
2,FR,5,512000,228,140
2,FR,5,512000,64,88
2,FR,5,512000,186,27
2,FR,5,512000,163,210
2,FR,5,512000,56,106
2,FR,5,512000,233,145
2,FR,5,512000,248,151
2,FR,5,512000,115,171
2,FR,5,512000,122,186
2,FR,5,512000,174,134
2,FR,5,512000,227,146
2,FR,5,512000,222,97
2,FR,5,512000,27,254
2,FR,5,512000,130,72
2,FR,5,512000,39,81
2,FR,5,512000,72,143
2,FR,5,512000,60,201
2,FR,5,512000,78,201
2,FR,5,512000,27,65
2,FR,5,512000,125,169
2,FR,5,512000,56,246
2,FR,5,512000,214,94
2,FR,5,512000,253,122
2,FR,5,512000,160,231
2,FR,5,512000,165,123
2,FR,5,512000,39,41
2,FR,5,512000,0,232
2,FR,5,512000,243,53
2,FR,5,512000,17,46
2,FR,5,512000,31,203
2,FR,5,512000,54,241
2,FR,5,512000,189,16
2,FR,5,512000,176,99
2,FR,5,512000,211,211
2,FR,5,512000,95,244
2,FR,5,512000,3,79
2,FR,5,512000,179,126
2,FR,5,512000,104,95
2,FR,5,512000,166,112
2,FR,5,512000,111,245
2,FR,5,512000,8,120
2,FR,5,512000,156,48
2,FR,5,512000,131,133
2,FR,5,512000,247,54
2,FR,5,512000,96,159
2,FR,5,512000,227,101
2,FR,5,512000,233,68
2,FR,5,512000,166,54
2,FR,5,512000,56,197
2,FR,5,512000,5,81
2,FR,5,512000,134,101
2,FR,5,512000,45,168
2,FR,5,512000,208,35
2,FR,5,512000,252,177
2,FR,5,512000,52,57
2,FR,5,512000,155,154
2,FR,5,512000,224,100
2,FR,5,512000,177,75
2,FR,5,512000,122,191
2,FR,5,512000,41,22
2,FR,5,512000,97,178
2,FR,5,512000,39,83
2,FR,5,512000,229,50
2,FR,5,512000,40,1
2,FR,5,512000,160,82
2,FR,5,512000,157,128
2,FR,5,512000,43,185
2,FR,5,512000,12,73
2,FR,5,512000,6,135
2,FR,5,512000,88,140
2,FR,5,512000,160,10
2,FR,5,512000,83,99
2,FR,5,512000,121,211
2,FR,5,512000,25,148
2,FR,5,512000,166,218
2,FR,5,512000,224,157
2,FR,5,512000,228,31
2,FR,5,512000,107,101
2,FR,5,512000,173,241
2,FR,5,512000,182,66
2,FR,5,512000,165,88
2,FR,5,512000,56,49
2,FR,5,512000,5,48
2,FR,5,512000,1,58
2,FR,5,512000,166,150
2,FR,5,512000,164,111
2,FR,5,512000,180,101
2,FR,5,512000,161,169
2,FR,5,512000,136,82
2,FR,5,512000,228,150
2,FR,5,512000,58,123
2,FR,5,512000,56,120
2,FR,5,512000,252,252
2,FR,5,512000,233,70
2,FR,5,512000,146,249
2,FR,5,512000,137,48
2,FR,5,512000,242,222
2,FR,5,512000,222,233
2,FR,5,512000,11,162
2,FR,5,512000,94,156
2,FR,5,512000,190,152
2,FR,5,512000,201,91
2,FR,5,512000,209,35
2,FR,5,512000,9,28
2,FR,5,512000,3,67
2,FR,5,512000,140,118
2,FR,5,512000,48,80
2,FR,5,512000,149,200
2,FR,5,512000,74,81
2,FR,5,512000,6,228
2,FR,5,512000,235,38
2,FR,5,512000,55,230
2,FR,5,512000,251,92
2,FR,5,512000,136,32
2,FR,5,512000,154,197
2,FR,5,512000,168,242
2,FR,5,512000,69,117
2,FR,5,512000,180,39
2,FR,5,512000,194,158
2,FR,5,512000,245,193
2,FR,5,512000,133,37
2,FR,5,512000,83,41
2,FR,5,512000,148,142
2,FR,5,512000,92,137
2,FR,5,512000,18,234
