Rep,Loc,Seq,Freq,Sent,Received
4,RR,0,2048000,179,194
4,RR,0,2048000,90,74
4,RR,0,2048000,186,211
4,RR,0,2048000,177,179
4,RR,0,2048000,247,181
4,RR,0,2048000,215,246
4,RR,0,2048000,49,71
4,RR,0,2048000,237,210
4,RR,0,2048000,213,237
4,RR,0,2048000,221,215
4,RR,0,2048000,17,46
4,RR,0,2048000,195,29
4,RR,0,2048000,110,117
4,RR,0,2048000,31,210
4,RR,0,2048000,125,248
4,RR,0,2048000,177,49
4,RR,0,2048000,179,4
4,RR,0,2048000,75,103
4,RR,0,2048000,13,126
4,RR,0,2048000,228,120
4,RR,0,2048000,231,141
4,RR,0,2048000,244,200
4,RR,0,2048000,214,116
4,RR,0,2048000,20,185
4,RR,0,2048000,112,154
4,RR,0,2048000,63,199
4,RR,0,2048000,159,41
4,RR,0,2048000,178,145
4,RR,0,2048000,85,231
4,RR,0,2048000,15,206
4,RR,0,2048000,252,82
4,RR,0,2048000,207,27
4,RR,0,2048000,164,167
4,RR,0,2048000,78,104
4,RR,0,2048000,183,230
4,RR,0,2048000,115,107
4,RR,0,2048000,4,17
4,RR,0,2048000,171,18
4,RR,0,2048000,14,30
4,RR,0,2048000,230,172
4,RR,0,2048000,229,32
4,RR,0,2048000,145,205
4,RR,0,2048000,167,232
4,RR,0,2048000,143,27
4,RR,0,2048000,181,183
4,RR,0,2048000,167,167
4,RR,0,2048000,223,136
4,RR,0,2048000,23,43
4,RR,0,2048000,157,222
4,RR,0,2048000,217,141
4,RR,0,2048000,31,191
4,RR,0,2048000,120,52
4,RR,0,2048000,226,61
4,RR,0,2048000,49,247
4,RR,0,2048000,156,60
4,RR,0,2048000,76,217
4,RR,0,2048000,131,68
4,RR,0,2048000,101,51
4,RR,0,2048000,68,140
4,RR,0,2048000,26,123
4,RR,0,2048000,219,98
4,RR,0,2048000,172,186
4,RR,0,2048000,176,74
4,RR,0,2048000,120,232
4,RR,0,2048000,221,188
4,RR,0,2048000,248,229
4,RR,0,2048000,236,107
4,RR,0,2048000,203,234
4,RR,0,2048000,70,160
4,RR,0,2048000,218,170
4,RR,0,2048000,46,187
4,RR,0,2048000,143,184
4,RR,0,2048000,189,241
4,RR,0,2048000,29,31
4,RR,0,2048000,184,196
4,RR,0,2048000,165,95
4,RR,0,2048000,249,83
4,RR,0,2048000,246,52
4,RR,0,2048000,116,76
4,RR,0,2048000,59,144
4,RR,0,2048000,254,240
4,RR,0,2048000,134,168
4,RR,0,2048000,237,101
4,RR,0,2048000,202,24
4,RR,0,2048000,122,28
4,RR,0,2048000,57,78
4,RR,0,2048000,112,42
4,RR,0,2048000,173,46
4,RR,0,2048000,132,56
4,RR,0,2048000,240,34
4,RR,0,2048000,213,214
4,RR,0,2048000,16,62
4,RR,0,2048000,175,0
4,RR,0,2048000,151,113
4,RR,0,2048000,82,121
4,RR,0,2048000,25,255
4,RR,0,2048000,69,91
4,RR,0,2048000,244,243
4,RR,0,2048000,61,142
4,RR,0,2048000,89,11
4,RR,0,2048000,38,81
4,RR,0,2048000,89,155
4,RR,0,2048000,8,205
4,RR,0,2048000,125,96
4,RR,0,2048000,54,158
4,RR,0,2048000,236,202
4,RR,0,2048000,96,238
4,RR,0,2048000,156,77
4,RR,0,2048000,70,120
4,RR,0,2048000,218,127
4,RR,0,2048000,33,107
4,RR,0,2048000,100,133
4,RR,0,2048000,218,13
4,RR,0,2048000,159,98
4,RR,0,2048000,117,146
4,RR,0,2048000,128,127
4,RR,0,2048000,225,113
4,RR,0,2048000,9,109
4,RR,0,2048000,147,125
4,RR,0,2048000,191,143
4,RR,0,2048000,100,45
4,RR,0,2048000,9,123
4,RR,0,2048000,180,100
4,RR,0,2048000,22,0
4,RR,0,2048000,204,12
4,RR,0,2048000,94,213
4,RR,0,2048000,104,24
4,RR,0,2048000,213,208
4,RR,0,2048000,1,126
4,RR,0,2048000,69,101
4,RR,0,2048000,255,145
4,RR,0,2048000,129,76
4,RR,0,2048000,35,231
4,RR,0,2048000,232,57
4,RR,0,2048000,38,22
4,RR,0,2048000,160,153
4,RR,0,2048000,248,48
4,RR,0,2048000,146,53
4,RR,0,2048000,239,23
4,RR,0,2048000,118,82
4,RR,0,2048000,220,87
4,RR,0,2048000,158,0
4,RR,0,2048000,199,228
4,RR,0,2048000,187,123
4,RR,0,2048000,52,216
4,RR,0,2048000,26,230
4,RR,0,2048000,29,176
4,RR,0,2048000,129,50
4,RR,0,2048000,22,2
4,RR,0,2048000,94,71
4,RR,0,2048000,105,184
4,RR,0,2048000,70,52
4,RR,0,2048000,224,148
4,RR,0,2048000,186,184
4,RR,0,2048000,204,206
4,RR,0,2048000,157,197
4,RR,0,2048000,102,84
4,RR,0,2048000,94,14
4,RR,0,2048000,57,229
4,RR,0,2048000,133,149
4,RR,0,2048000,145,235
4,RR,0,2048000,253,224
4,RR,0,2048000,6,29
4,RR,0,2048000,117,80
4,RR,0,2048000,142,244
4,RR,0,2048000,45,210
4,RR,0,2048000,163,127
4,RR,0,2048000,10,248
4,RR,0,2048000,146,72
4,RR,0,2048000,217,62
4,RR,0,2048000,105,202
4,RR,0,2048000,152,193
4,RR,0,2048000,204,186
4,RR,0,2048000,37,196
4,RR,0,2048000,10,109
4,RR,0,2048000,141,78
4,RR,0,2048000,174,230
4,RR,0,2048000,210,148
4,RR,0,2048000,49,207
4,RR,0,2048000,140,47
4,RR,0,2048000,97,237
4,RR,0,2048000,208,92
4,RR,0,2048000,206,18
4,RR,0,2048000,98,152
4,RR,0,2048000,37,117
4,RR,0,2048000,190,61
4,RR,0,2048000,242,41
4,RR,0,2048000,128,193
4,RR,0,2048000,250,216
4,RR,0,2048000,179,44
4,RR,0,2048000,236,126
4,RR,0,2048000,44,46
4,RR,0,2048000,102,165
4,RR,0,2048000,139,206
4,RR,0,2048000,190,138
4,RR,0,2048000,118,228
4,RR,0,2048000,243,243
4,RR,0,2048000,118,246
4,RR,0,2048000,175,79
4,RR,0,2048000,134,147
4,RR,0,2048000,29,57
4,RR,0,2048000,174,37
4,RR,0,2048000,239,107
4,RR,0,2048000,188,114
4,RR,0,2048000,73,151
4,RR,0,2048000,189,188
4,RR,0,2048000,87,16
4,RR,0,2048000,255,159
4,RR,0,2048000,163,29
4,RR,0,2048000,112,121
4,RR,0,2048000,162,50
4,RR,0,2048000,54,183
4,RR,0,2048000,127,74
4,RR,0,2048000,103,14
4,RR,0,2048000,113,20
4,RR,0,2048000,92,85
4,RR,0,2048000,201,9
4,RR,0,2048000,80,119
4,RR,0,2048000,255,174
4,RR,0,2048000,197,165
4,RR,0,2048000,172,222
4,RR,0,2048000,115,228
4,RR,0,2048000,43,54
4,RR,0,2048000,205,198
4,RR,0,2048000,202,215
4,RR,0,2048000,140,197
4,RR,0,2048000,139,118
4,RR,0,2048000,43,58
4,RR,0,2048000,114,215
4,RR,0,2048000,68,128
4,RR,0,2048000,159,142
4,RR,0,2048000,13,150
4,RR,0,2048000,236,207
4,RR,0,2048000,173,53
4,RR,0,2048000,210,207
4,RR,0,2048000,77,190
4,RR,0,2048000,69,51
4,RR,0,2048000,75,189
4,RR,0,2048000,223,222
4,RR,0,2048000,71,141
4,RR,0,2048000,62,36
4,RR,0,2048000,107,2
4,RR,0,2048000,213,4
4,RR,0,2048000,215,117
4,RR,0,2048000,170,41
4,RR,0,2048000,34,15
4,RR,0,2048000,15,116
4,RR,0,2048000,211,62
4,RR,0,2048000,126,38
4,RR,0,2048000,233,217
4,RR,0,2048000,211,164
4,RR,0,2048000,201,92
4,RR,0,2048000,178,67
4,RR,0,2048000,182,11
4,RR,0,2048000,253,182
4,RR,0,2048000,238,182
4,RR,0,2048000,118,15
4,RR,0,2048000,184,54
4,RR,0,2048000,229,183
4,RR,0,2048000,253,154
4,RR,0,2048000,192,14
4,RR,0,2048000,229,33
4,RR,0,2048000,59,239
4,RR,0,2048000,134,245
4,RR,0,2048000,129,20
4,RR,0,2048000,190,164
4,RR,0,2048000,33,246
4,RR,0,2048000,34,86
4,RR,0,2048000,45,163
4,RR,0,2048000,30,144
4,RR,0,2048000,241,85
4,RR,0,2048000,209,151
4,RR,0,2048000,208,60
4,RR,0,2048000,111,74
4,RR,0,2048000,189,209
4,RR,0,2048000,209,101
4,RR,0,2048000,43,226
4,RR,0,2048000,160,111
4,RR,0,2048000,14,81
4,RR,0,2048000,255,53
4,RR,0,2048000,153,51
4,RR,0,2048000,173,80
4,RR,0,2048000,104,98
4,RR,0,2048000,241,77
4,RR,0,2048000,80,38
4,RR,0,2048000,103,51
4,RR,0,2048000,8,207
4,RR,0,2048000,27,172
4,RR,0,2048000,211,24
4,RR,0,2048000,46,21
4,RR,0,2048000,191,158
4,RR,0,2048000,18,172
4,RR,0,2048000,107,177
4,RR,0,2048000,34,177
4,RR,0,2048000,60,23
4,RR,0,2048000,67,79
4,RR,0,2048000,183,185
4,RR,0,2048000,45,158
4,RR,0,2048000,82,202
4,RR,0,2048000,131,226
4,RR,0,2048000,87,4
4,RR,0,2048000,150,23
4,RR,0,2048000,21,63
4,RR,0,2048000,117,47
4,RR,0,2048000,247,160
4,RR,0,2048000,255,131
4,RR,0,2048000,155,175
4,RR,0,2048000,71,211
4,RR,0,2048000,204,48
4,RR,0,2048000,204,244
4,RR,0,2048000,38,209
4,RR,0,2048000,211,116
4,RR,0,2048000,38,55
4,RR,0,2048000,225,105
4,RR,0,2048000,69,165
4,RR,0,2048000,222,46
4,RR,0,2048000,176,108
4,RR,0,2048000,91,66
4,RR,0,2048000,61,141
4,RR,0,2048000,233,230
4,RR,0,2048000,128,188
4,RR,0,2048000,30,36
4,RR,0,2048000,19,89
4,RR,0,2048000,45,153
4,RR,0,2048000,44,15
4,RR,0,2048000,80,84
4,RR,0,2048000,103,53
4,RR,0,2048000,232,214
4,RR,0,2048000,115,31
4,RR,0,2048000,11,83
4,RR,0,2048000,57,194
4,RR,0,2048000,53,7
4,RR,0,2048000,176,20
4,RR,0,2048000,0,111
4,RR,0,2048000,155,123
4,RR,0,2048000,42,124
4,RR,0,2048000,157,191
4,RR,0,2048000,31,95
4,RR,0,2048000,250,215
4,RR,0,2048000,194,206
4,RR,0,2048000,240,129
4,RR,0,2048000,71,232
4,RR,0,2048000,204,242
4,RR,0,2048000,233,192
4,RR,0,2048000,128,197
4,RR,0,2048000,198,0
4,RR,0,2048000,91,10
