Rep,Loc,Seq,Freq,Sent,Received
4,CR,4,128000,116,21
4,CR,4,128000,90,145
4,CR,4,128000,0,82
4,CR,4,128000,95,151
4,CR,4,128000,170,160
4,CR,4,128000,143,207
4,CR,4,128000,113,63
4,CR,4,128000,173,218
4,CR,4,128000,118,199
4,CR,4,128000,49,203
4,CR,4,128000,236,48
4,CR,4,128000,244,135
4,CR,4,128000,81,249
4,CR,4,128000,52,156
4,CR,4,128000,47,85
4,CR,4,128000,255,51
4,CR,4,128000,170,105
4,CR,4,128000,91,177
4,CR,4,128000,101,100
4,CR,4,128000,90,81
4,CR,4,128000,100,215
4,CR,4,128000,85,125
4,CR,4,128000,220,22
4,CR,4,128000,162,129
4,CR,4,128000,90,222
4,CR,4,128000,253,185
4,CR,4,128000,2,49
4,CR,4,128000,54,88
4,CR,4,128000,2,46
4,CR,4,128000,51,255
4,CR,4,128000,105,215
4,CR,4,128000,183,220
4,CR,4,128000,25,138
4,CR,4,128000,229,185
4,CR,4,128000,74,56
4,CR,4,128000,56,57
4,CR,4,128000,147,142
4,CR,4,128000,159,251
4,CR,4,128000,231,23
4,CR,4,128000,190,70
4,CR,4,128000,57,101
4,CR,4,128000,44,92
4,CR,4,128000,231,128
4,CR,4,128000,55,15
4,CR,4,128000,80,239
4,CR,4,128000,61,95
4,CR,4,128000,111,19
4,CR,4,128000,123,41
4,CR,4,128000,4,5
4,CR,4,128000,224,58
4,CR,4,128000,117,54
4,CR,4,128000,121,205
4,CR,4,128000,63,93
4,CR,4,128000,116,13
4,CR,4,128000,163,43
4,CR,4,128000,70,22
4,CR,4,128000,167,198
4,CR,4,128000,156,242
4,CR,4,128000,29,146
4,CR,4,128000,156,238
4,CR,4,128000,150,114
4,CR,4,128000,149,235
4,CR,4,128000,254,205
4,CR,4,128000,174,219
4,CR,4,128000,113,245
4,CR,4,128000,147,74
4,CR,4,128000,60,36
4,CR,4,128000,173,35
4,CR,4,128000,145,29
4,CR,4,128000,254,209
4,CR,4,128000,82,155
4,CR,4,128000,138,146
4,CR,4,128000,222,155
4,CR,4,128000,76,24
4,CR,4,128000,154,130
4,CR,4,128000,165,178
4,CR,4,128000,145,252
4,CR,4,128000,236,83
4,CR,4,128000,104,103
4,CR,4,128000,224,145
4,CR,4,128000,60,188
4,CR,4,128000,171,252
4,CR,4,128000,33,230
4,CR,4,128000,17,74
4,CR,4,128000,81,95
4,CR,4,128000,82,134
4,CR,4,128000,71,106
4,CR,4,128000,126,206
4,CR,4,128000,61,134
4,CR,4,128000,54,33
4,CR,4,128000,177,81
4,CR,4,128000,215,166
4,CR,4,128000,82,251
4,CR,4,128000,202,189
4,CR,4,128000,226,229
4,CR,4,128000,47,85
4,CR,4,128000,169,14
4,CR,4,128000,170,79
4,CR,4,128000,14,252
4,CR,4,128000,221,154
4,CR,4,128000,104,37
4,CR,4,128000,157,113
4,CR,4,128000,197,223
4,CR,4,128000,182,135
4,CR,4,128000,3,29
4,CR,4,128000,97,17
4,CR,4,128000,140,149
4,CR,4,128000,246,128
4,CR,4,128000,4,123
4,CR,4,128000,70,242
4,CR,4,128000,241,1
4,CR,4,128000,250,164
4,CR,4,128000,145,42
4,CR,4,128000,34,76
4,CR,4,128000,65,65
4,CR,4,128000,126,24
4,CR,4,128000,172,118
4,CR,4,128000,92,222
4,CR,4,128000,96,18
4,CR,4,128000,7,147
4,CR,4,128000,208,139
4,CR,4,128000,111,145
4,CR,4,128000,233,50
4,CR,4,128000,3,179
4,CR,4,128000,178,63
4,CR,4,128000,21,33
4,CR,4,128000,187,82
4,CR,4,128000,190,58
4,CR,4,128000,101,101
4,CR,4,128000,117,133
4,CR,4,128000,240,228
4,CR,4,128000,254,71
4,CR,4,128000,65,60
4,CR,4,128000,70,95
4,CR,4,128000,238,19
4,CR,4,128000,240,176
4,CR,4,128000,107,144
4,CR,4,128000,206,208
4,CR,4,128000,13,160
4,CR,4,128000,30,6
4,CR,4,128000,148,193
4,CR,4,128000,131,42
4,CR,4,128000,49,111
4,CR,4,128000,176,200
4,CR,4,128000,50,7
4,CR,4,128000,0,87
4,CR,4,128000,212,160
4,CR,4,128000,48,227
4,CR,4,128000,103,126
4,CR,4,128000,63,106
4,CR,4,128000,26,220
4,CR,4,128000,156,136
4,CR,4,128000,153,62
4,CR,4,128000,171,56
4,CR,4,128000,225,87
4,CR,4,128000,76,215
4,CR,4,128000,172,188
4,CR,4,128000,78,232
4,CR,4,128000,250,160
4,CR,4,128000,95,27
4,CR,4,128000,4,145
4,CR,4,128000,115,156
4,CR,4,128000,80,202
4,CR,4,128000,160,71
4,CR,4,128000,11,66
4,CR,4,128000,230,199
4,CR,4,128000,177,138
4,CR,4,128000,201,136
4,CR,4,128000,188,84
4,CR,4,128000,214,63
4,CR,4,128000,192,85
4,CR,4,128000,109,38
4,CR,4,128000,46,194
4,CR,4,128000,251,37
4,CR,4,128000,252,236
4,CR,4,128000,14,4
4,CR,4,128000,151,36
4,CR,4,128000,66,135
4,CR,4,128000,3,27
4,CR,4,128000,106,75
4,CR,4,128000,28,114
4,CR,4,128000,31,147
4,CR,4,128000,28,234
4,CR,4,128000,253,200
4,CR,4,128000,170,216
4,CR,4,128000,181,109
4,CR,4,128000,1,122
4,CR,4,128000,45,111
4,CR,4,128000,37,121
4,CR,4,128000,148,221
4,CR,4,128000,118,29
4,CR,4,128000,131,186
4,CR,4,128000,53,119
4,CR,4,128000,38,111
4,CR,4,128000,252,28
4,CR,4,128000,254,57
4,CR,4,128000,58,80
4,CR,4,128000,24,124
4,CR,4,128000,185,121
4,CR,4,128000,141,87
4,CR,4,128000,248,250
4,CR,4,128000,207,113
4,CR,4,128000,85,55
4,CR,4,128000,15,156
4,CR,4,128000,238,78
4,CR,4,128000,25,168
4,CR,4,128000,81,93
4,CR,4,128000,211,210
4,CR,4,128000,76,9
4,CR,4,128000,53,179
4,CR,4,128000,221,138
4,CR,4,128000,55,143
4,CR,4,128000,95,251
4,CR,4,128000,80,73
4,CR,4,128000,43,255
4,CR,4,128000,92,99
4,CR,4,128000,137,131
4,CR,4,128000,156,159
4,CR,4,128000,128,63
4,CR,4,128000,183,242
4,CR,4,128000,155,15
4,CR,4,128000,190,226
4,CR,4,128000,205,236
4,CR,4,128000,40,56
4,CR,4,128000,220,204
4,CR,4,128000,71,40
4,CR,4,128000,180,207
4,CR,4,128000,162,71
4,CR,4,128000,63,73
4,CR,4,128000,153,20
4,CR,4,128000,251,59
4,CR,4,128000,93,104
4,CR,4,128000,9,200
4,CR,4,128000,183,47
4,CR,4,128000,42,64
4,CR,4,128000,133,91
4,CR,4,128000,252,198
4,CR,4,128000,222,157
4,CR,4,128000,59,134
4,CR,4,128000,34,217
4,CR,4,128000,115,12
4,CR,4,128000,143,211
4,CR,4,128000,129,33
4,CR,4,128000,186,209
4,CR,4,128000,205,229
4,CR,4,128000,188,175
4,CR,4,128000,2,16
4,CR,4,128000,157,246
4,CR,4,128000,246,192
4,CR,4,128000,22,217
4,CR,4,128000,226,238
4,CR,4,128000,208,94
4,CR,4,128000,153,7
4,CR,4,128000,92,154
4,CR,4,128000,59,45
4,CR,4,128000,151,242
4,CR,4,128000,89,233
4,CR,4,128000,176,140
4,CR,4,128000,8,14
4,CR,4,128000,107,201
4,CR,4,128000,130,21
4,CR,4,128000,210,104
4,CR,4,128000,17,160
4,CR,4,128000,189,46
4,CR,4,128000,134,164
4,CR,4,128000,167,202
4,CR,4,128000,33,226
4,CR,4,128000,247,17
4,CR,4,128000,248,163
4,CR,4,128000,148,168
4,CR,4,128000,204,49
4,CR,4,128000,175,133
4,CR,4,128000,20,230
4,CR,4,128000,239,56
4,CR,4,128000,220,18
4,CR,4,128000,199,118
4,CR,4,128000,195,157
4,CR,4,128000,112,4
4,CR,4,128000,119,72
4,CR,4,128000,154,45
4,CR,4,128000,17,108
4,CR,4,128000,153,196
4,CR,4,128000,177,52
4,CR,4,128000,0,158
4,CR,4,128000,130,141
4,CR,4,128000,144,229
4,CR,4,128000,234,68
4,CR,4,128000,18,233
4,CR,4,128000,235,6
4,CR,4,128000,207,200
4,CR,4,128000,55,35
4,CR,4,128000,240,169
4,CR,4,128000,238,101
4,CR,4,128000,77,151
4,CR,4,128000,56,55
4,CR,4,128000,137,60
4,CR,4,128000,242,131
4,CR,4,128000,85,28
4,CR,4,128000,104,29
4,CR,4,128000,27,111
4,CR,4,128000,190,253
4,CR,4,128000,161,149
4,CR,4,128000,17,166
4,CR,4,128000,154,240
4,CR,4,128000,210,142
4,CR,4,128000,211,64
4,CR,4,128000,146,39
4,CR,4,128000,101,245
4,CR,4,128000,242,98
4,CR,4,128000,68,67
4,CR,4,128000,47,27
4,CR,4,128000,40,126
4,CR,4,128000,162,90
4,CR,4,128000,16,142
4,CR,4,128000,191,7
4,CR,4,128000,15,254
4,CR,4,128000,74,84
4,CR,4,128000,36,116
4,CR,4,128000,87,11
4,CR,4,128000,225,216
4,CR,4,128000,41,176
4,CR,4,128000,44,37
4,CR,4,128000,190,97
4,CR,4,128000,41,203
4,CR,4,128000,152,173
4,CR,4,128000,211,109
4,CR,4,128000,72,110
4,CR,4,128000,244,148
4,CR,4,128000,123,19
4,CR,4,128000,195,34
4,CR,4,128000,226,221
4,CR,4,128000,60,130
4,CR,4,128000,67,200
4,CR,4,128000,73,108
4,CR,4,128000,124,56
4,CR,4,128000,232,82
4,CR,4,128000,12,83
4,CR,4,128000,93,224
4,CR,4,128000,225,61
4,CR,4,128000,158,86
4,CR,4,128000,123,55
4,CR,4,128000,27,49
4,CR,4,128000,165,125
4,CR,4,128000,52,185
4,CR,4,128000,190,155
4,CR,4,128000,245,126
4,CR,4,128000,233,184
4,CR,4,128000,196,193
4,CR,4,128000,116,177
4,CR,4,128000,175,186
4,CR,4,128000,150,13
4,CR,4,128000,11,96
4,CR,4,128000,199,249
4,CR,4,128000,130,224
4,CR,4,128000,188,137
4,CR,4,128000,193,212
4,CR,4,128000,209,141
4,CR,4,128000,208,240
4,CR,4,128000,191,105
4,CR,4,128000,99,233
4,CR,4,128000,53,31
4,CR,4,128000,56,208
4,CR,4,128000,255,197
4,CR,4,128000,216,73
4,CR,4,128000,231,85
4,CR,4,128000,112,64
4,CR,4,128000,54,99
4,CR,4,128000,31,158
4,CR,4,128000,40,71
4,CR,4,128000,36,188
4,CR,4,128000,122,22
