Rep,Loc,Seq,Freq,Sent,Received
4,CL,3,32000,27,72
4,CL,3,32000,32,123
4,CL,3,32000,118,155
4,CL,3,32000,192,254
4,CL,3,32000,111,73
4,CL,3,32000,18,248
4,CL,3,32000,117,103
4,CL,3,32000,209,92
4,CL,3,32000,38,173
4,CL,3,32000,215,45
4,CL,3,32000,135,58
4,CL,3,32000,98,194
4,CL,3,32000,100,80
4,CL,3,32000,45,185
4,CL,3,32000,106,112
4,CL,3,32000,166,163
4,CL,3,32000,11,77
4,CL,3,32000,165,55
4,CL,3,32000,99,209
4,CL,3,32000,250,24
4,CL,3,32000,228,75
4,CL,3,32000,193,237
4,CL,3,32000,118,130
4,CL,3,32000,206,199
4,CL,3,32000,118,48
4,CL,3,32000,176,130
4,CL,3,32000,93,120
4,CL,3,32000,4,1
4,CL,3,32000,64,204
4,CL,3,32000,224,178
4,CL,3,32000,76,248
4,CL,3,32000,199,131
4,CL,3,32000,198,212
4,CL,3,32000,20,197
4,CL,3,32000,219,224
4,CL,3,32000,21,2
4,CL,3,32000,159,64
4,CL,3,32000,103,20
4,CL,3,32000,178,53
4,CL,3,32000,221,217
4,CL,3,32000,89,240
4,CL,3,32000,188,217
4,CL,3,32000,50,123
4,CL,3,32000,130,63
4,CL,3,32000,183,234
4,CL,3,32000,226,214
4,CL,3,32000,108,43
4,CL,3,32000,209,24
4,CL,3,32000,46,132
4,CL,3,32000,207,165
4,CL,3,32000,82,75
4,CL,3,32000,91,248
4,CL,3,32000,8,225
4,CL,3,32000,87,84
4,CL,3,32000,115,81
4,CL,3,32000,27,65
4,CL,3,32000,147,16
4,CL,3,32000,167,153
4,CL,3,32000,20,56
4,CL,3,32000,249,11
4,CL,3,32000,13,189
4,CL,3,32000,184,123
4,CL,3,32000,241,122
4,CL,3,32000,46,0
4,CL,3,32000,246,194
4,CL,3,32000,61,138
4,CL,3,32000,194,209
4,CL,3,32000,135,29
4,CL,3,32000,100,111
4,CL,3,32000,23,146
4,CL,3,32000,129,7
4,CL,3,32000,201,46
4,CL,3,32000,195,177
4,CL,3,32000,113,144
4,CL,3,32000,252,212
4,CL,3,32000,159,23
4,CL,3,32000,39,122
4,CL,3,32000,50,135
4,CL,3,32000,190,134
4,CL,3,32000,207,231
4,CL,3,32000,49,156
4,CL,3,32000,191,205
4,CL,3,32000,19,85
4,CL,3,32000,96,246
4,CL,3,32000,156,140
4,CL,3,32000,186,127
4,CL,3,32000,237,140
4,CL,3,32000,230,19
4,CL,3,32000,30,244
4,CL,3,32000,107,5
4,CL,3,32000,184,159
4,CL,3,32000,67,30
4,CL,3,32000,96,204
4,CL,3,32000,87,131
4,CL,3,32000,134,132
4,CL,3,32000,138,49
4,CL,3,32000,130,11
4,CL,3,32000,198,171
4,CL,3,32000,198,172
4,CL,3,32000,98,125
4,CL,3,32000,81,103
4,CL,3,32000,10,161
4,CL,3,32000,36,227
4,CL,3,32000,169,144
4,CL,3,32000,168,222
4,CL,3,32000,21,88
4,CL,3,32000,196,106
4,CL,3,32000,152,181
4,CL,3,32000,167,75
4,CL,3,32000,130,136
4,CL,3,32000,49,4
4,CL,3,32000,25,234
4,CL,3,32000,223,53
4,CL,3,32000,119,7
4,CL,3,32000,113,15
4,CL,3,32000,207,13
4,CL,3,32000,135,210
4,CL,3,32000,137,210
4,CL,3,32000,7,202
4,CL,3,32000,162,101
4,CL,3,32000,15,29
4,CL,3,32000,163,73
4,CL,3,32000,120,166
4,CL,3,32000,69,240
4,CL,3,32000,64,217
4,CL,3,32000,246,150
4,CL,3,32000,64,159
4,CL,3,32000,186,111
4,CL,3,32000,228,234
4,CL,3,32000,156,246
4,CL,3,32000,97,26
4,CL,3,32000,48,236
4,CL,3,32000,6,78
4,CL,3,32000,223,16
4,CL,3,32000,153,3
4,CL,3,32000,21,220
4,CL,3,32000,244,241
4,CL,3,32000,27,140
4,CL,3,32000,211,199
4,CL,3,32000,194,211
4,CL,3,32000,180,148
4,CL,3,32000,119,211
4,CL,3,32000,140,44
4,CL,3,32000,249,27
4,CL,3,32000,110,207
4,CL,3,32000,94,43
4,CL,3,32000,46,181
4,CL,3,32000,193,107
4,CL,3,32000,11,191
4,CL,3,32000,61,66
4,CL,3,32000,26,27
4,CL,3,32000,187,141
4,CL,3,32000,144,245
4,CL,3,32000,44,79
4,CL,3,32000,242,7
4,CL,3,32000,85,97
4,CL,3,32000,147,97
4,CL,3,32000,165,126
4,CL,3,32000,132,159
4,CL,3,32000,218,239
4,CL,3,32000,148,176
4,CL,3,32000,28,219
4,CL,3,32000,189,137
4,CL,3,32000,227,142
4,CL,3,32000,18,12
4,CL,3,32000,186,195
4,CL,3,32000,183,252
4,CL,3,32000,173,127
4,CL,3,32000,3,103
4,CL,3,32000,233,246
4,CL,3,32000,0,245
4,CL,3,32000,201,157
4,CL,3,32000,66,111
4,CL,3,32000,27,222
4,CL,3,32000,174,226
4,CL,3,32000,249,67
4,CL,3,32000,130,112
4,CL,3,32000,55,247
4,CL,3,32000,185,137
4,CL,3,32000,167,148
4,CL,3,32000,161,119
4,CL,3,32000,64,35
4,CL,3,32000,32,140
4,CL,3,32000,135,117
4,CL,3,32000,44,86
4,CL,3,32000,123,151
4,CL,3,32000,60,1
4,CL,3,32000,235,177
4,CL,3,32000,142,30
4,CL,3,32000,119,166
4,CL,3,32000,86,86
4,CL,3,32000,50,175
4,CL,3,32000,107,106
4,CL,3,32000,176,53
4,CL,3,32000,231,162
4,CL,3,32000,125,83
4,CL,3,32000,85,176
4,CL,3,32000,249,60
4,CL,3,32000,114,121
4,CL,3,32000,151,15
4,CL,3,32000,95,18
4,CL,3,32000,203,244
4,CL,3,32000,255,57
4,CL,3,32000,64,99
4,CL,3,32000,30,8
4,CL,3,32000,200,250
4,CL,3,32000,244,154
4,CL,3,32000,19,54
4,CL,3,32000,222,198
4,CL,3,32000,91,17
4,CL,3,32000,35,219
4,CL,3,32000,244,113
4,CL,3,32000,47,225
4,CL,3,32000,59,188
4,CL,3,32000,242,45
4,CL,3,32000,231,81
4,CL,3,32000,161,196
4,CL,3,32000,182,163
4,CL,3,32000,22,29
4,CL,3,32000,23,68
4,CL,3,32000,27,196
4,CL,3,32000,12,78
4,CL,3,32000,216,241
4,CL,3,32000,144,158
4,CL,3,32000,100,116
4,CL,3,32000,112,59
4,CL,3,32000,1,167
4,CL,3,32000,43,91
4,CL,3,32000,113,240
4,CL,3,32000,71,32
4,CL,3,32000,152,241
4,CL,3,32000,166,67
4,CL,3,32000,142,46
4,CL,3,32000,92,28
4,CL,3,32000,241,172
4,CL,3,32000,246,163
4,CL,3,32000,209,251
4,CL,3,32000,140,153
4,CL,3,32000,70,198
4,CL,3,32000,225,240
4,CL,3,32000,113,211
4,CL,3,32000,206,207
4,CL,3,32000,111,26
4,CL,3,32000,113,235
4,CL,3,32000,0,180
4,CL,3,32000,193,163
4,CL,3,32000,228,166
4,CL,3,32000,92,26
4,CL,3,32000,52,208
4,CL,3,32000,192,21
4,CL,3,32000,217,168
4,CL,3,32000,150,78
4,CL,3,32000,225,36
4,CL,3,32000,240,5
4,CL,3,32000,175,40
4,CL,3,32000,196,82
4,CL,3,32000,1,132
4,CL,3,32000,216,242
4,CL,3,32000,210,75
4,CL,3,32000,109,226
4,CL,3,32000,92,60
4,CL,3,32000,131,154
4,CL,3,32000,144,43
4,CL,3,32000,133,12
4,CL,3,32000,75,66
4,CL,3,32000,131,13
4,CL,3,32000,183,246
4,CL,3,32000,22,136
4,CL,3,32000,145,242
4,CL,3,32000,98,211
4,CL,3,32000,147,151
4,CL,3,32000,122,60
4,CL,3,32000,180,88
4,CL,3,32000,74,0
4,CL,3,32000,114,111
4,CL,3,32000,148,40
4,CL,3,32000,198,158
4,CL,3,32000,125,225
4,CL,3,32000,95,207
4,CL,3,32000,231,91
4,CL,3,32000,143,74
4,CL,3,32000,215,57
4,CL,3,32000,63,85
4,CL,3,32000,69,141
4,CL,3,32000,114,18
4,CL,3,32000,70,242
4,CL,3,32000,135,148
4,CL,3,32000,221,48
4,CL,3,32000,252,92
4,CL,3,32000,204,139
4,CL,3,32000,232,233
4,CL,3,32000,148,101
4,CL,3,32000,134,203
4,CL,3,32000,229,56
4,CL,3,32000,36,84
4,CL,3,32000,33,233
4,CL,3,32000,139,139
4,CL,3,32000,209,158
4,CL,3,32000,198,111
4,CL,3,32000,220,66
4,CL,3,32000,106,97
4,CL,3,32000,93,136
4,CL,3,32000,191,68
4,CL,3,32000,238,140
4,CL,3,32000,103,172
4,CL,3,32000,116,196
4,CL,3,32000,67,49
4,CL,3,32000,210,49
4,CL,3,32000,83,0
4,CL,3,32000,38,170
4,CL,3,32000,63,209
4,CL,3,32000,68,248
4,CL,3,32000,179,104
4,CL,3,32000,104,8
4,CL,3,32000,253,39
4,CL,3,32000,175,100
4,CL,3,32000,67,39
4,CL,3,32000,66,198
4,CL,3,32000,90,204
4,CL,3,32000,13,170
4,CL,3,32000,171,158
4,CL,3,32000,67,51
4,CL,3,32000,51,55
4,CL,3,32000,63,129
4,CL,3,32000,91,164
4,CL,3,32000,116,19
4,CL,3,32000,141,216
4,CL,3,32000,254,18
4,CL,3,32000,175,10
4,CL,3,32000,171,68
4,CL,3,32000,105,255
4,CL,3,32000,96,176
4,CL,3,32000,191,137
4,CL,3,32000,105,89
4,CL,3,32000,180,225
4,CL,3,32000,54,102
4,CL,3,32000,177,144
4,CL,3,32000,132,202
4,CL,3,32000,202,151
4,CL,3,32000,169,153
4,CL,3,32000,246,153
4,CL,3,32000,92,134
4,CL,3,32000,216,89
4,CL,3,32000,219,209
4,CL,3,32000,114,173
4,CL,3,32000,237,179
4,CL,3,32000,38,208
4,CL,3,32000,96,239
4,CL,3,32000,58,202
4,CL,3,32000,7,41
4,CL,3,32000,60,83
4,CL,3,32000,152,2
4,CL,3,32000,204,159
4,CL,3,32000,83,32
4,CL,3,32000,115,0
4,CL,3,32000,77,197
4,CL,3,32000,225,159
4,CL,3,32000,169,43
4,CL,3,32000,66,171
4,CL,3,32000,235,71
4,CL,3,32000,219,163
4,CL,3,32000,9,241
4,CL,3,32000,141,73
4,CL,3,32000,169,187
4,CL,3,32000,231,91
4,CL,3,32000,233,61
4,CL,3,32000,47,252
4,CL,3,32000,131,104
4,CL,3,32000,255,28
4,CL,3,32000,89,88
4,CL,3,32000,191,78
4,CL,3,32000,69,114
