Rep,Loc,Seq,Freq,Sent,Received
2,FL,1,8192000,120,241
2,FL,1,8192000,244,167
2,FL,1,8192000,220,117
2,FL,1,8192000,78,126
2,FL,1,8192000,91,207
2,FL,1,8192000,45,134
2,FL,1,8192000,90,255
2,FL,1,8192000,210,180
2,FL,1,8192000,99,197
2,FL,1,8192000,25,254
2,FL,1,8192000,217,147
2,FL,1,8192000,52,169
2,FL,1,8192000,203,6
2,FL,1,8192000,83,13
2,FL,1,8192000,205,178
2,FL,1,8192000,47,121
2,FL,1,8192000,27,189
2,FL,1,8192000,61,45
2,FL,1,8192000,252,145
2,FL,1,8192000,180,130
2,FL,1,8192000,87,137
2,FL,1,8192000,77,3
2,FL,1,8192000,178,58
2,FL,1,8192000,129,170
2,FL,1,8192000,113,138
2,FL,1,8192000,132,3
2,FL,1,8192000,127,174
2,FL,1,8192000,220,83
2,FL,1,8192000,78,26
2,FL,1,8192000,121,180
2,FL,1,8192000,157,58
2,FL,1,8192000,133,94
2,FL,1,8192000,205,42
2,FL,1,8192000,193,74
2,FL,1,8192000,120,130
2,FL,1,8192000,240,171
2,FL,1,8192000,175,214
2,FL,1,8192000,16,85
2,FL,1,8192000,14,230
2,FL,1,8192000,95,13
2,FL,1,8192000,163,25
2,FL,1,8192000,66,205
2,FL,1,8192000,230,188
2,FL,1,8192000,126,158
2,FL,1,8192000,25,183
2,FL,1,8192000,122,233
2,FL,1,8192000,90,48
2,FL,1,8192000,2,227
2,FL,1,8192000,224,166
2,FL,1,8192000,127,112
2,FL,1,8192000,226,251
2,FL,1,8192000,129,203
2,FL,1,8192000,115,87
2,FL,1,8192000,165,190
2,FL,1,8192000,66,27
2,FL,1,8192000,154,147
2,FL,1,8192000,95,69
2,FL,1,8192000,99,141
2,FL,1,8192000,6,127
2,FL,1,8192000,213,93
2,FL,1,8192000,73,177
2,FL,1,8192000,148,34
2,FL,1,8192000,98,152
2,FL,1,8192000,204,87
2,FL,1,8192000,104,179
2,FL,1,8192000,157,20
2,FL,1,8192000,226,24
2,FL,1,8192000,103,119
2,FL,1,8192000,18,29
2,FL,1,8192000,221,38
2,FL,1,8192000,251,18
2,FL,1,8192000,146,55
2,FL,1,8192000,217,41
2,FL,1,8192000,149,175
2,FL,1,8192000,10,202
2,FL,1,8192000,44,162
2,FL,1,8192000,53,246
2,FL,1,8192000,149,107
2,FL,1,8192000,119,132
2,FL,1,8192000,186,162
2,FL,1,8192000,97,19
2,FL,1,8192000,190,30
2,FL,1,8192000,55,149
2,FL,1,8192000,231,117
2,FL,1,8192000,151,102
2,FL,1,8192000,111,175
2,FL,1,8192000,10,114
2,FL,1,8192000,82,201
2,FL,1,8192000,86,1
2,FL,1,8192000,95,130
2,FL,1,8192000,194,253
2,FL,1,8192000,23,214
2,FL,1,8192000,89,113
2,FL,1,8192000,112,244
2,FL,1,8192000,77,59
2,FL,1,8192000,224,46
2,FL,1,8192000,127,210
2,FL,1,8192000,95,185
2,FL,1,8192000,98,93
2,FL,1,8192000,161,81
2,FL,1,8192000,24,31
2,FL,1,8192000,88,84
2,FL,1,8192000,183,175
2,FL,1,8192000,13,147
2,FL,1,8192000,82,171
2,FL,1,8192000,92,202
2,FL,1,8192000,20,2
2,FL,1,8192000,223,216
2,FL,1,8192000,188,139
2,FL,1,8192000,95,6
2,FL,1,8192000,219,146
2,FL,1,8192000,6,131
2,FL,1,8192000,238,17
2,FL,1,8192000,241,196
2,FL,1,8192000,104,190
2,FL,1,8192000,13,86
2,FL,1,8192000,96,98
2,FL,1,8192000,24,194
2,FL,1,8192000,124,39
2,FL,1,8192000,140,67
2,FL,1,8192000,93,235
2,FL,1,8192000,154,193
2,FL,1,8192000,253,7
2,FL,1,8192000,71,130
2,FL,1,8192000,55,131
2,FL,1,8192000,189,213
2,FL,1,8192000,81,62
2,FL,1,8192000,134,157
2,FL,1,8192000,117,115
2,FL,1,8192000,143,238
2,FL,1,8192000,77,107
2,FL,1,8192000,42,212
2,FL,1,8192000,34,199
2,FL,1,8192000,10,13
2,FL,1,8192000,51,155
2,FL,1,8192000,194,167
2,FL,1,8192000,135,62
2,FL,1,8192000,123,115
2,FL,1,8192000,55,57
2,FL,1,8192000,200,128
2,FL,1,8192000,174,57
2,FL,1,8192000,128,220
2,FL,1,8192000,101,60
2,FL,1,8192000,88,137
2,FL,1,8192000,127,66
2,FL,1,8192000,205,175
2,FL,1,8192000,111,209
2,FL,1,8192000,249,34
2,FL,1,8192000,61,57
2,FL,1,8192000,15,38
2,FL,1,8192000,74,239
2,FL,1,8192000,168,47
2,FL,1,8192000,182,171
2,FL,1,8192000,120,131
2,FL,1,8192000,0,105
2,FL,1,8192000,176,199
2,FL,1,8192000,227,39
2,FL,1,8192000,224,136
2,FL,1,8192000,238,231
2,FL,1,8192000,88,32
2,FL,1,8192000,26,98
2,FL,1,8192000,65,127
2,FL,1,8192000,89,245
2,FL,1,8192000,138,227
2,FL,1,8192000,213,14
2,FL,1,8192000,235,202
2,FL,1,8192000,45,228
2,FL,1,8192000,146,133
2,FL,1,8192000,73,190
2,FL,1,8192000,212,73
2,FL,1,8192000,95,128
2,FL,1,8192000,205,175
2,FL,1,8192000,10,179
2,FL,1,8192000,112,117
2,FL,1,8192000,186,85
2,FL,1,8192000,46,191
2,FL,1,8192000,24,3
2,FL,1,8192000,247,25
2,FL,1,8192000,0,200
2,FL,1,8192000,111,204
2,FL,1,8192000,47,41
2,FL,1,8192000,157,169
2,FL,1,8192000,223,193
2,FL,1,8192000,97,254
2,FL,1,8192000,143,144
2,FL,1,8192000,255,200
2,FL,1,8192000,63,83
2,FL,1,8192000,59,52
2,FL,1,8192000,254,163
2,FL,1,8192000,125,52
2,FL,1,8192000,189,146
2,FL,1,8192000,149,19
2,FL,1,8192000,10,143
2,FL,1,8192000,169,208
2,FL,1,8192000,0,155
2,FL,1,8192000,138,250
2,FL,1,8192000,168,40
2,FL,1,8192000,220,245
2,FL,1,8192000,188,120
2,FL,1,8192000,164,178
2,FL,1,8192000,24,191
2,FL,1,8192000,203,43
2,FL,1,8192000,32,62
2,FL,1,8192000,213,200
2,FL,1,8192000,219,162
2,FL,1,8192000,39,15
2,FL,1,8192000,80,174
2,FL,1,8192000,75,255
2,FL,1,8192000,35,111
2,FL,1,8192000,3,192
2,FL,1,8192000,252,137
2,FL,1,8192000,17,2
2,FL,1,8192000,56,146
2,FL,1,8192000,227,2
2,FL,1,8192000,230,72
2,FL,1,8192000,161,135
2,FL,1,8192000,160,166
2,FL,1,8192000,48,180
2,FL,1,8192000,94,151
2,FL,1,8192000,52,30
2,FL,1,8192000,206,149
2,FL,1,8192000,214,201
2,FL,1,8192000,105,254
2,FL,1,8192000,184,7
2,FL,1,8192000,158,59
2,FL,1,8192000,88,19
2,FL,1,8192000,90,206
2,FL,1,8192000,54,173
2,FL,1,8192000,228,211
2,FL,1,8192000,38,39
2,FL,1,8192000,0,98
2,FL,1,8192000,186,79
2,FL,1,8192000,37,10
2,FL,1,8192000,165,213
2,FL,1,8192000,211,196
2,FL,1,8192000,218,81
2,FL,1,8192000,130,85
2,FL,1,8192000,23,132
2,FL,1,8192000,102,84
2,FL,1,8192000,243,8
2,FL,1,8192000,21,161
2,FL,1,8192000,98,226
2,FL,1,8192000,234,25
2,FL,1,8192000,124,50
2,FL,1,8192000,135,129
2,FL,1,8192000,62,111
2,FL,1,8192000,216,76
2,FL,1,8192000,120,174
2,FL,1,8192000,143,52
2,FL,1,8192000,201,185
2,FL,1,8192000,60,112
2,FL,1,8192000,86,233
2,FL,1,8192000,154,234
2,FL,1,8192000,29,183
2,FL,1,8192000,40,177
2,FL,1,8192000,146,63
2,FL,1,8192000,84,71
2,FL,1,8192000,105,180
2,FL,1,8192000,116,187
2,FL,1,8192000,211,116
2,FL,1,8192000,193,111
2,FL,1,8192000,219,174
2,FL,1,8192000,189,7
2,FL,1,8192000,201,140
2,FL,1,8192000,200,226
2,FL,1,8192000,202,147
2,FL,1,8192000,145,140
2,FL,1,8192000,220,205
2,FL,1,8192000,128,45
2,FL,1,8192000,21,238
2,FL,1,8192000,68,195
2,FL,1,8192000,217,21
2,FL,1,8192000,107,31
2,FL,1,8192000,163,147
2,FL,1,8192000,11,155
2,FL,1,8192000,134,17
2,FL,1,8192000,6,133
2,FL,1,8192000,144,157
2,FL,1,8192000,137,214
2,FL,1,8192000,160,238
2,FL,1,8192000,192,70
2,FL,1,8192000,231,237
2,FL,1,8192000,208,89
2,FL,1,8192000,105,158
2,FL,1,8192000,165,241
2,FL,1,8192000,150,103
2,FL,1,8192000,134,165
2,FL,1,8192000,31,109
2,FL,1,8192000,144,5
2,FL,1,8192000,179,145
2,FL,1,8192000,103,253
2,FL,1,8192000,212,8
2,FL,1,8192000,80,140
2,FL,1,8192000,82,99
2,FL,1,8192000,209,237
2,FL,1,8192000,149,22
2,FL,1,8192000,192,23
2,FL,1,8192000,229,54
2,FL,1,8192000,228,186
2,FL,1,8192000,59,137
2,FL,1,8192000,233,146
2,FL,1,8192000,126,241
2,FL,1,8192000,245,36
2,FL,1,8192000,118,133
2,FL,1,8192000,241,96
2,FL,1,8192000,205,205
2,FL,1,8192000,100,108
2,FL,1,8192000,252,207
2,FL,1,8192000,154,173
2,FL,1,8192000,49,230
2,FL,1,8192000,154,102
2,FL,1,8192000,43,35
2,FL,1,8192000,28,152
2,FL,1,8192000,132,86
2,FL,1,8192000,103,117
2,FL,1,8192000,190,140
2,FL,1,8192000,90,118
2,FL,1,8192000,92,168
2,FL,1,8192000,135,145
2,FL,1,8192000,192,15
2,FL,1,8192000,8,4
2,FL,1,8192000,254,67
2,FL,1,8192000,128,153
2,FL,1,8192000,200,80
2,FL,1,8192000,135,181
2,FL,1,8192000,215,223
2,FL,1,8192000,46,91
2,FL,1,8192000,117,136
2,FL,1,8192000,226,168
2,FL,1,8192000,211,93
2,FL,1,8192000,214,60
2,FL,1,8192000,163,23
2,FL,1,8192000,48,243
2,FL,1,8192000,214,117
2,FL,1,8192000,162,77
2,FL,1,8192000,101,119
2,FL,1,8192000,104,220
2,FL,1,8192000,151,12
2,FL,1,8192000,68,60
2,FL,1,8192000,253,48
2,FL,1,8192000,210,58
2,FL,1,8192000,50,236
2,FL,1,8192000,238,52
2,FL,1,8192000,210,84
2,FL,1,8192000,149,162
2,FL,1,8192000,178,58
