Rep,Loc,Seq,Freq,Sent,Received
2,RR,4,128000,129,255
2,RR,4,128000,51,72
2,RR,4,128000,91,4
2,RR,4,128000,10,235
2,RR,4,128000,186,136
2,RR,4,128000,242,156
2,RR,4,128000,5,250
2,RR,4,128000,47,182
2,RR,4,128000,218,198
2,RR,4,128000,101,205
2,RR,4,128000,20,228
2,RR,4,128000,138,213
2,RR,4,128000,125,152
2,RR,4,128000,220,160
2,RR,4,128000,139,79
2,RR,4,128000,2,246
2,RR,4,128000,155,4
2,RR,4,128000,174,132
2,RR,4,128000,101,160
2,RR,4,128000,6,169
2,RR,4,128000,179,163
2,RR,4,128000,212,175
2,RR,4,128000,189,10
2,RR,4,128000,163,159
2,RR,4,128000,47,241
2,RR,4,128000,195,194
2,RR,4,128000,68,215
2,RR,4,128000,159,1
2,RR,4,128000,252,194
2,RR,4,128000,20,118
2,RR,4,128000,253,48
2,RR,4,128000,147,224
2,RR,4,128000,226,171
2,RR,4,128000,85,208
2,RR,4,128000,105,43
2,RR,4,128000,94,146
2,RR,4,128000,129,9
2,RR,4,128000,169,74
2,RR,4,128000,216,185
2,RR,4,128000,50,21
2,RR,4,128000,81,26
2,RR,4,128000,198,66
2,RR,4,128000,89,62
2,RR,4,128000,9,130
2,RR,4,128000,85,15
2,RR,4,128000,110,207
2,RR,4,128000,158,59
2,RR,4,128000,115,227
2,RR,4,128000,122,29
2,RR,4,128000,101,5
2,RR,4,128000,37,177
2,RR,4,128000,209,237
2,RR,4,128000,131,227
2,RR,4,128000,59,108
2,RR,4,128000,168,7
2,RR,4,128000,5,8
2,RR,4,128000,138,157
2,RR,4,128000,30,71
2,RR,4,128000,154,123
2,RR,4,128000,37,244
2,RR,4,128000,53,25
2,RR,4,128000,188,131
2,RR,4,128000,22,61
2,RR,4,128000,109,186
2,RR,4,128000,99,34
2,RR,4,128000,193,176
2,RR,4,128000,100,67
2,RR,4,128000,198,242
2,RR,4,128000,188,215
2,RR,4,128000,199,19
2,RR,4,128000,252,38
2,RR,4,128000,172,29
2,RR,4,128000,40,18
2,RR,4,128000,248,8
2,RR,4,128000,190,17
2,RR,4,128000,133,24
2,RR,4,128000,181,89
2,RR,4,128000,8,74
2,RR,4,128000,150,221
2,RR,4,128000,73,234
2,RR,4,128000,73,224
2,RR,4,128000,63,147
2,RR,4,128000,115,34
2,RR,4,128000,241,120
2,RR,4,128000,93,219
2,RR,4,128000,178,200
2,RR,4,128000,235,140
2,RR,4,128000,23,116
2,RR,4,128000,100,97
2,RR,4,128000,205,126
2,RR,4,128000,125,195
2,RR,4,128000,186,51
2,RR,4,128000,179,168
2,RR,4,128000,114,54
2,RR,4,128000,109,190
2,RR,4,128000,167,202
2,RR,4,128000,214,239
2,RR,4,128000,140,141
2,RR,4,128000,203,30
2,RR,4,128000,80,169
2,RR,4,128000,157,183
2,RR,4,128000,69,196
2,RR,4,128000,155,29
2,RR,4,128000,156,242
2,RR,4,128000,141,38
2,RR,4,128000,27,191
2,RR,4,128000,71,52
2,RR,4,128000,185,188
2,RR,4,128000,102,93
2,RR,4,128000,235,157
2,RR,4,128000,11,69
2,RR,4,128000,35,8
2,RR,4,128000,126,1
2,RR,4,128000,52,226
2,RR,4,128000,127,115
2,RR,4,128000,15,19
2,RR,4,128000,225,177
2,RR,4,128000,130,38
2,RR,4,128000,75,121
2,RR,4,128000,80,80
2,RR,4,128000,159,88
2,RR,4,128000,193,74
2,RR,4,128000,252,190
2,RR,4,128000,160,240
2,RR,4,128000,59,198
2,RR,4,128000,78,130
2,RR,4,128000,170,133
2,RR,4,128000,171,226
2,RR,4,128000,90,108
2,RR,4,128000,165,196
2,RR,4,128000,214,65
2,RR,4,128000,153,156
2,RR,4,128000,127,73
2,RR,4,128000,92,224
2,RR,4,128000,88,7
2,RR,4,128000,121,108
2,RR,4,128000,226,101
2,RR,4,128000,255,177
2,RR,4,128000,226,39
2,RR,4,128000,151,39
2,RR,4,128000,156,169
2,RR,4,128000,75,174
2,RR,4,128000,69,21
2,RR,4,128000,22,112
2,RR,4,128000,209,198
2,RR,4,128000,23,37
2,RR,4,128000,111,84
2,RR,4,128000,235,50
2,RR,4,128000,150,119
2,RR,4,128000,222,17
2,RR,4,128000,0,236
2,RR,4,128000,167,251
2,RR,4,128000,199,95
2,RR,4,128000,143,12
2,RR,4,128000,143,198
2,RR,4,128000,113,39
2,RR,4,128000,57,120
2,RR,4,128000,106,1
2,RR,4,128000,237,203
2,RR,4,128000,99,156
2,RR,4,128000,154,251
2,RR,4,128000,113,245
2,RR,4,128000,104,224
2,RR,4,128000,16,213
2,RR,4,128000,79,102
2,RR,4,128000,35,196
2,RR,4,128000,250,118
2,RR,4,128000,166,202
2,RR,4,128000,29,157
2,RR,4,128000,34,181
2,RR,4,128000,6,143
2,RR,4,128000,78,124
2,RR,4,128000,103,191
2,RR,4,128000,8,89
2,RR,4,128000,211,27
2,RR,4,128000,65,233
2,RR,4,128000,151,43
2,RR,4,128000,135,46
2,RR,4,128000,149,239
2,RR,4,128000,3,14
2,RR,4,128000,173,150
2,RR,4,128000,13,241
2,RR,4,128000,211,224
2,RR,4,128000,243,101
2,RR,4,128000,76,86
2,RR,4,128000,39,152
2,RR,4,128000,171,147
2,RR,4,128000,139,185
2,RR,4,128000,135,169
2,RR,4,128000,13,182
2,RR,4,128000,26,36
2,RR,4,128000,171,239
2,RR,4,128000,216,128
2,RR,4,128000,194,107
2,RR,4,128000,113,224
2,RR,4,128000,83,164
2,RR,4,128000,124,183
2,RR,4,128000,7,46
2,RR,4,128000,102,64
2,RR,4,128000,162,134
2,RR,4,128000,33,242
2,RR,4,128000,115,197
2,RR,4,128000,150,110
2,RR,4,128000,18,160
2,RR,4,128000,114,194
2,RR,4,128000,155,197
2,RR,4,128000,221,133
2,RR,4,128000,37,206
2,RR,4,128000,211,140
2,RR,4,128000,19,80
2,RR,4,128000,87,58
2,RR,4,128000,255,16
2,RR,4,128000,204,99
2,RR,4,128000,67,142
2,RR,4,128000,203,5
2,RR,4,128000,0,236
2,RR,4,128000,119,152
2,RR,4,128000,133,55
2,RR,4,128000,249,232
2,RR,4,128000,34,176
2,RR,4,128000,19,141
2,RR,4,128000,162,60
2,RR,4,128000,7,21
2,RR,4,128000,8,189
2,RR,4,128000,90,27
2,RR,4,128000,251,52
2,RR,4,128000,159,5
2,RR,4,128000,44,209
2,RR,4,128000,8,15
2,RR,4,128000,150,215
2,RR,4,128000,198,189
2,RR,4,128000,118,213
2,RR,4,128000,153,42
2,RR,4,128000,190,49
2,RR,4,128000,235,192
2,RR,4,128000,131,183
2,RR,4,128000,203,85
2,RR,4,128000,241,17
2,RR,4,128000,61,244
2,RR,4,128000,29,68
2,RR,4,128000,121,91
2,RR,4,128000,33,205
2,RR,4,128000,19,206
2,RR,4,128000,235,228
2,RR,4,128000,61,210
2,RR,4,128000,241,236
2,RR,4,128000,99,75
2,RR,4,128000,162,69
2,RR,4,128000,83,35
2,RR,4,128000,117,206
2,RR,4,128000,129,238
2,RR,4,128000,195,99
2,RR,4,128000,255,185
2,RR,4,128000,233,146
2,RR,4,128000,143,244
2,RR,4,128000,228,86
2,RR,4,128000,5,45
2,RR,4,128000,1,6
2,RR,4,128000,176,172
2,RR,4,128000,23,2
2,RR,4,128000,139,44
2,RR,4,128000,205,4
2,RR,4,128000,109,159
2,RR,4,128000,161,132
2,RR,4,128000,68,86
2,RR,4,128000,249,21
2,RR,4,128000,240,24
2,RR,4,128000,36,193
2,RR,4,128000,63,131
2,RR,4,128000,14,59
2,RR,4,128000,72,74
2,RR,4,128000,103,47
2,RR,4,128000,171,58
2,RR,4,128000,159,111
2,RR,4,128000,122,68
2,RR,4,128000,110,253
2,RR,4,128000,158,108
2,RR,4,128000,122,154
2,RR,4,128000,110,154
2,RR,4,128000,188,191
2,RR,4,128000,177,2
2,RR,4,128000,249,200
2,RR,4,128000,227,41
2,RR,4,128000,23,196
2,RR,4,128000,229,171
2,RR,4,128000,61,127
2,RR,4,128000,41,205
2,RR,4,128000,99,194
2,RR,4,128000,53,4
2,RR,4,128000,121,180
2,RR,4,128000,207,227
2,RR,4,128000,1,115
2,RR,4,128000,169,219
2,RR,4,128000,197,186
2,RR,4,128000,160,5
2,RR,4,128000,255,93
2,RR,4,128000,222,181
2,RR,4,128000,157,85
2,RR,4,128000,233,12
2,RR,4,128000,226,38
2,RR,4,128000,10,103
2,RR,4,128000,204,29
2,RR,4,128000,181,221
2,RR,4,128000,169,217
2,RR,4,128000,254,207
2,RR,4,128000,125,68
2,RR,4,128000,5,220
2,RR,4,128000,74,23
2,RR,4,128000,159,229
2,RR,4,128000,243,237
2,RR,4,128000,4,71
2,RR,4,128000,116,145
2,RR,4,128000,75,188
2,RR,4,128000,225,35
2,RR,4,128000,184,173
2,RR,4,128000,31,46
2,RR,4,128000,122,100
2,RR,4,128000,116,75
2,RR,4,128000,45,162
2,RR,4,128000,213,54
2,RR,4,128000,113,62
2,RR,4,128000,177,200
2,RR,4,128000,134,234
2,RR,4,128000,217,169
2,RR,4,128000,180,32
2,RR,4,128000,105,41
2,RR,4,128000,87,224
2,RR,4,128000,46,148
2,RR,4,128000,184,82
2,RR,4,128000,6,160
2,RR,4,128000,131,63
2,RR,4,128000,91,78
2,RR,4,128000,97,121
2,RR,4,128000,206,4
2,RR,4,128000,145,80
2,RR,4,128000,131,40
2,RR,4,128000,16,215
2,RR,4,128000,145,49
2,RR,4,128000,165,250
2,RR,4,128000,106,198
2,RR,4,128000,19,136
2,RR,4,128000,175,247
2,RR,4,128000,87,149
2,RR,4,128000,185,48
2,RR,4,128000,99,46
2,RR,4,128000,205,86
2,RR,4,128000,92,238
2,RR,4,128000,191,188
2,RR,4,128000,23,155
2,RR,4,128000,93,181
2,RR,4,128000,37,190
2,RR,4,128000,249,108
2,RR,4,128000,173,229
2,RR,4,128000,147,131
2,RR,4,128000,115,112
2,RR,4,128000,206,238
2,RR,4,128000,136,116
2,RR,4,128000,69,163
2,RR,4,128000,248,217
2,RR,4,128000,220,243
2,RR,4,128000,94,29
2,RR,4,128000,92,42
2,RR,4,128000,55,167
2,RR,4,128000,195,136
2,RR,4,128000,209,218
2,RR,4,128000,248,83
2,RR,4,128000,94,143
2,RR,4,128000,212,87
2,RR,4,128000,63,206
2,RR,4,128000,21,51
2,RR,4,128000,129,51
