Rep,Loc,Seq,Freq,Sent,Received
0,FR,5,512000,32,208
0,FR,5,512000,119,54
0,FR,5,512000,196,139
0,FR,5,512000,154,92
0,FR,5,512000,146,16
0,FR,5,512000,129,128
0,FR,5,512000,237,144
0,FR,5,512000,165,219
0,FR,5,512000,120,7
0,FR,5,512000,105,218
0,FR,5,512000,142,228
0,FR,5,512000,41,137
0,FR,5,512000,160,201
0,FR,5,512000,240,236
0,FR,5,512000,43,228
0,FR,5,512000,95,203
0,FR,5,512000,226,252
0,FR,5,512000,251,208
0,FR,5,512000,131,84
0,FR,5,512000,252,220
0,FR,5,512000,146,228
0,FR,5,512000,14,97
0,FR,5,512000,42,159
0,FR,5,512000,240,152
0,FR,5,512000,172,137
0,FR,5,512000,86,120
0,FR,5,512000,107,141
0,FR,5,512000,192,0
0,FR,5,512000,245,37
0,FR,5,512000,216,131
0,FR,5,512000,40,21
0,FR,5,512000,26,109
0,FR,5,512000,254,238
0,FR,5,512000,220,255
0,FR,5,512000,216,138
0,FR,5,512000,71,17
0,FR,5,512000,42,95
0,FR,5,512000,137,176
0,FR,5,512000,22,46
0,FR,5,512000,4,157
0,FR,5,512000,31,184
0,FR,5,512000,248,130
0,FR,5,512000,58,34
0,FR,5,512000,155,245
0,FR,5,512000,249,207
0,FR,5,512000,211,107
0,FR,5,512000,228,210
0,FR,5,512000,239,246
0,FR,5,512000,97,26
0,FR,5,512000,32,7
0,FR,5,512000,227,179
0,FR,5,512000,161,45
0,FR,5,512000,83,208
0,FR,5,512000,108,107
0,FR,5,512000,25,162
0,FR,5,512000,248,126
0,FR,5,512000,204,206
0,FR,5,512000,177,160
0,FR,5,512000,247,229
0,FR,5,512000,213,153
0,FR,5,512000,63,152
0,FR,5,512000,91,102
0,FR,5,512000,129,17
0,FR,5,512000,169,138
0,FR,5,512000,252,209
0,FR,5,512000,255,222
0,FR,5,512000,98,176
0,FR,5,512000,25,179
0,FR,5,512000,166,15
0,FR,5,512000,80,30
0,FR,5,512000,149,190
0,FR,5,512000,183,45
0,FR,5,512000,46,190
0,FR,5,512000,37,134
0,FR,5,512000,251,168
0,FR,5,512000,9,152
0,FR,5,512000,223,36
0,FR,5,512000,85,211
0,FR,5,512000,4,82
0,FR,5,512000,118,195
0,FR,5,512000,109,251
0,FR,5,512000,152,28
0,FR,5,512000,154,191
0,FR,5,512000,192,241
0,FR,5,512000,175,145
0,FR,5,512000,52,203
0,FR,5,512000,24,169
0,FR,5,512000,105,179
0,FR,5,512000,48,163
0,FR,5,512000,58,241
0,FR,5,512000,79,106
0,FR,5,512000,115,73
0,FR,5,512000,134,21
0,FR,5,512000,196,149
0,FR,5,512000,108,238
0,FR,5,512000,255,240
0,FR,5,512000,29,198
0,FR,5,512000,29,198
0,FR,5,512000,251,161
0,FR,5,512000,166,210
0,FR,5,512000,89,72
0,FR,5,512000,233,192
0,FR,5,512000,7,3
0,FR,5,512000,201,254
0,FR,5,512000,157,109
0,FR,5,512000,66,31
0,FR,5,512000,39,74
0,FR,5,512000,214,20
0,FR,5,512000,207,22
0,FR,5,512000,250,142
0,FR,5,512000,61,255
0,FR,5,512000,224,61
0,FR,5,512000,23,175
0,FR,5,512000,185,244
0,FR,5,512000,190,134
0,FR,5,512000,239,40
0,FR,5,512000,196,251
0,FR,5,512000,189,170
0,FR,5,512000,213,24
0,FR,5,512000,151,152
0,FR,5,512000,182,188
0,FR,5,512000,23,45
0,FR,5,512000,228,212
0,FR,5,512000,183,182
0,FR,5,512000,160,133
0,FR,5,512000,169,152
0,FR,5,512000,241,17
0,FR,5,512000,229,96
0,FR,5,512000,62,113
0,FR,5,512000,36,161
0,FR,5,512000,32,74
0,FR,5,512000,87,65
0,FR,5,512000,123,208
0,FR,5,512000,76,178
0,FR,5,512000,126,173
0,FR,5,512000,91,74
0,FR,5,512000,96,230
0,FR,5,512000,97,168
0,FR,5,512000,158,219
0,FR,5,512000,58,35
0,FR,5,512000,126,243
0,FR,5,512000,213,229
0,FR,5,512000,48,76
0,FR,5,512000,13,30
0,FR,5,512000,28,163
0,FR,5,512000,75,24
0,FR,5,512000,218,187
0,FR,5,512000,86,153
0,FR,5,512000,100,108
0,FR,5,512000,41,172
0,FR,5,512000,220,235
0,FR,5,512000,32,200
0,FR,5,512000,159,153
0,FR,5,512000,231,92
0,FR,5,512000,108,188
0,FR,5,512000,246,189
0,FR,5,512000,50,14
0,FR,5,512000,21,110
0,FR,5,512000,12,222
0,FR,5,512000,37,200
0,FR,5,512000,102,253
0,FR,5,512000,104,104
0,FR,5,512000,255,250
0,FR,5,512000,27,26
0,FR,5,512000,219,133
0,FR,5,512000,150,28
0,FR,5,512000,208,175
0,FR,5,512000,242,84
0,FR,5,512000,95,222
0,FR,5,512000,92,203
0,FR,5,512000,73,177
0,FR,5,512000,122,17
0,FR,5,512000,6,105
0,FR,5,512000,79,140
0,FR,5,512000,56,63
0,FR,5,512000,156,60
0,FR,5,512000,116,198
0,FR,5,512000,146,66
0,FR,5,512000,250,208
0,FR,5,512000,51,155
0,FR,5,512000,46,229
0,FR,5,512000,54,160
0,FR,5,512000,189,171
0,FR,5,512000,150,177
0,FR,5,512000,102,80
0,FR,5,512000,40,216
0,FR,5,512000,132,195
0,FR,5,512000,113,168
0,FR,5,512000,168,197
0,FR,5,512000,31,45
0,FR,5,512000,175,252
0,FR,5,512000,91,61
0,FR,5,512000,254,110
0,FR,5,512000,82,126
0,FR,5,512000,26,53
0,FR,5,512000,142,231
0,FR,5,512000,125,106
0,FR,5,512000,255,163
0,FR,5,512000,228,71
0,FR,5,512000,209,65
0,FR,5,512000,252,230
0,FR,5,512000,54,85
0,FR,5,512000,0,106
0,FR,5,512000,239,220
0,FR,5,512000,107,191
0,FR,5,512000,55,73
0,FR,5,512000,83,25
0,FR,5,512000,142,71
0,FR,5,512000,253,48
0,FR,5,512000,15,169
0,FR,5,512000,150,229
0,FR,5,512000,146,8
0,FR,5,512000,58,102
0,FR,5,512000,215,102
0,FR,5,512000,18,15
0,FR,5,512000,192,5
0,FR,5,512000,203,204
0,FR,5,512000,204,201
0,FR,5,512000,172,254
0,FR,5,512000,151,182
0,FR,5,512000,74,174
0,FR,5,512000,150,217
0,FR,5,512000,6,146
0,FR,5,512000,55,183
0,FR,5,512000,72,106
0,FR,5,512000,67,141
0,FR,5,512000,81,137
0,FR,5,512000,188,26
0,FR,5,512000,251,229
0,FR,5,512000,71,171
0,FR,5,512000,125,184
0,FR,5,512000,57,174
0,FR,5,512000,210,141
0,FR,5,512000,250,134
0,FR,5,512000,180,71
0,FR,5,512000,48,125
0,FR,5,512000,79,47
0,FR,5,512000,176,197
0,FR,5,512000,142,31
0,FR,5,512000,168,56
0,FR,5,512000,179,76
0,FR,5,512000,126,93
0,FR,5,512000,198,89
0,FR,5,512000,82,182
0,FR,5,512000,225,194
0,FR,5,512000,35,2
0,FR,5,512000,176,204
0,FR,5,512000,162,39
0,FR,5,512000,236,132
0,FR,5,512000,243,178
0,FR,5,512000,155,184
0,FR,5,512000,175,239
0,FR,5,512000,205,58
0,FR,5,512000,129,22
0,FR,5,512000,70,218
0,FR,5,512000,10,30
0,FR,5,512000,141,8
0,FR,5,512000,68,8
0,FR,5,512000,88,84
0,FR,5,512000,139,212
0,FR,5,512000,211,32
0,FR,5,512000,157,92
0,FR,5,512000,175,45
0,FR,5,512000,22,213
0,FR,5,512000,77,0
0,FR,5,512000,121,101
0,FR,5,512000,153,17
0,FR,5,512000,217,128
0,FR,5,512000,83,24
0,FR,5,512000,216,203
0,FR,5,512000,66,52
0,FR,5,512000,158,217
0,FR,5,512000,37,150
0,FR,5,512000,26,212
0,FR,5,512000,40,3
0,FR,5,512000,21,186
0,FR,5,512000,203,77
0,FR,5,512000,70,71
0,FR,5,512000,8,68
0,FR,5,512000,195,188
0,FR,5,512000,222,211
0,FR,5,512000,46,159
0,FR,5,512000,66,131
0,FR,5,512000,40,104
0,FR,5,512000,72,180
0,FR,5,512000,182,170
0,FR,5,512000,33,232
0,FR,5,512000,219,87
0,FR,5,512000,245,47
0,FR,5,512000,175,214
0,FR,5,512000,160,190
0,FR,5,512000,179,69
0,FR,5,512000,88,117
0,FR,5,512000,194,164
0,FR,5,512000,97,93
0,FR,5,512000,69,166
0,FR,5,512000,132,89
0,FR,5,512000,80,200
0,FR,5,512000,15,177
0,FR,5,512000,182,218
0,FR,5,512000,235,242
0,FR,5,512000,143,118
0,FR,5,512000,229,128
0,FR,5,512000,192,187
0,FR,5,512000,59,235
0,FR,5,512000,71,254
0,FR,5,512000,56,48
0,FR,5,512000,100,244
0,FR,5,512000,211,36
0,FR,5,512000,218,199
0,FR,5,512000,53,137
0,FR,5,512000,225,76
0,FR,5,512000,215,34
0,FR,5,512000,133,29
0,FR,5,512000,169,77
0,FR,5,512000,103,189
0,FR,5,512000,78,181
0,FR,5,512000,164,44
0,FR,5,512000,1,96
0,FR,5,512000,102,36
0,FR,5,512000,113,59
0,FR,5,512000,227,162
0,FR,5,512000,69,97
0,FR,5,512000,200,154
0,FR,5,512000,149,249
0,FR,5,512000,144,9
0,FR,5,512000,137,234
0,FR,5,512000,17,32
0,FR,5,512000,95,86
0,FR,5,512000,49,169
0,FR,5,512000,81,189
0,FR,5,512000,233,88
0,FR,5,512000,79,237
0,FR,5,512000,116,54
0,FR,5,512000,235,20
0,FR,5,512000,233,65
0,FR,5,512000,43,148
0,FR,5,512000,68,24
0,FR,5,512000,198,196
0,FR,5,512000,152,164
0,FR,5,512000,85,31
0,FR,5,512000,220,80
0,FR,5,512000,84,232
0,FR,5,512000,103,29
0,FR,5,512000,250,93
0,FR,5,512000,167,179
0,FR,5,512000,34,140
0,FR,5,512000,224,67
0,FR,5,512000,151,4
0,FR,5,512000,164,167
0,FR,5,512000,151,69
0,FR,5,512000,242,195
0,FR,5,512000,193,125
0,FR,5,512000,179,110
0,FR,5,512000,20,21
0,FR,5,512000,252,11
0,FR,5,512000,242,2
0,FR,5,512000,185,214
0,FR,5,512000,10,231
0,FR,5,512000,175,159
0,FR,5,512000,180,218
0,FR,5,512000,204,130
0,FR,5,512000,227,27
0,FR,5,512000,81,195
0,FR,5,512000,118,211
0,FR,5,512000,133,228
0,FR,5,512000,218,192
0,FR,5,512000,21,41
0,FR,5,512000,103,195
0,FR,5,512000,59,17
0,FR,5,512000,57,227
0,FR,5,512000,227,97
0,FR,5,512000,221,118
