Rep,Loc,Seq,Freq,Sent,Received
3,XX,1,8192000,105,40
3,XX,1,8192000,116,131
3,XX,1,8192000,141,216
3,XX,1,8192000,4,12
3,XX,1,8192000,78,208
3,XX,1,8192000,71,204
3,XX,1,8192000,23,181
3,XX,1,8192000,239,122
3,XX,1,8192000,133,226
3,XX,1,8192000,164,82
3,XX,1,8192000,75,98
3,XX,1,8192000,67,247
3,XX,1,8192000,12,200
3,XX,1,8192000,125,56
3,XX,1,8192000,132,120
3,XX,1,8192000,16,22
3,XX,1,8192000,161,90
3,XX,1,8192000,94,129
3,XX,1,8192000,29,40
3,XX,1,8192000,115,104
3,XX,1,8192000,162,111
3,XX,1,8192000,144,143
3,XX,1,8192000,0,127
3,XX,1,8192000,127,13
3,XX,1,8192000,100,138
3,XX,1,8192000,172,131
3,XX,1,8192000,237,205
3,XX,1,8192000,235,177
3,XX,1,8192000,81,244
3,XX,1,8192000,238,41
3,XX,1,8192000,255,157
3,XX,1,8192000,34,234
3,XX,1,8192000,157,174
3,XX,1,8192000,5,169
3,XX,1,8192000,51,173
3,XX,1,8192000,145,102
3,XX,1,8192000,111,134
3,XX,1,8192000,136,193
3,XX,1,8192000,228,152
3,XX,1,8192000,90,129
3,XX,1,8192000,129,157
3,XX,1,8192000,19,173
3,XX,1,8192000,110,97
3,XX,1,8192000,243,180
3,XX,1,8192000,176,0
3,XX,1,8192000,62,108
3,XX,1,8192000,82,135
3,XX,1,8192000,87,57
3,XX,1,8192000,137,51
3,XX,1,8192000,57,217
3,XX,1,8192000,14,161
3,XX,1,8192000,87,4
3,XX,1,8192000,95,64
3,XX,1,8192000,155,123
3,XX,1,8192000,45,222
3,XX,1,8192000,195,44
3,XX,1,8192000,75,40
3,XX,1,8192000,14,25
3,XX,1,8192000,56,107
3,XX,1,8192000,84,138
3,XX,1,8192000,121,229
3,XX,1,8192000,25,155
3,XX,1,8192000,75,65
3,XX,1,8192000,73,235
3,XX,1,8192000,159,150
3,XX,1,8192000,53,159
3,XX,1,8192000,231,97
3,XX,1,8192000,176,71
3,XX,1,8192000,149,52
3,XX,1,8192000,113,205
3,XX,1,8192000,95,86
3,XX,1,8192000,247,142
3,XX,1,8192000,121,220
3,XX,1,8192000,251,34
3,XX,1,8192000,22,85
3,XX,1,8192000,207,132
3,XX,1,8192000,20,221
3,XX,1,8192000,150,151
3,XX,1,8192000,15,87
3,XX,1,8192000,38,243
3,XX,1,8192000,172,43
3,XX,1,8192000,13,97
3,XX,1,8192000,246,133
3,XX,1,8192000,113,58
3,XX,1,8192000,74,173
3,XX,1,8192000,11,216
3,XX,1,8192000,174,31
3,XX,1,8192000,20,117
3,XX,1,8192000,93,175
3,XX,1,8192000,10,120
3,XX,1,8192000,110,166
3,XX,1,8192000,156,239
3,XX,1,8192000,36,215
3,XX,1,8192000,110,96
3,XX,1,8192000,125,26
3,XX,1,8192000,186,201
3,XX,1,8192000,214,180
3,XX,1,8192000,159,89
3,XX,1,8192000,30,76
3,XX,1,8192000,245,35
3,XX,1,8192000,33,234
3,XX,1,8192000,63,226
3,XX,1,8192000,5,129
3,XX,1,8192000,26,50
3,XX,1,8192000,60,79
3,XX,1,8192000,75,42
3,XX,1,8192000,92,247
3,XX,1,8192000,183,127
3,XX,1,8192000,218,35
3,XX,1,8192000,241,33
3,XX,1,8192000,251,126
3,XX,1,8192000,234,243
3,XX,1,8192000,171,212
3,XX,1,8192000,38,187
3,XX,1,8192000,55,44
3,XX,1,8192000,209,192
3,XX,1,8192000,39,100
3,XX,1,8192000,164,151
3,XX,1,8192000,96,199
3,XX,1,8192000,153,121
3,XX,1,8192000,126,224
3,XX,1,8192000,251,224
3,XX,1,8192000,18,111
3,XX,1,8192000,104,235
3,XX,1,8192000,70,73
3,XX,1,8192000,238,180
3,XX,1,8192000,175,99
3,XX,1,8192000,3,162
3,XX,1,8192000,73,247
3,XX,1,8192000,69,79
3,XX,1,8192000,27,29
3,XX,1,8192000,154,54
3,XX,1,8192000,246,228
3,XX,1,8192000,159,194
3,XX,1,8192000,49,70
3,XX,1,8192000,66,179
3,XX,1,8192000,213,231
3,XX,1,8192000,122,130
3,XX,1,8192000,6,47
3,XX,1,8192000,135,79
3,XX,1,8192000,226,1
3,XX,1,8192000,1,29
3,XX,1,8192000,103,131
3,XX,1,8192000,18,166
3,XX,1,8192000,118,31
3,XX,1,8192000,252,215
3,XX,1,8192000,231,155
3,XX,1,8192000,122,209
3,XX,1,8192000,144,196
3,XX,1,8192000,78,136
3,XX,1,8192000,167,37
3,XX,1,8192000,220,10
3,XX,1,8192000,204,127
3,XX,1,8192000,202,231
3,XX,1,8192000,89,11
3,XX,1,8192000,125,161
3,XX,1,8192000,118,217
3,XX,1,8192000,96,31
3,XX,1,8192000,216,73
3,XX,1,8192000,162,182
3,XX,1,8192000,140,189
3,XX,1,8192000,86,8
3,XX,1,8192000,85,36
3,XX,1,8192000,172,58
3,XX,1,8192000,124,138
3,XX,1,8192000,7,200
3,XX,1,8192000,194,128
3,XX,1,8192000,246,128
3,XX,1,8192000,160,137
3,XX,1,8192000,73,44
3,XX,1,8192000,95,126
3,XX,1,8192000,139,253
3,XX,1,8192000,30,169
3,XX,1,8192000,137,112
3,XX,1,8192000,212,111
3,XX,1,8192000,155,102
3,XX,1,8192000,159,51
3,XX,1,8192000,55,200
3,XX,1,8192000,252,86
3,XX,1,8192000,206,109
3,XX,1,8192000,16,43
3,XX,1,8192000,119,77
3,XX,1,8192000,86,34
3,XX,1,8192000,131,132
3,XX,1,8192000,31,190
3,XX,1,8192000,74,203
3,XX,1,8192000,165,91
3,XX,1,8192000,140,17
3,XX,1,8192000,251,119
3,XX,1,8192000,150,141
3,XX,1,8192000,88,134
3,XX,1,8192000,130,137
3,XX,1,8192000,212,165
3,XX,1,8192000,220,196
3,XX,1,8192000,219,78
3,XX,1,8192000,153,8
3,XX,1,8192000,99,88
3,XX,1,8192000,224,12
3,XX,1,8192000,142,134
3,XX,1,8192000,114,9
3,XX,1,8192000,160,23
3,XX,1,8192000,76,249
3,XX,1,8192000,228,23
3,XX,1,8192000,87,218
3,XX,1,8192000,100,246
3,XX,1,8192000,167,61
3,XX,1,8192000,174,113
3,XX,1,8192000,28,194
3,XX,1,8192000,21,193
3,XX,1,8192000,50,162
3,XX,1,8192000,170,34
3,XX,1,8192000,83,81
3,XX,1,8192000,52,158
3,XX,1,8192000,144,181
3,XX,1,8192000,196,35
3,XX,1,8192000,249,211
3,XX,1,8192000,195,59
3,XX,1,8192000,19,87
3,XX,1,8192000,250,31
3,XX,1,8192000,9,40
3,XX,1,8192000,3,216
3,XX,1,8192000,65,152
3,XX,1,8192000,52,85
3,XX,1,8192000,91,154
3,XX,1,8192000,29,135
3,XX,1,8192000,255,187
3,XX,1,8192000,0,120
3,XX,1,8192000,121,141
3,XX,1,8192000,76,234
3,XX,1,8192000,250,76
3,XX,1,8192000,52,29
3,XX,1,8192000,1,96
3,XX,1,8192000,166,93
3,XX,1,8192000,34,31
3,XX,1,8192000,110,246
3,XX,1,8192000,7,252
3,XX,1,8192000,252,167
3,XX,1,8192000,88,181
3,XX,1,8192000,249,72
3,XX,1,8192000,194,138
3,XX,1,8192000,42,111
3,XX,1,8192000,233,99
3,XX,1,8192000,98,58
3,XX,1,8192000,87,138
3,XX,1,8192000,88,13
3,XX,1,8192000,128,226
3,XX,1,8192000,148,227
3,XX,1,8192000,205,124
3,XX,1,8192000,13,200
3,XX,1,8192000,19,74
3,XX,1,8192000,241,178
3,XX,1,8192000,115,132
3,XX,1,8192000,174,200
3,XX,1,8192000,17,44
3,XX,1,8192000,62,160
3,XX,1,8192000,33,103
3,XX,1,8192000,1,47
3,XX,1,8192000,86,27
3,XX,1,8192000,206,136
3,XX,1,8192000,195,49
3,XX,1,8192000,15,238
3,XX,1,8192000,91,188
3,XX,1,8192000,52,245
3,XX,1,8192000,217,118
3,XX,1,8192000,218,83
3,XX,1,8192000,0,122
3,XX,1,8192000,127,10
3,XX,1,8192000,253,168
3,XX,1,8192000,233,159
3,XX,1,8192000,70,254
3,XX,1,8192000,190,9
3,XX,1,8192000,162,166
3,XX,1,8192000,250,18
3,XX,1,8192000,178,99
3,XX,1,8192000,184,245
3,XX,1,8192000,35,126
3,XX,1,8192000,228,54
3,XX,1,8192000,28,60
3,XX,1,8192000,50,39
3,XX,1,8192000,179,36
3,XX,1,8192000,241,83
3,XX,1,8192000,142,69
3,XX,1,8192000,204,193
3,XX,1,8192000,45,244
3,XX,1,8192000,17,95
3,XX,1,8192000,158,193
3,XX,1,8192000,90,232
3,XX,1,8192000,75,253
3,XX,1,8192000,217,74
3,XX,1,8192000,111,7
3,XX,1,8192000,74,249
3,XX,1,8192000,48,134
3,XX,1,8192000,80,157
3,XX,1,8192000,159,118
3,XX,1,8192000,189,145
3,XX,1,8192000,211,85
3,XX,1,8192000,142,155
3,XX,1,8192000,39,218
3,XX,1,8192000,44,209
3,XX,1,8192000,30,41
3,XX,1,8192000,85,53
3,XX,1,8192000,72,74
3,XX,1,8192000,207,163
3,XX,1,8192000,87,127
3,XX,1,8192000,187,20
3,XX,1,8192000,144,243
3,XX,1,8192000,161,32
3,XX,1,8192000,33,10
3,XX,1,8192000,158,210
3,XX,1,8192000,97,53
3,XX,1,8192000,186,9
3,XX,1,8192000,242,235
3,XX,1,8192000,211,131
3,XX,1,8192000,164,129
3,XX,1,8192000,200,6
3,XX,1,8192000,79,105
3,XX,1,8192000,51,17
3,XX,1,8192000,196,93
3,XX,1,8192000,255,114
3,XX,1,8192000,112,19
3,XX,1,8192000,234,9
3,XX,1,8192000,41,111
3,XX,1,8192000,220,58
3,XX,1,8192000,27,109
3,XX,1,8192000,224,24
3,XX,1,8192000,57,236
3,XX,1,8192000,178,51
3,XX,1,8192000,127,194
3,XX,1,8192000,98,26
3,XX,1,8192000,224,115
3,XX,1,8192000,235,102
3,XX,1,8192000,232,69
3,XX,1,8192000,216,122
3,XX,1,8192000,9,170
3,XX,1,8192000,176,182
3,XX,1,8192000,27,146
3,XX,1,8192000,166,157
3,XX,1,8192000,161,112
3,XX,1,8192000,156,139
3,XX,1,8192000,81,66
3,XX,1,8192000,81,88
3,XX,1,8192000,118,211
3,XX,1,8192000,192,133
3,XX,1,8192000,79,7
3,XX,1,8192000,204,110
3,XX,1,8192000,53,145
