Rep,Loc,Seq,Freq,Sent,Received
5,CL,4,128000,48,232
5,CL,4,128000,210,91
5,CL,4,128000,179,195
5,CL,4,128000,1,240
5,CL,4,128000,101,221
5,CL,4,128000,78,216
5,CL,4,128000,101,143
5,CL,4,128000,229,235
5,CL,4,128000,36,35
5,CL,4,128000,145,76
5,CL,4,128000,173,27
5,CL,4,128000,170,171
5,CL,4,128000,217,234
5,CL,4,128000,26,0
5,CL,4,128000,143,234
5,CL,4,128000,5,53
5,CL,4,128000,170,211
5,CL,4,128000,253,253
5,CL,4,128000,108,51
5,CL,4,128000,207,65
5,CL,4,128000,33,33
5,CL,4,128000,175,226
5,CL,4,128000,99,52
5,CL,4,128000,126,207
5,CL,4,128000,236,52
5,CL,4,128000,152,140
5,CL,4,128000,203,187
5,CL,4,128000,60,35
5,CL,4,128000,144,204
5,CL,4,128000,130,164
5,CL,4,128000,77,250
5,CL,4,128000,37,57
5,CL,4,128000,164,166
5,CL,4,128000,193,73
5,CL,4,128000,152,128
5,CL,4,128000,96,225
5,CL,4,128000,128,246
5,CL,4,128000,116,251
5,CL,4,128000,125,68
5,CL,4,128000,75,31
5,CL,4,128000,22,228
5,CL,4,128000,44,183
5,CL,4,128000,139,214
5,CL,4,128000,152,3
5,CL,4,128000,192,135
5,CL,4,128000,205,191
5,CL,4,128000,71,55
5,CL,4,128000,26,121
5,CL,4,128000,127,133
5,CL,4,128000,66,42
5,CL,4,128000,148,12
5,CL,4,128000,223,4
5,CL,4,128000,254,95
5,CL,4,128000,196,127
5,CL,4,128000,164,115
5,CL,4,128000,113,193
5,CL,4,128000,26,11
5,CL,4,128000,203,91
5,CL,4,128000,245,101
5,CL,4,128000,198,216
5,CL,4,128000,69,140
5,CL,4,128000,158,21
5,CL,4,128000,153,52
5,CL,4,128000,60,114
5,CL,4,128000,217,110
5,CL,4,128000,138,123
5,CL,4,128000,104,136
5,CL,4,128000,173,7
5,CL,4,128000,150,119
5,CL,4,128000,38,166
5,CL,4,128000,77,160
5,CL,4,128000,236,163
5,CL,4,128000,26,31
5,CL,4,128000,86,232
5,CL,4,128000,169,248
5,CL,4,128000,54,220
5,CL,4,128000,88,195
5,CL,4,128000,148,200
5,CL,4,128000,85,118
5,CL,4,128000,7,107
5,CL,4,128000,240,28
5,CL,4,128000,190,248
5,CL,4,128000,244,219
5,CL,4,128000,242,246
5,CL,4,128000,230,211
5,CL,4,128000,218,99
5,CL,4,128000,186,164
5,CL,4,128000,12,116
5,CL,4,128000,183,196
5,CL,4,128000,103,135
5,CL,4,128000,94,139
5,CL,4,128000,188,161
5,CL,4,128000,235,178
5,CL,4,128000,69,71
5,CL,4,128000,183,44
5,CL,4,128000,232,32
5,CL,4,128000,221,228
5,CL,4,128000,13,233
5,CL,4,128000,68,98
5,CL,4,128000,101,108
5,CL,4,128000,199,67
5,CL,4,128000,14,47
5,CL,4,128000,83,7
5,CL,4,128000,127,60
5,CL,4,128000,106,199
5,CL,4,128000,77,53
5,CL,4,128000,250,165
5,CL,4,128000,213,15
5,CL,4,128000,181,59
5,CL,4,128000,163,185
5,CL,4,128000,249,201
5,CL,4,128000,158,224
5,CL,4,128000,149,106
5,CL,4,128000,57,1
5,CL,4,128000,217,186
5,CL,4,128000,171,137
5,CL,4,128000,128,246
5,CL,4,128000,218,179
5,CL,4,128000,131,11
5,CL,4,128000,141,144
5,CL,4,128000,193,196
5,CL,4,128000,98,44
5,CL,4,128000,150,54
5,CL,4,128000,146,240
5,CL,4,128000,25,242
5,CL,4,128000,142,60
5,CL,4,128000,102,136
5,CL,4,128000,12,76
5,CL,4,128000,60,67
5,CL,4,128000,95,52
5,CL,4,128000,74,37
5,CL,4,128000,211,60
5,CL,4,128000,143,162
5,CL,4,128000,21,187
5,CL,4,128000,117,235
5,CL,4,128000,82,85
5,CL,4,128000,193,253
5,CL,4,128000,60,126
5,CL,4,128000,176,90
5,CL,4,128000,43,210
5,CL,4,128000,185,124
5,CL,4,128000,67,175
5,CL,4,128000,94,73
5,CL,4,128000,119,8
5,CL,4,128000,213,201
5,CL,4,128000,239,81
5,CL,4,128000,112,255
5,CL,4,128000,14,150
5,CL,4,128000,126,99
5,CL,4,128000,180,69
5,CL,4,128000,203,234
5,CL,4,128000,28,225
5,CL,4,128000,8,237
5,CL,4,128000,54,190
5,CL,4,128000,94,177
5,CL,4,128000,133,255
5,CL,4,128000,235,23
5,CL,4,128000,172,161
5,CL,4,128000,108,84
5,CL,4,128000,22,12
5,CL,4,128000,183,243
5,CL,4,128000,90,62
5,CL,4,128000,220,20
5,CL,4,128000,112,12
5,CL,4,128000,124,47
5,CL,4,128000,12,247
5,CL,4,128000,224,197
5,CL,4,128000,248,181
5,CL,4,128000,143,236
5,CL,4,128000,140,5
5,CL,4,128000,101,29
5,CL,4,128000,65,82
5,CL,4,128000,61,243
5,CL,4,128000,208,35
5,CL,4,128000,90,145
5,CL,4,128000,12,226
5,CL,4,128000,64,102
5,CL,4,128000,58,194
5,CL,4,128000,150,62
5,CL,4,128000,69,54
5,CL,4,128000,12,165
5,CL,4,128000,56,95
5,CL,4,128000,124,39
5,CL,4,128000,9,28
5,CL,4,128000,38,94
5,CL,4,128000,122,199
5,CL,4,128000,101,250
5,CL,4,128000,116,131
5,CL,4,128000,116,34
5,CL,4,128000,82,48
5,CL,4,128000,186,139
5,CL,4,128000,56,217
5,CL,4,128000,186,213
5,CL,4,128000,215,166
5,CL,4,128000,212,22
5,CL,4,128000,192,176
5,CL,4,128000,34,255
5,CL,4,128000,20,151
5,CL,4,128000,75,203
5,CL,4,128000,124,97
5,CL,4,128000,115,182
5,CL,4,128000,44,189
5,CL,4,128000,228,6
5,CL,4,128000,105,19
5,CL,4,128000,128,45
5,CL,4,128000,49,181
5,CL,4,128000,122,11
5,CL,4,128000,71,39
5,CL,4,128000,68,252
5,CL,4,128000,219,141
5,CL,4,128000,107,191
5,CL,4,128000,19,26
5,CL,4,128000,181,200
5,CL,4,128000,180,18
5,CL,4,128000,106,51
5,CL,4,128000,238,165
5,CL,4,128000,167,121
5,CL,4,128000,249,184
5,CL,4,128000,34,242
5,CL,4,128000,39,131
5,CL,4,128000,17,142
5,CL,4,128000,152,11
5,CL,4,128000,246,244
5,CL,4,128000,124,147
5,CL,4,128000,133,99
5,CL,4,128000,79,233
5,CL,4,128000,24,71
5,CL,4,128000,60,135
5,CL,4,128000,132,32
5,CL,4,128000,200,131
5,CL,4,128000,15,94
5,CL,4,128000,75,194
5,CL,4,128000,82,228
5,CL,4,128000,148,170
5,CL,4,128000,156,126
5,CL,4,128000,99,80
5,CL,4,128000,255,169
5,CL,4,128000,220,8
5,CL,4,128000,194,1
5,CL,4,128000,143,144
5,CL,4,128000,212,251
5,CL,4,128000,253,247
5,CL,4,128000,1,163
5,CL,4,128000,130,123
5,CL,4,128000,30,113
5,CL,4,128000,57,185
5,CL,4,128000,28,7
5,CL,4,128000,40,24
5,CL,4,128000,194,91
5,CL,4,128000,61,242
5,CL,4,128000,198,9
5,CL,4,128000,70,107
5,CL,4,128000,82,38
5,CL,4,128000,169,212
5,CL,4,128000,81,30
5,CL,4,128000,68,237
5,CL,4,128000,158,173
5,CL,4,128000,14,98
5,CL,4,128000,196,218
5,CL,4,128000,191,222
5,CL,4,128000,113,234
5,CL,4,128000,230,252
5,CL,4,128000,94,211
5,CL,4,128000,122,58
5,CL,4,128000,144,183
5,CL,4,128000,175,68
5,CL,4,128000,82,106
5,CL,4,128000,91,105
5,CL,4,128000,43,188
5,CL,4,128000,116,191
5,CL,4,128000,204,141
5,CL,4,128000,82,40
5,CL,4,128000,32,215
5,CL,4,128000,98,108
5,CL,4,128000,55,143
5,CL,4,128000,144,211
5,CL,4,128000,15,54
5,CL,4,128000,8,248
5,CL,4,128000,179,134
5,CL,4,128000,92,96
5,CL,4,128000,74,209
5,CL,4,128000,204,206
5,CL,4,128000,93,127
5,CL,4,128000,23,32
5,CL,4,128000,135,219
5,CL,4,128000,159,255
5,CL,4,128000,173,103
5,CL,4,128000,203,232
5,CL,4,128000,230,186
5,CL,4,128000,103,253
5,CL,4,128000,126,62
5,CL,4,128000,240,176
5,CL,4,128000,244,202
5,CL,4,128000,173,38
5,CL,4,128000,5,86
5,CL,4,128000,58,26
5,CL,4,128000,68,229
5,CL,4,128000,29,1
5,CL,4,128000,214,27
5,CL,4,128000,167,232
5,CL,4,128000,142,81
5,CL,4,128000,27,100
5,CL,4,128000,240,166
5,CL,4,128000,189,187
5,CL,4,128000,56,130
5,CL,4,128000,95,8
5,CL,4,128000,92,20
5,CL,4,128000,181,144
5,CL,4,128000,200,46
5,CL,4,128000,90,237
5,CL,4,128000,199,77
5,CL,4,128000,69,129
5,CL,4,128000,145,20
5,CL,4,128000,17,137
5,CL,4,128000,94,189
5,CL,4,128000,248,66
5,CL,4,128000,169,13
5,CL,4,128000,81,5
5,CL,4,128000,95,138
5,CL,4,128000,118,229
5,CL,4,128000,62,192
5,CL,4,128000,158,101
5,CL,4,128000,214,215
5,CL,4,128000,146,210
5,CL,4,128000,164,20
5,CL,4,128000,87,227
5,CL,4,128000,27,118
5,CL,4,128000,71,51
5,CL,4,128000,250,158
5,CL,4,128000,232,188
5,CL,4,128000,94,206
5,CL,4,128000,71,33
5,CL,4,128000,34,123
5,CL,4,128000,198,195
5,CL,4,128000,119,57
5,CL,4,128000,47,87
5,CL,4,128000,90,97
5,CL,4,128000,33,58
5,CL,4,128000,194,4
5,CL,4,128000,230,91
5,CL,4,128000,240,252
5,CL,4,128000,13,235
5,CL,4,128000,198,19
5,CL,4,128000,157,61
5,CL,4,128000,69,166
5,CL,4,128000,71,120
5,CL,4,128000,88,15
5,CL,4,128000,159,100
5,CL,4,128000,102,204
5,CL,4,128000,242,49
5,CL,4,128000,26,119
5,CL,4,128000,222,167
5,CL,4,128000,0,160
5,CL,4,128000,91,148
5,CL,4,128000,98,226
5,CL,4,128000,125,202
5,CL,4,128000,14,227
5,CL,4,128000,72,223
5,CL,4,128000,103,191
5,CL,4,128000,113,152
5,CL,4,128000,182,246
5,CL,4,128000,88,48
5,CL,4,128000,25,29
5,CL,4,128000,124,230
5,CL,4,128000,102,112
5,CL,4,128000,159,201
5,CL,4,128000,8,61
5,CL,4,128000,11,199
5,CL,4,128000,180,186
5,CL,4,128000,140,44
5,CL,4,128000,38,245
