Rep,Loc,Seq,Freq,Sent,Received
2,XX,0,2048000,135,188
2,XX,0,2048000,164,72
2,XX,0,2048000,165,172
2,XX,0,2048000,28,82
2,XX,0,2048000,2,246
2,XX,0,2048000,238,136
2,XX,0,2048000,102,251
2,XX,0,2048000,166,138
2,XX,0,2048000,163,211
2,XX,0,2048000,159,198
2,XX,0,2048000,36,182
2,XX,0,2048000,250,48
2,XX,0,2048000,222,84
2,XX,0,2048000,48,27
2,XX,0,2048000,200,13
2,XX,0,2048000,144,170
2,XX,0,2048000,52,22
2,XX,0,2048000,253,143
2,XX,0,2048000,73,187
2,XX,0,2048000,18,93
2,XX,0,2048000,226,201
2,XX,0,2048000,255,48
2,XX,0,2048000,146,102
2,XX,0,2048000,102,86
2,XX,0,2048000,102,121
2,XX,0,2048000,117,109
2,XX,0,2048000,0,183
2,XX,0,2048000,189,251
2,XX,0,2048000,95,209
2,XX,0,2048000,183,13
2,XX,0,2048000,244,210
2,XX,0,2048000,62,160
2,XX,0,2048000,204,66
2,XX,0,2048000,134,206
2,XX,0,2048000,39,163
2,XX,0,2048000,71,130
2,XX,0,2048000,101,173
2,XX,0,2048000,113,85
2,XX,0,2048000,164,234
2,XX,0,2048000,207,101
2,XX,0,2048000,243,110
2,XX,0,2048000,178,37
2,XX,0,2048000,111,82
2,XX,0,2048000,17,61
2,XX,0,2048000,87,244
2,XX,0,2048000,123,175
2,XX,0,2048000,145,152
2,XX,0,2048000,144,135
2,XX,0,2048000,227,183
2,XX,0,2048000,124,0
2,XX,0,2048000,108,84
2,XX,0,2048000,251,145
2,XX,0,2048000,202,2
2,XX,0,2048000,63,86
2,XX,0,2048000,85,142
2,XX,0,2048000,43,215
2,XX,0,2048000,97,201
2,XX,0,2048000,79,4
2,XX,0,2048000,85,207
2,XX,0,2048000,87,98
2,XX,0,2048000,181,251
2,XX,0,2048000,241,164
2,XX,0,2048000,135,141
2,XX,0,2048000,72,48
2,XX,0,2048000,133,115
2,XX,0,2048000,48,2
2,XX,0,2048000,7,210
2,XX,0,2048000,131,213
2,XX,0,2048000,10,241
2,XX,0,2048000,43,23
2,XX,0,2048000,202,106
2,XX,0,2048000,53,53
2,XX,0,2048000,62,249
2,XX,0,2048000,97,34
2,XX,0,2048000,44,77
2,XX,0,2048000,110,233
2,XX,0,2048000,45,217
2,XX,0,2048000,60,42
2,XX,0,2048000,85,37
2,XX,0,2048000,231,142
2,XX,0,2048000,9,42
2,XX,0,2048000,138,126
2,XX,0,2048000,213,209
2,XX,0,2048000,123,175
2,XX,0,2048000,1,191
2,XX,0,2048000,170,225
2,XX,0,2048000,94,122
2,XX,0,2048000,192,70
2,XX,0,2048000,82,250
2,XX,0,2048000,233,147
2,XX,0,2048000,15,114
2,XX,0,2048000,38,25
2,XX,0,2048000,231,212
2,XX,0,2048000,197,178
2,XX,0,2048000,202,50
2,XX,0,2048000,136,62
2,XX,0,2048000,165,37
2,XX,0,2048000,170,241
2,XX,0,2048000,129,168
2,XX,0,2048000,128,47
2,XX,0,2048000,169,156
2,XX,0,2048000,22,32
2,XX,0,2048000,92,222
2,XX,0,2048000,7,11
2,XX,0,2048000,135,238
2,XX,0,2048000,90,114
2,XX,0,2048000,250,238
2,XX,0,2048000,248,117
2,XX,0,2048000,208,211
2,XX,0,2048000,180,24
2,XX,0,2048000,3,248
2,XX,0,2048000,231,49
2,XX,0,2048000,199,105
2,XX,0,2048000,255,246
2,XX,0,2048000,141,110
2,XX,0,2048000,250,73
2,XX,0,2048000,127,48
2,XX,0,2048000,89,9
2,XX,0,2048000,187,11
2,XX,0,2048000,102,85
2,XX,0,2048000,173,169
2,XX,0,2048000,25,38
2,XX,0,2048000,207,100
2,XX,0,2048000,97,121
2,XX,0,2048000,237,164
2,XX,0,2048000,38,252
2,XX,0,2048000,128,169
2,XX,0,2048000,33,221
2,XX,0,2048000,203,165
2,XX,0,2048000,240,53
2,XX,0,2048000,143,33
2,XX,0,2048000,110,213
2,XX,0,2048000,101,79
2,XX,0,2048000,19,4
2,XX,0,2048000,184,224
2,XX,0,2048000,168,178
2,XX,0,2048000,126,249
2,XX,0,2048000,118,127
2,XX,0,2048000,223,139
2,XX,0,2048000,247,74
2,XX,0,2048000,223,26
2,XX,0,2048000,202,228
2,XX,0,2048000,133,92
2,XX,0,2048000,3,233
2,XX,0,2048000,237,246
2,XX,0,2048000,158,42
2,XX,0,2048000,12,169
2,XX,0,2048000,180,19
2,XX,0,2048000,144,134
2,XX,0,2048000,26,146
2,XX,0,2048000,27,249
2,XX,0,2048000,73,3
2,XX,0,2048000,39,59
2,XX,0,2048000,106,210
2,XX,0,2048000,207,36
2,XX,0,2048000,9,221
2,XX,0,2048000,19,145
2,XX,0,2048000,176,64
2,XX,0,2048000,153,190
2,XX,0,2048000,133,46
2,XX,0,2048000,131,48
2,XX,0,2048000,79,143
2,XX,0,2048000,254,108
2,XX,0,2048000,204,249
2,XX,0,2048000,163,37
2,XX,0,2048000,156,105
2,XX,0,2048000,190,193
2,XX,0,2048000,83,149
2,XX,0,2048000,138,189
2,XX,0,2048000,166,136
2,XX,0,2048000,89,165
2,XX,0,2048000,72,21
2,XX,0,2048000,141,241
2,XX,0,2048000,247,136
2,XX,0,2048000,75,182
2,XX,0,2048000,184,102
2,XX,0,2048000,27,184
2,XX,0,2048000,243,42
2,XX,0,2048000,113,159
2,XX,0,2048000,225,243
2,XX,0,2048000,105,146
2,XX,0,2048000,72,108
2,XX,0,2048000,230,128
2,XX,0,2048000,96,10
2,XX,0,2048000,3,143
2,XX,0,2048000,121,80
2,XX,0,2048000,138,6
2,XX,0,2048000,15,80
2,XX,0,2048000,92,235
2,XX,0,2048000,59,26
2,XX,0,2048000,195,148
2,XX,0,2048000,106,111
2,XX,0,2048000,12,64
2,XX,0,2048000,218,142
2,XX,0,2048000,178,79
2,XX,0,2048000,156,54
2,XX,0,2048000,179,196
2,XX,0,2048000,66,150
2,XX,0,2048000,137,191
2,XX,0,2048000,67,191
2,XX,0,2048000,41,219
2,XX,0,2048000,215,34
2,XX,0,2048000,222,238
2,XX,0,2048000,119,210
2,XX,0,2048000,20,214
2,XX,0,2048000,189,169
2,XX,0,2048000,153,83
2,XX,0,2048000,112,23
2,XX,0,2048000,140,244
2,XX,0,2048000,160,36
2,XX,0,2048000,8,39
2,XX,0,2048000,194,17
2,XX,0,2048000,153,253
2,XX,0,2048000,37,223
2,XX,0,2048000,72,251
2,XX,0,2048000,150,157
2,XX,0,2048000,158,117
2,XX,0,2048000,164,214
2,XX,0,2048000,139,18
2,XX,0,2048000,13,150
2,XX,0,2048000,111,22
2,XX,0,2048000,198,157
2,XX,0,2048000,163,190
2,XX,0,2048000,80,128
2,XX,0,2048000,247,126
2,XX,0,2048000,95,68
2,XX,0,2048000,194,90
2,XX,0,2048000,224,72
2,XX,0,2048000,104,63
2,XX,0,2048000,42,182
2,XX,0,2048000,147,24
2,XX,0,2048000,69,128
2,XX,0,2048000,101,137
2,XX,0,2048000,199,247
2,XX,0,2048000,120,72
2,XX,0,2048000,50,101
2,XX,0,2048000,236,12
2,XX,0,2048000,153,2
2,XX,0,2048000,244,69
2,XX,0,2048000,86,90
2,XX,0,2048000,53,61
2,XX,0,2048000,150,102
2,XX,0,2048000,184,223
2,XX,0,2048000,125,105
2,XX,0,2048000,55,191
2,XX,0,2048000,148,170
2,XX,0,2048000,27,20
2,XX,0,2048000,169,64
2,XX,0,2048000,57,183
2,XX,0,2048000,14,157
2,XX,0,2048000,175,211
2,XX,0,2048000,7,26
2,XX,0,2048000,135,18
2,XX,0,2048000,221,118
2,XX,0,2048000,73,40
2,XX,0,2048000,111,179
2,XX,0,2048000,110,30
2,XX,0,2048000,241,49
2,XX,0,2048000,204,198
2,XX,0,2048000,67,231
2,XX,0,2048000,172,247
2,XX,0,2048000,5,215
2,XX,0,2048000,88,150
2,XX,0,2048000,254,234
2,XX,0,2048000,151,26
2,XX,0,2048000,109,98
2,XX,0,2048000,207,40
2,XX,0,2048000,133,203
2,XX,0,2048000,115,66
2,XX,0,2048000,138,223
2,XX,0,2048000,87,193
2,XX,0,2048000,51,186
2,XX,0,2048000,221,54
2,XX,0,2048000,84,117
2,XX,0,2048000,165,80
2,XX,0,2048000,203,222
2,XX,0,2048000,237,14
2,XX,0,2048000,196,132
2,XX,0,2048000,3,175
2,XX,0,2048000,96,108
2,XX,0,2048000,46,77
2,XX,0,2048000,92,130
2,XX,0,2048000,14,189
2,XX,0,2048000,27,172
2,XX,0,2048000,71,68
2,XX,0,2048000,117,180
2,XX,0,2048000,209,80
2,XX,0,2048000,170,182
2,XX,0,2048000,238,127
2,XX,0,2048000,11,223
2,XX,0,2048000,195,88
2,XX,0,2048000,211,249
2,XX,0,2048000,109,147
2,XX,0,2048000,245,147
2,XX,0,2048000,252,8
2,XX,0,2048000,114,230
2,XX,0,2048000,210,48
2,XX,0,2048000,78,200
2,XX,0,2048000,141,133
2,XX,0,2048000,24,85
2,XX,0,2048000,110,224
2,XX,0,2048000,146,63
2,XX,0,2048000,167,67
2,XX,0,2048000,85,222
2,XX,0,2048000,175,14
2,XX,0,2048000,165,252
2,XX,0,2048000,98,141
2,XX,0,2048000,46,92
2,XX,0,2048000,251,38
2,XX,0,2048000,250,93
2,XX,0,2048000,241,116
2,XX,0,2048000,168,6
2,XX,0,2048000,24,186
2,XX,0,2048000,239,137
2,XX,0,2048000,147,112
2,XX,0,2048000,115,78
2,XX,0,2048000,187,171
2,XX,0,2048000,56,175
2,XX,0,2048000,107,70
2,XX,0,2048000,178,165
2,XX,0,2048000,223,54
2,XX,0,2048000,203,125
2,XX,0,2048000,170,54
2,XX,0,2048000,206,242
2,XX,0,2048000,128,105
2,XX,0,2048000,137,218
2,XX,0,2048000,75,249
2,XX,0,2048000,146,46
2,XX,0,2048000,51,76
2,XX,0,2048000,73,142
2,XX,0,2048000,55,227
2,XX,0,2048000,190,231
2,XX,0,2048000,2,195
2,XX,0,2048000,119,87
2,XX,0,2048000,14,185
2,XX,0,2048000,1,125
2,XX,0,2048000,129,240
2,XX,0,2048000,108,77
2,XX,0,2048000,183,200
2,XX,0,2048000,42,30
2,XX,0,2048000,144,104
2,XX,0,2048000,54,188
2,XX,0,2048000,95,152
2,XX,0,2048000,48,79
2,XX,0,2048000,229,154
2,XX,0,2048000,188,59
2,XX,0,2048000,171,231
