Rep,Loc,Seq,Freq,Sent,Received
2,CL,2,30000000.0,90,106
2,CL,2,30000000.0,186,204
2,CL,2,30000000.0,221,24
2,CL,2,30000000.0,177,217
2,CL,2,30000000.0,58,3
2,CL,2,30000000.0,200,216
2,CL,2,30000000.0,187,240
2,CL,2,30000000.0,22,185
2,CL,2,30000000.0,248,164
2,CL,2,30000000.0,104,222
2,CL,2,30000000.0,199,13
2,CL,2,30000000.0,221,70
2,CL,2,30000000.0,27,105
2,CL,2,30000000.0,249,101
2,CL,2,30000000.0,103,162
2,CL,2,30000000.0,230,177
2,CL,2,30000000.0,252,79
2,CL,2,30000000.0,93,5
2,CL,2,30000000.0,119,149
2,CL,2,30000000.0,252,125
2,CL,2,30000000.0,1,138
2,CL,2,30000000.0,52,178
2,CL,2,30000000.0,120,206
2,CL,2,30000000.0,11,38
2,CL,2,30000000.0,234,144
2,CL,2,30000000.0,223,70
2,CL,2,30000000.0,204,112
2,CL,2,30000000.0,81,27
2,CL,2,30000000.0,75,107
2,CL,2,30000000.0,226,182
2,CL,2,30000000.0,6,6
2,CL,2,30000000.0,74,117
2,CL,2,30000000.0,29,254
2,CL,2,30000000.0,151,246
2,CL,2,30000000.0,26,185
2,CL,2,30000000.0,33,241
2,CL,2,30000000.0,218,118
2,CL,2,30000000.0,173,160
2,CL,2,30000000.0,34,237
2,CL,2,30000000.0,173,232
2,CL,2,30000000.0,97,49
2,CL,2,30000000.0,155,123
2,CL,2,30000000.0,58,44
2,CL,2,30000000.0,130,180
2,CL,2,30000000.0,87,144
2,CL,2,30000000.0,130,91
2,CL,2,30000000.0,4,217
2,CL,2,30000000.0,251,144
2,CL,2,30000000.0,179,24
2,CL,2,30000000.0,19,244
2,CL,2,30000000.0,246,17
2,CL,2,30000000.0,132,23
2,CL,2,30000000.0,167,52
2,CL,2,30000000.0,78,144
2,CL,2,30000000.0,66,9
2,CL,2,30000000.0,218,122
2,CL,2,30000000.0,76,151
2,CL,2,30000000.0,59,97
2,CL,2,30000000.0,151,82
2,CL,2,30000000.0,42,184
2,CL,2,30000000.0,209,107
2,CL,2,30000000.0,69,122
2,CL,2,30000000.0,129,124
2,CL,2,30000000.0,166,254
2,CL,2,30000000.0,17,69
2,CL,2,30000000.0,121,84
2,CL,2,30000000.0,74,253
2,CL,2,30000000.0,20,54
2,CL,2,30000000.0,176,8
2,CL,2,30000000.0,5,55
2,CL,2,30000000.0,149,52
2,CL,2,30000000.0,87,162
2,CL,2,30000000.0,163,18
2,CL,2,30000000.0,190,121
2,CL,2,30000000.0,255,18
2,CL,2,30000000.0,81,76
2,CL,2,30000000.0,204,229
2,CL,2,30000000.0,44,79
2,CL,2,30000000.0,238,174
2,CL,2,30000000.0,181,209
2,CL,2,30000000.0,6,160
2,CL,2,30000000.0,164,246
2,CL,2,30000000.0,170,204
2,CL,2,30000000.0,41,216
2,CL,2,30000000.0,172,198
2,CL,2,30000000.0,165,218
2,CL,2,30000000.0,112,40
2,CL,2,30000000.0,206,68
2,CL,2,30000000.0,173,176
2,CL,2,30000000.0,94,142
2,CL,2,30000000.0,0,7
2,CL,2,30000000.0,172,43
2,CL,2,30000000.0,217,255
2,CL,2,30000000.0,88,151
2,CL,2,30000000.0,145,53
2,CL,2,30000000.0,3,130
2,CL,2,30000000.0,77,154
2,CL,2,30000000.0,156,194
2,CL,2,30000000.0,189,17
2,CL,2,30000000.0,98,140
2,CL,2,30000000.0,247,219
2,CL,2,30000000.0,122,138
2,CL,2,30000000.0,165,85
2,CL,2,30000000.0,79,227
2,CL,2,30000000.0,200,206
2,CL,2,30000000.0,144,223
2,CL,2,30000000.0,123,233
2,CL,2,30000000.0,15,47
2,CL,2,30000000.0,1,250
2,CL,2,30000000.0,67,156
2,CL,2,30000000.0,107,182
2,CL,2,30000000.0,131,196
2,CL,2,30000000.0,225,113
2,CL,2,30000000.0,191,16
2,CL,2,30000000.0,59,8
2,CL,2,30000000.0,151,159
2,CL,2,30000000.0,125,255
2,CL,2,30000000.0,111,107
2,CL,2,30000000.0,20,2
2,CL,2,30000000.0,43,245
2,CL,2,30000000.0,17,36
2,CL,2,30000000.0,172,112
2,CL,2,30000000.0,160,8
2,CL,2,30000000.0,65,238
2,CL,2,30000000.0,42,244
2,CL,2,30000000.0,203,14
2,CL,2,30000000.0,87,158
2,CL,2,30000000.0,79,181
2,CL,2,30000000.0,236,204
2,CL,2,30000000.0,117,18
2,CL,2,30000000.0,19,185
2,CL,2,30000000.0,120,89
2,CL,2,30000000.0,159,165
2,CL,2,30000000.0,190,6
2,CL,2,30000000.0,212,115
2,CL,2,30000000.0,114,12
2,CL,2,30000000.0,131,196
2,CL,2,30000000.0,113,42
2,CL,2,30000000.0,213,56
2,CL,2,30000000.0,86,23
2,CL,2,30000000.0,100,1
2,CL,2,30000000.0,232,181
2,CL,2,30000000.0,156,137
2,CL,2,30000000.0,33,216
2,CL,2,30000000.0,229,182
2,CL,2,30000000.0,233,190
2,CL,2,30000000.0,29,184
2,CL,2,30000000.0,198,168
2,CL,2,30000000.0,123,49
2,CL,2,30000000.0,151,23
2,CL,2,30000000.0,244,26
2,CL,2,30000000.0,133,14
2,CL,2,30000000.0,98,4
2,CL,2,30000000.0,83,168
2,CL,2,30000000.0,29,23
2,CL,2,30000000.0,132,115
2,CL,2,30000000.0,192,143
2,CL,2,30000000.0,81,131
2,CL,2,30000000.0,99,92
2,CL,2,30000000.0,138,23
2,CL,2,30000000.0,114,67
2,CL,2,30000000.0,207,136
2,CL,2,30000000.0,52,249
2,CL,2,30000000.0,247,212
2,CL,2,30000000.0,0,156
2,CL,2,30000000.0,88,209
2,CL,2,30000000.0,136,52
2,CL,2,30000000.0,240,75
2,CL,2,30000000.0,127,58
2,CL,2,30000000.0,236,26
2,CL,2,30000000.0,31,135
2,CL,2,30000000.0,55,101
2,CL,2,30000000.0,242,1
2,CL,2,30000000.0,78,41
2,CL,2,30000000.0,112,64
2,CL,2,30000000.0,218,56
2,CL,2,30000000.0,254,234
2,CL,2,30000000.0,141,184
2,CL,2,30000000.0,168,206
2,CL,2,30000000.0,202,21
2,CL,2,30000000.0,206,187
2,CL,2,30000000.0,96,246
2,CL,2,30000000.0,15,89
2,CL,2,30000000.0,31,248
2,CL,2,30000000.0,29,234
2,CL,2,30000000.0,211,245
2,CL,2,30000000.0,141,249
2,CL,2,30000000.0,19,38
2,CL,2,30000000.0,53,124
2,CL,2,30000000.0,115,69
2,CL,2,30000000.0,212,218
2,CL,2,30000000.0,157,199
2,CL,2,30000000.0,215,222
2,CL,2,30000000.0,6,50
2,CL,2,30000000.0,102,102
2,CL,2,30000000.0,29,196
2,CL,2,30000000.0,191,85
2,CL,2,30000000.0,207,220
2,CL,2,30000000.0,135,30
2,CL,2,30000000.0,209,3
2,CL,2,30000000.0,100,238
2,CL,2,30000000.0,75,177
2,CL,2,30000000.0,92,198
2,CL,2,30000000.0,35,83
2,CL,2,30000000.0,23,67
2,CL,2,30000000.0,59,208
2,CL,2,30000000.0,101,39
2,CL,2,30000000.0,219,117
2,CL,2,30000000.0,41,229
2,CL,2,30000000.0,134,16
2,CL,2,30000000.0,136,181
2,CL,2,30000000.0,9,186
2,CL,2,30000000.0,151,139
2,CL,2,30000000.0,181,62
2,CL,2,30000000.0,35,98
2,CL,2,30000000.0,201,174
2,CL,2,30000000.0,223,127
2,CL,2,30000000.0,106,141
2,CL,2,30000000.0,62,54
2,CL,2,30000000.0,94,134
2,CL,2,30000000.0,120,252
2,CL,2,30000000.0,15,117
2,CL,2,30000000.0,109,12
2,CL,2,30000000.0,199,220
2,CL,2,30000000.0,221,198
2,CL,2,30000000.0,106,77
2,CL,2,30000000.0,193,222
2,CL,2,30000000.0,90,179
2,CL,2,30000000.0,68,108
2,CL,2,30000000.0,55,91
2,CL,2,30000000.0,129,115
2,CL,2,30000000.0,233,95
2,CL,2,30000000.0,70,112
2,CL,2,30000000.0,34,116
2,CL,2,30000000.0,240,65
2,CL,2,30000000.0,107,228
2,CL,2,30000000.0,99,52
2,CL,2,30000000.0,177,255
2,CL,2,30000000.0,162,144
2,CL,2,30000000.0,93,202
2,CL,2,30000000.0,126,211
2,CL,2,30000000.0,253,143
2,CL,2,30000000.0,95,62
2,CL,2,30000000.0,66,173
2,CL,2,30000000.0,240,74
2,CL,2,30000000.0,157,153
2,CL,2,30000000.0,105,254
2,CL,2,30000000.0,115,141
2,CL,2,30000000.0,192,216
2,CL,2,30000000.0,122,221
2,CL,2,30000000.0,111,202
2,CL,2,30000000.0,1,70
2,CL,2,30000000.0,65,39
2,CL,2,30000000.0,187,26
2,CL,2,30000000.0,4,181
2,CL,2,30000000.0,0,128
2,CL,2,30000000.0,138,176
2,CL,2,30000000.0,10,73
2,CL,2,30000000.0,14,211
2,CL,2,30000000.0,100,164
2,CL,2,30000000.0,13,233
2,CL,2,30000000.0,0,106
2,CL,2,30000000.0,224,12
2,CL,2,30000000.0,86,212
2,CL,2,30000000.0,112,25
2,CL,2,30000000.0,203,97
2,CL,2,30000000.0,64,122
2,CL,2,30000000.0,118,88
2,CL,2,30000000.0,192,88
2,CL,2,30000000.0,56,212
2,CL,2,30000000.0,39,167
2,CL,2,30000000.0,65,99
2,CL,2,30000000.0,219,86
2,CL,2,30000000.0,182,37
2,CL,2,30000000.0,133,59
2,CL,2,30000000.0,156,26
2,CL,2,30000000.0,61,153
2,CL,2,30000000.0,75,37
2,CL,2,30000000.0,88,44
2,CL,2,30000000.0,179,36
2,CL,2,30000000.0,182,104
2,CL,2,30000000.0,40,167
2,CL,2,30000000.0,147,204
2,CL,2,30000000.0,126,18
2,CL,2,30000000.0,148,170
2,CL,2,30000000.0,49,101
2,CL,2,30000000.0,100,121
2,CL,2,30000000.0,15,107
2,CL,2,30000000.0,242,140
2,CL,2,30000000.0,204,88
2,CL,2,30000000.0,121,216
2,CL,2,30000000.0,156,57
2,CL,2,30000000.0,198,58
2,CL,2,30000000.0,22,115
2,CL,2,30000000.0,200,57
2,CL,2,30000000.0,110,174
2,CL,2,30000000.0,155,54
2,CL,2,30000000.0,3,118
2,CL,2,30000000.0,4,35
2,CL,2,30000000.0,42,33
2,CL,2,30000000.0,230,134
2,CL,2,30000000.0,34,154
2,CL,2,30000000.0,58,4
2,CL,2,30000000.0,95,172
2,CL,2,30000000.0,44,183
