Rep,Loc,Seq,Freq,Sent,Received
3,RR,0,2048000,212,174
3,RR,0,2048000,98,121
3,RR,0,2048000,126,38
3,RR,0,2048000,136,189
3,RR,0,2048000,216,149
3,RR,0,2048000,216,3
3,RR,0,2048000,169,223
3,RR,0,2048000,14,96
3,RR,0,2048000,197,214
3,RR,0,2048000,121,23
3,RR,0,2048000,255,125
3,RR,0,2048000,130,164
3,RR,0,2048000,149,91
3,RR,0,2048000,58,168
3,RR,0,2048000,99,19
3,RR,0,2048000,56,117
3,RR,0,2048000,193,128
3,RR,0,2048000,198,36
3,RR,0,2048000,82,142
3,RR,0,2048000,243,41
3,RR,0,2048000,33,203
3,RR,0,2048000,223,143
3,RR,0,2048000,138,169
3,RR,0,2048000,110,202
3,RR,0,2048000,245,222
3,RR,0,2048000,185,88
3,RR,0,2048000,23,56
3,RR,0,2048000,75,93
3,RR,0,2048000,218,96
3,RR,0,2048000,242,179
3,RR,0,2048000,128,110
3,RR,0,2048000,224,81
3,RR,0,2048000,83,1
3,RR,0,2048000,193,125
3,RR,0,2048000,208,253
3,RR,0,2048000,58,193
3,RR,0,2048000,203,141
3,RR,0,2048000,108,162
3,RR,0,2048000,4,30
3,RR,0,2048000,192,126
3,RR,0,2048000,198,219
3,RR,0,2048000,35,31
3,RR,0,2048000,243,66
3,RR,0,2048000,34,210
3,RR,0,2048000,168,111
3,RR,0,2048000,221,253
3,RR,0,2048000,9,14
3,RR,0,2048000,228,103
3,RR,0,2048000,163,6
3,RR,0,2048000,215,195
3,RR,0,2048000,38,91
3,RR,0,2048000,141,24
3,RR,0,2048000,122,61
3,RR,0,2048000,214,34
3,RR,0,2048000,81,75
3,RR,0,2048000,72,239
3,RR,0,2048000,155,142
3,RR,0,2048000,255,252
3,RR,0,2048000,169,1
3,RR,0,2048000,92,159
3,RR,0,2048000,195,201
3,RR,0,2048000,186,40
3,RR,0,2048000,166,193
3,RR,0,2048000,195,20
3,RR,0,2048000,137,91
3,RR,0,2048000,167,131
3,RR,0,2048000,97,203
3,RR,0,2048000,115,8
3,RR,0,2048000,68,89
3,RR,0,2048000,113,252
3,RR,0,2048000,47,15
3,RR,0,2048000,124,66
3,RR,0,2048000,206,205
3,RR,0,2048000,13,202
3,RR,0,2048000,38,137
3,RR,0,2048000,88,125
3,RR,0,2048000,242,212
3,RR,0,2048000,162,204
3,RR,0,2048000,88,4
3,RR,0,2048000,92,62
3,RR,0,2048000,192,213
3,RR,0,2048000,219,105
3,RR,0,2048000,246,41
3,RR,0,2048000,155,63
3,RR,0,2048000,102,240
3,RR,0,2048000,145,116
3,RR,0,2048000,228,136
3,RR,0,2048000,209,212
3,RR,0,2048000,41,140
3,RR,0,2048000,122,116
3,RR,0,2048000,89,29
3,RR,0,2048000,112,194
3,RR,0,2048000,35,226
3,RR,0,2048000,240,50
3,RR,0,2048000,121,39
3,RR,0,2048000,138,202
3,RR,0,2048000,216,237
3,RR,0,2048000,220,108
3,RR,0,2048000,10,103
3,RR,0,2048000,98,29
3,RR,0,2048000,120,118
3,RR,0,2048000,137,81
3,RR,0,2048000,92,51
3,RR,0,2048000,149,111
3,RR,0,2048000,77,159
3,RR,0,2048000,62,35
3,RR,0,2048000,142,50
3,RR,0,2048000,162,195
3,RR,0,2048000,16,43
3,RR,0,2048000,182,113
3,RR,0,2048000,52,153
3,RR,0,2048000,159,119
3,RR,0,2048000,99,181
3,RR,0,2048000,215,41
3,RR,0,2048000,145,175
3,RR,0,2048000,244,209
3,RR,0,2048000,45,177
3,RR,0,2048000,254,70
3,RR,0,2048000,215,199
3,RR,0,2048000,248,209
3,RR,0,2048000,78,17
3,RR,0,2048000,67,103
3,RR,0,2048000,20,200
3,RR,0,2048000,122,3
3,RR,0,2048000,73,23
3,RR,0,2048000,52,31
3,RR,0,2048000,112,108
3,RR,0,2048000,187,30
3,RR,0,2048000,53,165
3,RR,0,2048000,102,161
3,RR,0,2048000,37,16
3,RR,0,2048000,110,8
3,RR,0,2048000,199,203
3,RR,0,2048000,189,202
3,RR,0,2048000,240,12
3,RR,0,2048000,207,137
3,RR,0,2048000,171,172
3,RR,0,2048000,206,181
3,RR,0,2048000,224,34
3,RR,0,2048000,214,227
3,RR,0,2048000,154,232
3,RR,0,2048000,56,122
3,RR,0,2048000,9,222
3,RR,0,2048000,140,68
3,RR,0,2048000,60,135
3,RR,0,2048000,108,208
3,RR,0,2048000,227,135
3,RR,0,2048000,63,218
3,RR,0,2048000,248,18
3,RR,0,2048000,209,35
3,RR,0,2048000,166,44
3,RR,0,2048000,174,142
3,RR,0,2048000,45,11
3,RR,0,2048000,252,10
3,RR,0,2048000,8,136
3,RR,0,2048000,45,7
3,RR,0,2048000,220,198
3,RR,0,2048000,222,22
3,RR,0,2048000,128,68
3,RR,0,2048000,136,28
3,RR,0,2048000,207,225
3,RR,0,2048000,89,217
3,RR,0,2048000,244,117
3,RR,0,2048000,205,48
3,RR,0,2048000,234,229
3,RR,0,2048000,176,94
3,RR,0,2048000,200,218
3,RR,0,2048000,161,156
3,RR,0,2048000,4,220
3,RR,0,2048000,166,61
3,RR,0,2048000,176,103
3,RR,0,2048000,132,183
3,RR,0,2048000,3,66
3,RR,0,2048000,240,192
3,RR,0,2048000,51,1
3,RR,0,2048000,103,87
3,RR,0,2048000,75,248
3,RR,0,2048000,15,146
3,RR,0,2048000,118,214
3,RR,0,2048000,54,186
3,RR,0,2048000,166,1
3,RR,0,2048000,160,243
3,RR,0,2048000,255,163
3,RR,0,2048000,48,11
3,RR,0,2048000,7,210
3,RR,0,2048000,12,45
3,RR,0,2048000,33,220
3,RR,0,2048000,220,205
3,RR,0,2048000,28,46
3,RR,0,2048000,27,85
3,RR,0,2048000,113,16
3,RR,0,2048000,123,151
3,RR,0,2048000,229,84
3,RR,0,2048000,115,106
3,RR,0,2048000,190,57
3,RR,0,2048000,60,54
3,RR,0,2048000,74,23
3,RR,0,2048000,252,229
3,RR,0,2048000,232,38
3,RR,0,2048000,167,39
3,RR,0,2048000,183,89
3,RR,0,2048000,158,9
3,RR,0,2048000,210,31
3,RR,0,2048000,82,171
3,RR,0,2048000,183,223
3,RR,0,2048000,190,120
3,RR,0,2048000,166,235
3,RR,0,2048000,142,148
3,RR,0,2048000,134,12
3,RR,0,2048000,112,162
3,RR,0,2048000,143,62
3,RR,0,2048000,207,131
3,RR,0,2048000,171,7
3,RR,0,2048000,236,217
3,RR,0,2048000,200,200
3,RR,0,2048000,7,36
3,RR,0,2048000,233,238
3,RR,0,2048000,161,104
3,RR,0,2048000,255,9
3,RR,0,2048000,249,232
3,RR,0,2048000,139,120
3,RR,0,2048000,12,79
3,RR,0,2048000,86,135
3,RR,0,2048000,247,78
3,RR,0,2048000,187,153
3,RR,0,2048000,11,42
3,RR,0,2048000,60,108
3,RR,0,2048000,49,53
3,RR,0,2048000,2,52
3,RR,0,2048000,180,124
3,RR,0,2048000,251,43
3,RR,0,2048000,116,24
3,RR,0,2048000,232,24
3,RR,0,2048000,54,123
3,RR,0,2048000,174,238
3,RR,0,2048000,249,238
3,RR,0,2048000,114,163
3,RR,0,2048000,248,16
3,RR,0,2048000,130,231
3,RR,0,2048000,151,48
3,RR,0,2048000,197,17
3,RR,0,2048000,100,189
3,RR,0,2048000,36,41
3,RR,0,2048000,219,88
3,RR,0,2048000,60,192
3,RR,0,2048000,206,61
3,RR,0,2048000,151,190
3,RR,0,2048000,193,43
3,RR,0,2048000,107,33
3,RR,0,2048000,251,157
3,RR,0,2048000,155,85
3,RR,0,2048000,212,222
3,RR,0,2048000,113,100
3,RR,0,2048000,193,17
3,RR,0,2048000,59,99
3,RR,0,2048000,98,196
3,RR,0,2048000,61,88
3,RR,0,2048000,203,39
3,RR,0,2048000,156,10
3,RR,0,2048000,45,16
3,RR,0,2048000,126,7
3,RR,0,2048000,174,233
3,RR,0,2048000,165,223
3,RR,0,2048000,117,7
3,RR,0,2048000,169,75
3,RR,0,2048000,194,238
3,RR,0,2048000,42,87
3,RR,0,2048000,71,101
3,RR,0,2048000,249,254
3,RR,0,2048000,103,162
3,RR,0,2048000,69,230
3,RR,0,2048000,246,158
3,RR,0,2048000,205,117
3,RR,0,2048000,58,26
3,RR,0,2048000,51,128
3,RR,0,2048000,139,152
3,RR,0,2048000,236,95
3,RR,0,2048000,191,149
3,RR,0,2048000,240,74
3,RR,0,2048000,36,168
3,RR,0,2048000,143,24
3,RR,0,2048000,62,234
3,RR,0,2048000,21,73
3,RR,0,2048000,58,10
3,RR,0,2048000,237,239
3,RR,0,2048000,204,146
3,RR,0,2048000,31,255
3,RR,0,2048000,54,20
3,RR,0,2048000,149,3
3,RR,0,2048000,110,29
3,RR,0,2048000,236,57
3,RR,0,2048000,174,177
3,RR,0,2048000,22,145
3,RR,0,2048000,71,236
3,RR,0,2048000,41,39
3,RR,0,2048000,156,222
3,RR,0,2048000,239,194
3,RR,0,2048000,106,18
3,RR,0,2048000,152,5
3,RR,0,2048000,211,136
3,RR,0,2048000,83,54
3,RR,0,2048000,63,15
3,RR,0,2048000,89,194
3,RR,0,2048000,255,167
3,RR,0,2048000,238,239
3,RR,0,2048000,128,174
3,RR,0,2048000,233,71
3,RR,0,2048000,93,124
3,RR,0,2048000,42,86
3,RR,0,2048000,147,139
3,RR,0,2048000,106,20
3,RR,0,2048000,16,59
3,RR,0,2048000,89,70
3,RR,0,2048000,14,97
3,RR,0,2048000,123,244
3,RR,0,2048000,147,153
3,RR,0,2048000,16,103
3,RR,0,2048000,67,227
3,RR,0,2048000,83,178
3,RR,0,2048000,250,136
3,RR,0,2048000,223,248
3,RR,0,2048000,40,179
3,RR,0,2048000,141,32
3,RR,0,2048000,208,136
3,RR,0,2048000,114,70
3,RR,0,2048000,203,184
3,RR,0,2048000,107,213
3,RR,0,2048000,29,185
3,RR,0,2048000,130,115
3,RR,0,2048000,63,133
3,RR,0,2048000,170,11
3,RR,0,2048000,198,143
3,RR,0,2048000,145,171
3,RR,0,2048000,116,24
3,RR,0,2048000,107,206
3,RR,0,2048000,199,34
3,RR,0,2048000,152,74
3,RR,0,2048000,232,7
3,RR,0,2048000,199,213
3,RR,0,2048000,48,81
3,RR,0,2048000,5,18
3,RR,0,2048000,29,96
3,RR,0,2048000,116,203
3,RR,0,2048000,37,253
3,RR,0,2048000,161,107
3,RR,0,2048000,130,201
3,RR,0,2048000,57,216
