Rep,Loc,Seq,Freq,Sent,Received
2,FR,3,32000,196,28
2,FR,3,32000,252,134
2,FR,3,32000,19,87
2,FR,3,32000,8,164
2,FR,3,32000,242,202
2,FR,3,32000,173,168
2,FR,3,32000,191,90
2,FR,3,32000,18,38
2,FR,3,32000,238,107
2,FR,3,32000,223,218
2,FR,3,32000,101,94
2,FR,3,32000,37,97
2,FR,3,32000,77,206
2,FR,3,32000,134,239
2,FR,3,32000,77,1
2,FR,3,32000,24,122
2,FR,3,32000,85,227
2,FR,3,32000,73,40
2,FR,3,32000,29,79
2,FR,3,32000,165,176
2,FR,3,32000,103,149
2,FR,3,32000,146,237
2,FR,3,32000,98,222
2,FR,3,32000,243,51
2,FR,3,32000,124,107
2,FR,3,32000,147,32
2,FR,3,32000,100,2
2,FR,3,32000,102,39
2,FR,3,32000,47,111
2,FR,3,32000,232,236
2,FR,3,32000,238,253
2,FR,3,32000,253,85
2,FR,3,32000,252,19
2,FR,3,32000,180,97
2,FR,3,32000,149,47
2,FR,3,32000,100,10
2,FR,3,32000,64,223
2,FR,3,32000,46,3
2,FR,3,32000,176,2
2,FR,3,32000,154,234
2,FR,3,32000,237,156
2,FR,3,32000,157,194
2,FR,3,32000,27,120
2,FR,3,32000,14,133
2,FR,3,32000,168,153
2,FR,3,32000,196,227
2,FR,3,32000,172,48
2,FR,3,32000,244,99
2,FR,3,32000,112,167
2,FR,3,32000,173,210
2,FR,3,32000,26,250
2,FR,3,32000,202,157
2,FR,3,32000,101,81
2,FR,3,32000,49,197
2,FR,3,32000,227,137
2,FR,3,32000,0,79
2,FR,3,32000,19,244
2,FR,3,32000,152,246
2,FR,3,32000,112,13
2,FR,3,32000,184,139
2,FR,3,32000,19,245
2,FR,3,32000,74,189
2,FR,3,32000,179,112
2,FR,3,32000,152,12
2,FR,3,32000,134,38
2,FR,3,32000,146,63
2,FR,3,32000,79,34
2,FR,3,32000,132,180
2,FR,3,32000,240,195
2,FR,3,32000,227,58
2,FR,3,32000,40,252
2,FR,3,32000,110,16
2,FR,3,32000,134,231
2,FR,3,32000,235,220
2,FR,3,32000,85,72
2,FR,3,32000,126,51
2,FR,3,32000,77,234
2,FR,3,32000,47,16
2,FR,3,32000,65,151
2,FR,3,32000,88,51
2,FR,3,32000,136,149
2,FR,3,32000,20,43
2,FR,3,32000,220,34
2,FR,3,32000,123,191
2,FR,3,32000,244,23
2,FR,3,32000,247,2
2,FR,3,32000,232,76
2,FR,3,32000,60,49
2,FR,3,32000,17,63
2,FR,3,32000,195,34
2,FR,3,32000,215,194
2,FR,3,32000,116,7
2,FR,3,32000,103,76
2,FR,3,32000,27,74
2,FR,3,32000,253,246
2,FR,3,32000,188,177
2,FR,3,32000,95,87
2,FR,3,32000,115,200
2,FR,3,32000,137,26
2,FR,3,32000,253,227
2,FR,3,32000,196,138
2,FR,3,32000,67,110
2,FR,3,32000,145,155
2,FR,3,32000,227,67
2,FR,3,32000,82,252
2,FR,3,32000,220,155
2,FR,3,32000,76,89
2,FR,3,32000,160,210
2,FR,3,32000,70,19
2,FR,3,32000,131,80
2,FR,3,32000,134,184
2,FR,3,32000,86,10
2,FR,3,32000,110,0
2,FR,3,32000,130,130
2,FR,3,32000,236,247
2,FR,3,32000,161,226
2,FR,3,32000,254,242
2,FR,3,32000,148,75
2,FR,3,32000,109,23
2,FR,3,32000,231,212
2,FR,3,32000,8,143
2,FR,3,32000,249,241
2,FR,3,32000,143,47
2,FR,3,32000,199,187
2,FR,3,32000,220,121
2,FR,3,32000,224,222
2,FR,3,32000,69,178
2,FR,3,32000,241,194
2,FR,3,32000,156,128
2,FR,3,32000,16,220
2,FR,3,32000,245,95
2,FR,3,32000,99,54
2,FR,3,32000,5,184
2,FR,3,32000,21,93
2,FR,3,32000,148,74
2,FR,3,32000,104,172
2,FR,3,32000,128,47
2,FR,3,32000,215,131
2,FR,3,32000,93,66
2,FR,3,32000,246,194
2,FR,3,32000,197,211
2,FR,3,32000,42,72
2,FR,3,32000,20,237
2,FR,3,32000,208,194
2,FR,3,32000,122,229
2,FR,3,32000,31,24
2,FR,3,32000,97,254
2,FR,3,32000,81,184
2,FR,3,32000,178,66
2,FR,3,32000,68,30
2,FR,3,32000,121,218
2,FR,3,32000,213,190
2,FR,3,32000,181,214
2,FR,3,32000,195,34
2,FR,3,32000,161,190
2,FR,3,32000,43,122
2,FR,3,32000,251,76
2,FR,3,32000,179,72
2,FR,3,32000,194,226
2,FR,3,32000,54,216
2,FR,3,32000,139,74
2,FR,3,32000,186,84
2,FR,3,32000,243,186
2,FR,3,32000,109,72
2,FR,3,32000,255,146
2,FR,3,32000,185,24
2,FR,3,32000,137,143
2,FR,3,32000,246,113
2,FR,3,32000,99,152
2,FR,3,32000,124,123
2,FR,3,32000,121,46
2,FR,3,32000,25,47
2,FR,3,32000,35,221
2,FR,3,32000,85,154
2,FR,3,32000,207,103
2,FR,3,32000,18,95
2,FR,3,32000,92,68
2,FR,3,32000,33,219
2,FR,3,32000,99,59
2,FR,3,32000,38,108
2,FR,3,32000,67,223
2,FR,3,32000,105,168
2,FR,3,32000,176,231
2,FR,3,32000,137,209
2,FR,3,32000,170,64
2,FR,3,32000,180,86
2,FR,3,32000,165,99
2,FR,3,32000,21,111
2,FR,3,32000,225,19
2,FR,3,32000,95,71
2,FR,3,32000,26,204
2,FR,3,32000,40,211
2,FR,3,32000,119,202
2,FR,3,32000,252,34
2,FR,3,32000,93,50
2,FR,3,32000,215,140
2,FR,3,32000,61,13
2,FR,3,32000,50,37
2,FR,3,32000,191,162
2,FR,3,32000,83,28
2,FR,3,32000,57,43
2,FR,3,32000,8,135
2,FR,3,32000,229,88
2,FR,3,32000,176,217
2,FR,3,32000,94,141
2,FR,3,32000,184,103
2,FR,3,32000,160,210
2,FR,3,32000,180,84
2,FR,3,32000,83,116
2,FR,3,32000,246,206
2,FR,3,32000,126,191
2,FR,3,32000,8,115
2,FR,3,32000,153,175
2,FR,3,32000,16,25
2,FR,3,32000,215,112
2,FR,3,32000,177,150
2,FR,3,32000,33,131
2,FR,3,32000,11,145
2,FR,3,32000,57,2
2,FR,3,32000,151,83
2,FR,3,32000,239,97
2,FR,3,32000,139,227
2,FR,3,32000,211,65
2,FR,3,32000,79,8
2,FR,3,32000,174,3
2,FR,3,32000,135,250
2,FR,3,32000,72,71
2,FR,3,32000,184,252
2,FR,3,32000,162,79
2,FR,3,32000,224,155
2,FR,3,32000,86,95
2,FR,3,32000,2,142
2,FR,3,32000,178,88
2,FR,3,32000,189,231
2,FR,3,32000,212,97
2,FR,3,32000,197,139
2,FR,3,32000,180,34
2,FR,3,32000,40,240
2,FR,3,32000,198,119
2,FR,3,32000,22,241
2,FR,3,32000,154,72
2,FR,3,32000,34,146
2,FR,3,32000,174,226
2,FR,3,32000,15,210
2,FR,3,32000,71,240
2,FR,3,32000,201,16
2,FR,3,32000,242,22
2,FR,3,32000,47,150
2,FR,3,32000,210,115
2,FR,3,32000,198,92
2,FR,3,32000,248,164
2,FR,3,32000,197,175
2,FR,3,32000,177,152
2,FR,3,32000,66,130
2,FR,3,32000,81,223
2,FR,3,32000,87,95
2,FR,3,32000,231,231
2,FR,3,32000,6,191
2,FR,3,32000,213,114
2,FR,3,32000,186,145
2,FR,3,32000,122,69
2,FR,3,32000,207,114
2,FR,3,32000,146,252
2,FR,3,32000,11,171
2,FR,3,32000,105,42
2,FR,3,32000,2,31
2,FR,3,32000,5,139
2,FR,3,32000,207,118
2,FR,3,32000,34,117
2,FR,3,32000,215,10
2,FR,3,32000,215,224
2,FR,3,32000,153,220
2,FR,3,32000,189,72
2,FR,3,32000,153,211
2,FR,3,32000,23,176
2,FR,3,32000,12,116
2,FR,3,32000,52,190
2,FR,3,32000,138,92
2,FR,3,32000,13,70
2,FR,3,32000,208,223
2,FR,3,32000,116,196
2,FR,3,32000,236,138
2,FR,3,32000,153,214
2,FR,3,32000,23,139
2,FR,3,32000,241,110
2,FR,3,32000,121,30
2,FR,3,32000,202,130
2,FR,3,32000,121,185
2,FR,3,32000,149,88
2,FR,3,32000,249,64
2,FR,3,32000,172,62
2,FR,3,32000,20,184
2,FR,3,32000,126,3
2,FR,3,32000,241,72
2,FR,3,32000,203,37
2,FR,3,32000,149,210
2,FR,3,32000,198,7
2,FR,3,32000,98,166
2,FR,3,32000,168,217
2,FR,3,32000,172,159
2,FR,3,32000,216,69
2,FR,3,32000,160,246
2,FR,3,32000,216,15
2,FR,3,32000,102,170
2,FR,3,32000,132,75
2,FR,3,32000,72,140
2,FR,3,32000,104,171
2,FR,3,32000,58,79
2,FR,3,32000,146,192
2,FR,3,32000,194,19
2,FR,3,32000,113,162
2,FR,3,32000,80,213
2,FR,3,32000,121,243
2,FR,3,32000,15,203
2,FR,3,32000,232,84
2,FR,3,32000,229,201
2,FR,3,32000,129,172
2,FR,3,32000,15,57
2,FR,3,32000,5,228
2,FR,3,32000,44,29
2,FR,3,32000,166,254
2,FR,3,32000,130,152
2,FR,3,32000,118,247
2,FR,3,32000,242,38
2,FR,3,32000,251,110
2,FR,3,32000,2,35
2,FR,3,32000,57,189
2,FR,3,32000,189,62
2,FR,3,32000,233,127
2,FR,3,32000,22,219
2,FR,3,32000,176,161
2,FR,3,32000,116,174
2,FR,3,32000,125,153
2,FR,3,32000,56,154
2,FR,3,32000,250,88
2,FR,3,32000,86,88
2,FR,3,32000,171,27
2,FR,3,32000,60,28
2,FR,3,32000,226,113
2,FR,3,32000,154,22
2,FR,3,32000,170,47
2,FR,3,32000,157,100
2,FR,3,32000,85,236
2,FR,3,32000,61,54
2,FR,3,32000,156,217
2,FR,3,32000,8,192
2,FR,3,32000,62,28
2,FR,3,32000,168,17
2,FR,3,32000,58,67
2,FR,3,32000,19,67
2,FR,3,32000,76,134
2,FR,3,32000,219,223
2,FR,3,32000,81,217
2,FR,3,32000,227,225
2,FR,3,32000,84,116
2,FR,3,32000,220,105
2,FR,3,32000,41,4
2,FR,3,32000,178,48
2,FR,3,32000,46,145
2,FR,3,32000,151,159
2,FR,3,32000,77,27
2,FR,3,32000,26,205
2,FR,3,32000,30,173
2,FR,3,32000,94,153
2,FR,3,32000,120,22
2,FR,3,32000,48,154
2,FR,3,32000,96,13
2,FR,3,32000,149,195
2,FR,3,32000,191,19
2,FR,3,32000,44,91
2,FR,3,32000,175,130
2,FR,3,32000,75,67
