Rep,Loc,Seq,Freq,Sent,Received
5,FL,2,30000000.0,65,36
5,FL,2,30000000.0,134,113
5,FL,2,30000000.0,236,140
5,FL,2,30000000.0,205,245
5,FL,2,30000000.0,104,18
5,FL,2,30000000.0,252,211
5,FL,2,30000000.0,114,106
5,FL,2,30000000.0,116,242
5,FL,2,30000000.0,153,89
5,FL,2,30000000.0,66,172
5,FL,2,30000000.0,110,213
5,FL,2,30000000.0,4,228
5,FL,2,30000000.0,125,227
5,FL,2,30000000.0,170,70
5,FL,2,30000000.0,216,129
5,FL,2,30000000.0,125,192
5,FL,2,30000000.0,152,105
5,FL,2,30000000.0,0,102
5,FL,2,30000000.0,250,150
5,FL,2,30000000.0,110,187
5,FL,2,30000000.0,221,33
5,FL,2,30000000.0,200,120
5,FL,2,30000000.0,182,203
5,FL,2,30000000.0,96,219
5,FL,2,30000000.0,245,118
5,FL,2,30000000.0,93,222
5,FL,2,30000000.0,32,56
5,FL,2,30000000.0,12,145
5,FL,2,30000000.0,184,152
5,FL,2,30000000.0,228,91
5,FL,2,30000000.0,81,37
5,FL,2,30000000.0,7,168
5,FL,2,30000000.0,4,187
5,FL,2,30000000.0,204,1
5,FL,2,30000000.0,19,169
5,FL,2,30000000.0,135,173
5,FL,2,30000000.0,107,71
5,FL,2,30000000.0,45,17
5,FL,2,30000000.0,249,130
5,FL,2,30000000.0,212,24
5,FL,2,30000000.0,169,51
5,FL,2,30000000.0,87,165
5,FL,2,30000000.0,18,11
5,FL,2,30000000.0,242,172
5,FL,2,30000000.0,5,21
5,FL,2,30000000.0,247,153
5,FL,2,30000000.0,221,99
5,FL,2,30000000.0,168,178
5,FL,2,30000000.0,99,90
5,FL,2,30000000.0,112,16
5,FL,2,30000000.0,78,98
5,FL,2,30000000.0,165,184
5,FL,2,30000000.0,40,234
5,FL,2,30000000.0,251,157
5,FL,2,30000000.0,83,111
5,FL,2,30000000.0,225,54
5,FL,2,30000000.0,48,104
5,FL,2,30000000.0,226,158
5,FL,2,30000000.0,68,178
5,FL,2,30000000.0,1,48
5,FL,2,30000000.0,217,194
5,FL,2,30000000.0,124,204
5,FL,2,30000000.0,245,62
5,FL,2,30000000.0,230,2
5,FL,2,30000000.0,148,34
5,FL,2,30000000.0,54,232
5,FL,2,30000000.0,252,53
5,FL,2,30000000.0,246,231
5,FL,2,30000000.0,182,240
5,FL,2,30000000.0,31,161
5,FL,2,30000000.0,107,124
5,FL,2,30000000.0,6,206
5,FL,2,30000000.0,81,178
5,FL,2,30000000.0,119,61
5,FL,2,30000000.0,156,168
5,FL,2,30000000.0,213,6
5,FL,2,30000000.0,216,188
5,FL,2,30000000.0,227,6
5,FL,2,30000000.0,182,3
5,FL,2,30000000.0,25,243
5,FL,2,30000000.0,12,73
5,FL,2,30000000.0,171,186
5,FL,2,30000000.0,114,224
5,FL,2,30000000.0,196,31
5,FL,2,30000000.0,86,229
5,FL,2,30000000.0,200,118
5,FL,2,30000000.0,150,104
5,FL,2,30000000.0,1,122
5,FL,2,30000000.0,52,136
5,FL,2,30000000.0,42,29
5,FL,2,30000000.0,42,252
5,FL,2,30000000.0,88,59
5,FL,2,30000000.0,77,181
5,FL,2,30000000.0,171,216
5,FL,2,30000000.0,121,208
5,FL,2,30000000.0,52,56
5,FL,2,30000000.0,243,207
5,FL,2,30000000.0,167,227
5,FL,2,30000000.0,113,228
5,FL,2,30000000.0,184,161
5,FL,2,30000000.0,227,132
5,FL,2,30000000.0,164,223
5,FL,2,30000000.0,198,87
5,FL,2,30000000.0,132,191
5,FL,2,30000000.0,195,227
5,FL,2,30000000.0,57,97
5,FL,2,30000000.0,217,215
5,FL,2,30000000.0,127,134
5,FL,2,30000000.0,148,142
5,FL,2,30000000.0,185,175
5,FL,2,30000000.0,96,186
5,FL,2,30000000.0,14,90
5,FL,2,30000000.0,84,94
5,FL,2,30000000.0,123,221
5,FL,2,30000000.0,101,129
5,FL,2,30000000.0,189,181
5,FL,2,30000000.0,211,227
5,FL,2,30000000.0,88,63
5,FL,2,30000000.0,145,96
5,FL,2,30000000.0,243,91
5,FL,2,30000000.0,23,236
5,FL,2,30000000.0,138,165
5,FL,2,30000000.0,128,16
5,FL,2,30000000.0,132,142
5,FL,2,30000000.0,0,86
5,FL,2,30000000.0,33,246
5,FL,2,30000000.0,74,233
5,FL,2,30000000.0,128,125
5,FL,2,30000000.0,53,138
5,FL,2,30000000.0,213,79
5,FL,2,30000000.0,229,134
5,FL,2,30000000.0,193,5
5,FL,2,30000000.0,35,125
5,FL,2,30000000.0,253,179
5,FL,2,30000000.0,205,98
5,FL,2,30000000.0,147,32
5,FL,2,30000000.0,240,178
5,FL,2,30000000.0,105,160
5,FL,2,30000000.0,209,250
5,FL,2,30000000.0,112,85
5,FL,2,30000000.0,55,98
5,FL,2,30000000.0,119,184
5,FL,2,30000000.0,234,65
5,FL,2,30000000.0,177,132
5,FL,2,30000000.0,253,67
5,FL,2,30000000.0,227,136
5,FL,2,30000000.0,107,109
5,FL,2,30000000.0,205,225
5,FL,2,30000000.0,233,200
5,FL,2,30000000.0,46,201
5,FL,2,30000000.0,73,242
5,FL,2,30000000.0,2,93
5,FL,2,30000000.0,191,98
5,FL,2,30000000.0,239,71
5,FL,2,30000000.0,80,60
5,FL,2,30000000.0,198,249
5,FL,2,30000000.0,133,252
5,FL,2,30000000.0,84,156
5,FL,2,30000000.0,176,200
5,FL,2,30000000.0,245,74
5,FL,2,30000000.0,126,91
5,FL,2,30000000.0,109,115
5,FL,2,30000000.0,15,198
5,FL,2,30000000.0,156,128
5,FL,2,30000000.0,77,19
5,FL,2,30000000.0,8,88
5,FL,2,30000000.0,23,166
5,FL,2,30000000.0,115,38
5,FL,2,30000000.0,166,191
5,FL,2,30000000.0,51,41
5,FL,2,30000000.0,235,193
5,FL,2,30000000.0,85,243
5,FL,2,30000000.0,67,66
5,FL,2,30000000.0,197,249
5,FL,2,30000000.0,50,92
5,FL,2,30000000.0,30,217
5,FL,2,30000000.0,50,251
5,FL,2,30000000.0,201,51
5,FL,2,30000000.0,122,14
5,FL,2,30000000.0,16,135
5,FL,2,30000000.0,169,114
5,FL,2,30000000.0,138,249
5,FL,2,30000000.0,23,253
5,FL,2,30000000.0,35,123
5,FL,2,30000000.0,70,110
5,FL,2,30000000.0,132,84
5,FL,2,30000000.0,0,163
5,FL,2,30000000.0,244,228
5,FL,2,30000000.0,150,55
5,FL,2,30000000.0,58,253
5,FL,2,30000000.0,87,221
5,FL,2,30000000.0,178,118
5,FL,2,30000000.0,20,93
5,FL,2,30000000.0,211,64
5,FL,2,30000000.0,176,74
5,FL,2,30000000.0,16,123
5,FL,2,30000000.0,66,217
5,FL,2,30000000.0,73,106
5,FL,2,30000000.0,56,97
5,FL,2,30000000.0,154,148
5,FL,2,30000000.0,43,6
5,FL,2,30000000.0,98,90
5,FL,2,30000000.0,228,220
5,FL,2,30000000.0,153,205
5,FL,2,30000000.0,55,97
5,FL,2,30000000.0,113,2
5,FL,2,30000000.0,249,180
5,FL,2,30000000.0,200,184
5,FL,2,30000000.0,37,14
5,FL,2,30000000.0,244,116
5,FL,2,30000000.0,193,5
5,FL,2,30000000.0,78,28
5,FL,2,30000000.0,26,244
5,FL,2,30000000.0,171,163
5,FL,2,30000000.0,247,32
5,FL,2,30000000.0,118,221
5,FL,2,30000000.0,244,174
5,FL,2,30000000.0,245,107
5,FL,2,30000000.0,37,26
5,FL,2,30000000.0,157,159
5,FL,2,30000000.0,213,101
5,FL,2,30000000.0,225,158
5,FL,2,30000000.0,108,255
5,FL,2,30000000.0,138,160
5,FL,2,30000000.0,199,136
5,FL,2,30000000.0,191,252
5,FL,2,30000000.0,38,16
5,FL,2,30000000.0,105,218
5,FL,2,30000000.0,62,173
5,FL,2,30000000.0,130,12
5,FL,2,30000000.0,148,6
5,FL,2,30000000.0,44,12
5,FL,2,30000000.0,235,104
5,FL,2,30000000.0,110,150
5,FL,2,30000000.0,192,204
5,FL,2,30000000.0,224,154
5,FL,2,30000000.0,158,186
5,FL,2,30000000.0,35,245
5,FL,2,30000000.0,18,223
5,FL,2,30000000.0,106,81
5,FL,2,30000000.0,82,172
5,FL,2,30000000.0,211,124
5,FL,2,30000000.0,46,219
5,FL,2,30000000.0,246,7
5,FL,2,30000000.0,38,224
5,FL,2,30000000.0,168,124
5,FL,2,30000000.0,192,229
5,FL,2,30000000.0,57,156
5,FL,2,30000000.0,137,36
5,FL,2,30000000.0,218,105
5,FL,2,30000000.0,120,49
5,FL,2,30000000.0,33,40
5,FL,2,30000000.0,148,161
5,FL,2,30000000.0,177,232
5,FL,2,30000000.0,77,29
5,FL,2,30000000.0,76,189
5,FL,2,30000000.0,126,170
5,FL,2,30000000.0,13,7
5,FL,2,30000000.0,252,92
5,FL,2,30000000.0,63,77
5,FL,2,30000000.0,186,109
5,FL,2,30000000.0,144,156
5,FL,2,30000000.0,236,174
5,FL,2,30000000.0,100,167
5,FL,2,30000000.0,110,42
5,FL,2,30000000.0,105,177
5,FL,2,30000000.0,206,183
5,FL,2,30000000.0,168,203
5,FL,2,30000000.0,145,145
5,FL,2,30000000.0,178,195
5,FL,2,30000000.0,224,0
5,FL,2,30000000.0,12,170
5,FL,2,30000000.0,184,229
5,FL,2,30000000.0,26,150
5,FL,2,30000000.0,6,28
5,FL,2,30000000.0,231,73
5,FL,2,30000000.0,234,102
5,FL,2,30000000.0,45,126
5,FL,2,30000000.0,5,128
5,FL,2,30000000.0,103,188
5,FL,2,30000000.0,59,213
5,FL,2,30000000.0,152,122
5,FL,2,30000000.0,69,89
5,FL,2,30000000.0,252,196
5,FL,2,30000000.0,202,214
5,FL,2,30000000.0,180,28
5,FL,2,30000000.0,93,52
5,FL,2,30000000.0,42,156
5,FL,2,30000000.0,44,74
5,FL,2,30000000.0,64,8
5,FL,2,30000000.0,166,111
5,FL,2,30000000.0,68,2
5,FL,2,30000000.0,171,209
5,FL,2,30000000.0,115,101
5,FL,2,30000000.0,228,32
5,FL,2,30000000.0,189,42
5,FL,2,30000000.0,49,199
5,FL,2,30000000.0,61,47
5,FL,2,30000000.0,64,211
5,FL,2,30000000.0,118,81
5,FL,2,30000000.0,37,117
5,FL,2,30000000.0,229,145
5,FL,2,30000000.0,173,96
5,FL,2,30000000.0,67,225
5,FL,2,30000000.0,70,239
