Rep,Loc,Seq,Freq,Sent,Received
6,FR,0,2048000,34,8
6,FR,0,2048000,208,9
6,FR,0,2048000,96,67
6,FR,0,2048000,172,129
6,FR,0,2048000,88,152
6,FR,0,2048000,245,78
6,FR,0,2048000,143,111
6,FR,0,2048000,68,66
6,FR,0,2048000,202,232
6,FR,0,2048000,124,70
6,FR,0,2048000,206,218
6,FR,0,2048000,138,148
6,FR,0,2048000,214,211
6,FR,0,2048000,46,166
6,FR,0,2048000,16,221
6,FR,0,2048000,115,106
6,FR,0,2048000,193,35
6,FR,0,2048000,89,142
6,FR,0,2048000,0,17
6,FR,0,2048000,104,167
6,FR,0,2048000,11,170
6,FR,0,2048000,74,72
6,FR,0,2048000,72,202
6,FR,0,2048000,238,123
6,FR,0,2048000,94,193
6,FR,0,2048000,174,82
6,FR,0,2048000,169,29
6,FR,0,2048000,210,86
6,FR,0,2048000,55,249
6,FR,0,2048000,180,138
6,FR,0,2048000,245,38
6,FR,0,2048000,112,174
6,FR,0,2048000,124,51
6,FR,0,2048000,136,141
6,FR,0,2048000,8,114
6,FR,0,2048000,1,23
6,FR,0,2048000,49,24
6,FR,0,2048000,126,138
6,FR,0,2048000,5,227
6,FR,0,2048000,65,232
6,FR,0,2048000,255,15
6,FR,0,2048000,32,183
6,FR,0,2048000,138,179
6,FR,0,2048000,97,180
6,FR,0,2048000,215,170
6,FR,0,2048000,131,189
6,FR,0,2048000,249,248
6,FR,0,2048000,239,212
6,FR,0,2048000,36,213
6,FR,0,2048000,23,26
6,FR,0,2048000,219,80
6,FR,0,2048000,34,31
6,FR,0,2048000,227,70
6,FR,0,2048000,151,114
6,FR,0,2048000,212,62
6,FR,0,2048000,139,25
6,FR,0,2048000,214,61
6,FR,0,2048000,77,108
6,FR,0,2048000,238,180
6,FR,0,2048000,228,212
6,FR,0,2048000,193,90
6,FR,0,2048000,105,64
6,FR,0,2048000,71,240
6,FR,0,2048000,76,39
6,FR,0,2048000,216,122
6,FR,0,2048000,77,226
6,FR,0,2048000,220,150
6,FR,0,2048000,92,97
6,FR,0,2048000,113,173
6,FR,0,2048000,202,208
6,FR,0,2048000,178,172
6,FR,0,2048000,16,137
6,FR,0,2048000,3,200
6,FR,0,2048000,209,138
6,FR,0,2048000,43,84
6,FR,0,2048000,106,8
6,FR,0,2048000,246,43
6,FR,0,2048000,212,54
6,FR,0,2048000,92,18
6,FR,0,2048000,245,19
6,FR,0,2048000,161,118
6,FR,0,2048000,167,54
6,FR,0,2048000,16,159
6,FR,0,2048000,55,196
6,FR,0,2048000,192,85
6,FR,0,2048000,64,246
6,FR,0,2048000,27,102
6,FR,0,2048000,255,31
6,FR,0,2048000,242,255
6,FR,0,2048000,63,124
6,FR,0,2048000,8,55
6,FR,0,2048000,74,243
6,FR,0,2048000,191,193
6,FR,0,2048000,6,82
6,FR,0,2048000,140,25
6,FR,0,2048000,114,219
6,FR,0,2048000,60,227
6,FR,0,2048000,242,125
6,FR,0,2048000,152,142
6,FR,0,2048000,255,104
6,FR,0,2048000,66,77
6,FR,0,2048000,47,36
6,FR,0,2048000,50,243
6,FR,0,2048000,161,39
6,FR,0,2048000,133,100
6,FR,0,2048000,102,211
6,FR,0,2048000,0,183
6,FR,0,2048000,3,138
6,FR,0,2048000,132,42
6,FR,0,2048000,153,249
6,FR,0,2048000,61,67
6,FR,0,2048000,236,50
6,FR,0,2048000,110,104
6,FR,0,2048000,208,144
6,FR,0,2048000,105,9
6,FR,0,2048000,232,43
6,FR,0,2048000,135,193
6,FR,0,2048000,142,189
6,FR,0,2048000,24,47
6,FR,0,2048000,121,239
6,FR,0,2048000,154,111
6,FR,0,2048000,134,204
6,FR,0,2048000,121,101
6,FR,0,2048000,175,49
6,FR,0,2048000,51,36
6,FR,0,2048000,181,82
6,FR,0,2048000,166,175
6,FR,0,2048000,230,95
6,FR,0,2048000,127,119
6,FR,0,2048000,119,15
6,FR,0,2048000,194,125
6,FR,0,2048000,245,59
6,FR,0,2048000,107,249
6,FR,0,2048000,207,91
6,FR,0,2048000,172,131
6,FR,0,2048000,185,107
6,FR,0,2048000,172,76
6,FR,0,2048000,139,217
6,FR,0,2048000,26,29
6,FR,0,2048000,86,162
6,FR,0,2048000,158,231
6,FR,0,2048000,154,217
6,FR,0,2048000,100,44
6,FR,0,2048000,247,137
6,FR,0,2048000,184,233
6,FR,0,2048000,137,87
6,FR,0,2048000,57,46
6,FR,0,2048000,182,47
6,FR,0,2048000,212,214
6,FR,0,2048000,186,150
6,FR,0,2048000,177,151
6,FR,0,2048000,69,202
6,FR,0,2048000,155,29
6,FR,0,2048000,20,127
6,FR,0,2048000,60,133
6,FR,0,2048000,109,39
6,FR,0,2048000,217,249
6,FR,0,2048000,244,236
6,FR,0,2048000,13,166
6,FR,0,2048000,130,144
6,FR,0,2048000,77,100
6,FR,0,2048000,229,185
6,FR,0,2048000,134,167
6,FR,0,2048000,187,160
6,FR,0,2048000,32,179
6,FR,0,2048000,16,90
6,FR,0,2048000,65,58
6,FR,0,2048000,138,245
6,FR,0,2048000,173,132
6,FR,0,2048000,106,238
6,FR,0,2048000,26,16
6,FR,0,2048000,64,61
6,FR,0,2048000,6,141
6,FR,0,2048000,52,184
6,FR,0,2048000,246,194
6,FR,0,2048000,200,129
6,FR,0,2048000,111,230
6,FR,0,2048000,124,138
6,FR,0,2048000,59,195
6,FR,0,2048000,32,74
6,FR,0,2048000,77,76
6,FR,0,2048000,169,149
6,FR,0,2048000,148,82
6,FR,0,2048000,150,23
6,FR,0,2048000,248,191
6,FR,0,2048000,75,238
6,FR,0,2048000,164,226
6,FR,0,2048000,65,228
6,FR,0,2048000,15,85
6,FR,0,2048000,72,138
6,FR,0,2048000,23,55
6,FR,0,2048000,218,193
6,FR,0,2048000,79,146
6,FR,0,2048000,158,167
6,FR,0,2048000,252,102
6,FR,0,2048000,126,60
6,FR,0,2048000,194,115
6,FR,0,2048000,89,28
6,FR,0,2048000,250,178
6,FR,0,2048000,205,91
6,FR,0,2048000,187,78
6,FR,0,2048000,104,172
6,FR,0,2048000,5,168
6,FR,0,2048000,211,221
6,FR,0,2048000,184,2
6,FR,0,2048000,228,103
6,FR,0,2048000,43,123
6,FR,0,2048000,0,244
6,FR,0,2048000,203,60
6,FR,0,2048000,194,120
6,FR,0,2048000,186,65
6,FR,0,2048000,42,164
6,FR,0,2048000,138,35
6,FR,0,2048000,173,155
6,FR,0,2048000,112,252
6,FR,0,2048000,78,152
6,FR,0,2048000,247,48
6,FR,0,2048000,190,129
6,FR,0,2048000,38,194
6,FR,0,2048000,98,205
6,FR,0,2048000,19,172
6,FR,0,2048000,167,178
6,FR,0,2048000,93,59
6,FR,0,2048000,94,93
6,FR,0,2048000,24,152
6,FR,0,2048000,102,196
6,FR,0,2048000,230,82
6,FR,0,2048000,106,184
6,FR,0,2048000,69,242
6,FR,0,2048000,176,80
6,FR,0,2048000,36,82
6,FR,0,2048000,166,172
6,FR,0,2048000,162,188
6,FR,0,2048000,54,247
6,FR,0,2048000,116,151
6,FR,0,2048000,240,244
6,FR,0,2048000,177,110
6,FR,0,2048000,138,56
6,FR,0,2048000,78,27
6,FR,0,2048000,228,192
6,FR,0,2048000,7,195
6,FR,0,2048000,155,21
6,FR,0,2048000,99,62
6,FR,0,2048000,11,57
6,FR,0,2048000,254,37
6,FR,0,2048000,65,83
6,FR,0,2048000,191,221
6,FR,0,2048000,120,59
6,FR,0,2048000,74,171
6,FR,0,2048000,75,250
6,FR,0,2048000,174,205
6,FR,0,2048000,51,201
6,FR,0,2048000,82,180
6,FR,0,2048000,171,176
6,FR,0,2048000,85,234
6,FR,0,2048000,194,136
6,FR,0,2048000,201,19
6,FR,0,2048000,115,107
6,FR,0,2048000,186,185
6,FR,0,2048000,215,164
6,FR,0,2048000,195,160
6,FR,0,2048000,242,124
6,FR,0,2048000,217,211
6,FR,0,2048000,202,46
6,FR,0,2048000,142,87
6,FR,0,2048000,19,38
6,FR,0,2048000,84,91
6,FR,0,2048000,112,214
6,FR,0,2048000,48,7
6,FR,0,2048000,34,208
6,FR,0,2048000,252,78
6,FR,0,2048000,142,139
6,FR,0,2048000,233,10
6,FR,0,2048000,240,55
6,FR,0,2048000,133,0
6,FR,0,2048000,144,204
6,FR,0,2048000,8,236
6,FR,0,2048000,204,63
6,FR,0,2048000,227,147
6,FR,0,2048000,136,58
6,FR,0,2048000,61,136
6,FR,0,2048000,173,59
6,FR,0,2048000,118,189
6,FR,0,2048000,61,117
6,FR,0,2048000,220,76
6,FR,0,2048000,176,145
6,FR,0,2048000,23,61
6,FR,0,2048000,104,229
6,FR,0,2048000,148,110
6,FR,0,2048000,162,193
6,FR,0,2048000,89,116
6,FR,0,2048000,89,84
6,FR,0,2048000,10,199
6,FR,0,2048000,222,60
6,FR,0,2048000,56,9
6,FR,0,2048000,23,232
6,FR,0,2048000,130,41
6,FR,0,2048000,213,0
6,FR,0,2048000,220,152
6,FR,0,2048000,205,189
6,FR,0,2048000,200,4
6,FR,0,2048000,252,168
6,FR,0,2048000,194,226
6,FR,0,2048000,9,51
6,FR,0,2048000,61,222
6,FR,0,2048000,215,45
6,FR,0,2048000,211,235
6,FR,0,2048000,182,144
6,FR,0,2048000,191,217
6,FR,0,2048000,235,114
6,FR,0,2048000,188,115
6,FR,0,2048000,13,22
6,FR,0,2048000,0,60
6,FR,0,2048000,30,2
6,FR,0,2048000,120,102
6,FR,0,2048000,120,235
6,FR,0,2048000,17,139
6,FR,0,2048000,126,75
6,FR,0,2048000,172,45
6,FR,0,2048000,50,108
6,FR,0,2048000,37,216
6,FR,0,2048000,73,58
6,FR,0,2048000,90,235
6,FR,0,2048000,87,63
6,FR,0,2048000,71,195
6,FR,0,2048000,199,123
6,FR,0,2048000,74,135
6,FR,0,2048000,197,7
6,FR,0,2048000,127,12
6,FR,0,2048000,214,60
6,FR,0,2048000,225,34
6,FR,0,2048000,253,57
6,FR,0,2048000,60,85
6,FR,0,2048000,201,49
6,FR,0,2048000,150,45
6,FR,0,2048000,65,134
6,FR,0,2048000,37,231
6,FR,0,2048000,190,35
6,FR,0,2048000,115,3
6,FR,0,2048000,182,38
6,FR,0,2048000,161,187
6,FR,0,2048000,219,234
6,FR,0,2048000,100,170
6,FR,0,2048000,228,74
6,FR,0,2048000,45,86
6,FR,0,2048000,143,196
6,FR,0,2048000,110,162
