Rep,Loc,Seq,Freq,Sent,Received
6,FR,3,32000,170,246
6,FR,3,32000,218,30
6,FR,3,32000,172,135
6,FR,3,32000,43,49
6,FR,3,32000,80,153
6,FR,3,32000,63,249
6,FR,3,32000,240,82
6,FR,3,32000,142,148
6,FR,3,32000,193,15
6,FR,3,32000,203,163
6,FR,3,32000,189,213
6,FR,3,32000,58,184
6,FR,3,32000,33,181
6,FR,3,32000,136,49
6,FR,3,32000,48,190
6,FR,3,32000,240,201
6,FR,3,32000,15,161
6,FR,3,32000,223,14
6,FR,3,32000,172,49
6,FR,3,32000,208,198
6,FR,3,32000,8,126
6,FR,3,32000,192,44
6,FR,3,32000,24,123
6,FR,3,32000,113,217
6,FR,3,32000,82,86
6,FR,3,32000,89,189
6,FR,3,32000,32,47
6,FR,3,32000,33,57
6,FR,3,32000,8,39
6,FR,3,32000,207,235
6,FR,3,32000,40,53
6,FR,3,32000,237,111
6,FR,3,32000,154,38
6,FR,3,32000,128,52
6,FR,3,32000,223,229
6,FR,3,32000,165,113
6,FR,3,32000,53,152
6,FR,3,32000,205,195
6,FR,3,32000,198,119
6,FR,3,32000,49,156
6,FR,3,32000,244,7
6,FR,3,32000,169,78
6,FR,3,32000,20,233
6,FR,3,32000,26,82
6,FR,3,32000,20,53
6,FR,3,32000,238,144
6,FR,3,32000,23,203
6,FR,3,32000,6,89
6,FR,3,32000,109,165
6,FR,3,32000,192,164
6,FR,3,32000,183,22
6,FR,3,32000,102,237
6,FR,3,32000,37,68
6,FR,3,32000,169,74
6,FR,3,32000,19,225
6,FR,3,32000,208,155
6,FR,3,32000,41,254
6,FR,3,32000,21,36
6,FR,3,32000,204,102
6,FR,3,32000,67,178
6,FR,3,32000,158,211
6,FR,3,32000,194,75
6,FR,3,32000,205,132
6,FR,3,32000,176,163
6,FR,3,32000,77,138
6,FR,3,32000,46,139
6,FR,3,32000,30,229
6,FR,3,32000,18,57
6,FR,3,32000,250,8
6,FR,3,32000,88,35
6,FR,3,32000,67,184
6,FR,3,32000,76,70
6,FR,3,32000,87,244
6,FR,3,32000,238,176
6,FR,3,32000,230,249
6,FR,3,32000,237,125
6,FR,3,32000,151,112
6,FR,3,32000,175,237
6,FR,3,32000,33,112
6,FR,3,32000,237,112
6,FR,3,32000,119,99
6,FR,3,32000,35,125
6,FR,3,32000,85,218
6,FR,3,32000,225,74
6,FR,3,32000,1,218
6,FR,3,32000,51,119
6,FR,3,32000,152,250
6,FR,3,32000,106,248
6,FR,3,32000,111,90
6,FR,3,32000,208,101
6,FR,3,32000,73,169
6,FR,3,32000,11,152
6,FR,3,32000,57,1
6,FR,3,32000,145,164
6,FR,3,32000,135,228
6,FR,3,32000,126,249
6,FR,3,32000,166,154
6,FR,3,32000,196,33
6,FR,3,32000,200,140
6,FR,3,32000,251,195
6,FR,3,32000,78,225
6,FR,3,32000,26,234
6,FR,3,32000,225,56
6,FR,3,32000,162,95
6,FR,3,32000,203,26
6,FR,3,32000,18,255
6,FR,3,32000,72,64
6,FR,3,32000,3,12
6,FR,3,32000,27,209
6,FR,3,32000,11,246
6,FR,3,32000,75,201
6,FR,3,32000,17,202
6,FR,3,32000,140,143
6,FR,3,32000,137,105
6,FR,3,32000,118,178
6,FR,3,32000,10,186
6,FR,3,32000,128,55
6,FR,3,32000,82,220
6,FR,3,32000,244,183
6,FR,3,32000,130,169
6,FR,3,32000,222,58
6,FR,3,32000,185,140
6,FR,3,32000,182,119
6,FR,3,32000,221,223
6,FR,3,32000,238,127
6,FR,3,32000,148,186
6,FR,3,32000,240,231
6,FR,3,32000,103,246
6,FR,3,32000,34,5
6,FR,3,32000,56,4
6,FR,3,32000,116,80
6,FR,3,32000,128,226
6,FR,3,32000,113,101
6,FR,3,32000,67,246
6,FR,3,32000,126,135
6,FR,3,32000,38,137
6,FR,3,32000,180,127
6,FR,3,32000,98,235
6,FR,3,32000,230,149
6,FR,3,32000,97,18
6,FR,3,32000,142,234
6,FR,3,32000,69,148
6,FR,3,32000,201,78
6,FR,3,32000,57,135
6,FR,3,32000,54,121
6,FR,3,32000,143,187
6,FR,3,32000,76,152
6,FR,3,32000,59,173
6,FR,3,32000,71,91
6,FR,3,32000,222,202
6,FR,3,32000,212,84
6,FR,3,32000,195,172
6,FR,3,32000,98,121
6,FR,3,32000,196,130
6,FR,3,32000,201,191
6,FR,3,32000,254,241
6,FR,3,32000,64,134
6,FR,3,32000,158,133
6,FR,3,32000,178,165
6,FR,3,32000,160,132
6,FR,3,32000,115,227
6,FR,3,32000,65,220
6,FR,3,32000,70,87
6,FR,3,32000,161,100
6,FR,3,32000,17,81
6,FR,3,32000,43,105
6,FR,3,32000,50,97
6,FR,3,32000,36,57
6,FR,3,32000,96,106
6,FR,3,32000,189,147
6,FR,3,32000,215,29
6,FR,3,32000,248,220
6,FR,3,32000,125,83
6,FR,3,32000,160,149
6,FR,3,32000,193,74
6,FR,3,32000,102,188
6,FR,3,32000,141,137
6,FR,3,32000,159,93
6,FR,3,32000,142,184
6,FR,3,32000,62,56
6,FR,3,32000,110,61
6,FR,3,32000,87,218
6,FR,3,32000,230,1
6,FR,3,32000,250,175
6,FR,3,32000,186,196
6,FR,3,32000,224,7
6,FR,3,32000,43,224
6,FR,3,32000,254,81
6,FR,3,32000,153,239
6,FR,3,32000,110,127
6,FR,3,32000,211,131
6,FR,3,32000,160,165
6,FR,3,32000,128,47
6,FR,3,32000,218,44
6,FR,3,32000,130,103
6,FR,3,32000,69,252
6,FR,3,32000,58,48
6,FR,3,32000,67,73
6,FR,3,32000,105,173
6,FR,3,32000,245,119
6,FR,3,32000,114,58
6,FR,3,32000,14,13
6,FR,3,32000,195,10
6,FR,3,32000,10,42
6,FR,3,32000,10,109
6,FR,3,32000,2,160
6,FR,3,32000,202,189
6,FR,3,32000,108,28
6,FR,3,32000,10,11
6,FR,3,32000,124,214
6,FR,3,32000,118,225
6,FR,3,32000,82,181
6,FR,3,32000,177,48
6,FR,3,32000,96,106
6,FR,3,32000,11,19
6,FR,3,32000,112,88
6,FR,3,32000,60,56
6,FR,3,32000,242,226
6,FR,3,32000,77,219
6,FR,3,32000,71,126
6,FR,3,32000,167,80
6,FR,3,32000,105,146
6,FR,3,32000,241,130
6,FR,3,32000,29,108
6,FR,3,32000,46,197
6,FR,3,32000,210,108
6,FR,3,32000,192,153
6,FR,3,32000,79,155
6,FR,3,32000,23,13
6,FR,3,32000,69,5
6,FR,3,32000,255,111
6,FR,3,32000,122,72
6,FR,3,32000,14,13
6,FR,3,32000,98,37
6,FR,3,32000,249,4
6,FR,3,32000,98,110
6,FR,3,32000,7,145
6,FR,3,32000,16,101
6,FR,3,32000,175,51
6,FR,3,32000,254,92
6,FR,3,32000,96,12
6,FR,3,32000,207,86
6,FR,3,32000,182,44
6,FR,3,32000,158,184
6,FR,3,32000,162,250
6,FR,3,32000,101,180
6,FR,3,32000,87,61
6,FR,3,32000,129,38
6,FR,3,32000,206,118
6,FR,3,32000,216,168
6,FR,3,32000,136,13
6,FR,3,32000,228,241
6,FR,3,32000,128,137
6,FR,3,32000,218,114
6,FR,3,32000,180,153
6,FR,3,32000,81,226
6,FR,3,32000,73,99
6,FR,3,32000,86,121
6,FR,3,32000,183,235
6,FR,3,32000,96,52
6,FR,3,32000,252,47
6,FR,3,32000,233,17
6,FR,3,32000,233,152
6,FR,3,32000,56,203
6,FR,3,32000,97,211
6,FR,3,32000,65,87
6,FR,3,32000,101,14
6,FR,3,32000,212,208
6,FR,3,32000,237,114
6,FR,3,32000,192,116
6,FR,3,32000,73,20
6,FR,3,32000,141,179
6,FR,3,32000,117,89
6,FR,3,32000,8,240
6,FR,3,32000,245,63
6,FR,3,32000,162,221
6,FR,3,32000,92,87
6,FR,3,32000,122,158
6,FR,3,32000,114,5
6,FR,3,32000,61,212
6,FR,3,32000,158,174
6,FR,3,32000,149,70
6,FR,3,32000,5,168
6,FR,3,32000,113,126
6,FR,3,32000,142,139
6,FR,3,32000,106,234
6,FR,3,32000,47,144
6,FR,3,32000,82,13
6,FR,3,32000,244,58
6,FR,3,32000,250,60
6,FR,3,32000,218,154
6,FR,3,32000,163,206
6,FR,3,32000,39,188
6,FR,3,32000,233,255
6,FR,3,32000,109,11
6,FR,3,32000,122,252
6,FR,3,32000,210,128
6,FR,3,32000,94,163
6,FR,3,32000,172,107
6,FR,3,32000,96,186
6,FR,3,32000,194,195
6,FR,3,32000,97,236
6,FR,3,32000,38,12
6,FR,3,32000,132,147
6,FR,3,32000,185,135
6,FR,3,32000,31,67
6,FR,3,32000,245,8
6,FR,3,32000,162,243
6,FR,3,32000,140,250
6,FR,3,32000,139,218
6,FR,3,32000,163,30
6,FR,3,32000,97,104
6,FR,3,32000,5,235
6,FR,3,32000,185,115
6,FR,3,32000,92,107
6,FR,3,32000,223,69
6,FR,3,32000,62,111
6,FR,3,32000,53,112
6,FR,3,32000,32,255
6,FR,3,32000,131,205
6,FR,3,32000,107,79
6,FR,3,32000,201,212
6,FR,3,32000,203,60
6,FR,3,32000,173,115
6,FR,3,32000,124,126
6,FR,3,32000,46,116
6,FR,3,32000,116,24
6,FR,3,32000,147,182
6,FR,3,32000,89,140
6,FR,3,32000,248,22
6,FR,3,32000,2,69
6,FR,3,32000,110,118
6,FR,3,32000,202,209
6,FR,3,32000,15,84
6,FR,3,32000,192,48
6,FR,3,32000,196,118
6,FR,3,32000,190,184
6,FR,3,32000,157,173
6,FR,3,32000,32,92
6,FR,3,32000,26,169
6,FR,3,32000,224,192
6,FR,3,32000,81,128
6,FR,3,32000,126,219
6,FR,3,32000,23,170
6,FR,3,32000,53,5
6,FR,3,32000,233,133
6,FR,3,32000,155,202
6,FR,3,32000,162,217
6,FR,3,32000,177,23
6,FR,3,32000,151,141
6,FR,3,32000,47,190
6,FR,3,32000,47,3
6,FR,3,32000,234,126
6,FR,3,32000,195,204
6,FR,3,32000,250,183
6,FR,3,32000,16,212
6,FR,3,32000,51,157
6,FR,3,32000,13,197
6,FR,3,32000,188,206
6,FR,3,32000,191,183
6,FR,3,32000,110,121
6,FR,3,32000,160,51
6,FR,3,32000,213,11
6,FR,3,32000,10,149
6,FR,3,32000,244,99
6,FR,3,32000,3,243
6,FR,3,32000,80,131
6,FR,3,32000,222,6
6,FR,3,32000,25,111
6,FR,3,32000,208,20
6,FR,3,32000,156,163
6,FR,3,32000,78,48
