Rep,Loc,Seq,Freq,Sent,Received
0,RL,5,512000,133,56
0,RL,5,512000,123,41
0,RL,5,512000,129,165
0,RL,5,512000,7,235
0,RL,5,512000,165,181
0,RL,5,512000,231,155
0,RL,5,512000,152,244
0,RL,5,512000,147,184
0,RL,5,512000,142,218
0,RL,5,512000,19,141
0,RL,5,512000,197,133
0,RL,5,512000,232,116
0,RL,5,512000,17,225
0,RL,5,512000,187,12
0,RL,5,512000,64,69
0,RL,5,512000,176,22
0,RL,5,512000,143,127
0,RL,5,512000,136,129
0,RL,5,512000,251,60
0,RL,5,512000,224,29
0,RL,5,512000,36,19
0,RL,5,512000,229,222
0,RL,5,512000,229,19
0,RL,5,512000,45,35
0,RL,5,512000,125,154
0,RL,5,512000,1,111
0,RL,5,512000,6,57
0,RL,5,512000,177,200
0,RL,5,512000,152,177
0,RL,5,512000,113,75
0,RL,5,512000,181,161
0,RL,5,512000,118,35
0,RL,5,512000,191,193
0,RL,5,512000,226,82
0,RL,5,512000,80,25
0,RL,5,512000,163,79
0,RL,5,512000,69,103
0,RL,5,512000,57,195
0,RL,5,512000,225,2
0,RL,5,512000,149,150
0,RL,5,512000,186,92
0,RL,5,512000,244,180
0,RL,5,512000,160,142
0,RL,5,512000,10,14
0,RL,5,512000,38,27
0,RL,5,512000,59,6
0,RL,5,512000,61,73
0,RL,5,512000,81,250
0,RL,5,512000,176,223
0,RL,5,512000,70,120
0,RL,5,512000,37,149
0,RL,5,512000,166,215
0,RL,5,512000,206,86
0,RL,5,512000,235,87
0,RL,5,512000,225,237
0,RL,5,512000,163,0
0,RL,5,512000,245,152
0,RL,5,512000,187,18
0,RL,5,512000,177,38
0,RL,5,512000,41,150
0,RL,5,512000,182,6
0,RL,5,512000,63,13
0,RL,5,512000,134,184
0,RL,5,512000,190,131
0,RL,5,512000,95,10
0,RL,5,512000,81,191
0,RL,5,512000,71,16
0,RL,5,512000,185,74
0,RL,5,512000,243,13
0,RL,5,512000,4,144
0,RL,5,512000,24,148
0,RL,5,512000,73,132
0,RL,5,512000,195,15
0,RL,5,512000,153,188
0,RL,5,512000,108,183
0,RL,5,512000,152,245
0,RL,5,512000,54,242
0,RL,5,512000,232,196
0,RL,5,512000,170,137
0,RL,5,512000,50,23
0,RL,5,512000,114,146
0,RL,5,512000,118,31
0,RL,5,512000,225,100
0,RL,5,512000,45,179
0,RL,5,512000,50,14
0,RL,5,512000,64,69
0,RL,5,512000,241,126
0,RL,5,512000,40,167
0,RL,5,512000,162,241
0,RL,5,512000,176,130
0,RL,5,512000,87,58
0,RL,5,512000,76,190
0,RL,5,512000,199,68
0,RL,5,512000,205,111
0,RL,5,512000,192,114
0,RL,5,512000,180,30
0,RL,5,512000,40,22
0,RL,5,512000,80,165
0,RL,5,512000,134,93
0,RL,5,512000,166,130
0,RL,5,512000,118,198
0,RL,5,512000,70,41
0,RL,5,512000,35,9
0,RL,5,512000,169,2
0,RL,5,512000,73,249
0,RL,5,512000,230,183
0,RL,5,512000,142,120
0,RL,5,512000,189,194
0,RL,5,512000,199,65
0,RL,5,512000,148,194
0,RL,5,512000,253,196
0,RL,5,512000,144,44
0,RL,5,512000,12,0
0,RL,5,512000,81,210
0,RL,5,512000,91,95
0,RL,5,512000,122,157
0,RL,5,512000,179,76
0,RL,5,512000,112,28
0,RL,5,512000,248,71
0,RL,5,512000,153,172
0,RL,5,512000,253,179
0,RL,5,512000,210,143
0,RL,5,512000,230,172
0,RL,5,512000,205,70
0,RL,5,512000,232,81
0,RL,5,512000,76,118
0,RL,5,512000,180,22
0,RL,5,512000,225,104
0,RL,5,512000,84,217
0,RL,5,512000,196,193
0,RL,5,512000,182,162
0,RL,5,512000,227,158
0,RL,5,512000,189,120
0,RL,5,512000,89,216
0,RL,5,512000,34,154
0,RL,5,512000,41,202
0,RL,5,512000,176,250
0,RL,5,512000,142,17
0,RL,5,512000,134,114
0,RL,5,512000,50,181
0,RL,5,512000,105,155
0,RL,5,512000,40,179
0,RL,5,512000,62,234
0,RL,5,512000,112,145
0,RL,5,512000,154,227
0,RL,5,512000,62,99
0,RL,5,512000,161,211
0,RL,5,512000,185,21
0,RL,5,512000,136,115
0,RL,5,512000,188,165
0,RL,5,512000,248,119
0,RL,5,512000,101,57
0,RL,5,512000,55,86
0,RL,5,512000,185,253
0,RL,5,512000,44,126
0,RL,5,512000,35,80
0,RL,5,512000,200,62
0,RL,5,512000,69,82
0,RL,5,512000,173,78
0,RL,5,512000,202,53
0,RL,5,512000,83,180
0,RL,5,512000,57,170
0,RL,5,512000,165,191
0,RL,5,512000,244,104
0,RL,5,512000,63,49
0,RL,5,512000,248,95
0,RL,5,512000,103,63
0,RL,5,512000,106,15
0,RL,5,512000,178,214
0,RL,5,512000,29,18
0,RL,5,512000,84,148
0,RL,5,512000,218,230
0,RL,5,512000,47,37
0,RL,5,512000,176,34
0,RL,5,512000,40,236
0,RL,5,512000,236,90
0,RL,5,512000,60,33
0,RL,5,512000,106,151
0,RL,5,512000,243,12
0,RL,5,512000,240,145
0,RL,5,512000,144,204
0,RL,5,512000,90,137
0,RL,5,512000,213,183
0,RL,5,512000,235,174
0,RL,5,512000,21,243
0,RL,5,512000,67,8
0,RL,5,512000,226,17
0,RL,5,512000,211,40
0,RL,5,512000,16,189
0,RL,5,512000,9,150
0,RL,5,512000,55,196
0,RL,5,512000,221,71
0,RL,5,512000,108,155
0,RL,5,512000,12,255
0,RL,5,512000,39,134
0,RL,5,512000,233,112
0,RL,5,512000,57,194
0,RL,5,512000,32,192
0,RL,5,512000,120,155
0,RL,5,512000,111,125
0,RL,5,512000,2,74
0,RL,5,512000,4,110
0,RL,5,512000,245,142
0,RL,5,512000,38,120
0,RL,5,512000,159,156
0,RL,5,512000,91,220
0,RL,5,512000,87,152
0,RL,5,512000,209,252
0,RL,5,512000,207,66
0,RL,5,512000,151,242
0,RL,5,512000,28,134
0,RL,5,512000,125,133
0,RL,5,512000,127,58
0,RL,5,512000,112,74
0,RL,5,512000,213,110
0,RL,5,512000,64,138
0,RL,5,512000,19,7
0,RL,5,512000,34,112
0,RL,5,512000,36,126
0,RL,5,512000,7,213
0,RL,5,512000,254,169
0,RL,5,512000,19,67
0,RL,5,512000,93,55
0,RL,5,512000,252,239
0,RL,5,512000,9,74
0,RL,5,512000,12,243
0,RL,5,512000,188,14
0,RL,5,512000,115,176
0,RL,5,512000,188,138
0,RL,5,512000,166,235
0,RL,5,512000,38,39
0,RL,5,512000,81,180
0,RL,5,512000,220,150
0,RL,5,512000,224,171
0,RL,5,512000,178,116
0,RL,5,512000,154,138
0,RL,5,512000,136,117
0,RL,5,512000,150,35
0,RL,5,512000,215,248
0,RL,5,512000,176,46
0,RL,5,512000,60,75
0,RL,5,512000,240,28
0,RL,5,512000,157,105
0,RL,5,512000,120,89
0,RL,5,512000,171,160
0,RL,5,512000,126,56
0,RL,5,512000,67,69
0,RL,5,512000,11,72
0,RL,5,512000,229,223
0,RL,5,512000,137,149
0,RL,5,512000,176,25
0,RL,5,512000,7,220
0,RL,5,512000,160,0
0,RL,5,512000,173,111
0,RL,5,512000,38,66
0,RL,5,512000,100,134
0,RL,5,512000,101,210
0,RL,5,512000,58,92
0,RL,5,512000,127,188
0,RL,5,512000,186,145
0,RL,5,512000,237,181
0,RL,5,512000,177,213
0,RL,5,512000,232,8
0,RL,5,512000,82,151
0,RL,5,512000,235,186
0,RL,5,512000,202,40
0,RL,5,512000,169,35
0,RL,5,512000,105,25
0,RL,5,512000,35,75
0,RL,5,512000,235,176
0,RL,5,512000,24,204
0,RL,5,512000,250,37
0,RL,5,512000,7,179
0,RL,5,512000,89,112
0,RL,5,512000,94,106
0,RL,5,512000,121,111
0,RL,5,512000,146,47
0,RL,5,512000,61,230
0,RL,5,512000,19,46
0,RL,5,512000,90,66
0,RL,5,512000,220,109
0,RL,5,512000,189,215
0,RL,5,512000,135,163
0,RL,5,512000,151,138
0,RL,5,512000,222,138
0,RL,5,512000,171,145
0,RL,5,512000,27,181
0,RL,5,512000,211,208
0,RL,5,512000,87,180
0,RL,5,512000,24,216
0,RL,5,512000,125,187
0,RL,5,512000,229,246
0,RL,5,512000,5,156
0,RL,5,512000,55,145
0,RL,5,512000,143,138
0,RL,5,512000,229,189
0,RL,5,512000,255,104
0,RL,5,512000,158,232
0,RL,5,512000,240,237
0,RL,5,512000,201,235
0,RL,5,512000,114,40
0,RL,5,512000,26,154
0,RL,5,512000,208,214
0,RL,5,512000,199,1
0,RL,5,512000,8,56
0,RL,5,512000,55,98
0,RL,5,512000,158,242
0,RL,5,512000,86,188
0,RL,5,512000,111,49
0,RL,5,512000,30,214
0,RL,5,512000,237,169
0,RL,5,512000,93,207
0,RL,5,512000,243,129
0,RL,5,512000,56,153
0,RL,5,512000,1,23
0,RL,5,512000,239,153
0,RL,5,512000,122,88
0,RL,5,512000,218,122
0,RL,5,512000,37,123
0,RL,5,512000,22,64
0,RL,5,512000,219,193
0,RL,5,512000,140,250
0,RL,5,512000,215,162
0,RL,5,512000,82,194
0,RL,5,512000,50,201
0,RL,5,512000,133,58
0,RL,5,512000,84,24
0,RL,5,512000,102,135
0,RL,5,512000,166,237
0,RL,5,512000,214,219
0,RL,5,512000,131,252
0,RL,5,512000,244,35
0,RL,5,512000,102,147
0,RL,5,512000,46,243
0,RL,5,512000,22,40
0,RL,5,512000,111,218
0,RL,5,512000,199,123
0,RL,5,512000,192,57
0,RL,5,512000,148,160
0,RL,5,512000,4,25
0,RL,5,512000,148,95
0,RL,5,512000,54,131
0,RL,5,512000,223,79
0,RL,5,512000,25,51
0,RL,5,512000,175,131
0,RL,5,512000,87,22
0,RL,5,512000,4,255
0,RL,5,512000,191,179
0,RL,5,512000,165,31
0,RL,5,512000,171,178
0,RL,5,512000,170,215
0,RL,5,512000,237,163
0,RL,5,512000,81,59
0,RL,5,512000,120,205
0,RL,5,512000,224,165
0,RL,5,512000,48,45
0,RL,5,512000,160,214
0,RL,5,512000,164,246
0,RL,5,512000,138,168
0,RL,5,512000,229,136
0,RL,5,512000,173,217
0,RL,5,512000,228,0
0,RL,5,512000,31,166
0,RL,5,512000,57,48
0,RL,5,512000,22,14
0,RL,5,512000,83,40
0,RL,5,512000,180,74
0,RL,5,512000,50,105
0,RL,5,512000,120,34
0,RL,5,512000,124,8
0,RL,5,512000,122,243
0,RL,5,512000,148,62
0,RL,5,512000,160,246
