Rep,Loc,Seq,Freq,Sent,Received
4,RL,5,512000,89,197
4,RL,5,512000,194,222
4,RL,5,512000,40,15
4,RL,5,512000,22,27
4,RL,5,512000,38,229
4,RL,5,512000,241,66
4,RL,5,512000,7,28
4,RL,5,512000,64,171
4,RL,5,512000,175,174
4,RL,5,512000,209,143
4,RL,5,512000,77,251
4,RL,5,512000,132,15
4,RL,5,512000,85,171
4,RL,5,512000,225,41
4,RL,5,512000,3,33
4,RL,5,512000,125,110
4,RL,5,512000,44,73
4,RL,5,512000,173,112
4,RL,5,512000,186,35
4,RL,5,512000,59,248
4,RL,5,512000,110,112
4,RL,5,512000,112,142
4,RL,5,512000,226,74
4,RL,5,512000,59,2
4,RL,5,512000,87,137
4,RL,5,512000,125,97
4,RL,5,512000,203,48
4,RL,5,512000,71,94
4,RL,5,512000,55,77
4,RL,5,512000,176,229
4,RL,5,512000,20,6
4,RL,5,512000,150,122
4,RL,5,512000,57,200
4,RL,5,512000,179,175
4,RL,5,512000,248,253
4,RL,5,512000,194,163
4,RL,5,512000,150,79
4,RL,5,512000,44,99
4,RL,5,512000,233,121
4,RL,5,512000,194,217
4,RL,5,512000,10,168
4,RL,5,512000,67,30
4,RL,5,512000,115,3
4,RL,5,512000,31,0
4,RL,5,512000,189,47
4,RL,5,512000,165,157
4,RL,5,512000,223,133
4,RL,5,512000,194,25
4,RL,5,512000,175,71
4,RL,5,512000,226,91
4,RL,5,512000,8,12
4,RL,5,512000,151,21
4,RL,5,512000,78,57
4,RL,5,512000,167,207
4,RL,5,512000,86,171
4,RL,5,512000,250,196
4,RL,5,512000,84,120
4,RL,5,512000,208,61
4,RL,5,512000,161,189
4,RL,5,512000,163,53
4,RL,5,512000,241,132
4,RL,5,512000,175,187
4,RL,5,512000,148,194
4,RL,5,512000,179,169
4,RL,5,512000,38,126
4,RL,5,512000,141,151
4,RL,5,512000,152,161
4,RL,5,512000,4,78
4,RL,5,512000,4,152
4,RL,5,512000,35,53
4,RL,5,512000,80,5
4,RL,5,512000,35,97
4,RL,5,512000,175,55
4,RL,5,512000,5,245
4,RL,5,512000,99,217
4,RL,5,512000,177,190
4,RL,5,512000,160,108
4,RL,5,512000,87,191
4,RL,5,512000,29,238
4,RL,5,512000,82,6
4,RL,5,512000,82,10
4,RL,5,512000,157,125
4,RL,5,512000,53,209
4,RL,5,512000,165,249
4,RL,5,512000,111,7
4,RL,5,512000,191,240
4,RL,5,512000,199,93
4,RL,5,512000,77,89
4,RL,5,512000,109,171
4,RL,5,512000,51,166
4,RL,5,512000,44,31
4,RL,5,512000,230,183
4,RL,5,512000,226,185
4,RL,5,512000,11,60
4,RL,5,512000,54,25
4,RL,5,512000,73,184
4,RL,5,512000,141,48
4,RL,5,512000,197,74
4,RL,5,512000,81,185
4,RL,5,512000,68,77
4,RL,5,512000,94,7
4,RL,5,512000,3,143
4,RL,5,512000,117,155
4,RL,5,512000,68,70
4,RL,5,512000,148,202
4,RL,5,512000,48,187
4,RL,5,512000,28,101
4,RL,5,512000,238,15
4,RL,5,512000,154,175
4,RL,5,512000,178,17
4,RL,5,512000,107,130
4,RL,5,512000,156,46
4,RL,5,512000,162,30
4,RL,5,512000,203,165
4,RL,5,512000,39,76
4,RL,5,512000,129,103
4,RL,5,512000,159,247
4,RL,5,512000,1,104
4,RL,5,512000,174,92
4,RL,5,512000,243,134
4,RL,5,512000,21,122
4,RL,5,512000,70,254
4,RL,5,512000,206,215
4,RL,5,512000,173,72
4,RL,5,512000,92,24
4,RL,5,512000,216,169
4,RL,5,512000,17,189
4,RL,5,512000,47,133
4,RL,5,512000,116,92
4,RL,5,512000,223,22
4,RL,5,512000,152,203
4,RL,5,512000,235,177
4,RL,5,512000,203,45
4,RL,5,512000,251,121
4,RL,5,512000,237,6
4,RL,5,512000,41,104
4,RL,5,512000,170,244
4,RL,5,512000,10,59
4,RL,5,512000,237,28
4,RL,5,512000,49,121
4,RL,5,512000,78,237
4,RL,5,512000,208,123
4,RL,5,512000,101,170
4,RL,5,512000,67,136
4,RL,5,512000,240,245
4,RL,5,512000,7,125
4,RL,5,512000,140,142
4,RL,5,512000,181,178
4,RL,5,512000,206,241
4,RL,5,512000,175,72
4,RL,5,512000,84,154
4,RL,5,512000,208,27
4,RL,5,512000,165,49
4,RL,5,512000,164,199
4,RL,5,512000,43,24
4,RL,5,512000,134,8
4,RL,5,512000,185,208
4,RL,5,512000,200,111
4,RL,5,512000,191,101
4,RL,5,512000,238,130
4,RL,5,512000,90,126
4,RL,5,512000,58,171
4,RL,5,512000,228,9
4,RL,5,512000,128,219
4,RL,5,512000,6,171
4,RL,5,512000,133,86
4,RL,5,512000,181,254
4,RL,5,512000,87,149
4,RL,5,512000,226,176
4,RL,5,512000,65,13
4,RL,5,512000,251,91
4,RL,5,512000,45,93
4,RL,5,512000,21,39
4,RL,5,512000,245,183
4,RL,5,512000,110,20
4,RL,5,512000,49,204
4,RL,5,512000,219,104
4,RL,5,512000,236,177
4,RL,5,512000,33,203
4,RL,5,512000,106,60
4,RL,5,512000,141,228
4,RL,5,512000,143,196
4,RL,5,512000,161,236
4,RL,5,512000,204,8
4,RL,5,512000,109,194
4,RL,5,512000,21,182
4,RL,5,512000,97,220
4,RL,5,512000,108,3
4,RL,5,512000,35,67
4,RL,5,512000,47,103
4,RL,5,512000,23,97
4,RL,5,512000,229,17
4,RL,5,512000,222,178
4,RL,5,512000,60,151
4,RL,5,512000,95,81
4,RL,5,512000,162,181
4,RL,5,512000,147,30
4,RL,5,512000,60,48
4,RL,5,512000,196,119
4,RL,5,512000,125,185
4,RL,5,512000,234,92
4,RL,5,512000,253,158
4,RL,5,512000,131,129
4,RL,5,512000,108,180
4,RL,5,512000,175,21
4,RL,5,512000,125,39
4,RL,5,512000,43,12
4,RL,5,512000,223,78
4,RL,5,512000,215,157
4,RL,5,512000,79,177
4,RL,5,512000,62,16
4,RL,5,512000,73,187
4,RL,5,512000,164,129
4,RL,5,512000,217,39
4,RL,5,512000,116,192
4,RL,5,512000,39,69
4,RL,5,512000,108,134
4,RL,5,512000,235,237
4,RL,5,512000,161,154
4,RL,5,512000,9,15
4,RL,5,512000,223,32
4,RL,5,512000,81,80
4,RL,5,512000,173,184
4,RL,5,512000,39,124
4,RL,5,512000,182,157
4,RL,5,512000,90,118
4,RL,5,512000,76,184
4,RL,5,512000,222,6
4,RL,5,512000,224,73
4,RL,5,512000,43,169
4,RL,5,512000,122,76
4,RL,5,512000,206,238
4,RL,5,512000,154,2
4,RL,5,512000,51,190
4,RL,5,512000,15,87
4,RL,5,512000,101,179
4,RL,5,512000,64,228
4,RL,5,512000,80,110
4,RL,5,512000,194,94
4,RL,5,512000,60,131
4,RL,5,512000,208,248
4,RL,5,512000,148,141
4,RL,5,512000,92,154
4,RL,5,512000,81,90
4,RL,5,512000,11,71
4,RL,5,512000,228,185
4,RL,5,512000,161,79
4,RL,5,512000,217,186
4,RL,5,512000,167,35
4,RL,5,512000,107,178
4,RL,5,512000,235,230
4,RL,5,512000,225,186
4,RL,5,512000,111,119
4,RL,5,512000,13,50
4,RL,5,512000,141,160
4,RL,5,512000,167,2
4,RL,5,512000,107,152
4,RL,5,512000,42,33
4,RL,5,512000,196,191
4,RL,5,512000,51,84
4,RL,5,512000,199,240
4,RL,5,512000,209,185
4,RL,5,512000,20,123
4,RL,5,512000,202,188
4,RL,5,512000,148,17
4,RL,5,512000,243,52
4,RL,5,512000,145,13
4,RL,5,512000,57,22
4,RL,5,512000,84,66
4,RL,5,512000,21,5
4,RL,5,512000,111,221
4,RL,5,512000,99,76
4,RL,5,512000,198,96
4,RL,5,512000,135,16
4,RL,5,512000,212,65
4,RL,5,512000,101,142
4,RL,5,512000,167,197
4,RL,5,512000,225,228
4,RL,5,512000,203,92
4,RL,5,512000,231,74
4,RL,5,512000,162,198
4,RL,5,512000,70,124
4,RL,5,512000,131,145
4,RL,5,512000,5,13
4,RL,5,512000,138,173
4,RL,5,512000,1,93
4,RL,5,512000,243,87
4,RL,5,512000,2,102
4,RL,5,512000,210,118
4,RL,5,512000,14,125
4,RL,5,512000,241,172
4,RL,5,512000,209,173
4,RL,5,512000,146,145
4,RL,5,512000,216,225
4,RL,5,512000,233,244
4,RL,5,512000,185,119
4,RL,5,512000,226,105
4,RL,5,512000,176,159
4,RL,5,512000,251,161
4,RL,5,512000,227,22
4,RL,5,512000,1,232
4,RL,5,512000,40,142
4,RL,5,512000,75,180
4,RL,5,512000,87,195
4,RL,5,512000,224,91
4,RL,5,512000,223,239
4,RL,5,512000,89,181
4,RL,5,512000,251,153
4,RL,5,512000,239,88
4,RL,5,512000,104,4
4,RL,5,512000,197,0
4,RL,5,512000,226,121
4,RL,5,512000,41,15
4,RL,5,512000,235,150
4,RL,5,512000,137,37
4,RL,5,512000,230,45
4,RL,5,512000,143,32
4,RL,5,512000,127,67
4,RL,5,512000,98,120
4,RL,5,512000,120,36
4,RL,5,512000,164,190
4,RL,5,512000,40,251
4,RL,5,512000,249,175
4,RL,5,512000,187,20
4,RL,5,512000,23,15
4,RL,5,512000,35,120
4,RL,5,512000,27,63
4,RL,5,512000,138,237
4,RL,5,512000,170,125
4,RL,5,512000,29,47
4,RL,5,512000,126,48
4,RL,5,512000,85,99
4,RL,5,512000,128,254
4,RL,5,512000,10,122
4,RL,5,512000,222,30
4,RL,5,512000,42,157
4,RL,5,512000,66,70
4,RL,5,512000,208,245
4,RL,5,512000,17,210
4,RL,5,512000,182,216
4,RL,5,512000,29,241
4,RL,5,512000,95,38
4,RL,5,512000,94,92
4,RL,5,512000,56,193
4,RL,5,512000,191,64
4,RL,5,512000,229,208
4,RL,5,512000,83,152
4,RL,5,512000,112,102
4,RL,5,512000,60,247
4,RL,5,512000,148,151
4,RL,5,512000,107,134
4,RL,5,512000,21,21
4,RL,5,512000,95,254
4,RL,5,512000,111,22
4,RL,5,512000,220,233
4,RL,5,512000,220,254
4,RL,5,512000,229,22
4,RL,5,512000,91,136
4,RL,5,512000,156,183
4,RL,5,512000,180,65
4,RL,5,512000,155,191
4,RL,5,512000,160,40
4,RL,5,512000,236,67
4,RL,5,512000,106,111
4,RL,5,512000,237,180
4,RL,5,512000,152,73
4,RL,5,512000,95,164
4,RL,5,512000,142,47
4,RL,5,512000,124,173
4,RL,5,512000,114,187
4,RL,5,512000,195,111
4,RL,5,512000,45,177
4,RL,5,512000,36,63
