Rep,Loc,Seq,Freq,Sent,Received
4,XX,4,128000,31,72
4,XX,4,128000,4,63
4,XX,4,128000,157,240
4,XX,4,128000,231,29
4,XX,4,128000,96,103
4,XX,4,128000,6,203
4,XX,4,128000,132,154
4,XX,4,128000,250,86
4,XX,4,128000,255,121
4,XX,4,128000,7,130
4,XX,4,128000,128,161
4,XX,4,128000,155,89
4,XX,4,128000,179,0
4,XX,4,128000,45,188
4,XX,4,128000,200,27
4,XX,4,128000,98,13
4,XX,4,128000,30,209
4,XX,4,128000,43,38
4,XX,4,128000,230,254
4,XX,4,128000,126,196
4,XX,4,128000,210,28
4,XX,4,128000,203,255
4,XX,4,128000,37,24
4,XX,4,128000,102,19
4,XX,4,128000,13,105
4,XX,4,128000,103,174
4,XX,4,128000,236,99
4,XX,4,128000,166,252
4,XX,4,128000,99,130
4,XX,4,128000,134,246
4,XX,4,128000,141,7
4,XX,4,128000,152,154
4,XX,4,128000,227,224
4,XX,4,128000,180,163
4,XX,4,128000,46,79
4,XX,4,128000,27,162
4,XX,4,128000,249,62
4,XX,4,128000,224,96
4,XX,4,128000,11,134
4,XX,4,128000,245,184
4,XX,4,128000,240,32
4,XX,4,128000,45,198
4,XX,4,128000,133,47
4,XX,4,128000,80,29
4,XX,4,128000,228,198
4,XX,4,128000,24,166
4,XX,4,128000,24,224
4,XX,4,128000,59,11
4,XX,4,128000,244,166
4,XX,4,128000,189,3
4,XX,4,128000,175,77
4,XX,4,128000,110,44
4,XX,4,128000,176,72
4,XX,4,128000,82,52
4,XX,4,128000,217,20
4,XX,4,128000,156,197
4,XX,4,128000,162,28
4,XX,4,128000,201,190
4,XX,4,128000,169,66
4,XX,4,128000,227,14
4,XX,4,128000,199,129
4,XX,4,128000,130,79
4,XX,4,128000,70,217
4,XX,4,128000,48,188
4,XX,4,128000,177,222
4,XX,4,128000,171,194
4,XX,4,128000,93,66
4,XX,4,128000,127,22
4,XX,4,128000,2,146
4,XX,4,128000,207,165
4,XX,4,128000,2,193
4,XX,4,128000,118,148
4,XX,4,128000,225,205
4,XX,4,128000,252,154
4,XX,4,128000,39,147
4,XX,4,128000,219,142
4,XX,4,128000,218,216
4,XX,4,128000,180,220
4,XX,4,128000,41,114
4,XX,4,128000,37,179
4,XX,4,128000,2,206
4,XX,4,128000,226,72
4,XX,4,128000,176,54
4,XX,4,128000,57,133
4,XX,4,128000,24,208
4,XX,4,128000,231,70
4,XX,4,128000,197,99
4,XX,4,128000,10,149
4,XX,4,128000,252,167
4,XX,4,128000,157,150
4,XX,4,128000,88,49
4,XX,4,128000,29,97
4,XX,4,128000,115,147
4,XX,4,128000,46,187
4,XX,4,128000,57,148
4,XX,4,128000,224,66
4,XX,4,128000,251,237
4,XX,4,128000,130,199
4,XX,4,128000,143,35
4,XX,4,128000,8,212
4,XX,4,128000,224,181
4,XX,4,128000,255,131
4,XX,4,128000,218,208
4,XX,4,128000,153,225
4,XX,4,128000,250,132
4,XX,4,128000,235,21
4,XX,4,128000,142,71
4,XX,4,128000,81,115
4,XX,4,128000,172,47
4,XX,4,128000,188,114
4,XX,4,128000,155,183
4,XX,4,128000,157,206
4,XX,4,128000,198,102
4,XX,4,128000,32,88
4,XX,4,128000,187,224
4,XX,4,128000,89,179
4,XX,4,128000,186,95
4,XX,4,128000,161,126
4,XX,4,128000,123,34
4,XX,4,128000,140,243
4,XX,4,128000,224,35
4,XX,4,128000,71,218
4,XX,4,128000,87,109
4,XX,4,128000,178,149
4,XX,4,128000,133,194
4,XX,4,128000,143,41
4,XX,4,128000,163,58
4,XX,4,128000,72,231
4,XX,4,128000,72,101
4,XX,4,128000,150,181
4,XX,4,128000,163,156
4,XX,4,128000,44,73
4,XX,4,128000,40,157
4,XX,4,128000,228,218
4,XX,4,128000,120,63
4,XX,4,128000,171,34
4,XX,4,128000,154,253
4,XX,4,128000,228,69
4,XX,4,128000,152,181
4,XX,4,128000,88,173
4,XX,4,128000,54,159
4,XX,4,128000,164,167
4,XX,4,128000,26,76
4,XX,4,128000,15,36
4,XX,4,128000,252,124
4,XX,4,128000,118,64
4,XX,4,128000,147,90
4,XX,4,128000,32,95
4,XX,4,128000,34,195
4,XX,4,128000,208,81
4,XX,4,128000,149,210
4,XX,4,128000,25,223
4,XX,4,128000,163,118
4,XX,4,128000,166,1
4,XX,4,128000,67,15
4,XX,4,128000,185,226
4,XX,4,128000,255,15
4,XX,4,128000,200,131
4,XX,4,128000,175,93
4,XX,4,128000,82,200
4,XX,4,128000,235,22
4,XX,4,128000,34,126
4,XX,4,128000,1,133
4,XX,4,128000,36,46
4,XX,4,128000,240,16
4,XX,4,128000,64,214
4,XX,4,128000,209,84
4,XX,4,128000,81,252
4,XX,4,128000,236,207
4,XX,4,128000,191,75
4,XX,4,128000,233,84
4,XX,4,128000,160,4
4,XX,4,128000,69,218
4,XX,4,128000,221,199
4,XX,4,128000,214,66
4,XX,4,128000,35,64
4,XX,4,128000,226,29
4,XX,4,128000,139,172
4,XX,4,128000,239,39
4,XX,4,128000,170,225
4,XX,4,128000,126,121
4,XX,4,128000,58,44
4,XX,4,128000,221,21
4,XX,4,128000,125,127
4,XX,4,128000,169,61
4,XX,4,128000,188,10
4,XX,4,128000,153,143
4,XX,4,128000,187,52
4,XX,4,128000,31,116
4,XX,4,128000,147,33
4,XX,4,128000,66,167
4,XX,4,128000,175,89
4,XX,4,128000,81,100
4,XX,4,128000,177,217
4,XX,4,128000,28,7
4,XX,4,128000,237,203
4,XX,4,128000,74,218
4,XX,4,128000,245,10
4,XX,4,128000,195,21
4,XX,4,128000,23,4
4,XX,4,128000,55,147
4,XX,4,128000,39,101
4,XX,4,128000,251,255
4,XX,4,128000,188,163
4,XX,4,128000,198,93
4,XX,4,128000,238,120
4,XX,4,128000,208,129
4,XX,4,128000,121,194
4,XX,4,128000,18,250
4,XX,4,128000,172,134
4,XX,4,128000,229,4
4,XX,4,128000,120,233
4,XX,4,128000,75,218
4,XX,4,128000,188,193
4,XX,4,128000,246,147
4,XX,4,128000,135,143
4,XX,4,128000,139,238
4,XX,4,128000,125,62
4,XX,4,128000,157,129
4,XX,4,128000,175,35
4,XX,4,128000,254,65
4,XX,4,128000,166,110
4,XX,4,128000,142,210
4,XX,4,128000,154,92
4,XX,4,128000,195,131
4,XX,4,128000,139,115
4,XX,4,128000,105,140
4,XX,4,128000,128,102
4,XX,4,128000,66,214
4,XX,4,128000,13,209
4,XX,4,128000,137,87
4,XX,4,128000,50,123
4,XX,4,128000,48,25
4,XX,4,128000,130,188
4,XX,4,128000,40,152
4,XX,4,128000,40,186
4,XX,4,128000,181,120
4,XX,4,128000,126,248
4,XX,4,128000,156,38
4,XX,4,128000,29,170
4,XX,4,128000,151,39
4,XX,4,128000,229,187
4,XX,4,128000,31,168
4,XX,4,128000,162,76
4,XX,4,128000,119,181
4,XX,4,128000,223,114
4,XX,4,128000,235,219
4,XX,4,128000,11,153
4,XX,4,128000,112,82
4,XX,4,128000,41,229
4,XX,4,128000,121,53
4,XX,4,128000,47,193
4,XX,4,128000,108,22
4,XX,4,128000,251,90
4,XX,4,128000,231,227
4,XX,4,128000,181,56
4,XX,4,128000,37,80
4,XX,4,128000,43,74
4,XX,4,128000,43,12
4,XX,4,128000,71,4
4,XX,4,128000,19,93
4,XX,4,128000,199,55
4,XX,4,128000,143,186
4,XX,4,128000,103,26
4,XX,4,128000,130,113
4,XX,4,128000,22,147
4,XX,4,128000,143,58
4,XX,4,128000,135,160
4,XX,4,128000,236,186
4,XX,4,128000,47,214
4,XX,4,128000,76,167
4,XX,4,128000,47,248
4,XX,4,128000,169,58
4,XX,4,128000,93,16
4,XX,4,128000,70,128
4,XX,4,128000,31,133
4,XX,4,128000,177,204
4,XX,4,128000,38,81
4,XX,4,128000,251,165
4,XX,4,128000,76,221
4,XX,4,128000,142,42
4,XX,4,128000,236,17
4,XX,4,128000,241,21
4,XX,4,128000,103,208
4,XX,4,128000,229,45
4,XX,4,128000,202,162
4,XX,4,128000,233,251
4,XX,4,128000,194,205
4,XX,4,128000,221,82
4,XX,4,128000,58,247
4,XX,4,128000,124,90
4,XX,4,128000,144,235
4,XX,4,128000,54,203
4,XX,4,128000,73,152
4,XX,4,128000,159,236
4,XX,4,128000,139,34
4,XX,4,128000,132,22
4,XX,4,128000,93,255
4,XX,4,128000,216,0
4,XX,4,128000,170,21
4,XX,4,128000,2,76
4,XX,4,128000,74,48
4,XX,4,128000,213,170
4,XX,4,128000,109,194
4,XX,4,128000,230,145
4,XX,4,128000,75,58
4,XX,4,128000,130,157
4,XX,4,128000,14,230
4,XX,4,128000,216,77
4,XX,4,128000,42,14
4,XX,4,128000,122,195
4,XX,4,128000,175,113
4,XX,4,128000,90,60
4,XX,4,128000,166,50
4,XX,4,128000,88,225
4,XX,4,128000,231,75
4,XX,4,128000,38,145
4,XX,4,128000,216,117
4,XX,4,128000,167,150
4,XX,4,128000,101,236
4,XX,4,128000,220,75
4,XX,4,128000,237,80
4,XX,4,128000,31,137
4,XX,4,128000,159,58
4,XX,4,128000,96,198
4,XX,4,128000,201,167
4,XX,4,128000,10,162
4,XX,4,128000,159,116
4,XX,4,128000,76,158
4,XX,4,128000,107,168
4,XX,4,128000,164,195
4,XX,4,128000,45,164
4,XX,4,128000,5,124
4,XX,4,128000,47,252
4,XX,4,128000,229,92
4,XX,4,128000,200,94
4,XX,4,128000,229,128
4,XX,4,128000,117,209
4,XX,4,128000,236,177
4,XX,4,128000,75,74
4,XX,4,128000,148,93
4,XX,4,128000,6,149
4,XX,4,128000,173,229
4,XX,4,128000,87,173
4,XX,4,128000,50,207
4,XX,4,128000,73,26
4,XX,4,128000,35,204
4,XX,4,128000,139,173
4,XX,4,128000,116,130
4,XX,4,128000,31,37
4,XX,4,128000,126,238
4,XX,4,128000,142,77
4,XX,4,128000,15,255
4,XX,4,128000,50,82
4,XX,4,128000,254,214
4,XX,4,128000,108,215
4,XX,4,128000,144,197
4,XX,4,128000,47,194
4,XX,4,128000,22,159
4,XX,4,128000,207,243
4,XX,4,128000,13,1
4,XX,4,128000,91,110
4,XX,4,128000,215,130
4,XX,4,128000,57,196
4,XX,4,128000,161,14
4,XX,4,128000,214,139
4,XX,4,128000,182,24
4,XX,4,128000,159,156
4,XX,4,128000,30,214
4,XX,4,128000,147,71
4,XX,4,128000,58,21
