Rep,Loc,Seq,Freq,Sent,Received
2,CL,3,32000,227,8
2,CL,3,32000,142,1
2,CL,3,32000,152,131
2,CL,3,32000,255,32
2,CL,3,32000,55,112
2,CL,3,32000,248,97
2,CL,3,32000,209,115
2,CL,3,32000,136,109
2,CL,3,32000,48,237
2,CL,3,32000,164,13
2,CL,3,32000,34,47
2,CL,3,32000,175,244
2,CL,3,32000,197,98
2,CL,3,32000,114,240
2,CL,3,32000,106,106
2,CL,3,32000,121,104
2,CL,3,32000,180,126
2,CL,3,32000,83,93
2,CL,3,32000,21,128
2,CL,3,32000,15,106
2,CL,3,32000,213,214
2,CL,3,32000,92,99
2,CL,3,32000,136,58
2,CL,3,32000,224,122
2,CL,3,32000,237,5
2,CL,3,32000,133,43
2,CL,3,32000,218,121
2,CL,3,32000,241,128
2,CL,3,32000,219,190
2,CL,3,32000,64,89
2,CL,3,32000,193,68
2,CL,3,32000,24,86
2,CL,3,32000,101,170
2,CL,3,32000,20,102
2,CL,3,32000,163,105
2,CL,3,32000,130,75
2,CL,3,32000,70,234
2,CL,3,32000,101,252
2,CL,3,32000,27,185
2,CL,3,32000,35,31
2,CL,3,32000,200,180
2,CL,3,32000,55,132
2,CL,3,32000,247,118
2,CL,3,32000,78,135
2,CL,3,32000,170,111
2,CL,3,32000,230,198
2,CL,3,32000,23,57
2,CL,3,32000,22,115
2,CL,3,32000,179,251
2,CL,3,32000,207,190
2,CL,3,32000,168,203
2,CL,3,32000,11,161
2,CL,3,32000,97,72
2,CL,3,32000,142,200
2,CL,3,32000,5,192
2,CL,3,32000,184,99
2,CL,3,32000,100,9
2,CL,3,32000,167,242
2,CL,3,32000,190,21
2,CL,3,32000,62,82
2,CL,3,32000,2,106
2,CL,3,32000,235,68
2,CL,3,32000,197,139
2,CL,3,32000,94,171
2,CL,3,32000,174,86
2,CL,3,32000,104,44
2,CL,3,32000,58,0
2,CL,3,32000,207,150
2,CL,3,32000,209,244
2,CL,3,32000,89,176
2,CL,3,32000,209,162
2,CL,3,32000,69,97
2,CL,3,32000,39,212
2,CL,3,32000,104,138
2,CL,3,32000,191,6
2,CL,3,32000,117,25
2,CL,3,32000,29,12
2,CL,3,32000,36,114
2,CL,3,32000,19,171
2,CL,3,32000,79,63
2,CL,3,32000,132,149
2,CL,3,32000,132,171
2,CL,3,32000,105,207
2,CL,3,32000,205,158
2,CL,3,32000,203,65
2,CL,3,32000,84,244
2,CL,3,32000,170,129
2,CL,3,32000,121,227
2,CL,3,32000,87,231
2,CL,3,32000,217,119
2,CL,3,32000,177,108
2,CL,3,32000,89,3
2,CL,3,32000,69,181
2,CL,3,32000,188,203
2,CL,3,32000,156,136
2,CL,3,32000,204,19
2,CL,3,32000,105,26
2,CL,3,32000,29,41
2,CL,3,32000,100,39
2,CL,3,32000,53,161
2,CL,3,32000,88,196
2,CL,3,32000,162,210
2,CL,3,32000,172,205
2,CL,3,32000,165,182
2,CL,3,32000,236,19
2,CL,3,32000,130,185
2,CL,3,32000,222,209
2,CL,3,32000,39,69
2,CL,3,32000,117,191
2,CL,3,32000,4,41
2,CL,3,32000,138,24
2,CL,3,32000,15,82
2,CL,3,32000,117,200
2,CL,3,32000,16,190
2,CL,3,32000,177,193
2,CL,3,32000,141,99
2,CL,3,32000,70,9
2,CL,3,32000,117,88
2,CL,3,32000,158,83
2,CL,3,32000,119,23
2,CL,3,32000,93,1
2,CL,3,32000,184,235
2,CL,3,32000,109,66
2,CL,3,32000,123,159
2,CL,3,32000,25,145
2,CL,3,32000,249,193
2,CL,3,32000,250,62
2,CL,3,32000,143,96
2,CL,3,32000,242,79
2,CL,3,32000,64,172
2,CL,3,32000,121,7
2,CL,3,32000,44,64
2,CL,3,32000,168,78
2,CL,3,32000,199,110
2,CL,3,32000,115,97
2,CL,3,32000,189,81
2,CL,3,32000,252,64
2,CL,3,32000,246,85
2,CL,3,32000,5,184
2,CL,3,32000,173,215
2,CL,3,32000,7,253
2,CL,3,32000,25,227
2,CL,3,32000,181,150
2,CL,3,32000,74,73
2,CL,3,32000,164,94
2,CL,3,32000,37,148
2,CL,3,32000,79,238
2,CL,3,32000,122,28
2,CL,3,32000,88,76
2,CL,3,32000,229,122
2,CL,3,32000,17,18
2,CL,3,32000,63,166
2,CL,3,32000,138,170
2,CL,3,32000,119,69
2,CL,3,32000,163,224
2,CL,3,32000,7,31
2,CL,3,32000,203,31
2,CL,3,32000,6,117
2,CL,3,32000,19,120
2,CL,3,32000,192,165
2,CL,3,32000,157,55
2,CL,3,32000,60,131
2,CL,3,32000,16,140
2,CL,3,32000,5,7
2,CL,3,32000,162,128
2,CL,3,32000,18,122
2,CL,3,32000,251,101
2,CL,3,32000,235,237
2,CL,3,32000,253,218
2,CL,3,32000,118,243
2,CL,3,32000,47,99
2,CL,3,32000,195,80
2,CL,3,32000,89,152
2,CL,3,32000,156,255
2,CL,3,32000,210,35
2,CL,3,32000,15,12
2,CL,3,32000,180,145
2,CL,3,32000,176,122
2,CL,3,32000,120,81
2,CL,3,32000,102,208
2,CL,3,32000,52,69
2,CL,3,32000,99,140
2,CL,3,32000,94,107
2,CL,3,32000,60,206
2,CL,3,32000,129,2
2,CL,3,32000,29,213
2,CL,3,32000,198,208
2,CL,3,32000,84,168
2,CL,3,32000,179,214
2,CL,3,32000,222,24
2,CL,3,32000,124,77
2,CL,3,32000,90,195
2,CL,3,32000,192,162
2,CL,3,32000,40,220
2,CL,3,32000,163,90
2,CL,3,32000,20,111
2,CL,3,32000,190,200
2,CL,3,32000,175,7
2,CL,3,32000,194,114
2,CL,3,32000,134,43
2,CL,3,32000,3,235
2,CL,3,32000,163,65
2,CL,3,32000,228,188
2,CL,3,32000,195,196
2,CL,3,32000,2,22
2,CL,3,32000,184,173
2,CL,3,32000,112,198
2,CL,3,32000,170,63
2,CL,3,32000,61,109
2,CL,3,32000,137,163
2,CL,3,32000,244,194
2,CL,3,32000,186,19
2,CL,3,32000,56,16
2,CL,3,32000,47,240
2,CL,3,32000,11,88
2,CL,3,32000,225,7
2,CL,3,32000,176,157
2,CL,3,32000,50,149
2,CL,3,32000,83,51
2,CL,3,32000,201,208
2,CL,3,32000,74,185
2,CL,3,32000,153,190
2,CL,3,32000,174,29
2,CL,3,32000,40,90
2,CL,3,32000,180,200
2,CL,3,32000,145,147
2,CL,3,32000,101,36
2,CL,3,32000,14,152
2,CL,3,32000,88,96
2,CL,3,32000,91,215
2,CL,3,32000,112,178
2,CL,3,32000,145,108
2,CL,3,32000,1,182
2,CL,3,32000,136,133
2,CL,3,32000,59,248
2,CL,3,32000,113,66
2,CL,3,32000,175,214
2,CL,3,32000,53,14
2,CL,3,32000,28,238
2,CL,3,32000,159,244
2,CL,3,32000,253,34
2,CL,3,32000,19,160
2,CL,3,32000,123,98
2,CL,3,32000,81,114
2,CL,3,32000,106,199
2,CL,3,32000,178,128
2,CL,3,32000,199,48
2,CL,3,32000,216,254
2,CL,3,32000,119,42
2,CL,3,32000,194,56
2,CL,3,32000,0,6
2,CL,3,32000,99,95
2,CL,3,32000,230,160
2,CL,3,32000,109,99
2,CL,3,32000,250,142
2,CL,3,32000,234,131
2,CL,3,32000,108,119
2,CL,3,32000,123,76
2,CL,3,32000,77,85
2,CL,3,32000,105,23
2,CL,3,32000,197,219
2,CL,3,32000,232,232
2,CL,3,32000,67,49
2,CL,3,32000,54,166
2,CL,3,32000,59,186
2,CL,3,32000,199,36
2,CL,3,32000,53,102
2,CL,3,32000,73,27
2,CL,3,32000,179,194
2,CL,3,32000,188,135
2,CL,3,32000,206,146
2,CL,3,32000,153,168
2,CL,3,32000,61,219
2,CL,3,32000,145,212
2,CL,3,32000,61,230
2,CL,3,32000,217,169
2,CL,3,32000,227,65
2,CL,3,32000,35,195
2,CL,3,32000,53,182
2,CL,3,32000,64,136
2,CL,3,32000,90,228
2,CL,3,32000,172,197
2,CL,3,32000,4,206
2,CL,3,32000,45,201
2,CL,3,32000,137,227
2,CL,3,32000,52,152
2,CL,3,32000,17,43
2,CL,3,32000,241,205
2,CL,3,32000,201,125
2,CL,3,32000,197,248
2,CL,3,32000,255,137
2,CL,3,32000,42,142
2,CL,3,32000,0,19
2,CL,3,32000,10,246
2,CL,3,32000,204,191
2,CL,3,32000,138,114
2,CL,3,32000,180,217
2,CL,3,32000,72,86
2,CL,3,32000,16,81
2,CL,3,32000,48,228
2,CL,3,32000,238,60
2,CL,3,32000,3,121
2,CL,3,32000,234,41
2,CL,3,32000,228,177
2,CL,3,32000,124,6
2,CL,3,32000,23,244
2,CL,3,32000,5,175
2,CL,3,32000,163,221
2,CL,3,32000,65,19
2,CL,3,32000,107,182
2,CL,3,32000,115,166
2,CL,3,32000,1,101
2,CL,3,32000,218,10
2,CL,3,32000,188,225
2,CL,3,32000,179,205
2,CL,3,32000,36,253
2,CL,3,32000,97,66
2,CL,3,32000,7,7
2,CL,3,32000,88,235
2,CL,3,32000,26,218
2,CL,3,32000,217,229
2,CL,3,32000,169,26
2,CL,3,32000,198,101
2,CL,3,32000,184,181
2,CL,3,32000,173,171
2,CL,3,32000,218,220
2,CL,3,32000,80,89
2,CL,3,32000,15,243
2,CL,3,32000,113,64
2,CL,3,32000,175,240
2,CL,3,32000,9,181
2,CL,3,32000,95,241
2,CL,3,32000,194,87
2,CL,3,32000,228,105
2,CL,3,32000,51,115
2,CL,3,32000,208,85
2,CL,3,32000,133,233
2,CL,3,32000,147,183
2,CL,3,32000,209,171
2,CL,3,32000,243,137
2,CL,3,32000,229,241
2,CL,3,32000,124,111
2,CL,3,32000,115,172
2,CL,3,32000,154,71
2,CL,3,32000,46,79
2,CL,3,32000,58,42
2,CL,3,32000,129,203
2,CL,3,32000,199,97
2,CL,3,32000,72,184
2,CL,3,32000,70,81
2,CL,3,32000,136,195
2,CL,3,32000,253,178
2,CL,3,32000,71,245
2,CL,3,32000,49,230
2,CL,3,32000,233,201
2,CL,3,32000,187,154
2,CL,3,32000,61,119
2,CL,3,32000,126,122
2,CL,3,32000,66,13
2,CL,3,32000,121,162
2,CL,3,32000,66,183
2,CL,3,32000,248,27
2,CL,3,32000,10,38
2,CL,3,32000,151,214
2,CL,3,32000,74,137
2,CL,3,32000,115,174
2,CL,3,32000,7,194
2,CL,3,32000,213,165
2,CL,3,32000,108,15
2,CL,3,32000,33,206
2,CL,3,32000,204,209
2,CL,3,32000,224,30
