Rep,Loc,Seq,Freq,Sent,Received
5,CR,2,30000000.0,173,98
5,CR,2,30000000.0,208,128
5,CR,2,30000000.0,252,23
5,CR,2,30000000.0,44,170
5,CR,2,30000000.0,130,1
5,CR,2,30000000.0,218,148
5,CR,2,30000000.0,54,76
5,CR,2,30000000.0,127,128
5,CR,2,30000000.0,90,211
5,CR,2,30000000.0,52,207
5,CR,2,30000000.0,51,45
5,CR,2,30000000.0,240,143
5,CR,2,30000000.0,228,53
5,CR,2,30000000.0,85,166
5,CR,2,30000000.0,248,17
5,CR,2,30000000.0,194,141
5,CR,2,30000000.0,125,33
5,CR,2,30000000.0,61,41
5,CR,2,30000000.0,185,17
5,CR,2,30000000.0,60,188
5,CR,2,30000000.0,191,45
5,CR,2,30000000.0,154,133
5,CR,2,30000000.0,210,191
5,CR,2,30000000.0,24,107
5,CR,2,30000000.0,248,97
5,CR,2,30000000.0,122,222
5,CR,2,30000000.0,186,67
5,CR,2,30000000.0,7,133
5,CR,2,30000000.0,69,167
5,CR,2,30000000.0,19,76
5,CR,2,30000000.0,229,134
5,CR,2,30000000.0,188,197
5,CR,2,30000000.0,223,82
5,CR,2,30000000.0,196,197
5,CR,2,30000000.0,237,223
5,CR,2,30000000.0,16,130
5,CR,2,30000000.0,207,137
5,CR,2,30000000.0,248,37
5,CR,2,30000000.0,221,122
5,CR,2,30000000.0,89,164
5,CR,2,30000000.0,19,145
5,CR,2,30000000.0,231,174
5,CR,2,30000000.0,168,255
5,CR,2,30000000.0,157,123
5,CR,2,30000000.0,76,254
5,CR,2,30000000.0,156,100
5,CR,2,30000000.0,82,172
5,CR,2,30000000.0,19,123
5,CR,2,30000000.0,75,117
5,CR,2,30000000.0,8,168
5,CR,2,30000000.0,40,234
5,CR,2,30000000.0,72,41
5,CR,2,30000000.0,171,253
5,CR,2,30000000.0,155,33
5,CR,2,30000000.0,9,178
5,CR,2,30000000.0,24,230
5,CR,2,30000000.0,86,217
5,CR,2,30000000.0,167,205
5,CR,2,30000000.0,107,120
5,CR,2,30000000.0,191,25
5,CR,2,30000000.0,157,140
5,CR,2,30000000.0,25,165
5,CR,2,30000000.0,125,225
5,CR,2,30000000.0,190,252
5,CR,2,30000000.0,38,101
5,CR,2,30000000.0,41,128
5,CR,2,30000000.0,204,21
5,CR,2,30000000.0,59,11
5,CR,2,30000000.0,181,58
5,CR,2,30000000.0,204,242
5,CR,2,30000000.0,223,244
5,CR,2,30000000.0,73,142
5,CR,2,30000000.0,99,6
5,CR,2,30000000.0,64,16
5,CR,2,30000000.0,119,70
5,CR,2,30000000.0,34,213
5,CR,2,30000000.0,130,247
5,CR,2,30000000.0,11,151
5,CR,2,30000000.0,223,29
5,CR,2,30000000.0,165,157
5,CR,2,30000000.0,191,155
5,CR,2,30000000.0,234,120
5,CR,2,30000000.0,61,213
5,CR,2,30000000.0,65,115
5,CR,2,30000000.0,68,240
5,CR,2,30000000.0,254,64
5,CR,2,30000000.0,166,227
5,CR,2,30000000.0,181,142
5,CR,2,30000000.0,111,124
5,CR,2,30000000.0,222,146
5,CR,2,30000000.0,121,52
5,CR,2,30000000.0,40,185
5,CR,2,30000000.0,105,141
5,CR,2,30000000.0,242,151
5,CR,2,30000000.0,153,23
5,CR,2,30000000.0,51,22
5,CR,2,30000000.0,150,121
5,CR,2,30000000.0,156,93
5,CR,2,30000000.0,47,47
5,CR,2,30000000.0,157,206
5,CR,2,30000000.0,145,43
5,CR,2,30000000.0,213,56
5,CR,2,30000000.0,243,219
5,CR,2,30000000.0,177,179
5,CR,2,30000000.0,101,203
5,CR,2,30000000.0,252,29
5,CR,2,30000000.0,157,210
5,CR,2,30000000.0,39,42
5,CR,2,30000000.0,177,80
5,CR,2,30000000.0,203,90
5,CR,2,30000000.0,7,13
5,CR,2,30000000.0,4,53
5,CR,2,30000000.0,252,117
5,CR,2,30000000.0,81,183
5,CR,2,30000000.0,190,183
5,CR,2,30000000.0,102,80
5,CR,2,30000000.0,32,208
5,CR,2,30000000.0,111,17
5,CR,2,30000000.0,157,38
5,CR,2,30000000.0,66,32
5,CR,2,30000000.0,164,235
5,CR,2,30000000.0,184,111
5,CR,2,30000000.0,182,33
5,CR,2,30000000.0,2,42
5,CR,2,30000000.0,53,121
5,CR,2,30000000.0,49,110
5,CR,2,30000000.0,152,159
5,CR,2,30000000.0,129,126
5,CR,2,30000000.0,175,134
5,CR,2,30000000.0,243,174
5,CR,2,30000000.0,16,252
5,CR,2,30000000.0,131,192
5,CR,2,30000000.0,183,152
5,CR,2,30000000.0,79,48
5,CR,2,30000000.0,168,107
5,CR,2,30000000.0,4,209
5,CR,2,30000000.0,151,124
5,CR,2,30000000.0,28,48
5,CR,2,30000000.0,26,222
5,CR,2,30000000.0,115,43
5,CR,2,30000000.0,206,53
5,CR,2,30000000.0,132,223
5,CR,2,30000000.0,67,126
5,CR,2,30000000.0,172,170
5,CR,2,30000000.0,252,40
5,CR,2,30000000.0,35,246
5,CR,2,30000000.0,11,146
5,CR,2,30000000.0,130,198
5,CR,2,30000000.0,139,42
5,CR,2,30000000.0,82,38
5,CR,2,30000000.0,107,183
5,CR,2,30000000.0,76,81
5,CR,2,30000000.0,241,46
5,CR,2,30000000.0,5,252
5,CR,2,30000000.0,187,78
5,CR,2,30000000.0,201,116
5,CR,2,30000000.0,143,100
5,CR,2,30000000.0,138,50
5,CR,2,30000000.0,94,28
5,CR,2,30000000.0,135,44
5,CR,2,30000000.0,213,250
5,CR,2,30000000.0,214,237
5,CR,2,30000000.0,233,200
5,CR,2,30000000.0,66,0
5,CR,2,30000000.0,142,97
5,CR,2,30000000.0,26,210
5,CR,2,30000000.0,211,155
5,CR,2,30000000.0,66,8
5,CR,2,30000000.0,208,59
5,CR,2,30000000.0,26,243
5,CR,2,30000000.0,218,203
5,CR,2,30000000.0,155,174
5,CR,2,30000000.0,76,107
5,CR,2,30000000.0,25,196
5,CR,2,30000000.0,252,150
5,CR,2,30000000.0,211,216
5,CR,2,30000000.0,202,155
5,CR,2,30000000.0,149,49
5,CR,2,30000000.0,198,177
5,CR,2,30000000.0,145,152
5,CR,2,30000000.0,223,186
5,CR,2,30000000.0,155,146
5,CR,2,30000000.0,139,117
5,CR,2,30000000.0,71,224
5,CR,2,30000000.0,85,234
5,CR,2,30000000.0,81,12
5,CR,2,30000000.0,192,243
5,CR,2,30000000.0,20,249
5,CR,2,30000000.0,151,37
5,CR,2,30000000.0,25,71
5,CR,2,30000000.0,141,161
5,CR,2,30000000.0,139,244
5,CR,2,30000000.0,244,97
5,CR,2,30000000.0,63,73
5,CR,2,30000000.0,159,121
5,CR,2,30000000.0,92,60
5,CR,2,30000000.0,210,8
5,CR,2,30000000.0,179,156
5,CR,2,30000000.0,143,6
5,CR,2,30000000.0,103,178
5,CR,2,30000000.0,168,59
5,CR,2,30000000.0,236,60
5,CR,2,30000000.0,66,164
5,CR,2,30000000.0,104,11
5,CR,2,30000000.0,62,98
5,CR,2,30000000.0,47,38
5,CR,2,30000000.0,47,30
5,CR,2,30000000.0,64,171
5,CR,2,30000000.0,132,118
5,CR,2,30000000.0,112,83
5,CR,2,30000000.0,20,93
5,CR,2,30000000.0,44,186
5,CR,2,30000000.0,223,72
5,CR,2,30000000.0,239,56
5,CR,2,30000000.0,206,176
5,CR,2,30000000.0,50,102
5,CR,2,30000000.0,17,77
5,CR,2,30000000.0,188,117
5,CR,2,30000000.0,75,191
5,CR,2,30000000.0,93,251
5,CR,2,30000000.0,54,216
5,CR,2,30000000.0,28,124
5,CR,2,30000000.0,199,174
5,CR,2,30000000.0,113,75
5,CR,2,30000000.0,250,29
5,CR,2,30000000.0,206,121
5,CR,2,30000000.0,190,182
5,CR,2,30000000.0,234,190
5,CR,2,30000000.0,33,39
5,CR,2,30000000.0,110,114
5,CR,2,30000000.0,217,71
5,CR,2,30000000.0,124,161
5,CR,2,30000000.0,75,9
5,CR,2,30000000.0,31,94
5,CR,2,30000000.0,243,67
5,CR,2,30000000.0,9,110
5,CR,2,30000000.0,195,210
5,CR,2,30000000.0,133,6
5,CR,2,30000000.0,100,216
5,CR,2,30000000.0,174,26
5,CR,2,30000000.0,216,246
5,CR,2,30000000.0,47,89
5,CR,2,30000000.0,113,89
5,CR,2,30000000.0,16,213
5,CR,2,30000000.0,192,167
5,CR,2,30000000.0,255,15
5,CR,2,30000000.0,134,0
5,CR,2,30000000.0,25,172
5,CR,2,30000000.0,112,107
5,CR,2,30000000.0,29,125
5,CR,2,30000000.0,200,35
5,CR,2,30000000.0,253,184
5,CR,2,30000000.0,63,61
5,CR,2,30000000.0,139,105
5,CR,2,30000000.0,130,180
5,CR,2,30000000.0,191,94
5,CR,2,30000000.0,44,89
5,CR,2,30000000.0,24,133
5,CR,2,30000000.0,192,151
5,CR,2,30000000.0,202,223
5,CR,2,30000000.0,23,212
5,CR,2,30000000.0,17,77
5,CR,2,30000000.0,166,45
5,CR,2,30000000.0,19,200
5,CR,2,30000000.0,153,52
5,CR,2,30000000.0,23,212
5,CR,2,30000000.0,183,216
5,CR,2,30000000.0,135,81
5,CR,2,30000000.0,80,95
5,CR,2,30000000.0,28,161
5,CR,2,30000000.0,245,17
5,CR,2,30000000.0,67,129
5,CR,2,30000000.0,181,209
5,CR,2,30000000.0,31,110
5,CR,2,30000000.0,134,18
5,CR,2,30000000.0,127,184
5,CR,2,30000000.0,253,11
5,CR,2,30000000.0,134,107
5,CR,2,30000000.0,199,100
5,CR,2,30000000.0,101,97
5,CR,2,30000000.0,2,76
5,CR,2,30000000.0,114,55
5,CR,2,30000000.0,250,159
5,CR,2,30000000.0,236,52
5,CR,2,30000000.0,109,128
5,CR,2,30000000.0,11,176
5,CR,2,30000000.0,43,194
5,CR,2,30000000.0,117,181
5,CR,2,30000000.0,30,24
5,CR,2,30000000.0,146,36
5,CR,2,30000000.0,212,126
5,CR,2,30000000.0,48,154
5,CR,2,30000000.0,7,74
5,CR,2,30000000.0,35,62
5,CR,2,30000000.0,123,21
5,CR,2,30000000.0,148,33
5,CR,2,30000000.0,139,97
5,CR,2,30000000.0,168,96
5,CR,2,30000000.0,57,60
5,CR,2,30000000.0,28,7
5,CR,2,30000000.0,57,236
5,CR,2,30000000.0,177,152
5,CR,2,30000000.0,22,49
5,CR,2,30000000.0,165,11
5,CR,2,30000000.0,170,179
