Rep,Loc,Seq,Freq,Sent,Received
0,CR,4,128000,5,27
0,CR,4,128000,143,96
0,CR,4,128000,123,133
0,CR,4,128000,44,242
0,CR,4,128000,33,207
0,CR,4,128000,29,4
0,CR,4,128000,72,46
0,CR,4,128000,152,26
0,CR,4,128000,30,8
0,CR,4,128000,35,149
0,CR,4,128000,90,184
0,CR,4,128000,20,248
0,CR,4,128000,46,37
0,CR,4,128000,180,139
0,CR,4,128000,3,60
0,CR,4,128000,213,68
0,CR,4,128000,125,94
0,CR,4,128000,252,34
0,CR,4,128000,18,195
0,CR,4,128000,57,213
0,CR,4,128000,49,127
0,CR,4,128000,71,168
0,CR,4,128000,163,169
0,CR,4,128000,121,62
0,CR,4,128000,73,94
0,CR,4,128000,58,228
0,CR,4,128000,245,117
0,CR,4,128000,151,128
0,CR,4,128000,49,155
0,CR,4,128000,223,80
0,CR,4,128000,231,37
0,CR,4,128000,215,254
0,CR,4,128000,5,224
0,CR,4,128000,137,207
0,CR,4,128000,166,83
0,CR,4,128000,122,173
0,CR,4,128000,132,239
0,CR,4,128000,253,241
0,CR,4,128000,11,63
0,CR,4,128000,197,109
0,CR,4,128000,131,216
0,CR,4,128000,227,69
0,CR,4,128000,20,33
0,CR,4,128000,30,175
0,CR,4,128000,240,27
0,CR,4,128000,208,82
0,CR,4,128000,234,45
0,CR,4,128000,10,78
0,CR,4,128000,67,91
0,CR,4,128000,170,175
0,CR,4,128000,57,11
0,CR,4,128000,75,53
0,CR,4,128000,94,104
0,CR,4,128000,126,11
0,CR,4,128000,142,101
0,CR,4,128000,68,13
0,CR,4,128000,63,223
0,CR,4,128000,119,252
0,CR,4,128000,193,143
0,CR,4,128000,150,165
0,CR,4,128000,201,28
0,CR,4,128000,109,85
0,CR,4,128000,105,177
0,CR,4,128000,220,172
0,CR,4,128000,218,40
0,CR,4,128000,136,110
0,CR,4,128000,63,121
0,CR,4,128000,165,69
0,CR,4,128000,103,198
0,CR,4,128000,83,59
0,CR,4,128000,12,170
0,CR,4,128000,212,70
0,CR,4,128000,62,160
0,CR,4,128000,128,179
0,CR,4,128000,50,113
0,CR,4,128000,206,184
0,CR,4,128000,175,52
0,CR,4,128000,127,245
0,CR,4,128000,31,154
0,CR,4,128000,174,230
0,CR,4,128000,30,150
0,CR,4,128000,201,106
0,CR,4,128000,93,67
0,CR,4,128000,59,190
0,CR,4,128000,169,127
0,CR,4,128000,13,63
0,CR,4,128000,96,89
0,CR,4,128000,0,246
0,CR,4,128000,252,227
0,CR,4,128000,215,73
0,CR,4,128000,141,121
0,CR,4,128000,118,51
0,CR,4,128000,244,77
0,CR,4,128000,131,222
0,CR,4,128000,140,109
0,CR,4,128000,41,242
0,CR,4,128000,123,202
0,CR,4,128000,90,106
0,CR,4,128000,251,86
0,CR,4,128000,134,58
0,CR,4,128000,136,158
0,CR,4,128000,26,49
0,CR,4,128000,207,248
0,CR,4,128000,230,177
0,CR,4,128000,122,184
0,CR,4,128000,235,218
0,CR,4,128000,173,139
0,CR,4,128000,151,178
0,CR,4,128000,160,192
0,CR,4,128000,92,16
0,CR,4,128000,91,160
0,CR,4,128000,58,65
0,CR,4,128000,201,251
0,CR,4,128000,215,33
0,CR,4,128000,100,239
0,CR,4,128000,245,146
0,CR,4,128000,180,115
0,CR,4,128000,42,77
0,CR,4,128000,168,107
0,CR,4,128000,101,52
0,CR,4,128000,234,141
0,CR,4,128000,147,97
0,CR,4,128000,6,95
0,CR,4,128000,254,120
0,CR,4,128000,155,81
0,CR,4,128000,58,201
0,CR,4,128000,153,144
0,CR,4,128000,130,91
0,CR,4,128000,178,161
0,CR,4,128000,137,178
0,CR,4,128000,251,14
0,CR,4,128000,194,241
0,CR,4,128000,219,61
0,CR,4,128000,120,245
0,CR,4,128000,14,118
0,CR,4,128000,196,114
0,CR,4,128000,192,208
0,CR,4,128000,17,4
0,CR,4,128000,81,167
0,CR,4,128000,158,135
0,CR,4,128000,134,193
0,CR,4,128000,121,154
0,CR,4,128000,142,192
0,CR,4,128000,143,193
0,CR,4,128000,136,117
0,CR,4,128000,137,83
0,CR,4,128000,232,117
0,CR,4,128000,186,224
0,CR,4,128000,15,51
0,CR,4,128000,203,96
0,CR,4,128000,121,186
0,CR,4,128000,126,235
0,CR,4,128000,212,83
0,CR,4,128000,209,141
0,CR,4,128000,3,53
0,CR,4,128000,157,184
0,CR,4,128000,127,32
0,CR,4,128000,48,61
0,CR,4,128000,107,202
0,CR,4,128000,114,74
0,CR,4,128000,35,221
0,CR,4,128000,121,82
0,CR,4,128000,225,142
0,CR,4,128000,171,161
0,CR,4,128000,52,224
0,CR,4,128000,35,34
0,CR,4,128000,223,100
0,CR,4,128000,241,111
0,CR,4,128000,219,228
0,CR,4,128000,234,235
0,CR,4,128000,37,6
0,CR,4,128000,81,91
0,CR,4,128000,41,41
0,CR,4,128000,3,63
0,CR,4,128000,114,81
0,CR,4,128000,250,40
0,CR,4,128000,59,82
0,CR,4,128000,44,68
0,CR,4,128000,183,105
0,CR,4,128000,80,125
0,CR,4,128000,17,193
0,CR,4,128000,206,158
0,CR,4,128000,136,80
0,CR,4,128000,99,189
0,CR,4,128000,224,192
0,CR,4,128000,63,206
0,CR,4,128000,102,208
0,CR,4,128000,133,194
0,CR,4,128000,144,199
0,CR,4,128000,196,162
0,CR,4,128000,13,119
0,CR,4,128000,151,224
0,CR,4,128000,28,182
0,CR,4,128000,142,209
0,CR,4,128000,88,252
0,CR,4,128000,103,196
0,CR,4,128000,104,51
0,CR,4,128000,255,59
0,CR,4,128000,156,232
0,CR,4,128000,228,223
0,CR,4,128000,19,213
0,CR,4,128000,214,166
0,CR,4,128000,66,43
0,CR,4,128000,89,16
0,CR,4,128000,168,87
0,CR,4,128000,110,16
0,CR,4,128000,87,178
0,CR,4,128000,73,254
0,CR,4,128000,19,105
0,CR,4,128000,9,205
0,CR,4,128000,12,204
0,CR,4,128000,33,31
0,CR,4,128000,143,45
0,CR,4,128000,110,218
0,CR,4,128000,191,134
0,CR,4,128000,251,133
0,CR,4,128000,31,48
0,CR,4,128000,168,174
0,CR,4,128000,178,158
0,CR,4,128000,38,100
0,CR,4,128000,99,170
0,CR,4,128000,141,82
0,CR,4,128000,201,24
0,CR,4,128000,226,102
0,CR,4,128000,171,253
0,CR,4,128000,72,81
0,CR,4,128000,60,215
0,CR,4,128000,154,64
0,CR,4,128000,239,219
0,CR,4,128000,217,229
0,CR,4,128000,176,47
0,CR,4,128000,95,218
0,CR,4,128000,217,160
0,CR,4,128000,33,89
0,CR,4,128000,118,79
0,CR,4,128000,22,223
0,CR,4,128000,196,229
0,CR,4,128000,91,60
0,CR,4,128000,84,110
0,CR,4,128000,165,173
0,CR,4,128000,178,253
0,CR,4,128000,238,158
0,CR,4,128000,244,215
0,CR,4,128000,140,60
0,CR,4,128000,53,89
0,CR,4,128000,50,0
0,CR,4,128000,174,7
0,CR,4,128000,38,0
0,CR,4,128000,13,244
0,CR,4,128000,200,105
0,CR,4,128000,252,208
0,CR,4,128000,127,153
0,CR,4,128000,198,127
0,CR,4,128000,159,32
0,CR,4,128000,5,203
0,CR,4,128000,147,156
0,CR,4,128000,243,188
0,CR,4,128000,29,149
0,CR,4,128000,144,187
0,CR,4,128000,141,62
0,CR,4,128000,203,235
0,CR,4,128000,202,65
0,CR,4,128000,222,70
0,CR,4,128000,63,203
0,CR,4,128000,27,210
0,CR,4,128000,62,214
0,CR,4,128000,148,83
0,CR,4,128000,35,100
0,CR,4,128000,162,239
0,CR,4,128000,254,206
0,CR,4,128000,99,90
0,CR,4,128000,101,132
0,CR,4,128000,128,88
0,CR,4,128000,204,103
0,CR,4,128000,62,191
0,CR,4,128000,45,198
0,CR,4,128000,158,160
0,CR,4,128000,87,109
0,CR,4,128000,157,169
0,CR,4,128000,10,253
0,CR,4,128000,235,83
0,CR,4,128000,146,91
0,CR,4,128000,37,217
0,CR,4,128000,9,61
0,CR,4,128000,194,151
0,CR,4,128000,197,177
0,CR,4,128000,237,174
0,CR,4,128000,69,237
0,CR,4,128000,131,76
0,CR,4,128000,9,83
0,CR,4,128000,223,209
0,CR,4,128000,102,82
0,CR,4,128000,51,59
0,CR,4,128000,105,38
0,CR,4,128000,54,229
0,CR,4,128000,185,252
0,CR,4,128000,235,97
0,CR,4,128000,90,107
0,CR,4,128000,212,199
0,CR,4,128000,233,232
0,CR,4,128000,204,55
0,CR,4,128000,211,94
0,CR,4,128000,20,225
0,CR,4,128000,101,194
0,CR,4,128000,246,163
0,CR,4,128000,149,247
0,CR,4,128000,160,46
0,CR,4,128000,197,62
0,CR,4,128000,193,23
0,CR,4,128000,4,210
0,CR,4,128000,23,119
0,CR,4,128000,63,220
0,CR,4,128000,121,6
0,CR,4,128000,156,16
0,CR,4,128000,222,60
0,CR,4,128000,239,244
0,CR,4,128000,26,69
0,CR,4,128000,136,44
0,CR,4,128000,166,188
0,CR,4,128000,204,201
0,CR,4,128000,239,3
0,CR,4,128000,187,148
0,CR,4,128000,19,113
0,CR,4,128000,142,152
0,CR,4,128000,101,124
0,CR,4,128000,124,170
0,CR,4,128000,102,139
0,CR,4,128000,114,38
0,CR,4,128000,204,116
0,CR,4,128000,238,210
0,CR,4,128000,47,168
0,CR,4,128000,15,244
0,CR,4,128000,83,33
0,CR,4,128000,133,118
0,CR,4,128000,114,163
0,CR,4,128000,148,101
0,CR,4,128000,94,15
0,CR,4,128000,167,54
0,CR,4,128000,184,115
0,CR,4,128000,122,146
0,CR,4,128000,204,1
0,CR,4,128000,177,49
0,CR,4,128000,192,127
0,CR,4,128000,246,172
0,CR,4,128000,243,139
0,CR,4,128000,222,220
0,CR,4,128000,63,253
0,CR,4,128000,40,42
0,CR,4,128000,112,195
0,CR,4,128000,17,40
0,CR,4,128000,182,124
0,CR,4,128000,224,235
0,CR,4,128000,5,60
0,CR,4,128000,84,228
0,CR,4,128000,18,69
0,CR,4,128000,121,148
0,CR,4,128000,228,99
0,CR,4,128000,61,174
0,CR,4,128000,69,232
0,CR,4,128000,55,181
0,CR,4,128000,25,50
0,CR,4,128000,202,151
0,CR,4,128000,126,166
0,CR,4,128000,108,78
0,CR,4,128000,1,117
0,CR,4,128000,46,21
0,CR,4,128000,111,38
0,CR,4,128000,252,20
0,CR,4,128000,227,48
0,CR,4,128000,174,148
0,CR,4,128000,80,131
