Rep,Loc,Seq,Freq,Sent,Received
2,FL,0,2048000,4,67
2,FL,0,2048000,248,46
2,FL,0,2048000,103,228
2,FL,0,2048000,6,200
2,FL,0,2048000,130,192
2,FL,0,2048000,93,205
2,FL,0,2048000,204,56
2,FL,0,2048000,71,241
2,FL,0,2048000,105,25
2,FL,0,2048000,255,128
2,FL,0,2048000,232,239
2,FL,0,2048000,46,36
2,FL,0,2048000,254,69
2,FL,0,2048000,60,163
2,FL,0,2048000,43,225
2,FL,0,2048000,60,140
2,FL,0,2048000,115,7
2,FL,0,2048000,160,79
2,FL,0,2048000,192,57
2,FL,0,2048000,33,251
2,FL,0,2048000,74,234
2,FL,0,2048000,212,255
2,FL,0,2048000,159,82
2,FL,0,2048000,49,199
2,FL,0,2048000,138,69
2,FL,0,2048000,164,39
2,FL,0,2048000,68,45
2,FL,0,2048000,117,39
2,FL,0,2048000,93,228
2,FL,0,2048000,4,180
2,FL,0,2048000,151,99
2,FL,0,2048000,210,81
2,FL,0,2048000,118,46
2,FL,0,2048000,118,119
2,FL,0,2048000,36,112
2,FL,0,2048000,212,126
2,FL,0,2048000,127,158
2,FL,0,2048000,208,94
2,FL,0,2048000,158,237
2,FL,0,2048000,100,119
2,FL,0,2048000,108,17
2,FL,0,2048000,151,229
2,FL,0,2048000,17,197
2,FL,0,2048000,216,127
2,FL,0,2048000,0,158
2,FL,0,2048000,160,163
2,FL,0,2048000,200,255
2,FL,0,2048000,26,34
2,FL,0,2048000,254,0
2,FL,0,2048000,150,235
2,FL,0,2048000,69,225
2,FL,0,2048000,218,83
2,FL,0,2048000,154,65
2,FL,0,2048000,145,176
2,FL,0,2048000,16,123
2,FL,0,2048000,153,9
2,FL,0,2048000,146,38
2,FL,0,2048000,135,195
2,FL,0,2048000,220,109
2,FL,0,2048000,82,65
2,FL,0,2048000,222,15
2,FL,0,2048000,227,82
2,FL,0,2048000,200,5
2,FL,0,2048000,171,192
2,FL,0,2048000,25,161
2,FL,0,2048000,144,232
2,FL,0,2048000,5,184
2,FL,0,2048000,216,118
2,FL,0,2048000,149,133
2,FL,0,2048000,180,147
2,FL,0,2048000,3,2
2,FL,0,2048000,131,44
2,FL,0,2048000,136,175
2,FL,0,2048000,131,192
2,FL,0,2048000,16,104
2,FL,0,2048000,178,48
2,FL,0,2048000,246,206
2,FL,0,2048000,92,160
2,FL,0,2048000,170,210
2,FL,0,2048000,95,47
2,FL,0,2048000,27,130
2,FL,0,2048000,191,213
2,FL,0,2048000,161,81
2,FL,0,2048000,187,148
2,FL,0,2048000,221,93
2,FL,0,2048000,102,142
2,FL,0,2048000,29,142
2,FL,0,2048000,138,240
2,FL,0,2048000,29,32
2,FL,0,2048000,47,243
2,FL,0,2048000,230,206
2,FL,0,2048000,152,95
2,FL,0,2048000,168,158
2,FL,0,2048000,66,144
2,FL,0,2048000,2,147
2,FL,0,2048000,244,6
2,FL,0,2048000,202,217
2,FL,0,2048000,30,196
2,FL,0,2048000,180,215
2,FL,0,2048000,220,74
2,FL,0,2048000,240,131
2,FL,0,2048000,13,56
2,FL,0,2048000,71,100
2,FL,0,2048000,233,179
2,FL,0,2048000,133,6
2,FL,0,2048000,207,97
2,FL,0,2048000,28,56
2,FL,0,2048000,168,79
2,FL,0,2048000,80,21
2,FL,0,2048000,25,202
2,FL,0,2048000,104,21
2,FL,0,2048000,124,128
2,FL,0,2048000,26,135
2,FL,0,2048000,218,13
2,FL,0,2048000,28,24
2,FL,0,2048000,179,232
2,FL,0,2048000,105,120
2,FL,0,2048000,81,251
2,FL,0,2048000,250,242
2,FL,0,2048000,85,133
2,FL,0,2048000,21,73
2,FL,0,2048000,28,186
2,FL,0,2048000,112,100
2,FL,0,2048000,64,214
2,FL,0,2048000,100,177
2,FL,0,2048000,220,48
2,FL,0,2048000,167,143
2,FL,0,2048000,66,90
2,FL,0,2048000,36,64
2,FL,0,2048000,211,33
2,FL,0,2048000,99,22
2,FL,0,2048000,219,78
2,FL,0,2048000,95,183
2,FL,0,2048000,12,153
2,FL,0,2048000,219,92
2,FL,0,2048000,125,159
2,FL,0,2048000,64,122
2,FL,0,2048000,82,227
2,FL,0,2048000,28,161
2,FL,0,2048000,184,241
2,FL,0,2048000,40,117
2,FL,0,2048000,123,46
2,FL,0,2048000,177,156
2,FL,0,2048000,208,5
2,FL,0,2048000,49,38
2,FL,0,2048000,47,157
2,FL,0,2048000,114,84
2,FL,0,2048000,253,44
2,FL,0,2048000,59,68
2,FL,0,2048000,235,216
2,FL,0,2048000,14,220
2,FL,0,2048000,22,13
2,FL,0,2048000,193,80
2,FL,0,2048000,80,9
2,FL,0,2048000,74,157
2,FL,0,2048000,5,210
2,FL,0,2048000,112,203
2,FL,0,2048000,94,133
2,FL,0,2048000,224,190
2,FL,0,2048000,166,74
2,FL,0,2048000,54,214
2,FL,0,2048000,0,239
2,FL,0,2048000,35,211
2,FL,0,2048000,165,237
2,FL,0,2048000,165,10
2,FL,0,2048000,93,104
2,FL,0,2048000,41,253
2,FL,0,2048000,8,211
2,FL,0,2048000,208,192
2,FL,0,2048000,75,70
2,FL,0,2048000,220,223
2,FL,0,2048000,245,107
2,FL,0,2048000,211,52
2,FL,0,2048000,111,70
2,FL,0,2048000,219,247
2,FL,0,2048000,152,202
2,FL,0,2048000,8,48
2,FL,0,2048000,189,197
2,FL,0,2048000,24,107
2,FL,0,2048000,172,24
2,FL,0,2048000,23,208
2,FL,0,2048000,93,86
2,FL,0,2048000,20,46
2,FL,0,2048000,187,148
2,FL,0,2048000,223,174
2,FL,0,2048000,110,228
2,FL,0,2048000,219,78
2,FL,0,2048000,89,224
2,FL,0,2048000,253,194
2,FL,0,2048000,129,76
2,FL,0,2048000,112,213
2,FL,0,2048000,104,249
2,FL,0,2048000,160,148
2,FL,0,2048000,29,105
2,FL,0,2048000,196,215
2,FL,0,2048000,31,221
2,FL,0,2048000,42,226
2,FL,0,2048000,141,0
2,FL,0,2048000,217,176
2,FL,0,2048000,222,80
2,FL,0,2048000,117,0
2,FL,0,2048000,222,28
2,FL,0,2048000,117,111
2,FL,0,2048000,15,235
2,FL,0,2048000,112,175
2,FL,0,2048000,84,179
2,FL,0,2048000,156,158
2,FL,0,2048000,238,240
2,FL,0,2048000,193,7
2,FL,0,2048000,63,188
2,FL,0,2048000,179,213
2,FL,0,2048000,136,103
2,FL,0,2048000,250,230
2,FL,0,2048000,75,90
2,FL,0,2048000,147,1
2,FL,0,2048000,13,94
2,FL,0,2048000,70,1
2,FL,0,2048000,76,129
2,FL,0,2048000,147,189
2,FL,0,2048000,208,254
2,FL,0,2048000,72,12
2,FL,0,2048000,191,227
2,FL,0,2048000,192,173
2,FL,0,2048000,93,219
2,FL,0,2048000,131,136
2,FL,0,2048000,215,86
2,FL,0,2048000,167,124
2,FL,0,2048000,212,99
2,FL,0,2048000,75,38
2,FL,0,2048000,180,155
2,FL,0,2048000,99,115
2,FL,0,2048000,31,61
2,FL,0,2048000,55,127
2,FL,0,2048000,244,133
2,FL,0,2048000,132,154
2,FL,0,2048000,18,22
2,FL,0,2048000,241,6
2,FL,0,2048000,182,23
2,FL,0,2048000,71,158
2,FL,0,2048000,217,180
2,FL,0,2048000,249,172
2,FL,0,2048000,255,217
2,FL,0,2048000,151,24
2,FL,0,2048000,75,38
2,FL,0,2048000,6,12
2,FL,0,2048000,0,46
2,FL,0,2048000,52,73
2,FL,0,2048000,57,215
2,FL,0,2048000,241,80
2,FL,0,2048000,26,48
2,FL,0,2048000,241,94
2,FL,0,2048000,97,149
2,FL,0,2048000,214,95
2,FL,0,2048000,121,195
2,FL,0,2048000,249,253
2,FL,0,2048000,64,158
2,FL,0,2048000,232,137
2,FL,0,2048000,17,70
2,FL,0,2048000,5,229
2,FL,0,2048000,142,45
2,FL,0,2048000,90,94
2,FL,0,2048000,164,230
2,FL,0,2048000,204,77
2,FL,0,2048000,41,4
2,FL,0,2048000,43,251
2,FL,0,2048000,93,73
2,FL,0,2048000,203,110
2,FL,0,2048000,246,121
2,FL,0,2048000,143,221
2,FL,0,2048000,247,141
2,FL,0,2048000,174,74
2,FL,0,2048000,10,93
2,FL,0,2048000,70,155
2,FL,0,2048000,36,2
2,FL,0,2048000,28,249
2,FL,0,2048000,33,192
2,FL,0,2048000,110,228
2,FL,0,2048000,158,102
2,FL,0,2048000,97,17
2,FL,0,2048000,61,178
2,FL,0,2048000,51,214
2,FL,0,2048000,161,83
2,FL,0,2048000,147,6
2,FL,0,2048000,107,229
2,FL,0,2048000,144,17
2,FL,0,2048000,218,67
2,FL,0,2048000,133,0
2,FL,0,2048000,65,236
2,FL,0,2048000,59,94
2,FL,0,2048000,47,214
2,FL,0,2048000,26,113
2,FL,0,2048000,243,240
2,FL,0,2048000,176,8
2,FL,0,2048000,199,99
2,FL,0,2048000,77,160
2,FL,0,2048000,118,249
2,FL,0,2048000,204,97
2,FL,0,2048000,203,154
2,FL,0,2048000,86,184
2,FL,0,2048000,42,123
2,FL,0,2048000,12,51
2,FL,0,2048000,6,213
2,FL,0,2048000,164,2
2,FL,0,2048000,190,91
2,FL,0,2048000,16,233
2,FL,0,2048000,194,231
2,FL,0,2048000,237,56
2,FL,0,2048000,41,193
2,FL,0,2048000,21,186
2,FL,0,2048000,50,77
2,FL,0,2048000,3,89
2,FL,0,2048000,195,192
2,FL,0,2048000,240,86
2,FL,0,2048000,97,6
2,FL,0,2048000,181,19
2,FL,0,2048000,86,109
2,FL,0,2048000,14,52
2,FL,0,2048000,243,71
2,FL,0,2048000,229,56
2,FL,0,2048000,161,82
2,FL,0,2048000,29,31
2,FL,0,2048000,190,129
2,FL,0,2048000,129,118
2,FL,0,2048000,104,34
2,FL,0,2048000,187,122
2,FL,0,2048000,217,80
2,FL,0,2048000,255,245
2,FL,0,2048000,85,209
2,FL,0,2048000,133,180
2,FL,0,2048000,67,90
2,FL,0,2048000,213,109
2,FL,0,2048000,49,167
2,FL,0,2048000,176,28
2,FL,0,2048000,62,25
2,FL,0,2048000,51,162
2,FL,0,2048000,156,197
2,FL,0,2048000,2,112
2,FL,0,2048000,75,25
2,FL,0,2048000,182,124
2,FL,0,2048000,8,85
2,FL,0,2048000,92,248
2,FL,0,2048000,172,94
2,FL,0,2048000,107,132
2,FL,0,2048000,174,26
2,FL,0,2048000,151,83
2,FL,0,2048000,171,180
2,FL,0,2048000,78,242
