Rep,Loc,Seq,Freq,Sent,Received
4,FL,5,512000,181,119
4,FL,5,512000,227,167
4,FL,5,512000,192,123
4,FL,5,512000,33,131
4,FL,5,512000,220,251
4,FL,5,512000,12,141
4,FL,5,512000,22,86
4,FL,5,512000,247,143
4,FL,5,512000,169,22
4,FL,5,512000,113,128
4,FL,5,512000,112,121
4,FL,5,512000,64,68
4,FL,5,512000,241,240
4,FL,5,512000,8,194
4,FL,5,512000,104,200
4,FL,5,512000,159,59
4,FL,5,512000,140,175
4,FL,5,512000,32,25
4,FL,5,512000,175,136
4,FL,5,512000,85,156
4,FL,5,512000,223,107
4,FL,5,512000,35,231
4,FL,5,512000,184,242
4,FL,5,512000,118,91
4,FL,5,512000,180,178
4,FL,5,512000,250,13
4,FL,5,512000,176,20
4,FL,5,512000,151,43
4,FL,5,512000,52,50
4,FL,5,512000,248,185
4,FL,5,512000,205,224
4,FL,5,512000,10,38
4,FL,5,512000,223,68
4,FL,5,512000,68,130
4,FL,5,512000,205,54
4,FL,5,512000,242,136
4,FL,5,512000,22,116
4,FL,5,512000,8,153
4,FL,5,512000,99,177
4,FL,5,512000,161,248
4,FL,5,512000,231,149
4,FL,5,512000,241,92
4,FL,5,512000,183,13
4,FL,5,512000,60,136
4,FL,5,512000,48,28
4,FL,5,512000,116,78
4,FL,5,512000,123,74
4,FL,5,512000,165,68
4,FL,5,512000,75,173
4,FL,5,512000,90,233
4,FL,5,512000,0,122
4,FL,5,512000,149,217
4,FL,5,512000,175,29
4,FL,5,512000,218,52
4,FL,5,512000,131,146
4,FL,5,512000,227,59
4,FL,5,512000,162,32
4,FL,5,512000,116,133
4,FL,5,512000,79,80
4,FL,5,512000,141,188
4,FL,5,512000,206,231
4,FL,5,512000,40,3
4,FL,5,512000,26,168
4,FL,5,512000,249,128
4,FL,5,512000,140,40
4,FL,5,512000,61,16
4,FL,5,512000,217,189
4,FL,5,512000,136,235
4,FL,5,512000,81,115
4,FL,5,512000,103,133
4,FL,5,512000,59,252
4,FL,5,512000,181,67
4,FL,5,512000,169,14
4,FL,5,512000,232,2
4,FL,5,512000,67,91
4,FL,5,512000,232,239
4,FL,5,512000,178,204
4,FL,5,512000,7,43
4,FL,5,512000,175,97
4,FL,5,512000,55,226
4,FL,5,512000,64,108
4,FL,5,512000,141,141
4,FL,5,512000,183,55
4,FL,5,512000,177,115
4,FL,5,512000,133,20
4,FL,5,512000,235,10
4,FL,5,512000,31,176
4,FL,5,512000,61,182
4,FL,5,512000,239,247
4,FL,5,512000,187,64
4,FL,5,512000,133,224
4,FL,5,512000,63,146
4,FL,5,512000,115,213
4,FL,5,512000,168,239
4,FL,5,512000,88,86
4,FL,5,512000,204,161
4,FL,5,512000,98,10
4,FL,5,512000,185,46
4,FL,5,512000,67,249
4,FL,5,512000,90,78
4,FL,5,512000,14,133
4,FL,5,512000,200,250
4,FL,5,512000,26,236
4,FL,5,512000,217,52
4,FL,5,512000,125,172
4,FL,5,512000,119,214
4,FL,5,512000,99,228
4,FL,5,512000,218,124
4,FL,5,512000,208,200
4,FL,5,512000,142,214
4,FL,5,512000,250,93
4,FL,5,512000,25,66
4,FL,5,512000,91,25
4,FL,5,512000,39,227
4,FL,5,512000,248,69
4,FL,5,512000,25,193
4,FL,5,512000,207,99
4,FL,5,512000,101,246
4,FL,5,512000,95,123
4,FL,5,512000,170,58
4,FL,5,512000,44,182
4,FL,5,512000,224,121
4,FL,5,512000,33,15
4,FL,5,512000,29,65
4,FL,5,512000,191,217
4,FL,5,512000,146,105
4,FL,5,512000,128,9
4,FL,5,512000,139,24
4,FL,5,512000,94,48
4,FL,5,512000,199,190
4,FL,5,512000,151,212
4,FL,5,512000,229,136
4,FL,5,512000,91,121
4,FL,5,512000,245,216
4,FL,5,512000,169,87
4,FL,5,512000,30,253
4,FL,5,512000,229,211
4,FL,5,512000,54,45
4,FL,5,512000,215,188
4,FL,5,512000,42,207
4,FL,5,512000,135,97
4,FL,5,512000,163,212
4,FL,5,512000,109,244
4,FL,5,512000,202,26
4,FL,5,512000,46,203
4,FL,5,512000,136,53
4,FL,5,512000,12,25
4,FL,5,512000,247,75
4,FL,5,512000,235,90
4,FL,5,512000,42,163
4,FL,5,512000,241,96
4,FL,5,512000,108,67
4,FL,5,512000,146,101
4,FL,5,512000,118,132
4,FL,5,512000,112,100
4,FL,5,512000,48,228
4,FL,5,512000,56,209
4,FL,5,512000,77,184
4,FL,5,512000,176,178
4,FL,5,512000,185,57
4,FL,5,512000,48,59
4,FL,5,512000,255,113
4,FL,5,512000,130,28
4,FL,5,512000,172,36
4,FL,5,512000,134,156
4,FL,5,512000,202,132
4,FL,5,512000,237,145
4,FL,5,512000,206,112
4,FL,5,512000,66,167
4,FL,5,512000,77,44
4,FL,5,512000,137,158
4,FL,5,512000,67,123
4,FL,5,512000,255,240
4,FL,5,512000,13,48
4,FL,5,512000,166,229
4,FL,5,512000,158,97
4,FL,5,512000,3,254
4,FL,5,512000,152,143
4,FL,5,512000,92,125
4,FL,5,512000,9,137
4,FL,5,512000,31,10
4,FL,5,512000,77,183
4,FL,5,512000,128,213
4,FL,5,512000,163,4
4,FL,5,512000,90,184
4,FL,5,512000,116,248
4,FL,5,512000,121,190
4,FL,5,512000,99,111
4,FL,5,512000,205,45
4,FL,5,512000,48,111
4,FL,5,512000,55,137
4,FL,5,512000,209,75
4,FL,5,512000,250,64
4,FL,5,512000,200,130
4,FL,5,512000,77,86
4,FL,5,512000,181,111
4,FL,5,512000,164,230
4,FL,5,512000,97,141
4,FL,5,512000,144,50
4,FL,5,512000,48,245
4,FL,5,512000,55,245
4,FL,5,512000,64,106
4,FL,5,512000,65,8
4,FL,5,512000,178,131
4,FL,5,512000,146,200
4,FL,5,512000,102,67
4,FL,5,512000,138,159
4,FL,5,512000,144,97
4,FL,5,512000,22,224
4,FL,5,512000,231,242
4,FL,5,512000,121,20
4,FL,5,512000,201,7
4,FL,5,512000,58,60
4,FL,5,512000,61,89
4,FL,5,512000,93,248
4,FL,5,512000,91,144
4,FL,5,512000,15,246
4,FL,5,512000,146,16
4,FL,5,512000,242,246
4,FL,5,512000,54,38
4,FL,5,512000,57,214
4,FL,5,512000,115,162
4,FL,5,512000,206,159
4,FL,5,512000,71,190
4,FL,5,512000,50,122
4,FL,5,512000,150,126
4,FL,5,512000,100,177
4,FL,5,512000,31,117
4,FL,5,512000,108,60
4,FL,5,512000,241,139
4,FL,5,512000,0,179
4,FL,5,512000,51,90
4,FL,5,512000,125,232
4,FL,5,512000,112,207
4,FL,5,512000,183,70
4,FL,5,512000,31,85
4,FL,5,512000,174,233
4,FL,5,512000,103,92
4,FL,5,512000,206,223
4,FL,5,512000,65,171
4,FL,5,512000,215,239
4,FL,5,512000,168,173
4,FL,5,512000,63,29
4,FL,5,512000,117,255
4,FL,5,512000,23,165
4,FL,5,512000,153,157
4,FL,5,512000,50,183
4,FL,5,512000,103,201
4,FL,5,512000,244,51
4,FL,5,512000,109,151
4,FL,5,512000,244,4
4,FL,5,512000,217,8
4,FL,5,512000,183,28
4,FL,5,512000,56,216
4,FL,5,512000,244,109
4,FL,5,512000,21,21
4,FL,5,512000,158,54
4,FL,5,512000,208,182
4,FL,5,512000,157,89
4,FL,5,512000,130,73
4,FL,5,512000,210,69
4,FL,5,512000,82,200
4,FL,5,512000,154,142
4,FL,5,512000,83,113
4,FL,5,512000,181,186
4,FL,5,512000,14,145
4,FL,5,512000,21,175
4,FL,5,512000,149,58
4,FL,5,512000,208,160
4,FL,5,512000,230,244
4,FL,5,512000,153,74
4,FL,5,512000,133,198
4,FL,5,512000,76,112
4,FL,5,512000,231,129
4,FL,5,512000,179,49
4,FL,5,512000,13,162
4,FL,5,512000,247,209
4,FL,5,512000,237,31
4,FL,5,512000,139,97
4,FL,5,512000,251,170
4,FL,5,512000,28,102
4,FL,5,512000,10,0
4,FL,5,512000,37,94
4,FL,5,512000,82,255
4,FL,5,512000,18,200
4,FL,5,512000,71,49
4,FL,5,512000,42,57
4,FL,5,512000,164,120
4,FL,5,512000,92,160
4,FL,5,512000,207,185
4,FL,5,512000,163,249
4,FL,5,512000,160,202
4,FL,5,512000,27,198
4,FL,5,512000,85,212
4,FL,5,512000,160,164
4,FL,5,512000,248,229
4,FL,5,512000,226,164
4,FL,5,512000,120,119
4,FL,5,512000,72,129
4,FL,5,512000,195,38
4,FL,5,512000,63,115
4,FL,5,512000,157,224
4,FL,5,512000,156,240
4,FL,5,512000,140,173
4,FL,5,512000,48,21
4,FL,5,512000,69,18
4,FL,5,512000,55,231
4,FL,5,512000,1,118
4,FL,5,512000,113,3
4,FL,5,512000,230,68
4,FL,5,512000,131,153
4,FL,5,512000,206,168
4,FL,5,512000,42,82
4,FL,5,512000,218,236
4,FL,5,512000,52,93
4,FL,5,512000,125,68
4,FL,5,512000,92,19
4,FL,5,512000,218,1
4,FL,5,512000,156,70
4,FL,5,512000,116,246
4,FL,5,512000,59,102
4,FL,5,512000,100,167
4,FL,5,512000,232,128
4,FL,5,512000,41,18
4,FL,5,512000,133,187
4,FL,5,512000,81,246
4,FL,5,512000,41,185
4,FL,5,512000,15,249
4,FL,5,512000,140,201
4,FL,5,512000,94,125
4,FL,5,512000,3,83
4,FL,5,512000,167,221
4,FL,5,512000,167,117
4,FL,5,512000,102,164
4,FL,5,512000,227,231
4,FL,5,512000,180,194
4,FL,5,512000,116,233
4,FL,5,512000,156,168
4,FL,5,512000,7,37
4,FL,5,512000,22,163
4,FL,5,512000,186,209
4,FL,5,512000,235,87
4,FL,5,512000,145,17
4,FL,5,512000,100,54
4,FL,5,512000,92,94
4,FL,5,512000,199,225
4,FL,5,512000,205,162
4,FL,5,512000,195,74
4,FL,5,512000,109,26
4,FL,5,512000,64,65
4,FL,5,512000,147,65
4,FL,5,512000,77,191
4,FL,5,512000,214,174
4,FL,5,512000,7,219
4,FL,5,512000,62,227
4,FL,5,512000,228,48
4,FL,5,512000,116,88
4,FL,5,512000,33,78
4,FL,5,512000,243,12
4,FL,5,512000,23,118
4,FL,5,512000,176,239
4,FL,5,512000,227,45
4,FL,5,512000,131,160
4,FL,5,512000,18,185
4,FL,5,512000,244,18
4,FL,5,512000,180,11
4,FL,5,512000,130,238
4,FL,5,512000,181,166
4,FL,5,512000,216,245
4,FL,5,512000,44,237
4,FL,5,512000,158,248
4,FL,5,512000,120,167
4,FL,5,512000,249,45
