Rep,Loc,Seq,Freq,Sent,Received
2,RR,5,512000,228,26
2,RR,5,512000,207,9
2,RR,5,512000,176,142
2,RR,5,512000,186,88
2,RR,5,512000,64,79
2,RR,5,512000,95,43
2,RR,5,512000,120,14
2,RR,5,512000,14,13
2,RR,5,512000,233,156
2,RR,5,512000,76,190
2,RR,5,512000,83,34
2,RR,5,512000,233,102
2,RR,5,512000,209,47
2,RR,5,512000,230,74
2,RR,5,512000,19,194
2,RR,5,512000,72,50
2,RR,5,512000,214,153
2,RR,5,512000,52,210
2,RR,5,512000,178,42
2,RR,5,512000,10,39
2,RR,5,512000,115,66
2,RR,5,512000,203,131
2,RR,5,512000,54,176
2,RR,5,512000,192,36
2,RR,5,512000,188,28
2,RR,5,512000,26,191
2,RR,5,512000,93,223
2,RR,5,512000,55,78
2,RR,5,512000,181,201
2,RR,5,512000,0,96
2,RR,5,512000,49,89
2,RR,5,512000,113,90
2,RR,5,512000,232,128
2,RR,5,512000,41,239
2,RR,5,512000,127,7
2,RR,5,512000,181,40
2,RR,5,512000,168,136
2,RR,5,512000,107,11
2,RR,5,512000,125,64
2,RR,5,512000,40,197
2,RR,5,512000,23,173
2,RR,5,512000,49,101
2,RR,5,512000,145,140
2,RR,5,512000,67,199
2,RR,5,512000,8,193
2,RR,5,512000,232,144
2,RR,5,512000,193,212
2,RR,5,512000,146,41
2,RR,5,512000,158,202
2,RR,5,512000,175,248
2,RR,5,512000,59,64
2,RR,5,512000,113,27
2,RR,5,512000,231,196
2,RR,5,512000,253,46
2,RR,5,512000,166,141
2,RR,5,512000,224,131
2,RR,5,512000,145,83
2,RR,5,512000,39,249
2,RR,5,512000,79,238
2,RR,5,512000,142,80
2,RR,5,512000,13,13
2,RR,5,512000,164,133
2,RR,5,512000,200,21
2,RR,5,512000,86,148
2,RR,5,512000,186,198
2,RR,5,512000,176,105
2,RR,5,512000,22,97
2,RR,5,512000,224,113
2,RR,5,512000,174,22
2,RR,5,512000,55,186
2,RR,5,512000,164,193
2,RR,5,512000,192,156
2,RR,5,512000,29,18
2,RR,5,512000,196,132
2,RR,5,512000,158,107
2,RR,5,512000,106,109
2,RR,5,512000,18,254
2,RR,5,512000,229,214
2,RR,5,512000,158,134
2,RR,5,512000,64,69
2,RR,5,512000,69,171
2,RR,5,512000,191,226
2,RR,5,512000,251,18
2,RR,5,512000,179,188
2,RR,5,512000,16,203
2,RR,5,512000,53,16
2,RR,5,512000,132,51
2,RR,5,512000,141,244
2,RR,5,512000,12,70
2,RR,5,512000,29,58
2,RR,5,512000,65,64
2,RR,5,512000,66,90
2,RR,5,512000,135,82
2,RR,5,512000,111,6
2,RR,5,512000,172,43
2,RR,5,512000,202,129
2,RR,5,512000,67,77
2,RR,5,512000,231,53
2,RR,5,512000,230,141
2,RR,5,512000,31,131
2,RR,5,512000,52,65
2,RR,5,512000,119,119
2,RR,5,512000,47,64
2,RR,5,512000,79,96
2,RR,5,512000,162,187
2,RR,5,512000,190,247
2,RR,5,512000,205,82
2,RR,5,512000,38,34
2,RR,5,512000,231,84
2,RR,5,512000,84,37
2,RR,5,512000,223,99
2,RR,5,512000,56,7
2,RR,5,512000,216,81
2,RR,5,512000,101,142
2,RR,5,512000,212,215
2,RR,5,512000,96,142
2,RR,5,512000,181,118
2,RR,5,512000,239,34
2,RR,5,512000,15,246
2,RR,5,512000,231,8
2,RR,5,512000,221,0
2,RR,5,512000,181,45
2,RR,5,512000,40,116
2,RR,5,512000,49,146
2,RR,5,512000,4,215
2,RR,5,512000,229,68
2,RR,5,512000,247,221
2,RR,5,512000,189,47
2,RR,5,512000,95,252
2,RR,5,512000,214,165
2,RR,5,512000,209,169
2,RR,5,512000,73,155
2,RR,5,512000,144,180
2,RR,5,512000,92,5
2,RR,5,512000,217,208
2,RR,5,512000,187,165
2,RR,5,512000,138,163
2,RR,5,512000,59,135
2,RR,5,512000,209,68
2,RR,5,512000,102,221
2,RR,5,512000,179,78
2,RR,5,512000,120,244
2,RR,5,512000,190,165
2,RR,5,512000,112,71
2,RR,5,512000,255,132
2,RR,5,512000,61,11
2,RR,5,512000,48,69
2,RR,5,512000,207,66
2,RR,5,512000,61,7
2,RR,5,512000,95,112
2,RR,5,512000,9,96
2,RR,5,512000,37,168
2,RR,5,512000,69,120
2,RR,5,512000,192,242
2,RR,5,512000,0,7
2,RR,5,512000,215,5
2,RR,5,512000,126,158
2,RR,5,512000,97,3
2,RR,5,512000,92,220
2,RR,5,512000,130,203
2,RR,5,512000,246,10
2,RR,5,512000,69,44
2,RR,5,512000,35,109
2,RR,5,512000,6,252
2,RR,5,512000,113,170
2,RR,5,512000,147,190
2,RR,5,512000,240,146
2,RR,5,512000,128,26
2,RR,5,512000,234,243
2,RR,5,512000,193,122
2,RR,5,512000,135,181
2,RR,5,512000,186,231
2,RR,5,512000,95,107
2,RR,5,512000,204,120
2,RR,5,512000,242,184
2,RR,5,512000,128,18
2,RR,5,512000,94,235
2,RR,5,512000,126,113
2,RR,5,512000,215,90
2,RR,5,512000,165,209
2,RR,5,512000,142,79
2,RR,5,512000,51,111
2,RR,5,512000,2,64
2,RR,5,512000,152,160
2,RR,5,512000,211,100
2,RR,5,512000,24,6
2,RR,5,512000,107,104
2,RR,5,512000,179,245
2,RR,5,512000,84,44
2,RR,5,512000,176,147
2,RR,5,512000,152,152
2,RR,5,512000,41,178
2,RR,5,512000,93,38
2,RR,5,512000,241,186
2,RR,5,512000,89,114
2,RR,5,512000,32,170
2,RR,5,512000,112,251
2,RR,5,512000,60,66
2,RR,5,512000,185,235
2,RR,5,512000,205,94
2,RR,5,512000,136,185
2,RR,5,512000,116,96
2,RR,5,512000,184,252
2,RR,5,512000,61,4
2,RR,5,512000,153,223
2,RR,5,512000,53,245
2,RR,5,512000,2,5
2,RR,5,512000,76,7
2,RR,5,512000,31,151
2,RR,5,512000,147,203
2,RR,5,512000,149,135
2,RR,5,512000,40,137
2,RR,5,512000,27,178
2,RR,5,512000,146,219
2,RR,5,512000,98,187
2,RR,5,512000,154,118
2,RR,5,512000,239,124
2,RR,5,512000,143,216
2,RR,5,512000,128,106
2,RR,5,512000,108,104
2,RR,5,512000,79,52
2,RR,5,512000,52,206
2,RR,5,512000,36,71
2,RR,5,512000,73,29
2,RR,5,512000,62,144
2,RR,5,512000,23,250
2,RR,5,512000,45,34
2,RR,5,512000,96,144
2,RR,5,512000,253,244
2,RR,5,512000,98,211
2,RR,5,512000,27,202
2,RR,5,512000,90,60
2,RR,5,512000,248,4
2,RR,5,512000,113,153
2,RR,5,512000,167,126
2,RR,5,512000,234,148
2,RR,5,512000,107,9
2,RR,5,512000,68,113
2,RR,5,512000,193,250
2,RR,5,512000,205,174
2,RR,5,512000,243,62
2,RR,5,512000,206,89
2,RR,5,512000,120,231
2,RR,5,512000,1,19
2,RR,5,512000,183,22
2,RR,5,512000,221,109
2,RR,5,512000,97,254
2,RR,5,512000,59,25
2,RR,5,512000,140,7
2,RR,5,512000,119,54
2,RR,5,512000,38,22
2,RR,5,512000,158,249
2,RR,5,512000,224,8
2,RR,5,512000,123,190
2,RR,5,512000,124,255
2,RR,5,512000,92,253
2,RR,5,512000,4,172
2,RR,5,512000,126,161
2,RR,5,512000,8,232
2,RR,5,512000,43,19
2,RR,5,512000,161,133
2,RR,5,512000,235,114
2,RR,5,512000,242,101
2,RR,5,512000,172,149
2,RR,5,512000,199,195
2,RR,5,512000,70,111
2,RR,5,512000,211,209
2,RR,5,512000,18,205
2,RR,5,512000,26,180
2,RR,5,512000,150,107
2,RR,5,512000,53,220
2,RR,5,512000,9,223
2,RR,5,512000,47,25
2,RR,5,512000,107,124
2,RR,5,512000,172,36
2,RR,5,512000,249,44
2,RR,5,512000,89,193
2,RR,5,512000,134,102
2,RR,5,512000,177,52
2,RR,5,512000,188,216
2,RR,5,512000,53,53
2,RR,5,512000,105,82
2,RR,5,512000,142,174
2,RR,5,512000,159,24
2,RR,5,512000,216,165
2,RR,5,512000,171,73
2,RR,5,512000,101,186
2,RR,5,512000,177,195
2,RR,5,512000,199,112
2,RR,5,512000,47,255
2,RR,5,512000,100,142
2,RR,5,512000,187,195
2,RR,5,512000,221,169
2,RR,5,512000,84,148
2,RR,5,512000,91,85
2,RR,5,512000,115,19
2,RR,5,512000,56,111
2,RR,5,512000,202,188
2,RR,5,512000,53,57
2,RR,5,512000,217,185
2,RR,5,512000,32,113
2,RR,5,512000,157,115
2,RR,5,512000,171,230
2,RR,5,512000,57,214
2,RR,5,512000,59,7
2,RR,5,512000,179,64
2,RR,5,512000,219,214
2,RR,5,512000,189,66
2,RR,5,512000,209,38
2,RR,5,512000,201,185
2,RR,5,512000,124,231
2,RR,5,512000,213,43
2,RR,5,512000,228,137
2,RR,5,512000,133,193
2,RR,5,512000,58,37
2,RR,5,512000,225,187
2,RR,5,512000,127,36
2,RR,5,512000,152,210
2,RR,5,512000,104,211
2,RR,5,512000,145,72
2,RR,5,512000,43,116
2,RR,5,512000,46,133
2,RR,5,512000,146,158
2,RR,5,512000,121,36
2,RR,5,512000,61,50
2,RR,5,512000,96,190
2,RR,5,512000,226,164
2,RR,5,512000,240,175
2,RR,5,512000,50,59
2,RR,5,512000,60,200
2,RR,5,512000,236,174
2,RR,5,512000,123,182
2,RR,5,512000,133,106
2,RR,5,512000,233,212
2,RR,5,512000,209,126
2,RR,5,512000,151,253
2,RR,5,512000,75,33
2,RR,5,512000,215,95
2,RR,5,512000,247,63
2,RR,5,512000,237,44
2,RR,5,512000,155,123
2,RR,5,512000,197,38
2,RR,5,512000,106,18
2,RR,5,512000,176,159
2,RR,5,512000,250,216
2,RR,5,512000,232,52
2,RR,5,512000,82,247
2,RR,5,512000,154,138
2,RR,5,512000,250,83
2,RR,5,512000,112,215
2,RR,5,512000,63,30
2,RR,5,512000,213,92
2,RR,5,512000,89,150
2,RR,5,512000,210,13
2,RR,5,512000,113,112
2,RR,5,512000,226,244
2,RR,5,512000,95,90
2,RR,5,512000,175,245
2,RR,5,512000,234,135
2,RR,5,512000,156,30
2,RR,5,512000,77,70
2,RR,5,512000,217,179
2,RR,5,512000,97,141
2,RR,5,512000,38,6
2,RR,5,512000,65,64
2,RR,5,512000,120,151
2,RR,5,512000,117,72
2,RR,5,512000,172,21
2,RR,5,512000,30,76
2,RR,5,512000,236,111
2,RR,5,512000,180,218
2,RR,5,512000,42,103
2,RR,5,512000,172,162
