Rep,Loc,Seq,Freq,Sent,Received
4,FR,2,30000000.0,255,151
4,FR,2,30000000.0,123,15
4,FR,2,30000000.0,78,68
4,FR,2,30000000.0,64,115
4,FR,2,30000000.0,53,98
4,FR,2,30000000.0,22,23
4,FR,2,30000000.0,4,115
4,FR,2,30000000.0,156,31
4,FR,2,30000000.0,206,3
4,FR,2,30000000.0,91,184
4,FR,2,30000000.0,11,36
4,FR,2,30000000.0,215,219
4,FR,2,30000000.0,239,241
4,FR,2,30000000.0,74,210
4,FR,2,30000000.0,164,219
4,FR,2,30000000.0,179,188
4,FR,2,30000000.0,42,51
4,FR,2,30000000.0,16,56
4,FR,2,30000000.0,103,136
4,FR,2,30000000.0,250,236
4,FR,2,30000000.0,216,111
4,FR,2,30000000.0,1,25
4,FR,2,30000000.0,38,244
4,FR,2,30000000.0,12,51
4,FR,2,30000000.0,106,52
4,FR,2,30000000.0,128,112
4,FR,2,30000000.0,171,31
4,FR,2,30000000.0,218,9
4,FR,2,30000000.0,1,63
4,FR,2,30000000.0,255,230
4,FR,2,30000000.0,22,132
4,FR,2,30000000.0,100,237
4,FR,2,30000000.0,89,72
4,FR,2,30000000.0,209,112
4,FR,2,30000000.0,126,229
4,FR,2,30000000.0,159,126
4,FR,2,30000000.0,64,0
4,FR,2,30000000.0,197,2
4,FR,2,30000000.0,25,146
4,FR,2,30000000.0,43,217
4,FR,2,30000000.0,5,233
4,FR,2,30000000.0,77,224
4,FR,2,30000000.0,179,82
4,FR,2,30000000.0,119,248
4,FR,2,30000000.0,52,165
4,FR,2,30000000.0,47,199
4,FR,2,30000000.0,204,118
4,FR,2,30000000.0,83,95
4,FR,2,30000000.0,199,210
4,FR,2,30000000.0,43,58
4,FR,2,30000000.0,153,104
4,FR,2,30000000.0,95,35
4,FR,2,30000000.0,84,38
4,FR,2,30000000.0,209,111
4,FR,2,30000000.0,177,15
4,FR,2,30000000.0,144,141
4,FR,2,30000000.0,137,49
4,FR,2,30000000.0,30,62
4,FR,2,30000000.0,101,137
4,FR,2,30000000.0,2,56
4,FR,2,30000000.0,97,251
4,FR,2,30000000.0,23,124
4,FR,2,30000000.0,58,92
4,FR,2,30000000.0,158,35
4,FR,2,30000000.0,89,204
4,FR,2,30000000.0,124,93
4,FR,2,30000000.0,229,99
4,FR,2,30000000.0,139,251
4,FR,2,30000000.0,220,237
4,FR,2,30000000.0,24,52
4,FR,2,30000000.0,26,52
4,FR,2,30000000.0,186,94
4,FR,2,30000000.0,81,114
4,FR,2,30000000.0,40,248
4,FR,2,30000000.0,248,185
4,FR,2,30000000.0,45,161
4,FR,2,30000000.0,83,93
4,FR,2,30000000.0,48,153
4,FR,2,30000000.0,145,42
4,FR,2,30000000.0,93,235
4,FR,2,30000000.0,188,241
4,FR,2,30000000.0,35,67
4,FR,2,30000000.0,194,228
4,FR,2,30000000.0,182,80
4,FR,2,30000000.0,198,205
4,FR,2,30000000.0,94,181
4,FR,2,30000000.0,110,138
4,FR,2,30000000.0,19,240
4,FR,2,30000000.0,5,232
4,FR,2,30000000.0,240,41
4,FR,2,30000000.0,97,130
4,FR,2,30000000.0,226,12
4,FR,2,30000000.0,145,88
4,FR,2,30000000.0,184,89
4,FR,2,30000000.0,50,177
4,FR,2,30000000.0,238,202
4,FR,2,30000000.0,87,78
4,FR,2,30000000.0,217,50
4,FR,2,30000000.0,229,19
4,FR,2,30000000.0,210,245
4,FR,2,30000000.0,136,76
4,FR,2,30000000.0,107,241
4,FR,2,30000000.0,229,174
4,FR,2,30000000.0,5,110
4,FR,2,30000000.0,160,231
4,FR,2,30000000.0,185,45
4,FR,2,30000000.0,119,137
4,FR,2,30000000.0,124,31
4,FR,2,30000000.0,43,186
4,FR,2,30000000.0,84,184
4,FR,2,30000000.0,13,63
4,FR,2,30000000.0,239,99
4,FR,2,30000000.0,155,241
4,FR,2,30000000.0,68,244
4,FR,2,30000000.0,50,252
4,FR,2,30000000.0,251,157
4,FR,2,30000000.0,76,120
4,FR,2,30000000.0,218,14
4,FR,2,30000000.0,95,217
4,FR,2,30000000.0,91,60
4,FR,2,30000000.0,162,61
4,FR,2,30000000.0,26,46
4,FR,2,30000000.0,205,196
4,FR,2,30000000.0,64,105
4,FR,2,30000000.0,0,165
4,FR,2,30000000.0,202,225
4,FR,2,30000000.0,46,61
4,FR,2,30000000.0,119,87
4,FR,2,30000000.0,114,33
4,FR,2,30000000.0,68,62
4,FR,2,30000000.0,206,53
4,FR,2,30000000.0,232,202
4,FR,2,30000000.0,54,171
4,FR,2,30000000.0,142,59
4,FR,2,30000000.0,228,60
4,FR,2,30000000.0,110,116
4,FR,2,30000000.0,55,194
4,FR,2,30000000.0,22,37
4,FR,2,30000000.0,6,125
4,FR,2,30000000.0,57,222
4,FR,2,30000000.0,19,147
4,FR,2,30000000.0,210,21
4,FR,2,30000000.0,229,202
4,FR,2,30000000.0,152,151
4,FR,2,30000000.0,44,135
4,FR,2,30000000.0,51,217
4,FR,2,30000000.0,13,91
4,FR,2,30000000.0,132,5
4,FR,2,30000000.0,32,93
4,FR,2,30000000.0,234,35
4,FR,2,30000000.0,244,235
4,FR,2,30000000.0,10,106
4,FR,2,30000000.0,37,131
4,FR,2,30000000.0,8,129
4,FR,2,30000000.0,142,123
4,FR,2,30000000.0,156,223
4,FR,2,30000000.0,224,179
4,FR,2,30000000.0,10,131
4,FR,2,30000000.0,207,193
4,FR,2,30000000.0,181,139
4,FR,2,30000000.0,25,48
4,FR,2,30000000.0,161,147
4,FR,2,30000000.0,132,30
4,FR,2,30000000.0,224,91
4,FR,2,30000000.0,36,115
4,FR,2,30000000.0,131,179
4,FR,2,30000000.0,209,75
4,FR,2,30000000.0,128,83
4,FR,2,30000000.0,34,68
4,FR,2,30000000.0,248,115
4,FR,2,30000000.0,16,191
4,FR,2,30000000.0,85,249
4,FR,2,30000000.0,80,65
4,FR,2,30000000.0,179,249
4,FR,2,30000000.0,184,127
4,FR,2,30000000.0,197,151
4,FR,2,30000000.0,191,35
4,FR,2,30000000.0,243,224
4,FR,2,30000000.0,24,163
4,FR,2,30000000.0,90,235
4,FR,2,30000000.0,69,184
4,FR,2,30000000.0,68,70
4,FR,2,30000000.0,226,11
4,FR,2,30000000.0,168,144
4,FR,2,30000000.0,111,246
4,FR,2,30000000.0,152,92
4,FR,2,30000000.0,44,173
4,FR,2,30000000.0,136,13
4,FR,2,30000000.0,42,58
4,FR,2,30000000.0,132,60
4,FR,2,30000000.0,40,237
4,FR,2,30000000.0,219,25
4,FR,2,30000000.0,206,206
4,FR,2,30000000.0,1,143
4,FR,2,30000000.0,0,109
4,FR,2,30000000.0,12,223
4,FR,2,30000000.0,111,165
4,FR,2,30000000.0,154,151
4,FR,2,30000000.0,137,13
4,FR,2,30000000.0,238,74
4,FR,2,30000000.0,241,231
4,FR,2,30000000.0,32,69
4,FR,2,30000000.0,30,241
4,FR,2,30000000.0,94,23
4,FR,2,30000000.0,190,21
4,FR,2,30000000.0,134,208
4,FR,2,30000000.0,130,21
4,FR,2,30000000.0,82,58
4,FR,2,30000000.0,86,102
4,FR,2,30000000.0,108,22
4,FR,2,30000000.0,209,240
4,FR,2,30000000.0,56,63
4,FR,2,30000000.0,236,118
4,FR,2,30000000.0,23,0
4,FR,2,30000000.0,26,34
4,FR,2,30000000.0,155,252
4,FR,2,30000000.0,11,200
4,FR,2,30000000.0,148,82
4,FR,2,30000000.0,225,92
4,FR,2,30000000.0,170,173
4,FR,2,30000000.0,223,36
4,FR,2,30000000.0,81,236
4,FR,2,30000000.0,215,110
4,FR,2,30000000.0,112,10
4,FR,2,30000000.0,85,165
4,FR,2,30000000.0,30,42
4,FR,2,30000000.0,53,6
4,FR,2,30000000.0,15,195
4,FR,2,30000000.0,101,92
4,FR,2,30000000.0,83,99
4,FR,2,30000000.0,126,46
4,FR,2,30000000.0,239,83
4,FR,2,30000000.0,241,83
4,FR,2,30000000.0,159,203
4,FR,2,30000000.0,179,121
4,FR,2,30000000.0,64,164
4,FR,2,30000000.0,219,111
4,FR,2,30000000.0,17,63
4,FR,2,30000000.0,99,108
4,FR,2,30000000.0,180,44
4,FR,2,30000000.0,230,219
4,FR,2,30000000.0,20,188
4,FR,2,30000000.0,235,33
4,FR,2,30000000.0,60,188
4,FR,2,30000000.0,3,206
4,FR,2,30000000.0,94,98
4,FR,2,30000000.0,28,0
4,FR,2,30000000.0,183,181
4,FR,2,30000000.0,189,215
4,FR,2,30000000.0,52,252
4,FR,2,30000000.0,205,203
4,FR,2,30000000.0,80,92
4,FR,2,30000000.0,208,64
4,FR,2,30000000.0,167,216
4,FR,2,30000000.0,146,151
4,FR,2,30000000.0,105,105
4,FR,2,30000000.0,85,203
4,FR,2,30000000.0,54,137
4,FR,2,30000000.0,247,184
4,FR,2,30000000.0,182,92
4,FR,2,30000000.0,65,41
4,FR,2,30000000.0,91,149
4,FR,2,30000000.0,234,251
4,FR,2,30000000.0,49,196
4,FR,2,30000000.0,104,120
4,FR,2,30000000.0,134,76
4,FR,2,30000000.0,174,244
4,FR,2,30000000.0,155,103
4,FR,2,30000000.0,243,87
4,FR,2,30000000.0,85,146
4,FR,2,30000000.0,137,251
4,FR,2,30000000.0,210,207
4,FR,2,30000000.0,36,144
4,FR,2,30000000.0,58,86
4,FR,2,30000000.0,208,171
4,FR,2,30000000.0,204,118
4,FR,2,30000000.0,117,249
4,FR,2,30000000.0,127,42
4,FR,2,30000000.0,84,148
4,FR,2,30000000.0,232,215
4,FR,2,30000000.0,73,20
4,FR,2,30000000.0,161,126
4,FR,2,30000000.0,11,21
4,FR,2,30000000.0,145,202
4,FR,2,30000000.0,124,249
4,FR,2,30000000.0,107,51
4,FR,2,30000000.0,174,43
4,FR,2,30000000.0,34,197
4,FR,2,30000000.0,23,13
4,FR,2,30000000.0,15,42
4,FR,2,30000000.0,70,144
4,FR,2,30000000.0,5,38
4,FR,2,30000000.0,134,80
4,FR,2,30000000.0,79,3
4,FR,2,30000000.0,161,238
4,FR,2,30000000.0,52,82
4,FR,2,30000000.0,230,206
4,FR,2,30000000.0,58,202
4,FR,2,30000000.0,45,225
4,FR,2,30000000.0,2,10
4,FR,2,30000000.0,243,31
4,FR,2,30000000.0,84,81
4,FR,2,30000000.0,171,170
4,FR,2,30000000.0,131,199
4,FR,2,30000000.0,26,188
