Rep,Loc,Seq,Freq,Sent,Received
1,CR,0,2048000,105,251
1,CR,0,2048000,190,214
1,CR,0,2048000,12,40
1,CR,0,2048000,20,139
1,CR,0,2048000,27,155
1,CR,0,2048000,159,140
1,CR,0,2048000,199,237
1,CR,0,2048000,81,226
1,CR,0,2048000,126,233
1,CR,0,2048000,234,59
1,CR,0,2048000,123,82
1,CR,0,2048000,192,192
1,CR,0,2048000,79,123
1,CR,0,2048000,143,100
1,CR,0,2048000,117,45
1,CR,0,2048000,177,99
1,CR,0,2048000,207,55
1,CR,0,2048000,112,211
1,CR,0,2048000,9,247
1,CR,0,2048000,228,57
1,CR,0,2048000,62,66
1,CR,0,2048000,83,39
1,CR,0,2048000,180,27
1,CR,0,2048000,131,201
1,CR,0,2048000,96,43
1,CR,0,2048000,70,145
1,CR,0,2048000,134,157
1,CR,0,2048000,52,14
1,CR,0,2048000,50,197
1,CR,0,2048000,46,103
1,CR,0,2048000,2,149
1,CR,0,2048000,238,133
1,CR,0,2048000,135,51
1,CR,0,2048000,151,245
1,CR,0,2048000,7,69
1,CR,0,2048000,221,205
1,CR,0,2048000,153,152
1,CR,0,2048000,160,121
1,CR,0,2048000,167,98
1,CR,0,2048000,196,201
1,CR,0,2048000,194,241
1,CR,0,2048000,216,249
1,CR,0,2048000,192,9
1,CR,0,2048000,232,115
1,CR,0,2048000,192,94
1,CR,0,2048000,11,64
1,CR,0,2048000,30,179
1,CR,0,2048000,18,113
1,CR,0,2048000,10,14
1,CR,0,2048000,206,180
1,CR,0,2048000,113,195
1,CR,0,2048000,253,192
1,CR,0,2048000,71,139
1,CR,0,2048000,250,41
1,CR,0,2048000,8,137
1,CR,0,2048000,209,166
1,CR,0,2048000,146,67
1,CR,0,2048000,51,130
1,CR,0,2048000,123,136
1,CR,0,2048000,118,242
1,CR,0,2048000,5,206
1,CR,0,2048000,188,208
1,CR,0,2048000,39,133
1,CR,0,2048000,47,54
1,CR,0,2048000,111,127
1,CR,0,2048000,47,216
1,CR,0,2048000,180,71
1,CR,0,2048000,124,213
1,CR,0,2048000,188,20
1,CR,0,2048000,163,222
1,CR,0,2048000,148,150
1,CR,0,2048000,55,75
1,CR,0,2048000,23,121
1,CR,0,2048000,56,252
1,CR,0,2048000,138,93
1,CR,0,2048000,194,100
1,CR,0,2048000,119,215
1,CR,0,2048000,183,145
1,CR,0,2048000,224,166
1,CR,0,2048000,69,176
1,CR,0,2048000,24,5
1,CR,0,2048000,233,0
1,CR,0,2048000,161,50
1,CR,0,2048000,31,111
1,CR,0,2048000,155,76
1,CR,0,2048000,30,131
1,CR,0,2048000,159,88
1,CR,0,2048000,197,217
1,CR,0,2048000,18,14
1,CR,0,2048000,255,227
1,CR,0,2048000,6,43
1,CR,0,2048000,134,179
1,CR,0,2048000,120,222
1,CR,0,2048000,102,239
1,CR,0,2048000,119,139
1,CR,0,2048000,169,113
1,CR,0,2048000,98,81
1,CR,0,2048000,233,64
1,CR,0,2048000,80,163
1,CR,0,2048000,59,251
1,CR,0,2048000,202,212
1,CR,0,2048000,69,98
1,CR,0,2048000,194,188
1,CR,0,2048000,92,253
1,CR,0,2048000,40,118
1,CR,0,2048000,117,238
1,CR,0,2048000,69,182
1,CR,0,2048000,17,173
1,CR,0,2048000,68,249
1,CR,0,2048000,145,50
1,CR,0,2048000,35,212
1,CR,0,2048000,192,152
1,CR,0,2048000,74,251
1,CR,0,2048000,251,56
1,CR,0,2048000,184,167
1,CR,0,2048000,124,162
1,CR,0,2048000,93,164
1,CR,0,2048000,251,241
1,CR,0,2048000,120,101
1,CR,0,2048000,151,119
1,CR,0,2048000,177,137
1,CR,0,2048000,121,184
1,CR,0,2048000,141,198
1,CR,0,2048000,17,134
1,CR,0,2048000,180,63
1,CR,0,2048000,11,214
1,CR,0,2048000,195,57
1,CR,0,2048000,65,200
1,CR,0,2048000,132,24
1,CR,0,2048000,65,83
1,CR,0,2048000,35,225
1,CR,0,2048000,78,201
1,CR,0,2048000,8,41
1,CR,0,2048000,158,157
1,CR,0,2048000,214,10
1,CR,0,2048000,189,131
1,CR,0,2048000,167,237
1,CR,0,2048000,113,137
1,CR,0,2048000,95,213
1,CR,0,2048000,65,229
1,CR,0,2048000,106,173
1,CR,0,2048000,102,76
1,CR,0,2048000,53,132
1,CR,0,2048000,95,228
1,CR,0,2048000,126,173
1,CR,0,2048000,45,43
1,CR,0,2048000,216,119
1,CR,0,2048000,156,204
1,CR,0,2048000,250,131
1,CR,0,2048000,112,5
1,CR,0,2048000,57,231
1,CR,0,2048000,29,172
1,CR,0,2048000,249,167
1,CR,0,2048000,218,119
1,CR,0,2048000,168,204
1,CR,0,2048000,19,187
1,CR,0,2048000,42,104
1,CR,0,2048000,119,104
1,CR,0,2048000,169,42
1,CR,0,2048000,161,76
1,CR,0,2048000,190,11
1,CR,0,2048000,172,244
1,CR,0,2048000,74,252
1,CR,0,2048000,17,56
1,CR,0,2048000,0,50
1,CR,0,2048000,247,84
1,CR,0,2048000,155,226
1,CR,0,2048000,68,212
1,CR,0,2048000,123,11
1,CR,0,2048000,168,234
1,CR,0,2048000,206,125
1,CR,0,2048000,209,182
1,CR,0,2048000,162,154
1,CR,0,2048000,164,4
1,CR,0,2048000,227,64
1,CR,0,2048000,9,168
1,CR,0,2048000,216,251
1,CR,0,2048000,163,18
1,CR,0,2048000,147,55
1,CR,0,2048000,69,179
1,CR,0,2048000,159,70
1,CR,0,2048000,28,219
1,CR,0,2048000,60,110
1,CR,0,2048000,239,39
1,CR,0,2048000,135,74
1,CR,0,2048000,24,157
1,CR,0,2048000,158,153
1,CR,0,2048000,80,55
1,CR,0,2048000,161,57
1,CR,0,2048000,142,206
1,CR,0,2048000,22,111
1,CR,0,2048000,18,204
1,CR,0,2048000,155,62
1,CR,0,2048000,114,17
1,CR,0,2048000,3,229
1,CR,0,2048000,99,51
1,CR,0,2048000,165,77
1,CR,0,2048000,163,116
1,CR,0,2048000,205,158
1,CR,0,2048000,174,213
1,CR,0,2048000,25,83
1,CR,0,2048000,255,57
1,CR,0,2048000,31,7
1,CR,0,2048000,147,92
1,CR,0,2048000,48,31
1,CR,0,2048000,34,3
1,CR,0,2048000,50,177
1,CR,0,2048000,181,139
1,CR,0,2048000,8,198
1,CR,0,2048000,177,157
1,CR,0,2048000,10,57
1,CR,0,2048000,99,188
1,CR,0,2048000,220,253
1,CR,0,2048000,27,160
1,CR,0,2048000,0,119
1,CR,0,2048000,93,51
1,CR,0,2048000,224,43
1,CR,0,2048000,102,175
1,CR,0,2048000,46,61
1,CR,0,2048000,222,184
1,CR,0,2048000,29,110
1,CR,0,2048000,158,21
1,CR,0,2048000,209,38
1,CR,0,2048000,220,109
1,CR,0,2048000,99,7
1,CR,0,2048000,106,22
1,CR,0,2048000,196,48
1,CR,0,2048000,177,142
1,CR,0,2048000,93,62
1,CR,0,2048000,167,79
1,CR,0,2048000,16,132
1,CR,0,2048000,105,193
1,CR,0,2048000,227,206
1,CR,0,2048000,156,114
1,CR,0,2048000,84,65
1,CR,0,2048000,136,119
1,CR,0,2048000,155,200
1,CR,0,2048000,194,33
1,CR,0,2048000,122,95
1,CR,0,2048000,24,149
1,CR,0,2048000,36,221
1,CR,0,2048000,236,218
1,CR,0,2048000,113,149
1,CR,0,2048000,70,29
1,CR,0,2048000,202,117
1,CR,0,2048000,217,246
1,CR,0,2048000,151,220
1,CR,0,2048000,235,35
1,CR,0,2048000,98,66
1,CR,0,2048000,142,153
1,CR,0,2048000,1,30
1,CR,0,2048000,197,161
1,CR,0,2048000,229,29
1,CR,0,2048000,146,36
1,CR,0,2048000,147,94
1,CR,0,2048000,66,161
1,CR,0,2048000,69,9
1,CR,0,2048000,243,67
1,CR,0,2048000,74,249
1,CR,0,2048000,161,212
1,CR,0,2048000,198,245
1,CR,0,2048000,21,180
1,CR,0,2048000,155,68
1,CR,0,2048000,194,162
1,CR,0,2048000,26,224
1,CR,0,2048000,49,91
1,CR,0,2048000,29,70
1,CR,0,2048000,24,27
1,CR,0,2048000,51,219
1,CR,0,2048000,17,141
1,CR,0,2048000,146,235
1,CR,0,2048000,233,133
1,CR,0,2048000,135,255
1,CR,0,2048000,86,226
1,CR,0,2048000,186,100
1,CR,0,2048000,121,24
1,CR,0,2048000,55,165
1,CR,0,2048000,79,207
1,CR,0,2048000,239,206
1,CR,0,2048000,161,76
1,CR,0,2048000,32,219
1,CR,0,2048000,128,74
1,CR,0,2048000,221,20
1,CR,0,2048000,226,34
1,CR,0,2048000,85,223
1,CR,0,2048000,248,217
1,CR,0,2048000,133,84
1,CR,0,2048000,198,143
1,CR,0,2048000,11,211
1,CR,0,2048000,21,238
1,CR,0,2048000,184,176
1,CR,0,2048000,95,43
1,CR,0,2048000,84,0
1,CR,0,2048000,193,212
1,CR,0,2048000,252,144
1,CR,0,2048000,249,109
1,CR,0,2048000,234,64
1,CR,0,2048000,81,216
1,CR,0,2048000,210,32
1,CR,0,2048000,120,217
1,CR,0,2048000,17,60
1,CR,0,2048000,62,78
1,CR,0,2048000,93,48
1,CR,0,2048000,39,47
1,CR,0,2048000,74,180
1,CR,0,2048000,43,26
1,CR,0,2048000,140,12
1,CR,0,2048000,168,52
1,CR,0,2048000,133,186
1,CR,0,2048000,71,220
1,CR,0,2048000,240,156
1,CR,0,2048000,174,170
1,CR,0,2048000,79,36
1,CR,0,2048000,198,217
1,CR,0,2048000,2,31
1,CR,0,2048000,9,68
1,CR,0,2048000,181,50
1,CR,0,2048000,239,126
1,CR,0,2048000,204,136
1,CR,0,2048000,192,109
1,CR,0,2048000,223,49
1,CR,0,2048000,88,117
1,CR,0,2048000,87,16
1,CR,0,2048000,125,72
1,CR,0,2048000,0,26
1,CR,0,2048000,13,40
1,CR,0,2048000,25,11
1,CR,0,2048000,189,0
1,CR,0,2048000,77,223
1,CR,0,2048000,142,55
1,CR,0,2048000,193,37
1,CR,0,2048000,146,153
1,CR,0,2048000,118,185
1,CR,0,2048000,254,142
1,CR,0,2048000,2,90
1,CR,0,2048000,35,225
1,CR,0,2048000,116,244
1,CR,0,2048000,126,150
1,CR,0,2048000,222,105
1,CR,0,2048000,69,194
1,CR,0,2048000,27,97
1,CR,0,2048000,36,187
1,CR,0,2048000,188,252
1,CR,0,2048000,20,186
1,CR,0,2048000,113,43
1,CR,0,2048000,231,214
1,CR,0,2048000,147,89
