Rep,Loc,Seq,Freq,Sent,Received
1,FR,5,512000,231,166
1,FR,5,512000,102,89
1,FR,5,512000,238,72
1,FR,5,512000,173,144
1,FR,5,512000,26,119
1,FR,5,512000,82,177
1,FR,5,512000,90,197
1,FR,5,512000,141,58
1,FR,5,512000,157,140
1,FR,5,512000,190,238
1,FR,5,512000,146,201
1,FR,5,512000,135,58
1,FR,5,512000,45,216
1,FR,5,512000,255,24
1,FR,5,512000,117,178
1,FR,5,512000,96,242
1,FR,5,512000,111,216
1,FR,5,512000,182,226
1,FR,5,512000,192,142
1,FR,5,512000,173,164
1,FR,5,512000,204,244
1,FR,5,512000,226,228
1,FR,5,512000,84,217
1,FR,5,512000,236,58
1,FR,5,512000,171,85
1,FR,5,512000,94,65
1,FR,5,512000,121,42
1,FR,5,512000,143,123
1,FR,5,512000,39,136
1,FR,5,512000,11,243
1,FR,5,512000,212,24
1,FR,5,512000,119,237
1,FR,5,512000,188,75
1,FR,5,512000,30,236
1,FR,5,512000,83,138
1,FR,5,512000,117,21
1,FR,5,512000,28,25
1,FR,5,512000,226,129
1,FR,5,512000,246,17
1,FR,5,512000,224,12
1,FR,5,512000,249,97
1,FR,5,512000,247,161
1,FR,5,512000,133,46
1,FR,5,512000,102,123
1,FR,5,512000,209,161
1,FR,5,512000,61,12
1,FR,5,512000,154,15
1,FR,5,512000,201,236
1,FR,5,512000,42,224
1,FR,5,512000,247,96
1,FR,5,512000,60,57
1,FR,5,512000,12,31
1,FR,5,512000,14,88
1,FR,5,512000,243,211
1,FR,5,512000,109,248
1,FR,5,512000,225,39
1,FR,5,512000,85,112
1,FR,5,512000,247,128
1,FR,5,512000,35,46
1,FR,5,512000,152,107
1,FR,5,512000,191,228
1,FR,5,512000,161,10
1,FR,5,512000,158,240
1,FR,5,512000,171,60
1,FR,5,512000,65,97
1,FR,5,512000,154,163
1,FR,5,512000,185,68
1,FR,5,512000,20,205
1,FR,5,512000,221,249
1,FR,5,512000,17,120
1,FR,5,512000,238,61
1,FR,5,512000,199,70
1,FR,5,512000,70,96
1,FR,5,512000,116,13
1,FR,5,512000,139,21
1,FR,5,512000,195,244
1,FR,5,512000,24,74
1,FR,5,512000,123,12
1,FR,5,512000,216,81
1,FR,5,512000,16,229
1,FR,5,512000,197,108
1,FR,5,512000,98,18
1,FR,5,512000,30,180
1,FR,5,512000,109,211
1,FR,5,512000,26,131
1,FR,5,512000,61,10
1,FR,5,512000,0,212
1,FR,5,512000,11,219
1,FR,5,512000,221,142
1,FR,5,512000,61,62
1,FR,5,512000,170,150
1,FR,5,512000,249,235
1,FR,5,512000,150,66
1,FR,5,512000,70,153
1,FR,5,512000,89,124
1,FR,5,512000,239,101
1,FR,5,512000,79,232
1,FR,5,512000,15,90
1,FR,5,512000,12,66
1,FR,5,512000,23,193
1,FR,5,512000,110,159
1,FR,5,512000,231,126
1,FR,5,512000,37,226
1,FR,5,512000,155,212
1,FR,5,512000,45,90
1,FR,5,512000,220,154
1,FR,5,512000,140,185
1,FR,5,512000,50,171
1,FR,5,512000,92,211
1,FR,5,512000,148,207
1,FR,5,512000,242,76
1,FR,5,512000,89,45
1,FR,5,512000,140,67
1,FR,5,512000,80,62
1,FR,5,512000,157,103
1,FR,5,512000,203,80
1,FR,5,512000,143,144
1,FR,5,512000,110,7
1,FR,5,512000,174,59
1,FR,5,512000,155,101
1,FR,5,512000,109,218
1,FR,5,512000,99,105
1,FR,5,512000,74,201
1,FR,5,512000,231,110
1,FR,5,512000,200,147
1,FR,5,512000,167,211
1,FR,5,512000,209,165
1,FR,5,512000,218,188
1,FR,5,512000,116,189
1,FR,5,512000,10,133
1,FR,5,512000,31,239
1,FR,5,512000,220,164
1,FR,5,512000,5,13
1,FR,5,512000,29,190
1,FR,5,512000,54,67
1,FR,5,512000,225,82
1,FR,5,512000,242,8
1,FR,5,512000,197,4
1,FR,5,512000,247,64
1,FR,5,512000,49,53
1,FR,5,512000,154,223
1,FR,5,512000,250,158
1,FR,5,512000,93,105
1,FR,5,512000,207,40
1,FR,5,512000,168,76
1,FR,5,512000,83,239
1,FR,5,512000,150,98
1,FR,5,512000,177,93
1,FR,5,512000,228,142
1,FR,5,512000,212,7
1,FR,5,512000,251,226
1,FR,5,512000,161,5
1,FR,5,512000,54,102
1,FR,5,512000,40,81
1,FR,5,512000,70,90
1,FR,5,512000,13,206
1,FR,5,512000,246,195
1,FR,5,512000,141,27
1,FR,5,512000,118,124
1,FR,5,512000,180,252
1,FR,5,512000,60,91
1,FR,5,512000,149,32
1,FR,5,512000,220,8
1,FR,5,512000,29,151
1,FR,5,512000,118,131
1,FR,5,512000,40,147
1,FR,5,512000,78,96
1,FR,5,512000,221,215
1,FR,5,512000,17,81
1,FR,5,512000,134,91
1,FR,5,512000,5,170
1,FR,5,512000,146,242
1,FR,5,512000,53,183
1,FR,5,512000,1,224
1,FR,5,512000,254,157
1,FR,5,512000,185,121
1,FR,5,512000,201,122
1,FR,5,512000,171,17
1,FR,5,512000,101,197
1,FR,5,512000,19,60
1,FR,5,512000,173,250
1,FR,5,512000,180,221
1,FR,5,512000,32,240
1,FR,5,512000,161,133
1,FR,5,512000,227,65
1,FR,5,512000,54,162
1,FR,5,512000,64,184
1,FR,5,512000,211,184
1,FR,5,512000,242,150
1,FR,5,512000,206,13
1,FR,5,512000,93,82
1,FR,5,512000,54,77
1,FR,5,512000,131,7
1,FR,5,512000,45,50
1,FR,5,512000,136,120
1,FR,5,512000,217,29
1,FR,5,512000,121,180
1,FR,5,512000,252,222
1,FR,5,512000,122,0
1,FR,5,512000,75,253
1,FR,5,512000,67,40
1,FR,5,512000,222,171
1,FR,5,512000,157,220
1,FR,5,512000,116,120
1,FR,5,512000,38,165
1,FR,5,512000,35,137
1,FR,5,512000,124,202
1,FR,5,512000,33,254
1,FR,5,512000,84,220
1,FR,5,512000,116,233
1,FR,5,512000,117,84
1,FR,5,512000,121,144
1,FR,5,512000,32,126
1,FR,5,512000,110,206
1,FR,5,512000,178,172
1,FR,5,512000,0,225
1,FR,5,512000,196,27
1,FR,5,512000,105,146
1,FR,5,512000,232,158
1,FR,5,512000,0,85
1,FR,5,512000,124,125
1,FR,5,512000,127,171
1,FR,5,512000,20,253
1,FR,5,512000,24,105
1,FR,5,512000,212,243
1,FR,5,512000,84,54
1,FR,5,512000,163,113
1,FR,5,512000,167,75
1,FR,5,512000,173,83
1,FR,5,512000,126,31
1,FR,5,512000,147,216
1,FR,5,512000,103,110
1,FR,5,512000,225,219
1,FR,5,512000,254,238
1,FR,5,512000,200,204
1,FR,5,512000,63,46
1,FR,5,512000,95,20
1,FR,5,512000,137,47
1,FR,5,512000,1,73
1,FR,5,512000,182,47
1,FR,5,512000,21,37
1,FR,5,512000,15,90
1,FR,5,512000,183,148
1,FR,5,512000,7,239
1,FR,5,512000,112,60
1,FR,5,512000,134,212
1,FR,5,512000,22,54
1,FR,5,512000,83,65
1,FR,5,512000,154,197
1,FR,5,512000,90,210
1,FR,5,512000,59,130
1,FR,5,512000,234,173
1,FR,5,512000,86,239
1,FR,5,512000,131,53
1,FR,5,512000,91,171
1,FR,5,512000,75,239
1,FR,5,512000,7,211
1,FR,5,512000,193,113
1,FR,5,512000,38,140
1,FR,5,512000,92,92
1,FR,5,512000,221,174
1,FR,5,512000,248,193
1,FR,5,512000,126,98
1,FR,5,512000,103,12
1,FR,5,512000,208,148
1,FR,5,512000,217,15
1,FR,5,512000,228,155
1,FR,5,512000,126,37
1,FR,5,512000,191,112
1,FR,5,512000,12,116
1,FR,5,512000,128,46
1,FR,5,512000,66,249
1,FR,5,512000,95,150
1,FR,5,512000,124,56
1,FR,5,512000,1,200
1,FR,5,512000,43,151
1,FR,5,512000,239,178
1,FR,5,512000,13,113
1,FR,5,512000,93,11
1,FR,5,512000,199,15
1,FR,5,512000,200,146
1,FR,5,512000,7,252
1,FR,5,512000,138,122
1,FR,5,512000,99,245
1,FR,5,512000,33,172
1,FR,5,512000,125,147
1,FR,5,512000,0,109
1,FR,5,512000,152,207
1,FR,5,512000,172,189
1,FR,5,512000,229,87
1,FR,5,512000,106,195
1,FR,5,512000,213,186
1,FR,5,512000,146,55
1,FR,5,512000,131,236
1,FR,5,512000,190,46
1,FR,5,512000,142,76
1,FR,5,512000,213,54
1,FR,5,512000,238,104
1,FR,5,512000,33,219
1,FR,5,512000,236,219
1,FR,5,512000,42,88
1,FR,5,512000,77,100
1,FR,5,512000,86,109
1,FR,5,512000,188,7
1,FR,5,512000,161,96
1,FR,5,512000,123,192
1,FR,5,512000,207,213
1,FR,5,512000,99,220
1,FR,5,512000,70,208
1,FR,5,512000,21,3
1,FR,5,512000,99,159
1,FR,5,512000,127,156
1,FR,5,512000,38,135
1,FR,5,512000,152,220
1,FR,5,512000,47,90
1,FR,5,512000,147,207
1,FR,5,512000,71,193
1,FR,5,512000,208,2
1,FR,5,512000,44,46
1,FR,5,512000,91,172
1,FR,5,512000,249,74
1,FR,5,512000,174,246
1,FR,5,512000,220,93
1,FR,5,512000,253,65
1,FR,5,512000,169,27
1,FR,5,512000,87,45
1,FR,5,512000,162,5
1,FR,5,512000,183,128
1,FR,5,512000,20,81
1,FR,5,512000,247,70
1,FR,5,512000,150,242
1,FR,5,512000,108,13
1,FR,5,512000,175,165
1,FR,5,512000,216,134
1,FR,5,512000,216,77
1,FR,5,512000,132,34
1,FR,5,512000,138,233
1,FR,5,512000,71,204
1,FR,5,512000,254,149
1,FR,5,512000,34,8
1,FR,5,512000,64,234
1,FR,5,512000,200,107
1,FR,5,512000,180,150
1,FR,5,512000,59,216
1,FR,5,512000,175,55
1,FR,5,512000,74,48
1,FR,5,512000,248,118
1,FR,5,512000,107,89
1,FR,5,512000,71,241
1,FR,5,512000,40,255
1,FR,5,512000,14,43
1,FR,5,512000,63,111
1,FR,5,512000,224,76
1,FR,5,512000,203,244
1,FR,5,512000,52,87
1,FR,5,512000,241,50
1,FR,5,512000,76,57
1,FR,5,512000,32,191
1,FR,5,512000,170,229
1,FR,5,512000,243,183
1,FR,5,512000,202,43
1,FR,5,512000,107,223
1,FR,5,512000,57,245
1,FR,5,512000,252,191
1,FR,5,512000,96,214
1,FR,5,512000,93,108
1,FR,5,512000,50,10
1,FR,5,512000,112,215
1,FR,5,512000,119,195
1,FR,5,512000,211,157
1,FR,5,512000,113,5
1,FR,5,512000,219,59
1,FR,5,512000,235,237
