Rep,Loc,Seq,Freq,Sent,Received
2,CR,3,32000,208,178
2,CR,3,32000,14,150
2,CR,3,32000,173,22
2,CR,3,32000,217,138
2,CR,3,32000,106,174
2,CR,3,32000,230,68
2,CR,3,32000,92,82
2,CR,3,32000,75,8
2,CR,3,32000,181,23
2,CR,3,32000,225,150
2,CR,3,32000,124,51
2,CR,3,32000,11,250
2,CR,3,32000,79,107
2,CR,3,32000,113,127
2,CR,3,32000,79,134
2,CR,3,32000,92,38
2,CR,3,32000,61,134
2,CR,3,32000,184,252
2,CR,3,32000,96,51
2,CR,3,32000,46,164
2,CR,3,32000,50,224
2,CR,3,32000,135,202
2,CR,3,32000,203,91
2,CR,3,32000,136,98
2,CR,3,32000,28,193
2,CR,3,32000,160,245
2,CR,3,32000,61,221
2,CR,3,32000,255,151
2,CR,3,32000,22,226
2,CR,3,32000,62,131
2,CR,3,32000,121,220
2,CR,3,32000,179,215
2,CR,3,32000,0,249
2,CR,3,32000,4,220
2,CR,3,32000,98,25
2,CR,3,32000,58,157
2,CR,3,32000,226,35
2,CR,3,32000,250,221
2,CR,3,32000,96,170
2,CR,3,32000,161,170
2,CR,3,32000,54,238
2,CR,3,32000,134,127
2,CR,3,32000,1,188
2,CR,3,32000,132,117
2,CR,3,32000,85,29
2,CR,3,32000,128,72
2,CR,3,32000,234,115
2,CR,3,32000,197,86
2,CR,3,32000,64,113
2,CR,3,32000,74,21
2,CR,3,32000,10,92
2,CR,3,32000,178,160
2,CR,3,32000,161,137
2,CR,3,32000,243,51
2,CR,3,32000,50,241
2,CR,3,32000,152,104
2,CR,3,32000,162,55
2,CR,3,32000,105,50
2,CR,3,32000,231,122
2,CR,3,32000,153,86
2,CR,3,32000,213,239
2,CR,3,32000,198,189
2,CR,3,32000,216,15
2,CR,3,32000,67,169
2,CR,3,32000,3,85
2,CR,3,32000,195,102
2,CR,3,32000,185,224
2,CR,3,32000,247,251
2,CR,3,32000,109,141
2,CR,3,32000,151,117
2,CR,3,32000,31,134
2,CR,3,32000,236,52
2,CR,3,32000,157,116
2,CR,3,32000,121,91
2,CR,3,32000,47,158
2,CR,3,32000,168,65
2,CR,3,32000,194,175
2,CR,3,32000,18,192
2,CR,3,32000,255,194
2,CR,3,32000,243,220
2,CR,3,32000,139,151
2,CR,3,32000,236,108
2,CR,3,32000,97,148
2,CR,3,32000,206,241
2,CR,3,32000,43,9
2,CR,3,32000,94,101
2,CR,3,32000,204,13
2,CR,3,32000,24,135
2,CR,3,32000,84,207
2,CR,3,32000,185,235
2,CR,3,32000,71,23
2,CR,3,32000,137,195
2,CR,3,32000,81,210
2,CR,3,32000,206,76
2,CR,3,32000,185,6
2,CR,3,32000,196,156
2,CR,3,32000,128,12
2,CR,3,32000,154,216
2,CR,3,32000,15,178
2,CR,3,32000,208,176
2,CR,3,32000,91,132
2,CR,3,32000,11,88
2,CR,3,32000,22,185
2,CR,3,32000,229,233
2,CR,3,32000,105,169
2,CR,3,32000,77,170
2,CR,3,32000,87,169
2,CR,3,32000,193,78
2,CR,3,32000,157,80
2,CR,3,32000,254,9
2,CR,3,32000,39,25
2,CR,3,32000,75,64
2,CR,3,32000,146,158
2,CR,3,32000,150,39
2,CR,3,32000,165,40
2,CR,3,32000,46,78
2,CR,3,32000,172,202
2,CR,3,32000,145,189
2,CR,3,32000,187,51
2,CR,3,32000,52,43
2,CR,3,32000,83,154
2,CR,3,32000,215,94
2,CR,3,32000,54,101
2,CR,3,32000,14,249
2,CR,3,32000,173,96
2,CR,3,32000,254,190
2,CR,3,32000,20,192
2,CR,3,32000,147,165
2,CR,3,32000,69,60
2,CR,3,32000,102,87
2,CR,3,32000,182,12
2,CR,3,32000,164,60
2,CR,3,32000,247,6
2,CR,3,32000,67,140
2,CR,3,32000,36,70
2,CR,3,32000,43,35
2,CR,3,32000,200,7
2,CR,3,32000,120,126
2,CR,3,32000,7,207
2,CR,3,32000,250,30
2,CR,3,32000,172,152
2,CR,3,32000,25,241
2,CR,3,32000,206,244
2,CR,3,32000,53,222
2,CR,3,32000,209,116
2,CR,3,32000,219,250
2,CR,3,32000,157,188
2,CR,3,32000,116,233
2,CR,3,32000,198,215
2,CR,3,32000,170,57
2,CR,3,32000,134,177
2,CR,3,32000,226,236
2,CR,3,32000,68,4
2,CR,3,32000,8,183
2,CR,3,32000,9,220
2,CR,3,32000,56,187
2,CR,3,32000,80,69
2,CR,3,32000,40,220
2,CR,3,32000,213,114
2,CR,3,32000,78,191
2,CR,3,32000,44,85
2,CR,3,32000,181,194
2,CR,3,32000,98,184
2,CR,3,32000,127,130
2,CR,3,32000,64,185
2,CR,3,32000,154,54
2,CR,3,32000,16,9
2,CR,3,32000,168,123
2,CR,3,32000,9,152
2,CR,3,32000,154,68
2,CR,3,32000,97,41
2,CR,3,32000,184,112
2,CR,3,32000,89,180
2,CR,3,32000,159,90
2,CR,3,32000,171,35
2,CR,3,32000,205,133
2,CR,3,32000,120,180
2,CR,3,32000,233,230
2,CR,3,32000,214,245
2,CR,3,32000,236,220
2,CR,3,32000,109,199
2,CR,3,32000,25,159
2,CR,3,32000,70,219
2,CR,3,32000,9,149
2,CR,3,32000,63,225
2,CR,3,32000,243,181
2,CR,3,32000,156,143
2,CR,3,32000,136,11
2,CR,3,32000,152,5
2,CR,3,32000,67,173
2,CR,3,32000,118,225
2,CR,3,32000,233,161
2,CR,3,32000,236,3
2,CR,3,32000,153,140
2,CR,3,32000,230,55
2,CR,3,32000,204,9
2,CR,3,32000,209,114
2,CR,3,32000,175,36
2,CR,3,32000,226,68
2,CR,3,32000,77,76
2,CR,3,32000,117,90
2,CR,3,32000,225,217
2,CR,3,32000,178,82
2,CR,3,32000,173,195
2,CR,3,32000,86,99
2,CR,3,32000,222,226
2,CR,3,32000,164,77
2,CR,3,32000,99,109
2,CR,3,32000,78,128
2,CR,3,32000,6,193
2,CR,3,32000,196,2
2,CR,3,32000,201,146
2,CR,3,32000,143,189
2,CR,3,32000,189,113
2,CR,3,32000,70,67
2,CR,3,32000,137,226
2,CR,3,32000,137,53
2,CR,3,32000,35,213
2,CR,3,32000,107,137
2,CR,3,32000,248,186
2,CR,3,32000,251,212
2,CR,3,32000,219,180
2,CR,3,32000,181,164
2,CR,3,32000,26,25
2,CR,3,32000,22,184
2,CR,3,32000,184,123
2,CR,3,32000,52,56
2,CR,3,32000,209,26
2,CR,3,32000,9,45
2,CR,3,32000,68,188
2,CR,3,32000,164,70
2,CR,3,32000,180,95
2,CR,3,32000,201,34
2,CR,3,32000,50,215
2,CR,3,32000,32,104
2,CR,3,32000,48,118
2,CR,3,32000,44,159
2,CR,3,32000,44,149
2,CR,3,32000,227,230
2,CR,3,32000,124,142
2,CR,3,32000,1,156
2,CR,3,32000,234,110
2,CR,3,32000,74,82
2,CR,3,32000,41,60
2,CR,3,32000,123,208
2,CR,3,32000,221,10
2,CR,3,32000,52,68
2,CR,3,32000,34,45
2,CR,3,32000,135,244
2,CR,3,32000,214,208
2,CR,3,32000,41,125
2,CR,3,32000,169,111
2,CR,3,32000,74,118
2,CR,3,32000,108,105
2,CR,3,32000,38,143
2,CR,3,32000,240,135
2,CR,3,32000,223,246
2,CR,3,32000,177,220
2,CR,3,32000,19,45
2,CR,3,32000,33,214
2,CR,3,32000,16,194
2,CR,3,32000,187,153
2,CR,3,32000,165,144
2,CR,3,32000,156,47
2,CR,3,32000,200,68
2,CR,3,32000,219,85
2,CR,3,32000,64,188
2,CR,3,32000,96,18
2,CR,3,32000,67,108
2,CR,3,32000,89,226
2,CR,3,32000,34,47
2,CR,3,32000,55,224
2,CR,3,32000,123,183
2,CR,3,32000,88,121
2,CR,3,32000,15,27
2,CR,3,32000,174,236
2,CR,3,32000,88,7
2,CR,3,32000,23,212
2,CR,3,32000,155,168
2,CR,3,32000,234,22
2,CR,3,32000,57,133
2,CR,3,32000,162,73
2,CR,3,32000,29,25
2,CR,3,32000,214,209
2,CR,3,32000,0,165
2,CR,3,32000,5,232
2,CR,3,32000,38,85
2,CR,3,32000,227,83
2,CR,3,32000,204,249
2,CR,3,32000,96,207
2,CR,3,32000,32,142
2,CR,3,32000,51,171
2,CR,3,32000,208,161
2,CR,3,32000,246,227
2,CR,3,32000,103,102
2,CR,3,32000,184,138
2,CR,3,32000,76,202
2,CR,3,32000,79,49
2,CR,3,32000,137,244
2,CR,3,32000,167,108
2,CR,3,32000,60,58
2,CR,3,32000,29,31
2,CR,3,32000,95,0
2,CR,3,32000,239,99
2,CR,3,32000,72,173
2,CR,3,32000,255,231
2,CR,3,32000,13,1
2,CR,3,32000,46,212
2,CR,3,32000,137,6
2,CR,3,32000,169,246
2,CR,3,32000,91,45
2,CR,3,32000,168,249
2,CR,3,32000,40,167
2,CR,3,32000,183,58
2,CR,3,32000,15,255
2,CR,3,32000,162,220
2,CR,3,32000,253,158
2,CR,3,32000,156,48
2,CR,3,32000,118,75
2,CR,3,32000,12,51
2,CR,3,32000,107,11
2,CR,3,32000,143,95
2,CR,3,32000,183,93
2,CR,3,32000,181,174
2,CR,3,32000,195,229
2,CR,3,32000,86,46
2,CR,3,32000,42,32
2,CR,3,32000,228,170
2,CR,3,32000,161,113
2,CR,3,32000,173,194
2,CR,3,32000,36,92
2,CR,3,32000,249,57
2,CR,3,32000,97,105
2,CR,3,32000,11,97
2,CR,3,32000,92,64
2,CR,3,32000,176,8
2,CR,3,32000,211,80
2,CR,3,32000,58,18
2,CR,3,32000,7,37
2,CR,3,32000,46,118
2,CR,3,32000,7,103
2,CR,3,32000,213,138
2,CR,3,32000,146,216
2,CR,3,32000,248,187
2,CR,3,32000,199,9
2,CR,3,32000,86,39
2,CR,3,32000,80,210
2,CR,3,32000,93,176
2,CR,3,32000,218,42
2,CR,3,32000,210,9
2,CR,3,32000,143,146
2,CR,3,32000,23,131
2,CR,3,32000,187,84
2,CR,3,32000,251,152
2,CR,3,32000,236,59
2,CR,3,32000,120,85
2,CR,3,32000,174,195
2,CR,3,32000,73,58
2,CR,3,32000,91,58
2,CR,3,32000,109,185
2,CR,3,32000,226,97
2,CR,3,32000,50,102
2,CR,3,32000,232,167
2,CR,3,32000,96,190
2,CR,3,32000,133,120
2,CR,3,32000,38,165
2,CR,3,32000,82,98
2,CR,3,32000,250,3
2,CR,3,32000,125,50
2,CR,3,32000,72,51
2,CR,3,32000,0,162
2,CR,3,32000,236,152
