Rep,Loc,Seq,Freq,Sent,Received
5,RR,1,8192000,83,75
5,RR,1,8192000,105,163
5,RR,1,8192000,124,166
5,RR,1,8192000,233,35
5,RR,1,8192000,230,246
5,RR,1,8192000,237,5
5,RR,1,8192000,2,244
5,RR,1,8192000,2,129
5,RR,1,8192000,121,77
5,RR,1,8192000,179,216
5,RR,1,8192000,255,30
5,RR,1,8192000,176,159
5,RR,1,8192000,198,14
5,RR,1,8192000,205,76
5,RR,1,8192000,40,92
5,RR,1,8192000,138,2
5,RR,1,8192000,107,6
5,RR,1,8192000,118,88
5,RR,1,8192000,31,218
5,RR,1,8192000,33,69
5,RR,1,8192000,130,18
5,RR,1,8192000,34,161
5,RR,1,8192000,134,154
5,RR,1,8192000,139,162
5,RR,1,8192000,103,67
5,RR,1,8192000,150,224
5,RR,1,8192000,7,8
5,RR,1,8192000,190,191
5,RR,1,8192000,13,126
5,RR,1,8192000,169,144
5,RR,1,8192000,157,5
5,RR,1,8192000,28,24
5,RR,1,8192000,136,68
5,RR,1,8192000,76,49
5,RR,1,8192000,11,100
5,RR,1,8192000,104,86
5,RR,1,8192000,185,98
5,RR,1,8192000,77,238
5,RR,1,8192000,79,92
5,RR,1,8192000,138,59
5,RR,1,8192000,70,61
5,RR,1,8192000,192,254
5,RR,1,8192000,201,61
5,RR,1,8192000,244,198
5,RR,1,8192000,147,40
5,RR,1,8192000,144,127
5,RR,1,8192000,203,48
5,RR,1,8192000,110,190
5,RR,1,8192000,218,243
5,RR,1,8192000,109,191
5,RR,1,8192000,61,151
5,RR,1,8192000,59,135
5,RR,1,8192000,105,61
5,RR,1,8192000,249,189
5,RR,1,8192000,7,140
5,RR,1,8192000,0,26
5,RR,1,8192000,215,71
5,RR,1,8192000,153,168
5,RR,1,8192000,129,67
5,RR,1,8192000,181,164
5,RR,1,8192000,35,213
5,RR,1,8192000,67,162
5,RR,1,8192000,206,206
5,RR,1,8192000,163,57
5,RR,1,8192000,92,57
5,RR,1,8192000,22,168
5,RR,1,8192000,71,44
5,RR,1,8192000,186,61
5,RR,1,8192000,203,160
5,RR,1,8192000,142,179
5,RR,1,8192000,43,222
5,RR,1,8192000,240,183
5,RR,1,8192000,232,128
5,RR,1,8192000,33,235
5,RR,1,8192000,30,213
5,RR,1,8192000,25,246
5,RR,1,8192000,183,25
5,RR,1,8192000,240,91
5,RR,1,8192000,184,64
5,RR,1,8192000,125,59
5,RR,1,8192000,171,7
5,RR,1,8192000,54,85
5,RR,1,8192000,65,233
5,RR,1,8192000,95,66
5,RR,1,8192000,124,91
5,RR,1,8192000,121,95
5,RR,1,8192000,243,68
5,RR,1,8192000,107,132
5,RR,1,8192000,220,243
5,RR,1,8192000,194,178
5,RR,1,8192000,242,245
5,RR,1,8192000,86,90
5,RR,1,8192000,76,161
5,RR,1,8192000,131,120
5,RR,1,8192000,60,118
5,RR,1,8192000,77,229
5,RR,1,8192000,147,156
5,RR,1,8192000,12,125
5,RR,1,8192000,12,237
5,RR,1,8192000,79,102
5,RR,1,8192000,0,91
5,RR,1,8192000,13,129
5,RR,1,8192000,185,178
5,RR,1,8192000,210,237
5,RR,1,8192000,218,200
5,RR,1,8192000,8,190
5,RR,1,8192000,20,123
5,RR,1,8192000,164,47
5,RR,1,8192000,99,100
5,RR,1,8192000,94,58
5,RR,1,8192000,8,151
5,RR,1,8192000,106,9
5,RR,1,8192000,170,224
5,RR,1,8192000,125,220
5,RR,1,8192000,104,218
5,RR,1,8192000,42,79
5,RR,1,8192000,234,55
5,RR,1,8192000,233,239
5,RR,1,8192000,151,205
5,RR,1,8192000,103,43
5,RR,1,8192000,255,23
5,RR,1,8192000,240,7
5,RR,1,8192000,107,13
5,RR,1,8192000,12,194
5,RR,1,8192000,226,13
5,RR,1,8192000,196,207
5,RR,1,8192000,72,82
5,RR,1,8192000,9,12
5,RR,1,8192000,97,212
5,RR,1,8192000,51,103
5,RR,1,8192000,59,126
5,RR,1,8192000,40,86
5,RR,1,8192000,50,246
5,RR,1,8192000,26,141
5,RR,1,8192000,75,157
5,RR,1,8192000,83,231
5,RR,1,8192000,202,235
5,RR,1,8192000,173,163
5,RR,1,8192000,25,142
5,RR,1,8192000,97,109
5,RR,1,8192000,211,30
5,RR,1,8192000,154,53
5,RR,1,8192000,22,139
5,RR,1,8192000,184,116
5,RR,1,8192000,44,85
5,RR,1,8192000,69,19
5,RR,1,8192000,123,84
5,RR,1,8192000,1,255
5,RR,1,8192000,203,153
5,RR,1,8192000,3,30
5,RR,1,8192000,233,233
5,RR,1,8192000,231,53
5,RR,1,8192000,0,82
5,RR,1,8192000,156,220
5,RR,1,8192000,102,197
5,RR,1,8192000,240,117
5,RR,1,8192000,206,213
5,RR,1,8192000,93,27
5,RR,1,8192000,179,98
5,RR,1,8192000,116,75
5,RR,1,8192000,111,27
5,RR,1,8192000,45,146
5,RR,1,8192000,117,109
5,RR,1,8192000,5,170
5,RR,1,8192000,201,103
5,RR,1,8192000,248,27
5,RR,1,8192000,75,179
5,RR,1,8192000,214,29
5,RR,1,8192000,227,50
5,RR,1,8192000,189,157
5,RR,1,8192000,10,14
5,RR,1,8192000,122,243
5,RR,1,8192000,27,169
5,RR,1,8192000,215,153
5,RR,1,8192000,100,170
5,RR,1,8192000,135,251
5,RR,1,8192000,12,225
5,RR,1,8192000,36,163
5,RR,1,8192000,46,9
5,RR,1,8192000,80,141
5,RR,1,8192000,114,251
5,RR,1,8192000,228,177
5,RR,1,8192000,182,7
5,RR,1,8192000,34,200
5,RR,1,8192000,197,223
5,RR,1,8192000,96,251
5,RR,1,8192000,223,204
5,RR,1,8192000,253,240
5,RR,1,8192000,16,121
5,RR,1,8192000,175,0
5,RR,1,8192000,235,108
5,RR,1,8192000,26,186
5,RR,1,8192000,89,98
5,RR,1,8192000,43,212
5,RR,1,8192000,27,140
5,RR,1,8192000,168,230
5,RR,1,8192000,212,112
5,RR,1,8192000,210,66
5,RR,1,8192000,156,130
5,RR,1,8192000,136,234
5,RR,1,8192000,70,138
5,RR,1,8192000,206,128
5,RR,1,8192000,229,50
5,RR,1,8192000,128,150
5,RR,1,8192000,213,170
5,RR,1,8192000,3,167
5,RR,1,8192000,195,14
5,RR,1,8192000,169,198
5,RR,1,8192000,65,235
5,RR,1,8192000,26,133
5,RR,1,8192000,76,243
5,RR,1,8192000,48,92
5,RR,1,8192000,59,93
5,RR,1,8192000,85,102
5,RR,1,8192000,50,83
5,RR,1,8192000,225,163
5,RR,1,8192000,232,31
5,RR,1,8192000,46,26
5,RR,1,8192000,120,240
5,RR,1,8192000,100,12
5,RR,1,8192000,81,196
5,RR,1,8192000,180,153
5,RR,1,8192000,61,40
5,RR,1,8192000,44,71
5,RR,1,8192000,183,6
5,RR,1,8192000,6,174
5,RR,1,8192000,15,42
5,RR,1,8192000,45,38
5,RR,1,8192000,173,12
5,RR,1,8192000,122,11
5,RR,1,8192000,193,191
5,RR,1,8192000,180,108
5,RR,1,8192000,2,149
5,RR,1,8192000,207,106
5,RR,1,8192000,206,44
5,RR,1,8192000,228,126
5,RR,1,8192000,224,208
5,RR,1,8192000,150,51
5,RR,1,8192000,244,3
5,RR,1,8192000,171,211
5,RR,1,8192000,17,6
5,RR,1,8192000,41,108
5,RR,1,8192000,209,113
5,RR,1,8192000,192,191
5,RR,1,8192000,125,169
5,RR,1,8192000,8,176
5,RR,1,8192000,72,150
5,RR,1,8192000,203,203
5,RR,1,8192000,94,19
5,RR,1,8192000,150,181
5,RR,1,8192000,120,29
5,RR,1,8192000,36,54
5,RR,1,8192000,51,118
5,RR,1,8192000,148,233
5,RR,1,8192000,139,202
5,RR,1,8192000,176,92
5,RR,1,8192000,24,252
5,RR,1,8192000,174,2
5,RR,1,8192000,178,123
5,RR,1,8192000,95,248
5,RR,1,8192000,175,212
5,RR,1,8192000,193,28
5,RR,1,8192000,199,245
5,RR,1,8192000,126,100
5,RR,1,8192000,16,123
5,RR,1,8192000,143,137
5,RR,1,8192000,188,45
5,RR,1,8192000,86,128
5,RR,1,8192000,233,132
5,RR,1,8192000,125,237
5,RR,1,8192000,105,127
5,RR,1,8192000,52,111
5,RR,1,8192000,224,238
5,RR,1,8192000,1,36
5,RR,1,8192000,109,249
5,RR,1,8192000,185,214
5,RR,1,8192000,204,171
5,RR,1,8192000,48,186
5,RR,1,8192000,33,5
5,RR,1,8192000,186,191
5,RR,1,8192000,120,144
5,RR,1,8192000,57,106
5,RR,1,8192000,48,177
5,RR,1,8192000,40,21
5,RR,1,8192000,229,163
5,RR,1,8192000,85,5
5,RR,1,8192000,156,168
5,RR,1,8192000,51,44
5,RR,1,8192000,102,178
5,RR,1,8192000,86,75
5,RR,1,8192000,150,37
5,RR,1,8192000,6,73
5,RR,1,8192000,105,84
5,RR,1,8192000,4,193
5,RR,1,8192000,33,140
5,RR,1,8192000,98,212
5,RR,1,8192000,192,212
5,RR,1,8192000,169,22
5,RR,1,8192000,152,70
5,RR,1,8192000,77,104
5,RR,1,8192000,66,36
5,RR,1,8192000,192,245
5,RR,1,8192000,36,205
5,RR,1,8192000,106,88
5,RR,1,8192000,163,179
5,RR,1,8192000,156,36
5,RR,1,8192000,167,32
5,RR,1,8192000,45,228
5,RR,1,8192000,24,141
5,RR,1,8192000,103,227
5,RR,1,8192000,219,168
5,RR,1,8192000,89,133
5,RR,1,8192000,187,64
5,RR,1,8192000,17,197
5,RR,1,8192000,96,159
5,RR,1,8192000,131,220
5,RR,1,8192000,121,15
5,RR,1,8192000,25,93
5,RR,1,8192000,185,169
5,RR,1,8192000,164,156
5,RR,1,8192000,173,203
5,RR,1,8192000,66,59
5,RR,1,8192000,127,238
5,RR,1,8192000,98,167
5,RR,1,8192000,16,126
5,RR,1,8192000,14,48
5,RR,1,8192000,101,77
5,RR,1,8192000,136,255
5,RR,1,8192000,17,164
5,RR,1,8192000,230,32
5,RR,1,8192000,167,161
5,RR,1,8192000,155,49
5,RR,1,8192000,254,72
5,RR,1,8192000,183,64
5,RR,1,8192000,64,76
5,RR,1,8192000,59,57
5,RR,1,8192000,41,92
5,RR,1,8192000,78,3
5,RR,1,8192000,242,240
5,RR,1,8192000,83,234
5,RR,1,8192000,244,75
5,RR,1,8192000,43,150
5,RR,1,8192000,79,202
5,RR,1,8192000,250,174
5,RR,1,8192000,135,39
5,RR,1,8192000,60,72
