Rep,Loc,Seq,Freq,Sent,Received
6,RR,5,512000,91,243
6,RR,5,512000,30,80
6,RR,5,512000,58,72
6,RR,5,512000,246,23
6,RR,5,512000,50,179
6,RR,5,512000,104,240
6,RR,5,512000,20,24
6,RR,5,512000,44,212
6,RR,5,512000,134,163
6,RR,5,512000,53,25
6,RR,5,512000,128,167
6,RR,5,512000,190,121
6,RR,5,512000,212,85
6,RR,5,512000,233,58
6,RR,5,512000,102,64
6,RR,5,512000,219,224
6,RR,5,512000,12,155
6,RR,5,512000,158,228
6,RR,5,512000,200,175
6,RR,5,512000,190,153
6,RR,5,512000,96,72
6,RR,5,512000,58,170
6,RR,5,512000,31,109
6,RR,5,512000,159,220
6,RR,5,512000,41,37
6,RR,5,512000,70,100
6,RR,5,512000,32,106
6,RR,5,512000,244,147
6,RR,5,512000,51,135
6,RR,5,512000,54,90
6,RR,5,512000,18,178
6,RR,5,512000,184,18
6,RR,5,512000,218,60
6,RR,5,512000,43,204
6,RR,5,512000,75,29
6,RR,5,512000,57,89
6,RR,5,512000,40,57
6,RR,5,512000,175,152
6,RR,5,512000,41,110
6,RR,5,512000,205,37
6,RR,5,512000,233,4
6,RR,5,512000,222,195
6,RR,5,512000,168,11
6,RR,5,512000,153,42
6,RR,5,512000,42,34
6,RR,5,512000,150,20
6,RR,5,512000,222,212
6,RR,5,512000,126,159
6,RR,5,512000,179,254
6,RR,5,512000,177,247
6,RR,5,512000,98,174
6,RR,5,512000,126,43
6,RR,5,512000,117,120
6,RR,5,512000,170,178
6,RR,5,512000,229,153
6,RR,5,512000,49,214
6,RR,5,512000,246,66
6,RR,5,512000,78,163
6,RR,5,512000,33,62
6,RR,5,512000,233,250
6,RR,5,512000,57,148
6,RR,5,512000,206,167
6,RR,5,512000,235,91
6,RR,5,512000,14,196
6,RR,5,512000,147,219
6,RR,5,512000,43,158
6,RR,5,512000,59,104
6,RR,5,512000,42,197
6,RR,5,512000,2,16
6,RR,5,512000,119,161
6,RR,5,512000,137,48
6,RR,5,512000,65,126
6,RR,5,512000,110,91
6,RR,5,512000,111,161
6,RR,5,512000,165,132
6,RR,5,512000,25,139
6,RR,5,512000,74,104
6,RR,5,512000,4,12
6,RR,5,512000,28,227
6,RR,5,512000,241,127
6,RR,5,512000,57,42
6,RR,5,512000,193,135
6,RR,5,512000,88,129
6,RR,5,512000,215,47
6,RR,5,512000,118,185
6,RR,5,512000,47,72
6,RR,5,512000,30,34
6,RR,5,512000,199,59
6,RR,5,512000,198,124
6,RR,5,512000,242,31
6,RR,5,512000,70,99
6,RR,5,512000,118,234
6,RR,5,512000,91,246
6,RR,5,512000,128,182
6,RR,5,512000,138,70
6,RR,5,512000,72,71
6,RR,5,512000,11,35
6,RR,5,512000,159,98
6,RR,5,512000,202,147
6,RR,5,512000,15,156
6,RR,5,512000,171,197
6,RR,5,512000,155,219
6,RR,5,512000,156,100
6,RR,5,512000,206,250
6,RR,5,512000,157,39
6,RR,5,512000,216,80
6,RR,5,512000,171,5
6,RR,5,512000,237,207
6,RR,5,512000,102,192
6,RR,5,512000,120,116
6,RR,5,512000,24,168
6,RR,5,512000,186,128
6,RR,5,512000,194,131
6,RR,5,512000,152,161
6,RR,5,512000,61,227
6,RR,5,512000,64,160
6,RR,5,512000,239,251
6,RR,5,512000,133,3
6,RR,5,512000,228,159
6,RR,5,512000,213,101
6,RR,5,512000,212,122
6,RR,5,512000,66,155
6,RR,5,512000,120,81
6,RR,5,512000,64,61
6,RR,5,512000,104,103
6,RR,5,512000,139,229
6,RR,5,512000,222,88
6,RR,5,512000,6,239
6,RR,5,512000,218,93
6,RR,5,512000,142,125
6,RR,5,512000,254,92
6,RR,5,512000,145,146
6,RR,5,512000,25,21
6,RR,5,512000,232,49
6,RR,5,512000,43,77
6,RR,5,512000,94,174
6,RR,5,512000,175,101
6,RR,5,512000,233,183
6,RR,5,512000,9,28
6,RR,5,512000,204,119
6,RR,5,512000,70,180
6,RR,5,512000,23,126
6,RR,5,512000,224,162
6,RR,5,512000,12,104
6,RR,5,512000,115,138
6,RR,5,512000,63,249
6,RR,5,512000,17,239
6,RR,5,512000,65,113
6,RR,5,512000,2,172
6,RR,5,512000,225,19
6,RR,5,512000,27,241
6,RR,5,512000,149,169
6,RR,5,512000,191,28
6,RR,5,512000,106,10
6,RR,5,512000,251,33
6,RR,5,512000,159,180
6,RR,5,512000,115,37
6,RR,5,512000,76,10
6,RR,5,512000,100,56
6,RR,5,512000,197,49
6,RR,5,512000,97,63
6,RR,5,512000,106,0
6,RR,5,512000,232,189
6,RR,5,512000,42,238
6,RR,5,512000,149,241
6,RR,5,512000,189,91
6,RR,5,512000,124,88
6,RR,5,512000,114,112
6,RR,5,512000,78,135
6,RR,5,512000,178,130
6,RR,5,512000,217,210
6,RR,5,512000,251,201
6,RR,5,512000,251,138
6,RR,5,512000,100,189
6,RR,5,512000,117,192
6,RR,5,512000,247,110
6,RR,5,512000,245,102
6,RR,5,512000,41,28
6,RR,5,512000,4,126
6,RR,5,512000,162,148
6,RR,5,512000,252,104
6,RR,5,512000,188,144
6,RR,5,512000,244,78
6,RR,5,512000,224,255
6,RR,5,512000,249,137
6,RR,5,512000,96,183
6,RR,5,512000,224,239
6,RR,5,512000,42,114
6,RR,5,512000,99,0
6,RR,5,512000,146,243
6,RR,5,512000,92,191
6,RR,5,512000,57,173
6,RR,5,512000,191,173
6,RR,5,512000,234,3
6,RR,5,512000,86,111
6,RR,5,512000,78,247
6,RR,5,512000,49,247
6,RR,5,512000,20,137
6,RR,5,512000,236,179
6,RR,5,512000,47,186
6,RR,5,512000,88,74
6,RR,5,512000,169,93
6,RR,5,512000,247,26
6,RR,5,512000,182,105
6,RR,5,512000,239,16
6,RR,5,512000,109,144
6,RR,5,512000,11,121
6,RR,5,512000,46,71
6,RR,5,512000,124,90
6,RR,5,512000,83,17
6,RR,5,512000,58,70
6,RR,5,512000,104,225
6,RR,5,512000,107,254
6,RR,5,512000,228,253
6,RR,5,512000,172,26
6,RR,5,512000,207,87
6,RR,5,512000,231,49
6,RR,5,512000,139,22
6,RR,5,512000,33,118
6,RR,5,512000,90,212
6,RR,5,512000,97,114
6,RR,5,512000,159,244
6,RR,5,512000,70,120
6,RR,5,512000,206,2
6,RR,5,512000,8,172
6,RR,5,512000,244,253
6,RR,5,512000,49,27
6,RR,5,512000,91,160
6,RR,5,512000,193,16
6,RR,5,512000,223,177
6,RR,5,512000,75,170
6,RR,5,512000,131,7
6,RR,5,512000,23,255
6,RR,5,512000,179,222
6,RR,5,512000,95,22
6,RR,5,512000,112,228
6,RR,5,512000,138,212
6,RR,5,512000,171,238
6,RR,5,512000,97,100
6,RR,5,512000,210,160
6,RR,5,512000,116,226
6,RR,5,512000,192,50
6,RR,5,512000,107,207
6,RR,5,512000,233,135
6,RR,5,512000,112,206
6,RR,5,512000,60,132
6,RR,5,512000,6,120
6,RR,5,512000,78,157
6,RR,5,512000,174,208
6,RR,5,512000,168,46
6,RR,5,512000,255,95
6,RR,5,512000,48,16
6,RR,5,512000,227,115
6,RR,5,512000,220,136
6,RR,5,512000,68,112
6,RR,5,512000,132,4
6,RR,5,512000,88,177
6,RR,5,512000,49,17
6,RR,5,512000,229,45
6,RR,5,512000,177,26
6,RR,5,512000,236,9
6,RR,5,512000,41,206
6,RR,5,512000,63,65
6,RR,5,512000,100,109
6,RR,5,512000,212,81
6,RR,5,512000,119,174
6,RR,5,512000,42,179
6,RR,5,512000,193,37
6,RR,5,512000,168,85
6,RR,5,512000,188,102
6,RR,5,512000,185,74
6,RR,5,512000,58,148
6,RR,5,512000,100,91
6,RR,5,512000,64,211
6,RR,5,512000,209,168
6,RR,5,512000,36,185
6,RR,5,512000,61,253
6,RR,5,512000,192,161
6,RR,5,512000,16,216
6,RR,5,512000,9,254
6,RR,5,512000,241,114
6,RR,5,512000,188,87
6,RR,5,512000,183,241
6,RR,5,512000,206,165
6,RR,5,512000,154,213
6,RR,5,512000,110,204
6,RR,5,512000,47,126
6,RR,5,512000,115,10
6,RR,5,512000,139,197
6,RR,5,512000,154,44
6,RR,5,512000,68,139
6,RR,5,512000,232,5
6,RR,5,512000,81,46
6,RR,5,512000,183,0
6,RR,5,512000,96,116
6,RR,5,512000,95,190
6,RR,5,512000,175,52
6,RR,5,512000,81,25
6,RR,5,512000,88,176
6,RR,5,512000,157,56
6,RR,5,512000,66,103
6,RR,5,512000,144,106
6,RR,5,512000,154,47
6,RR,5,512000,224,56
6,RR,5,512000,79,208
6,RR,5,512000,159,35
6,RR,5,512000,191,184
6,RR,5,512000,151,38
6,RR,5,512000,42,192
6,RR,5,512000,247,117
6,RR,5,512000,159,183
6,RR,5,512000,208,203
6,RR,5,512000,166,59
6,RR,5,512000,227,232
6,RR,5,512000,35,252
6,RR,5,512000,250,87
6,RR,5,512000,24,20
6,RR,5,512000,124,205
6,RR,5,512000,82,32
6,RR,5,512000,118,94
6,RR,5,512000,31,153
6,RR,5,512000,251,32
6,RR,5,512000,127,61
6,RR,5,512000,12,185
6,RR,5,512000,94,120
6,RR,5,512000,63,68
6,RR,5,512000,209,255
6,RR,5,512000,52,205
6,RR,5,512000,95,19
6,RR,5,512000,198,114
6,RR,5,512000,181,108
6,RR,5,512000,225,74
6,RR,5,512000,10,41
6,RR,5,512000,144,11
6,RR,5,512000,30,47
6,RR,5,512000,123,47
6,RR,5,512000,103,185
6,RR,5,512000,169,128
6,RR,5,512000,70,109
6,RR,5,512000,158,108
6,RR,5,512000,43,80
6,RR,5,512000,48,80
6,RR,5,512000,55,168
6,RR,5,512000,25,223
6,RR,5,512000,54,190
6,RR,5,512000,193,133
6,RR,5,512000,255,79
6,RR,5,512000,189,92
6,RR,5,512000,110,26
6,RR,5,512000,69,239
6,RR,5,512000,11,54
6,RR,5,512000,20,20
6,RR,5,512000,192,86
6,RR,5,512000,14,144
6,RR,5,512000,144,180
6,RR,5,512000,58,208
6,RR,5,512000,139,140
6,RR,5,512000,167,220
6,RR,5,512000,46,38
6,RR,5,512000,148,1
6,RR,5,512000,113,26
6,RR,5,512000,155,191
6,RR,5,512000,49,78
6,RR,5,512000,177,19
6,RR,5,512000,251,80
6,RR,5,512000,220,227
6,RR,5,512000,62,89
6,RR,5,512000,122,204
6,RR,5,512000,192,55
6,RR,5,512000,143,147
6,RR,5,512000,21,117
6,RR,5,512000,193,125
6,RR,5,512000,111,16
