Rep,Loc,Seq,Freq,Sent,Received
5,CR,1,8192000,155,68
5,CR,1,8192000,185,56
5,CR,1,8192000,56,126
5,CR,1,8192000,134,211
5,CR,1,8192000,178,236
5,CR,1,8192000,232,210
5,CR,1,8192000,92,120
5,CR,1,8192000,59,65
5,CR,1,8192000,210,5
5,CR,1,8192000,65,149
5,CR,1,8192000,84,239
5,CR,1,8192000,135,109
5,CR,1,8192000,44,174
5,CR,1,8192000,67,185
5,CR,1,8192000,131,238
5,CR,1,8192000,140,231
5,CR,1,8192000,71,224
5,CR,1,8192000,27,149
5,CR,1,8192000,138,102
5,CR,1,8192000,7,33
5,CR,1,8192000,197,246
5,CR,1,8192000,178,99
5,CR,1,8192000,208,250
5,CR,1,8192000,199,248
5,CR,1,8192000,100,253
5,CR,1,8192000,90,41
5,CR,1,8192000,255,243
5,CR,1,8192000,210,224
5,CR,1,8192000,106,12
5,CR,1,8192000,41,240
5,CR,1,8192000,229,230
5,CR,1,8192000,81,100
5,CR,1,8192000,53,11
5,CR,1,8192000,105,94
5,CR,1,8192000,112,96
5,CR,1,8192000,150,106
5,CR,1,8192000,103,186
5,CR,1,8192000,202,69
5,CR,1,8192000,202,76
5,CR,1,8192000,156,213
5,CR,1,8192000,200,253
5,CR,1,8192000,218,222
5,CR,1,8192000,191,185
5,CR,1,8192000,177,132
5,CR,1,8192000,229,150
5,CR,1,8192000,245,77
5,CR,1,8192000,102,136
5,CR,1,8192000,94,41
5,CR,1,8192000,76,185
5,CR,1,8192000,114,193
5,CR,1,8192000,43,36
5,CR,1,8192000,141,247
5,CR,1,8192000,204,218
5,CR,1,8192000,50,105
5,CR,1,8192000,153,244
5,CR,1,8192000,81,87
5,CR,1,8192000,78,183
5,CR,1,8192000,127,122
5,CR,1,8192000,183,87
5,CR,1,8192000,169,245
5,CR,1,8192000,231,165
5,CR,1,8192000,34,182
5,CR,1,8192000,77,87
5,CR,1,8192000,251,112
5,CR,1,8192000,61,199
5,CR,1,8192000,101,196
5,CR,1,8192000,139,250
5,CR,1,8192000,239,227
5,CR,1,8192000,76,138
5,CR,1,8192000,159,33
5,CR,1,8192000,6,75
5,CR,1,8192000,97,74
5,CR,1,8192000,81,13
5,CR,1,8192000,223,108
5,CR,1,8192000,248,74
5,CR,1,8192000,94,111
5,CR,1,8192000,18,140
5,CR,1,8192000,108,212
5,CR,1,8192000,186,199
5,CR,1,8192000,82,221
5,CR,1,8192000,21,127
5,CR,1,8192000,61,159
5,CR,1,8192000,91,29
5,CR,1,8192000,75,11
5,CR,1,8192000,67,150
5,CR,1,8192000,82,128
5,CR,1,8192000,154,108
5,CR,1,8192000,128,104
5,CR,1,8192000,19,203
5,CR,1,8192000,9,81
5,CR,1,8192000,224,183
5,CR,1,8192000,142,102
5,CR,1,8192000,78,124
5,CR,1,8192000,239,61
5,CR,1,8192000,23,17
5,CR,1,8192000,187,189
5,CR,1,8192000,255,76
5,CR,1,8192000,226,57
5,CR,1,8192000,58,108
5,CR,1,8192000,229,115
5,CR,1,8192000,209,75
5,CR,1,8192000,151,190
5,CR,1,8192000,29,189
5,CR,1,8192000,165,107
5,CR,1,8192000,236,144
5,CR,1,8192000,28,218
5,CR,1,8192000,15,191
5,CR,1,8192000,26,200
5,CR,1,8192000,24,195
5,CR,1,8192000,98,161
5,CR,1,8192000,4,215
5,CR,1,8192000,12,254
5,CR,1,8192000,195,74
5,CR,1,8192000,207,239
5,CR,1,8192000,235,141
5,CR,1,8192000,104,103
5,CR,1,8192000,204,45
5,CR,1,8192000,19,130
5,CR,1,8192000,160,94
5,CR,1,8192000,64,57
5,CR,1,8192000,37,240
5,CR,1,8192000,147,195
5,CR,1,8192000,190,157
5,CR,1,8192000,132,75
5,CR,1,8192000,150,236
5,CR,1,8192000,249,250
5,CR,1,8192000,45,147
5,CR,1,8192000,238,27
5,CR,1,8192000,245,186
5,CR,1,8192000,8,35
5,CR,1,8192000,217,84
5,CR,1,8192000,247,255
5,CR,1,8192000,158,104
5,CR,1,8192000,171,19
5,CR,1,8192000,222,231
5,CR,1,8192000,244,143
5,CR,1,8192000,199,15
5,CR,1,8192000,147,149
5,CR,1,8192000,43,59
5,CR,1,8192000,224,1
5,CR,1,8192000,160,134
5,CR,1,8192000,110,254
5,CR,1,8192000,100,169
5,CR,1,8192000,133,225
5,CR,1,8192000,201,190
5,CR,1,8192000,195,46
5,CR,1,8192000,17,209
5,CR,1,8192000,91,242
5,CR,1,8192000,103,108
5,CR,1,8192000,222,78
5,CR,1,8192000,66,193
5,CR,1,8192000,96,57
5,CR,1,8192000,144,165
5,CR,1,8192000,187,138
5,CR,1,8192000,161,121
5,CR,1,8192000,18,147
5,CR,1,8192000,222,173
5,CR,1,8192000,220,60
5,CR,1,8192000,154,12
5,CR,1,8192000,151,139
5,CR,1,8192000,152,173
5,CR,1,8192000,150,248
5,CR,1,8192000,52,65
5,CR,1,8192000,235,112
5,CR,1,8192000,28,193
5,CR,1,8192000,55,31
5,CR,1,8192000,159,248
5,CR,1,8192000,201,127
5,CR,1,8192000,115,60
5,CR,1,8192000,79,239
5,CR,1,8192000,68,232
5,CR,1,8192000,72,98
5,CR,1,8192000,217,231
5,CR,1,8192000,56,168
5,CR,1,8192000,199,61
5,CR,1,8192000,190,40
5,CR,1,8192000,39,36
5,CR,1,8192000,233,232
5,CR,1,8192000,137,207
5,CR,1,8192000,87,82
5,CR,1,8192000,53,80
5,CR,1,8192000,104,53
5,CR,1,8192000,157,170
5,CR,1,8192000,166,232
5,CR,1,8192000,196,49
5,CR,1,8192000,186,201
5,CR,1,8192000,21,222
5,CR,1,8192000,206,72
5,CR,1,8192000,67,212
5,CR,1,8192000,128,137
5,CR,1,8192000,194,108
5,CR,1,8192000,22,169
5,CR,1,8192000,222,51
5,CR,1,8192000,124,193
5,CR,1,8192000,241,136
5,CR,1,8192000,147,105
5,CR,1,8192000,42,183
5,CR,1,8192000,33,166
5,CR,1,8192000,1,162
5,CR,1,8192000,129,54
5,CR,1,8192000,96,253
5,CR,1,8192000,91,74
5,CR,1,8192000,113,163
5,CR,1,8192000,208,213
5,CR,1,8192000,136,1
5,CR,1,8192000,226,188
5,CR,1,8192000,100,135
5,CR,1,8192000,56,4
5,CR,1,8192000,55,225
5,CR,1,8192000,126,23
5,CR,1,8192000,136,0
5,CR,1,8192000,209,119
5,CR,1,8192000,86,110
5,CR,1,8192000,186,70
5,CR,1,8192000,216,18
5,CR,1,8192000,70,155
5,CR,1,8192000,89,91
5,CR,1,8192000,7,114
5,CR,1,8192000,255,209
5,CR,1,8192000,122,232
5,CR,1,8192000,54,139
5,CR,1,8192000,82,22
5,CR,1,8192000,171,193
5,CR,1,8192000,177,60
5,CR,1,8192000,44,52
5,CR,1,8192000,178,59
5,CR,1,8192000,182,1
5,CR,1,8192000,40,193
5,CR,1,8192000,164,145
5,CR,1,8192000,213,180
5,CR,1,8192000,231,36
5,CR,1,8192000,122,251
5,CR,1,8192000,101,76
5,CR,1,8192000,214,54
5,CR,1,8192000,27,1
5,CR,1,8192000,4,135
5,CR,1,8192000,70,110
5,CR,1,8192000,189,234
5,CR,1,8192000,210,225
5,CR,1,8192000,182,253
5,CR,1,8192000,179,77
5,CR,1,8192000,228,97
5,CR,1,8192000,189,214
5,CR,1,8192000,179,188
5,CR,1,8192000,229,189
5,CR,1,8192000,216,220
5,CR,1,8192000,65,179
5,CR,1,8192000,206,229
5,CR,1,8192000,211,41
5,CR,1,8192000,105,115
5,CR,1,8192000,41,148
5,CR,1,8192000,225,102
5,CR,1,8192000,72,229
5,CR,1,8192000,52,215
5,CR,1,8192000,194,221
5,CR,1,8192000,181,191
5,CR,1,8192000,135,238
5,CR,1,8192000,224,161
5,CR,1,8192000,183,84
5,CR,1,8192000,77,48
5,CR,1,8192000,138,106
5,CR,1,8192000,223,232
5,CR,1,8192000,179,254
5,CR,1,8192000,1,157
5,CR,1,8192000,8,191
5,CR,1,8192000,35,38
5,CR,1,8192000,95,15
5,CR,1,8192000,240,84
5,CR,1,8192000,216,157
5,CR,1,8192000,7,43
5,CR,1,8192000,27,187
5,CR,1,8192000,115,12
5,CR,1,8192000,138,229
5,CR,1,8192000,77,138
5,CR,1,8192000,195,62
5,CR,1,8192000,198,18
5,CR,1,8192000,70,180
5,CR,1,8192000,72,148
5,CR,1,8192000,18,233
5,CR,1,8192000,151,251
5,CR,1,8192000,65,95
5,CR,1,8192000,100,120
5,CR,1,8192000,52,147
5,CR,1,8192000,188,114
5,CR,1,8192000,120,236
5,CR,1,8192000,92,227
5,CR,1,8192000,63,168
5,CR,1,8192000,12,108
5,CR,1,8192000,1,193
5,CR,1,8192000,206,106
5,CR,1,8192000,69,124
5,CR,1,8192000,248,160
5,CR,1,8192000,117,86
5,CR,1,8192000,50,99
5,CR,1,8192000,108,117
5,CR,1,8192000,217,71
5,CR,1,8192000,218,208
5,CR,1,8192000,53,141
5,CR,1,8192000,5,204
5,CR,1,8192000,239,177
5,CR,1,8192000,161,77
5,CR,1,8192000,75,64
5,CR,1,8192000,155,252
5,CR,1,8192000,118,83
5,CR,1,8192000,55,197
5,CR,1,8192000,244,190
5,CR,1,8192000,20,189
5,CR,1,8192000,64,81
5,CR,1,8192000,15,220
5,CR,1,8192000,254,254
5,CR,1,8192000,75,82
5,CR,1,8192000,71,16
5,CR,1,8192000,144,8
5,CR,1,8192000,222,153
5,CR,1,8192000,83,112
5,CR,1,8192000,198,214
5,CR,1,8192000,121,159
5,CR,1,8192000,186,193
5,CR,1,8192000,83,170
5,CR,1,8192000,116,24
5,CR,1,8192000,246,168
5,CR,1,8192000,110,179
5,CR,1,8192000,177,50
5,CR,1,8192000,53,108
5,CR,1,8192000,252,99
5,CR,1,8192000,156,86
5,CR,1,8192000,112,150
5,CR,1,8192000,27,130
5,CR,1,8192000,247,187
5,CR,1,8192000,126,183
5,CR,1,8192000,159,25
5,CR,1,8192000,194,120
5,CR,1,8192000,142,139
5,CR,1,8192000,215,190
5,CR,1,8192000,97,41
5,CR,1,8192000,146,172
5,CR,1,8192000,148,184
5,CR,1,8192000,47,221
5,CR,1,8192000,155,225
5,CR,1,8192000,163,51
5,CR,1,8192000,10,138
5,CR,1,8192000,68,176
5,CR,1,8192000,38,157
5,CR,1,8192000,12,151
5,CR,1,8192000,170,82
5,CR,1,8192000,65,117
