Rep,Loc,Seq,Freq,Sent,Received
0,RR,1,8192000,96,156
0,RR,1,8192000,22,191
0,RR,1,8192000,42,191
0,RR,1,8192000,202,192
0,RR,1,8192000,91,185
0,RR,1,8192000,185,230
0,RR,1,8192000,177,238
0,RR,1,8192000,240,96
0,RR,1,8192000,144,243
0,RR,1,8192000,122,81
0,RR,1,8192000,170,131
0,RR,1,8192000,166,157
0,RR,1,8192000,80,4
0,RR,1,8192000,11,121
0,RR,1,8192000,139,120
0,RR,1,8192000,196,197
0,RR,1,8192000,38,163
0,RR,1,8192000,131,98
0,RR,1,8192000,196,75
0,RR,1,8192000,138,189
0,RR,1,8192000,101,175
0,RR,1,8192000,104,119
0,RR,1,8192000,74,187
0,RR,1,8192000,45,85
0,RR,1,8192000,235,69
0,RR,1,8192000,115,76
0,RR,1,8192000,209,117
0,RR,1,8192000,82,160
0,RR,1,8192000,28,113
0,RR,1,8192000,85,112
0,RR,1,8192000,115,145
0,RR,1,8192000,6,228
0,RR,1,8192000,242,33
0,RR,1,8192000,222,50
0,RR,1,8192000,155,155
0,RR,1,8192000,80,93
0,RR,1,8192000,228,67
0,RR,1,8192000,247,95
0,RR,1,8192000,120,246
0,RR,1,8192000,26,19
0,RR,1,8192000,171,72
0,RR,1,8192000,48,32
0,RR,1,8192000,123,157
0,RR,1,8192000,181,126
0,RR,1,8192000,35,56
0,RR,1,8192000,63,140
0,RR,1,8192000,81,208
0,RR,1,8192000,77,139
0,RR,1,8192000,9,32
0,RR,1,8192000,137,71
0,RR,1,8192000,0,241
0,RR,1,8192000,64,64
0,RR,1,8192000,35,92
0,RR,1,8192000,68,152
0,RR,1,8192000,127,111
0,RR,1,8192000,163,95
0,RR,1,8192000,104,117
0,RR,1,8192000,195,184
0,RR,1,8192000,70,184
0,RR,1,8192000,215,118
0,RR,1,8192000,210,103
0,RR,1,8192000,36,151
0,RR,1,8192000,225,249
0,RR,1,8192000,238,119
0,RR,1,8192000,195,74
0,RR,1,8192000,198,98
0,RR,1,8192000,205,247
0,RR,1,8192000,242,171
0,RR,1,8192000,130,81
0,RR,1,8192000,251,183
0,RR,1,8192000,57,18
0,RR,1,8192000,199,167
0,RR,1,8192000,112,138
0,RR,1,8192000,195,18
0,RR,1,8192000,160,92
0,RR,1,8192000,83,94
0,RR,1,8192000,191,198
0,RR,1,8192000,15,95
0,RR,1,8192000,102,240
0,RR,1,8192000,221,199
0,RR,1,8192000,158,135
0,RR,1,8192000,248,148
0,RR,1,8192000,198,185
0,RR,1,8192000,88,6
0,RR,1,8192000,193,56
0,RR,1,8192000,16,35
0,RR,1,8192000,79,84
0,RR,1,8192000,55,177
0,RR,1,8192000,126,10
0,RR,1,8192000,143,99
0,RR,1,8192000,136,0
0,RR,1,8192000,88,109
0,RR,1,8192000,156,251
0,RR,1,8192000,50,125
0,RR,1,8192000,201,112
0,RR,1,8192000,43,102
0,RR,1,8192000,168,21
0,RR,1,8192000,103,229
0,RR,1,8192000,28,29
0,RR,1,8192000,64,236
0,RR,1,8192000,20,6
0,RR,1,8192000,245,64
0,RR,1,8192000,61,149
0,RR,1,8192000,236,142
0,RR,1,8192000,93,41
0,RR,1,8192000,217,211
0,RR,1,8192000,145,169
0,RR,1,8192000,244,89
0,RR,1,8192000,199,232
0,RR,1,8192000,115,221
0,RR,1,8192000,34,58
0,RR,1,8192000,4,78
0,RR,1,8192000,157,59
0,RR,1,8192000,222,236
0,RR,1,8192000,119,173
0,RR,1,8192000,113,20
0,RR,1,8192000,59,130
0,RR,1,8192000,180,236
0,RR,1,8192000,151,221
0,RR,1,8192000,146,125
0,RR,1,8192000,13,137
0,RR,1,8192000,119,46
0,RR,1,8192000,86,124
0,RR,1,8192000,241,44
0,RR,1,8192000,36,37
0,RR,1,8192000,139,29
0,RR,1,8192000,52,156
0,RR,1,8192000,147,163
0,RR,1,8192000,108,127
0,RR,1,8192000,99,232
0,RR,1,8192000,244,185
0,RR,1,8192000,28,139
0,RR,1,8192000,2,221
0,RR,1,8192000,23,123
0,RR,1,8192000,88,199
0,RR,1,8192000,136,58
0,RR,1,8192000,94,140
0,RR,1,8192000,77,217
0,RR,1,8192000,15,40
0,RR,1,8192000,62,255
0,RR,1,8192000,231,22
0,RR,1,8192000,3,224
0,RR,1,8192000,45,55
0,RR,1,8192000,225,107
0,RR,1,8192000,134,210
0,RR,1,8192000,94,160
0,RR,1,8192000,159,90
0,RR,1,8192000,236,64
0,RR,1,8192000,21,219
0,RR,1,8192000,83,198
0,RR,1,8192000,117,3
0,RR,1,8192000,95,102
0,RR,1,8192000,62,107
0,RR,1,8192000,155,227
0,RR,1,8192000,69,247
0,RR,1,8192000,187,52
0,RR,1,8192000,38,147
0,RR,1,8192000,64,132
0,RR,1,8192000,134,94
0,RR,1,8192000,210,0
0,RR,1,8192000,134,69
0,RR,1,8192000,68,215
0,RR,1,8192000,81,248
0,RR,1,8192000,97,116
0,RR,1,8192000,81,169
0,RR,1,8192000,105,50
0,RR,1,8192000,200,45
0,RR,1,8192000,177,220
0,RR,1,8192000,108,253
0,RR,1,8192000,58,164
0,RR,1,8192000,54,7
0,RR,1,8192000,102,176
0,RR,1,8192000,85,214
0,RR,1,8192000,169,120
0,RR,1,8192000,77,149
0,RR,1,8192000,74,123
0,RR,1,8192000,106,19
0,RR,1,8192000,5,101
0,RR,1,8192000,144,82
0,RR,1,8192000,54,86
0,RR,1,8192000,97,233
0,RR,1,8192000,255,191
0,RR,1,8192000,143,245
0,RR,1,8192000,150,204
0,RR,1,8192000,114,26
0,RR,1,8192000,136,132
0,RR,1,8192000,53,200
0,RR,1,8192000,63,103
0,RR,1,8192000,140,178
0,RR,1,8192000,106,145
0,RR,1,8192000,189,72
0,RR,1,8192000,242,230
0,RR,1,8192000,186,233
0,RR,1,8192000,14,38
0,RR,1,8192000,118,244
0,RR,1,8192000,170,103
0,RR,1,8192000,180,73
0,RR,1,8192000,84,41
0,RR,1,8192000,134,209
0,RR,1,8192000,5,127
0,RR,1,8192000,114,96
0,RR,1,8192000,105,247
0,RR,1,8192000,229,88
0,RR,1,8192000,109,169
0,RR,1,8192000,211,231
0,RR,1,8192000,59,116
0,RR,1,8192000,99,8
0,RR,1,8192000,237,111
0,RR,1,8192000,43,60
0,RR,1,8192000,150,66
0,RR,1,8192000,230,180
0,RR,1,8192000,65,178
0,RR,1,8192000,83,133
0,RR,1,8192000,82,38
0,RR,1,8192000,19,29
0,RR,1,8192000,228,44
0,RR,1,8192000,97,75
0,RR,1,8192000,150,123
0,RR,1,8192000,209,216
0,RR,1,8192000,223,241
0,RR,1,8192000,27,108
0,RR,1,8192000,18,150
0,RR,1,8192000,10,20
0,RR,1,8192000,123,68
0,RR,1,8192000,223,213
0,RR,1,8192000,235,129
0,RR,1,8192000,36,95
0,RR,1,8192000,158,218
0,RR,1,8192000,150,163
0,RR,1,8192000,245,223
0,RR,1,8192000,105,58
0,RR,1,8192000,50,188
0,RR,1,8192000,3,240
0,RR,1,8192000,139,50
0,RR,1,8192000,1,14
0,RR,1,8192000,103,158
0,RR,1,8192000,163,188
0,RR,1,8192000,129,213
0,RR,1,8192000,248,116
0,RR,1,8192000,87,106
0,RR,1,8192000,22,176
0,RR,1,8192000,198,232
0,RR,1,8192000,252,63
0,RR,1,8192000,242,163
0,RR,1,8192000,226,103
0,RR,1,8192000,15,158
0,RR,1,8192000,110,54
0,RR,1,8192000,206,20
0,RR,1,8192000,96,10
0,RR,1,8192000,238,226
0,RR,1,8192000,97,0
0,RR,1,8192000,54,251
0,RR,1,8192000,80,243
0,RR,1,8192000,185,171
0,RR,1,8192000,191,171
0,RR,1,8192000,98,58
0,RR,1,8192000,246,179
0,RR,1,8192000,156,5
0,RR,1,8192000,213,150
0,RR,1,8192000,222,31
0,RR,1,8192000,11,81
0,RR,1,8192000,241,36
0,RR,1,8192000,52,150
0,RR,1,8192000,208,15
0,RR,1,8192000,246,13
0,RR,1,8192000,41,118
0,RR,1,8192000,21,207
0,RR,1,8192000,201,108
0,RR,1,8192000,229,15
0,RR,1,8192000,243,23
0,RR,1,8192000,152,135
0,RR,1,8192000,189,119
0,RR,1,8192000,54,178
0,RR,1,8192000,27,143
0,RR,1,8192000,155,35
0,RR,1,8192000,211,10
0,RR,1,8192000,56,105
0,RR,1,8192000,216,132
0,RR,1,8192000,185,211
0,RR,1,8192000,166,204
0,RR,1,8192000,185,59
0,RR,1,8192000,209,215
0,RR,1,8192000,22,49
0,RR,1,8192000,124,137
0,RR,1,8192000,218,34
0,RR,1,8192000,17,78
0,RR,1,8192000,178,33
0,RR,1,8192000,219,128
0,RR,1,8192000,29,37
0,RR,1,8192000,209,176
0,RR,1,8192000,96,173
0,RR,1,8192000,5,147
0,RR,1,8192000,207,56
0,RR,1,8192000,9,214
0,RR,1,8192000,154,83
0,RR,1,8192000,220,215
0,RR,1,8192000,71,185
0,RR,1,8192000,101,153
0,RR,1,8192000,109,209
0,RR,1,8192000,151,199
0,RR,1,8192000,43,66
0,RR,1,8192000,6,104
0,RR,1,8192000,44,127
0,RR,1,8192000,47,44
0,RR,1,8192000,202,34
0,RR,1,8192000,243,164
0,RR,1,8192000,245,2
0,RR,1,8192000,82,127
0,RR,1,8192000,27,182
0,RR,1,8192000,113,126
0,RR,1,8192000,79,104
0,RR,1,8192000,165,215
0,RR,1,8192000,201,130
0,RR,1,8192000,5,187
0,RR,1,8192000,137,243
0,RR,1,8192000,107,30
0,RR,1,8192000,38,118
0,RR,1,8192000,238,110
0,RR,1,8192000,234,142
0,RR,1,8192000,199,72
0,RR,1,8192000,135,45
0,RR,1,8192000,85,124
0,RR,1,8192000,34,179
0,RR,1,8192000,141,94
0,RR,1,8192000,172,115
0,RR,1,8192000,132,125
0,RR,1,8192000,3,8
0,RR,1,8192000,182,208
0,RR,1,8192000,128,72
0,RR,1,8192000,132,101
0,RR,1,8192000,15,255
0,RR,1,8192000,48,218
0,RR,1,8192000,119,13
0,RR,1,8192000,49,7
0,RR,1,8192000,105,114
0,RR,1,8192000,15,248
0,RR,1,8192000,117,183
0,RR,1,8192000,207,127
0,RR,1,8192000,71,21
0,RR,1,8192000,186,21
0,RR,1,8192000,1,135
0,RR,1,8192000,232,28
0,RR,1,8192000,64,161
0,RR,1,8192000,52,186
0,RR,1,8192000,63,26
0,RR,1,8192000,220,129
