Rep,Loc,Seq,Freq,Sent,Received
6,FL,5,512000,45,50
6,FL,5,512000,5,41
6,FL,5,512000,129,128
6,FL,5,512000,228,10
6,FL,5,512000,60,104
6,FL,5,512000,105,200
6,FL,5,512000,68,209
6,FL,5,512000,27,92
6,FL,5,512000,120,207
6,FL,5,512000,200,22
6,FL,5,512000,152,86
6,FL,5,512000,215,30
6,FL,5,512000,27,188
6,FL,5,512000,152,121
6,FL,5,512000,248,21
6,FL,5,512000,146,180
6,FL,5,512000,77,67
6,FL,5,512000,62,203
6,FL,5,512000,43,125
6,FL,5,512000,140,70
6,FL,5,512000,146,19
6,FL,5,512000,55,142
6,FL,5,512000,162,60
6,FL,5,512000,184,130
6,FL,5,512000,145,101
6,FL,5,512000,238,91
6,FL,5,512000,77,105
6,FL,5,512000,195,63
6,FL,5,512000,76,98
6,FL,5,512000,64,150
6,FL,5,512000,191,140
6,FL,5,512000,247,41
6,FL,5,512000,74,146
6,FL,5,512000,146,239
6,FL,5,512000,155,155
6,FL,5,512000,194,142
6,FL,5,512000,84,131
6,FL,5,512000,180,188
6,FL,5,512000,110,148
6,FL,5,512000,30,245
6,FL,5,512000,230,109
6,FL,5,512000,70,226
6,FL,5,512000,143,62
6,FL,5,512000,77,178
6,FL,5,512000,102,91
6,FL,5,512000,21,202
6,FL,5,512000,49,10
6,FL,5,512000,3,68
6,FL,5,512000,211,208
6,FL,5,512000,63,12
6,FL,5,512000,116,227
6,FL,5,512000,140,25
6,FL,5,512000,97,209
6,FL,5,512000,223,215
6,FL,5,512000,17,168
6,FL,5,512000,105,83
6,FL,5,512000,123,196
6,FL,5,512000,163,25
6,FL,5,512000,165,54
6,FL,5,512000,47,28
6,FL,5,512000,199,169
6,FL,5,512000,14,235
6,FL,5,512000,251,178
6,FL,5,512000,55,191
6,FL,5,512000,99,150
6,FL,5,512000,206,169
6,FL,5,512000,111,214
6,FL,5,512000,215,175
6,FL,5,512000,95,167
6,FL,5,512000,215,79
6,FL,5,512000,215,179
6,FL,5,512000,94,227
6,FL,5,512000,44,152
6,FL,5,512000,156,221
6,FL,5,512000,178,16
6,FL,5,512000,21,37
6,FL,5,512000,171,233
6,FL,5,512000,36,79
6,FL,5,512000,247,113
6,FL,5,512000,58,82
6,FL,5,512000,161,209
6,FL,5,512000,213,104
6,FL,5,512000,232,200
6,FL,5,512000,191,208
6,FL,5,512000,86,213
6,FL,5,512000,25,132
6,FL,5,512000,163,55
6,FL,5,512000,226,59
6,FL,5,512000,149,12
6,FL,5,512000,92,103
6,FL,5,512000,79,241
6,FL,5,512000,62,8
6,FL,5,512000,186,45
6,FL,5,512000,49,158
6,FL,5,512000,89,67
6,FL,5,512000,90,204
6,FL,5,512000,35,194
6,FL,5,512000,142,218
6,FL,5,512000,168,192
6,FL,5,512000,252,119
6,FL,5,512000,255,132
6,FL,5,512000,66,203
6,FL,5,512000,124,81
6,FL,5,512000,217,4
6,FL,5,512000,71,200
6,FL,5,512000,109,221
6,FL,5,512000,90,186
6,FL,5,512000,127,147
6,FL,5,512000,38,135
6,FL,5,512000,64,187
6,FL,5,512000,187,159
6,FL,5,512000,6,101
6,FL,5,512000,215,147
6,FL,5,512000,96,60
6,FL,5,512000,209,242
6,FL,5,512000,120,152
6,FL,5,512000,201,254
6,FL,5,512000,0,22
6,FL,5,512000,74,224
6,FL,5,512000,10,135
6,FL,5,512000,129,0
6,FL,5,512000,17,46
6,FL,5,512000,194,49
6,FL,5,512000,193,240
6,FL,5,512000,224,232
6,FL,5,512000,196,181
6,FL,5,512000,88,35
6,FL,5,512000,66,3
6,FL,5,512000,200,29
6,FL,5,512000,229,205
6,FL,5,512000,194,98
6,FL,5,512000,2,161
6,FL,5,512000,110,238
6,FL,5,512000,177,5
6,FL,5,512000,221,231
6,FL,5,512000,77,217
6,FL,5,512000,72,100
6,FL,5,512000,53,187
6,FL,5,512000,39,17
6,FL,5,512000,211,147
6,FL,5,512000,109,39
6,FL,5,512000,30,55
6,FL,5,512000,154,95
6,FL,5,512000,62,157
6,FL,5,512000,23,240
6,FL,5,512000,30,119
6,FL,5,512000,96,181
6,FL,5,512000,90,68
6,FL,5,512000,63,102
6,FL,5,512000,97,39
6,FL,5,512000,26,147
6,FL,5,512000,19,5
6,FL,5,512000,86,220
6,FL,5,512000,240,179
6,FL,5,512000,77,10
6,FL,5,512000,169,77
6,FL,5,512000,116,13
6,FL,5,512000,141,252
6,FL,5,512000,138,32
6,FL,5,512000,174,193
6,FL,5,512000,50,146
6,FL,5,512000,25,120
6,FL,5,512000,193,232
6,FL,5,512000,155,125
6,FL,5,512000,38,216
6,FL,5,512000,188,124
6,FL,5,512000,159,205
6,FL,5,512000,15,80
6,FL,5,512000,117,130
6,FL,5,512000,125,93
6,FL,5,512000,38,130
6,FL,5,512000,135,94
6,FL,5,512000,177,175
6,FL,5,512000,90,170
6,FL,5,512000,206,133
6,FL,5,512000,135,251
6,FL,5,512000,153,111
6,FL,5,512000,138,36
6,FL,5,512000,160,63
6,FL,5,512000,98,96
6,FL,5,512000,44,162
6,FL,5,512000,147,118
6,FL,5,512000,235,143
6,FL,5,512000,236,45
6,FL,5,512000,199,122
6,FL,5,512000,126,224
6,FL,5,512000,41,189
6,FL,5,512000,155,233
6,FL,5,512000,205,195
6,FL,5,512000,158,0
6,FL,5,512000,41,234
6,FL,5,512000,63,12
6,FL,5,512000,47,110
6,FL,5,512000,125,98
6,FL,5,512000,44,139
6,FL,5,512000,87,179
6,FL,5,512000,55,44
6,FL,5,512000,24,225
6,FL,5,512000,77,75
6,FL,5,512000,178,28
6,FL,5,512000,154,148
6,FL,5,512000,122,6
6,FL,5,512000,247,131
6,FL,5,512000,167,52
6,FL,5,512000,165,255
6,FL,5,512000,145,190
6,FL,5,512000,69,21
6,FL,5,512000,51,203
6,FL,5,512000,210,74
6,FL,5,512000,252,21
6,FL,5,512000,218,188
6,FL,5,512000,230,175
6,FL,5,512000,230,57
6,FL,5,512000,42,139
6,FL,5,512000,51,244
6,FL,5,512000,167,44
6,FL,5,512000,9,247
6,FL,5,512000,205,41
6,FL,5,512000,109,241
6,FL,5,512000,84,164
6,FL,5,512000,223,135
6,FL,5,512000,247,160
6,FL,5,512000,142,111
6,FL,5,512000,22,156
6,FL,5,512000,231,42
6,FL,5,512000,106,48
6,FL,5,512000,31,5
6,FL,5,512000,55,28
6,FL,5,512000,23,113
6,FL,5,512000,51,183
6,FL,5,512000,193,69
6,FL,5,512000,235,154
6,FL,5,512000,3,205
6,FL,5,512000,187,143
6,FL,5,512000,182,252
6,FL,5,512000,101,176
6,FL,5,512000,200,134
6,FL,5,512000,199,132
6,FL,5,512000,20,243
6,FL,5,512000,17,218
6,FL,5,512000,172,92
6,FL,5,512000,14,245
6,FL,5,512000,254,11
6,FL,5,512000,227,157
6,FL,5,512000,205,197
6,FL,5,512000,230,253
6,FL,5,512000,44,172
6,FL,5,512000,16,85
6,FL,5,512000,26,224
6,FL,5,512000,163,175
6,FL,5,512000,241,121
6,FL,5,512000,50,79
6,FL,5,512000,248,243
6,FL,5,512000,52,129
6,FL,5,512000,0,20
6,FL,5,512000,187,243
6,FL,5,512000,152,164
6,FL,5,512000,151,10
6,FL,5,512000,23,234
6,FL,5,512000,163,228
6,FL,5,512000,168,194
6,FL,5,512000,15,112
6,FL,5,512000,28,118
6,FL,5,512000,64,17
6,FL,5,512000,236,177
6,FL,5,512000,220,215
6,FL,5,512000,241,119
6,FL,5,512000,34,230
6,FL,5,512000,116,180
6,FL,5,512000,45,229
6,FL,5,512000,150,228
6,FL,5,512000,184,214
6,FL,5,512000,122,56
6,FL,5,512000,67,115
6,FL,5,512000,117,17
6,FL,5,512000,81,94
6,FL,5,512000,82,66
6,FL,5,512000,22,245
6,FL,5,512000,122,121
6,FL,5,512000,204,255
6,FL,5,512000,130,165
6,FL,5,512000,22,12
6,FL,5,512000,8,152
6,FL,5,512000,254,139
6,FL,5,512000,73,89
6,FL,5,512000,248,21
6,FL,5,512000,160,50
6,FL,5,512000,73,186
6,FL,5,512000,163,145
6,FL,5,512000,88,48
6,FL,5,512000,223,178
6,FL,5,512000,39,183
6,FL,5,512000,204,249
6,FL,5,512000,156,123
6,FL,5,512000,44,12
6,FL,5,512000,137,218
6,FL,5,512000,254,78
6,FL,5,512000,199,20
6,FL,5,512000,244,74
6,FL,5,512000,100,103
6,FL,5,512000,85,74
6,FL,5,512000,111,220
6,FL,5,512000,77,46
6,FL,5,512000,227,84
6,FL,5,512000,48,72
6,FL,5,512000,109,158
6,FL,5,512000,52,174
6,FL,5,512000,83,188
6,FL,5,512000,99,93
6,FL,5,512000,121,46
6,FL,5,512000,38,133
6,FL,5,512000,215,255
6,FL,5,512000,69,94
6,FL,5,512000,24,90
6,FL,5,512000,117,250
6,FL,5,512000,164,205
6,FL,5,512000,215,4
6,FL,5,512000,10,74
6,FL,5,512000,13,185
6,FL,5,512000,83,187
6,FL,5,512000,201,102
6,FL,5,512000,77,84
6,FL,5,512000,237,136
6,FL,5,512000,221,182
6,FL,5,512000,249,201
6,FL,5,512000,137,2
6,FL,5,512000,12,181
6,FL,5,512000,248,30
6,FL,5,512000,103,255
6,FL,5,512000,214,22
6,FL,5,512000,150,121
6,FL,5,512000,215,132
6,FL,5,512000,66,36
6,FL,5,512000,146,216
6,FL,5,512000,71,218
6,FL,5,512000,178,227
6,FL,5,512000,59,75
6,FL,5,512000,113,240
6,FL,5,512000,64,56
6,FL,5,512000,222,231
6,FL,5,512000,252,224
6,FL,5,512000,176,130
6,FL,5,512000,252,26
6,FL,5,512000,233,10
6,FL,5,512000,7,230
6,FL,5,512000,191,251
6,FL,5,512000,253,51
6,FL,5,512000,100,3
6,FL,5,512000,64,205
6,FL,5,512000,124,151
6,FL,5,512000,123,21
6,FL,5,512000,164,140
6,FL,5,512000,212,238
6,FL,5,512000,3,211
6,FL,5,512000,154,108
6,FL,5,512000,250,35
6,FL,5,512000,36,247
6,FL,5,512000,74,216
6,FL,5,512000,159,192
6,FL,5,512000,73,198
6,FL,5,512000,140,205
6,FL,5,512000,177,236
6,FL,5,512000,202,101
6,FL,5,512000,25,221
6,FL,5,512000,62,161
6,FL,5,512000,149,235
6,FL,5,512000,236,191
6,FL,5,512000,103,91
6,FL,5,512000,244,32
6,FL,5,512000,82,249
6,FL,5,512000,6,211
6,FL,5,512000,18,73
6,FL,5,512000,170,49
