Rep,Loc,Seq,Freq,Sent,Received
3,FL,4,128000,21,40
3,FL,4,128000,207,248
3,FL,4,128000,238,20
3,FL,4,128000,92,137
3,FL,4,128000,224,130
3,FL,4,128000,249,223
3,FL,4,128000,221,18
3,FL,4,128000,157,178
3,FL,4,128000,57,57
3,FL,4,128000,87,211
3,FL,4,128000,14,118
3,FL,4,128000,132,233
3,FL,4,128000,199,78
3,FL,4,128000,195,166
3,FL,4,128000,45,37
3,FL,4,128000,98,173
3,FL,4,128000,254,34
3,FL,4,128000,24,202
3,FL,4,128000,153,194
3,FL,4,128000,24,101
3,FL,4,128000,95,31
3,FL,4,128000,86,159
3,FL,4,128000,24,92
3,FL,4,128000,99,113
3,FL,4,128000,27,4
3,FL,4,128000,225,51
3,FL,4,128000,255,246
3,FL,4,128000,103,135
3,FL,4,128000,255,114
3,FL,4,128000,65,238
3,FL,4,128000,106,49
3,FL,4,128000,102,5
3,FL,4,128000,160,241
3,FL,4,128000,51,3
3,FL,4,128000,152,123
3,FL,4,128000,83,32
3,FL,4,128000,159,11
3,FL,4,128000,193,128
3,FL,4,128000,170,154
3,FL,4,128000,60,174
3,FL,4,128000,174,93
3,FL,4,128000,241,41
3,FL,4,128000,89,102
3,FL,4,128000,75,167
3,FL,4,128000,204,134
3,FL,4,128000,52,199
3,FL,4,128000,30,211
3,FL,4,128000,209,171
3,FL,4,128000,159,96
3,FL,4,128000,13,240
3,FL,4,128000,210,136
3,FL,4,128000,7,210
3,FL,4,128000,198,6
3,FL,4,128000,106,142
3,FL,4,128000,104,129
3,FL,4,128000,35,9
3,FL,4,128000,0,169
3,FL,4,128000,136,213
3,FL,4,128000,151,218
3,FL,4,128000,37,43
3,FL,4,128000,51,139
3,FL,4,128000,94,216
3,FL,4,128000,222,251
3,FL,4,128000,33,169
3,FL,4,128000,43,199
3,FL,4,128000,146,174
3,FL,4,128000,133,34
3,FL,4,128000,87,132
3,FL,4,128000,205,166
3,FL,4,128000,110,67
3,FL,4,128000,111,181
3,FL,4,128000,43,104
3,FL,4,128000,111,195
3,FL,4,128000,129,47
3,FL,4,128000,78,235
3,FL,4,128000,59,219
3,FL,4,128000,103,108
3,FL,4,128000,39,218
3,FL,4,128000,95,234
3,FL,4,128000,137,21
3,FL,4,128000,50,178
3,FL,4,128000,154,167
3,FL,4,128000,30,30
3,FL,4,128000,62,247
3,FL,4,128000,162,66
3,FL,4,128000,76,213
3,FL,4,128000,54,51
3,FL,4,128000,173,107
3,FL,4,128000,15,167
3,FL,4,128000,82,238
3,FL,4,128000,170,176
3,FL,4,128000,233,183
3,FL,4,128000,22,249
3,FL,4,128000,110,10
3,FL,4,128000,235,127
3,FL,4,128000,197,1
3,FL,4,128000,136,129
3,FL,4,128000,73,187
3,FL,4,128000,198,207
3,FL,4,128000,206,150
3,FL,4,128000,204,214
3,FL,4,128000,250,193
3,FL,4,128000,184,75
3,FL,4,128000,14,238
3,FL,4,128000,167,40
3,FL,4,128000,94,195
3,FL,4,128000,147,97
3,FL,4,128000,151,208
3,FL,4,128000,203,77
3,FL,4,128000,67,209
3,FL,4,128000,185,49
3,FL,4,128000,188,174
3,FL,4,128000,33,65
3,FL,4,128000,50,97
3,FL,4,128000,174,116
3,FL,4,128000,108,57
3,FL,4,128000,171,52
3,FL,4,128000,236,153
3,FL,4,128000,73,156
3,FL,4,128000,187,182
3,FL,4,128000,98,170
3,FL,4,128000,124,139
3,FL,4,128000,235,86
3,FL,4,128000,160,105
3,FL,4,128000,75,7
3,FL,4,128000,155,216
3,FL,4,128000,85,220
3,FL,4,128000,19,182
3,FL,4,128000,41,191
3,FL,4,128000,116,66
3,FL,4,128000,234,239
3,FL,4,128000,145,65
3,FL,4,128000,130,81
3,FL,4,128000,13,161
3,FL,4,128000,221,240
3,FL,4,128000,134,81
3,FL,4,128000,110,117
3,FL,4,128000,139,69
3,FL,4,128000,239,68
3,FL,4,128000,130,159
3,FL,4,128000,9,38
3,FL,4,128000,181,106
3,FL,4,128000,170,103
3,FL,4,128000,100,27
3,FL,4,128000,248,26
3,FL,4,128000,73,252
3,FL,4,128000,211,42
3,FL,4,128000,117,107
3,FL,4,128000,216,1
3,FL,4,128000,249,142
3,FL,4,128000,250,167
3,FL,4,128000,104,238
3,FL,4,128000,119,252
3,FL,4,128000,115,44
3,FL,4,128000,103,161
3,FL,4,128000,155,178
3,FL,4,128000,67,79
3,FL,4,128000,132,18
3,FL,4,128000,12,76
3,FL,4,128000,92,101
3,FL,4,128000,159,238
3,FL,4,128000,45,211
3,FL,4,128000,163,166
3,FL,4,128000,122,116
3,FL,4,128000,6,179
3,FL,4,128000,113,252
3,FL,4,128000,148,152
3,FL,4,128000,162,146
3,FL,4,128000,0,51
3,FL,4,128000,210,74
3,FL,4,128000,25,205
3,FL,4,128000,174,85
3,FL,4,128000,234,35
3,FL,4,128000,209,235
3,FL,4,128000,115,130
3,FL,4,128000,66,161
3,FL,4,128000,38,57
3,FL,4,128000,64,137
3,FL,4,128000,156,139
3,FL,4,128000,54,218
3,FL,4,128000,121,185
3,FL,4,128000,216,34
3,FL,4,128000,105,201
3,FL,4,128000,211,26
3,FL,4,128000,127,233
3,FL,4,128000,153,50
3,FL,4,128000,10,127
3,FL,4,128000,181,117
3,FL,4,128000,63,113
3,FL,4,128000,184,251
3,FL,4,128000,173,98
3,FL,4,128000,212,156
3,FL,4,128000,91,17
3,FL,4,128000,41,114
3,FL,4,128000,48,252
3,FL,4,128000,214,138
3,FL,4,128000,157,100
3,FL,4,128000,91,111
3,FL,4,128000,193,11
3,FL,4,128000,229,183
3,FL,4,128000,182,112
3,FL,4,128000,245,63
3,FL,4,128000,56,107
3,FL,4,128000,85,125
3,FL,4,128000,186,140
3,FL,4,128000,91,141
3,FL,4,128000,239,191
3,FL,4,128000,238,2
3,FL,4,128000,115,13
3,FL,4,128000,185,156
3,FL,4,128000,132,134
3,FL,4,128000,35,51
3,FL,4,128000,81,23
3,FL,4,128000,143,229
3,FL,4,128000,191,42
3,FL,4,128000,139,68
3,FL,4,128000,199,104
3,FL,4,128000,218,111
3,FL,4,128000,250,156
3,FL,4,128000,13,201
3,FL,4,128000,137,222
3,FL,4,128000,94,122
3,FL,4,128000,148,180
3,FL,4,128000,246,0
3,FL,4,128000,15,56
3,FL,4,128000,32,90
3,FL,4,128000,12,99
3,FL,4,128000,224,176
3,FL,4,128000,215,112
3,FL,4,128000,146,108
3,FL,4,128000,214,207
3,FL,4,128000,154,175
3,FL,4,128000,185,165
3,FL,4,128000,177,95
3,FL,4,128000,164,240
3,FL,4,128000,17,181
3,FL,4,128000,3,207
3,FL,4,128000,112,130
3,FL,4,128000,232,56
3,FL,4,128000,246,148
3,FL,4,128000,192,85
3,FL,4,128000,28,155
3,FL,4,128000,54,220
3,FL,4,128000,10,97
3,FL,4,128000,127,50
3,FL,4,128000,48,4
3,FL,4,128000,239,151
3,FL,4,128000,161,29
3,FL,4,128000,180,174
3,FL,4,128000,189,195
3,FL,4,128000,254,149
3,FL,4,128000,57,23
3,FL,4,128000,120,246
3,FL,4,128000,184,223
3,FL,4,128000,10,240
3,FL,4,128000,100,234
3,FL,4,128000,110,146
3,FL,4,128000,95,69
3,FL,4,128000,199,33
3,FL,4,128000,49,147
3,FL,4,128000,59,81
3,FL,4,128000,151,144
3,FL,4,128000,156,245
3,FL,4,128000,31,233
3,FL,4,128000,236,97
3,FL,4,128000,136,117
3,FL,4,128000,168,134
3,FL,4,128000,159,9
3,FL,4,128000,244,196
3,FL,4,128000,165,193
3,FL,4,128000,226,140
3,FL,4,128000,146,170
3,FL,4,128000,230,3
3,FL,4,128000,34,125
3,FL,4,128000,56,91
3,FL,4,128000,210,183
3,FL,4,128000,108,101
3,FL,4,128000,188,130
3,FL,4,128000,87,200
3,FL,4,128000,17,84
3,FL,4,128000,218,225
3,FL,4,128000,40,122
3,FL,4,128000,64,113
3,FL,4,128000,40,36
3,FL,4,128000,6,51
3,FL,4,128000,26,98
3,FL,4,128000,210,190
3,FL,4,128000,194,143
3,FL,4,128000,130,15
3,FL,4,128000,165,196
3,FL,4,128000,125,18
3,FL,4,128000,100,45
3,FL,4,128000,209,229
3,FL,4,128000,70,203
3,FL,4,128000,164,156
3,FL,4,128000,34,64
3,FL,4,128000,42,147
3,FL,4,128000,142,220
3,FL,4,128000,192,216
3,FL,4,128000,234,134
3,FL,4,128000,84,240
3,FL,4,128000,206,177
3,FL,4,128000,110,153
3,FL,4,128000,0,140
3,FL,4,128000,63,34
3,FL,4,128000,224,60
3,FL,4,128000,115,125
3,FL,4,128000,163,247
3,FL,4,128000,22,17
3,FL,4,128000,19,229
3,FL,4,128000,226,21
3,FL,4,128000,16,147
3,FL,4,128000,49,177
3,FL,4,128000,26,130
3,FL,4,128000,247,85
3,FL,4,128000,178,215
3,FL,4,128000,174,233
3,FL,4,128000,109,222
3,FL,4,128000,221,110
3,FL,4,128000,23,129
3,FL,4,128000,114,160
3,FL,4,128000,250,106
3,FL,4,128000,69,157
3,FL,4,128000,58,23
3,FL,4,128000,187,98
3,FL,4,128000,218,173
3,FL,4,128000,34,106
3,FL,4,128000,142,122
3,FL,4,128000,254,86
3,FL,4,128000,200,19
3,FL,4,128000,85,207
3,FL,4,128000,38,179
3,FL,4,128000,43,177
3,FL,4,128000,113,62
3,FL,4,128000,98,6
3,FL,4,128000,192,139
3,FL,4,128000,248,194
3,FL,4,128000,95,190
3,FL,4,128000,133,79
3,FL,4,128000,40,19
3,FL,4,128000,112,232
3,FL,4,128000,4,219
3,FL,4,128000,214,129
3,FL,4,128000,214,220
3,FL,4,128000,129,212
3,FL,4,128000,133,239
3,FL,4,128000,165,217
3,FL,4,128000,211,18
3,FL,4,128000,12,47
3,FL,4,128000,197,194
3,FL,4,128000,168,152
3,FL,4,128000,48,92
3,FL,4,128000,253,127
3,FL,4,128000,213,138
3,FL,4,128000,186,127
3,FL,4,128000,2,117
3,FL,4,128000,233,123
3,FL,4,128000,176,179
3,FL,4,128000,110,49
3,FL,4,128000,65,138
3,FL,4,128000,51,15
3,FL,4,128000,215,66
3,FL,4,128000,146,100
3,FL,4,128000,3,254
3,FL,4,128000,135,24
3,FL,4,128000,55,232
3,FL,4,128000,178,124
3,FL,4,128000,109,118
3,FL,4,128000,1,106
3,FL,4,128000,18,169
3,FL,4,128000,216,57
