Rep,Loc,Seq,Freq,Sent,Received
5,FR,5,512000,45,151
5,FR,5,512000,43,249
5,FR,5,512000,179,32
5,FR,5,512000,220,236
5,FR,5,512000,35,46
5,FR,5,512000,32,4
5,FR,5,512000,255,55
5,FR,5,512000,17,247
5,FR,5,512000,200,26
5,FR,5,512000,36,113
5,FR,5,512000,41,164
5,FR,5,512000,153,107
5,FR,5,512000,9,156
5,FR,5,512000,125,251
5,FR,5,512000,173,68
5,FR,5,512000,230,103
5,FR,5,512000,251,123
5,FR,5,512000,117,39
5,FR,5,512000,209,123
5,FR,5,512000,8,199
5,FR,5,512000,146,181
5,FR,5,512000,132,50
5,FR,5,512000,63,101
5,FR,5,512000,144,115
5,FR,5,512000,65,171
5,FR,5,512000,84,58
5,FR,5,512000,180,42
5,FR,5,512000,4,241
5,FR,5,512000,151,77
5,FR,5,512000,6,232
5,FR,5,512000,106,66
5,FR,5,512000,37,49
5,FR,5,512000,90,94
5,FR,5,512000,243,135
5,FR,5,512000,138,93
5,FR,5,512000,63,58
5,FR,5,512000,254,150
5,FR,5,512000,181,190
5,FR,5,512000,205,159
5,FR,5,512000,232,3
5,FR,5,512000,209,247
5,FR,5,512000,209,25
5,FR,5,512000,208,123
5,FR,5,512000,152,193
5,FR,5,512000,105,0
5,FR,5,512000,82,198
5,FR,5,512000,7,113
5,FR,5,512000,57,163
5,FR,5,512000,10,17
5,FR,5,512000,183,64
5,FR,5,512000,96,112
5,FR,5,512000,132,53
5,FR,5,512000,249,64
5,FR,5,512000,249,235
5,FR,5,512000,227,228
5,FR,5,512000,194,94
5,FR,5,512000,135,201
5,FR,5,512000,176,84
5,FR,5,512000,105,1
5,FR,5,512000,126,115
5,FR,5,512000,89,49
5,FR,5,512000,133,43
5,FR,5,512000,157,182
5,FR,5,512000,223,216
5,FR,5,512000,74,155
5,FR,5,512000,87,221
5,FR,5,512000,62,73
5,FR,5,512000,242,254
5,FR,5,512000,152,73
5,FR,5,512000,178,59
5,FR,5,512000,104,184
5,FR,5,512000,155,179
5,FR,5,512000,245,155
5,FR,5,512000,133,151
5,FR,5,512000,68,11
5,FR,5,512000,225,230
5,FR,5,512000,45,82
5,FR,5,512000,170,29
5,FR,5,512000,65,212
5,FR,5,512000,228,22
5,FR,5,512000,233,179
5,FR,5,512000,39,86
5,FR,5,512000,134,134
5,FR,5,512000,235,3
5,FR,5,512000,223,202
5,FR,5,512000,55,75
5,FR,5,512000,240,1
5,FR,5,512000,192,149
5,FR,5,512000,75,120
5,FR,5,512000,122,141
5,FR,5,512000,225,111
5,FR,5,512000,46,253
5,FR,5,512000,144,238
5,FR,5,512000,10,135
5,FR,5,512000,133,161
5,FR,5,512000,233,212
5,FR,5,512000,132,47
5,FR,5,512000,17,69
5,FR,5,512000,247,3
5,FR,5,512000,78,178
5,FR,5,512000,37,129
5,FR,5,512000,209,200
5,FR,5,512000,165,65
5,FR,5,512000,20,53
5,FR,5,512000,70,58
5,FR,5,512000,249,132
5,FR,5,512000,86,103
5,FR,5,512000,54,90
5,FR,5,512000,12,0
5,FR,5,512000,212,172
5,FR,5,512000,29,85
5,FR,5,512000,209,229
5,FR,5,512000,200,67
5,FR,5,512000,185,103
5,FR,5,512000,184,248
5,FR,5,512000,55,201
5,FR,5,512000,242,147
5,FR,5,512000,102,100
5,FR,5,512000,20,33
5,FR,5,512000,143,181
5,FR,5,512000,79,113
5,FR,5,512000,75,8
5,FR,5,512000,207,45
5,FR,5,512000,7,66
5,FR,5,512000,120,209
5,FR,5,512000,140,81
5,FR,5,512000,203,122
5,FR,5,512000,69,120
5,FR,5,512000,36,42
5,FR,5,512000,169,12
5,FR,5,512000,154,229
5,FR,5,512000,5,125
5,FR,5,512000,152,94
5,FR,5,512000,4,255
5,FR,5,512000,46,194
5,FR,5,512000,144,186
5,FR,5,512000,189,255
5,FR,5,512000,144,127
5,FR,5,512000,53,156
5,FR,5,512000,28,2
5,FR,5,512000,11,206
5,FR,5,512000,115,68
5,FR,5,512000,124,89
5,FR,5,512000,204,144
5,FR,5,512000,17,120
5,FR,5,512000,140,223
5,FR,5,512000,203,244
5,FR,5,512000,37,178
5,FR,5,512000,146,146
5,FR,5,512000,28,187
5,FR,5,512000,82,11
5,FR,5,512000,239,115
5,FR,5,512000,251,228
5,FR,5,512000,26,155
5,FR,5,512000,43,138
5,FR,5,512000,64,230
5,FR,5,512000,148,80
5,FR,5,512000,12,179
5,FR,5,512000,12,227
5,FR,5,512000,84,214
5,FR,5,512000,42,62
5,FR,5,512000,238,184
5,FR,5,512000,145,34
5,FR,5,512000,163,141
5,FR,5,512000,61,100
5,FR,5,512000,75,78
5,FR,5,512000,57,249
5,FR,5,512000,5,31
5,FR,5,512000,42,241
5,FR,5,512000,14,177
5,FR,5,512000,52,1
5,FR,5,512000,191,24
5,FR,5,512000,212,68
5,FR,5,512000,82,212
5,FR,5,512000,142,137
5,FR,5,512000,225,34
5,FR,5,512000,151,63
5,FR,5,512000,221,152
5,FR,5,512000,219,138
5,FR,5,512000,229,56
5,FR,5,512000,108,40
5,FR,5,512000,130,166
5,FR,5,512000,241,9
5,FR,5,512000,70,216
5,FR,5,512000,158,38
5,FR,5,512000,239,93
5,FR,5,512000,127,56
5,FR,5,512000,66,248
5,FR,5,512000,131,178
5,FR,5,512000,84,76
5,FR,5,512000,198,229
5,FR,5,512000,49,199
5,FR,5,512000,73,58
5,FR,5,512000,105,55
5,FR,5,512000,101,228
5,FR,5,512000,126,134
5,FR,5,512000,99,228
5,FR,5,512000,134,144
5,FR,5,512000,51,183
5,FR,5,512000,84,166
5,FR,5,512000,179,173
5,FR,5,512000,208,141
5,FR,5,512000,61,15
5,FR,5,512000,231,188
5,FR,5,512000,137,37
5,FR,5,512000,245,1
5,FR,5,512000,117,99
5,FR,5,512000,103,188
5,FR,5,512000,78,241
5,FR,5,512000,243,228
5,FR,5,512000,173,40
5,FR,5,512000,158,108
5,FR,5,512000,164,57
5,FR,5,512000,129,180
5,FR,5,512000,14,57
5,FR,5,512000,33,198
5,FR,5,512000,55,40
5,FR,5,512000,240,189
5,FR,5,512000,210,243
5,FR,5,512000,7,146
5,FR,5,512000,63,9
5,FR,5,512000,204,204
5,FR,5,512000,110,196
5,FR,5,512000,209,198
5,FR,5,512000,21,167
5,FR,5,512000,215,191
5,FR,5,512000,12,8
5,FR,5,512000,255,42
5,FR,5,512000,100,160
5,FR,5,512000,220,90
5,FR,5,512000,168,112
5,FR,5,512000,43,22
5,FR,5,512000,47,2
5,FR,5,512000,127,232
5,FR,5,512000,171,250
5,FR,5,512000,254,175
5,FR,5,512000,142,31
5,FR,5,512000,88,245
5,FR,5,512000,47,133
5,FR,5,512000,247,240
5,FR,5,512000,102,187
5,FR,5,512000,172,219
5,FR,5,512000,221,151
5,FR,5,512000,15,237
5,FR,5,512000,136,16
5,FR,5,512000,217,226
5,FR,5,512000,23,176
5,FR,5,512000,224,190
5,FR,5,512000,76,198
5,FR,5,512000,55,17
5,FR,5,512000,41,132
5,FR,5,512000,65,170
5,FR,5,512000,108,95
5,FR,5,512000,78,255
5,FR,5,512000,120,105
5,FR,5,512000,115,190
5,FR,5,512000,104,230
5,FR,5,512000,58,215
5,FR,5,512000,161,199
5,FR,5,512000,28,143
5,FR,5,512000,29,130
5,FR,5,512000,7,243
5,FR,5,512000,213,89
5,FR,5,512000,116,182
5,FR,5,512000,188,32
5,FR,5,512000,59,149
5,FR,5,512000,143,178
5,FR,5,512000,245,182
5,FR,5,512000,58,138
5,FR,5,512000,113,156
5,FR,5,512000,42,84
5,FR,5,512000,74,100
5,FR,5,512000,74,177
5,FR,5,512000,136,79
5,FR,5,512000,189,27
5,FR,5,512000,136,7
5,FR,5,512000,236,77
5,FR,5,512000,79,181
5,FR,5,512000,99,110
5,FR,5,512000,232,185
5,FR,5,512000,162,81
5,FR,5,512000,203,152
5,FR,5,512000,204,214
5,FR,5,512000,73,188
5,FR,5,512000,71,9
5,FR,5,512000,180,5
5,FR,5,512000,126,9
5,FR,5,512000,186,42
5,FR,5,512000,9,161
5,FR,5,512000,137,168
5,FR,5,512000,188,83
5,FR,5,512000,72,96
5,FR,5,512000,231,186
5,FR,5,512000,135,63
5,FR,5,512000,63,173
5,FR,5,512000,22,159
5,FR,5,512000,33,129
5,FR,5,512000,174,141
5,FR,5,512000,1,198
5,FR,5,512000,222,158
5,FR,5,512000,194,8
5,FR,5,512000,132,241
5,FR,5,512000,199,184
5,FR,5,512000,9,69
5,FR,5,512000,102,157
5,FR,5,512000,27,232
5,FR,5,512000,149,174
5,FR,5,512000,18,224
5,FR,5,512000,124,47
5,FR,5,512000,7,12
5,FR,5,512000,96,23
5,FR,5,512000,137,7
5,FR,5,512000,4,169
5,FR,5,512000,9,60
5,FR,5,512000,108,84
5,FR,5,512000,93,161
5,FR,5,512000,165,110
5,FR,5,512000,229,173
5,FR,5,512000,157,45
5,FR,5,512000,200,3
5,FR,5,512000,119,69
5,FR,5,512000,56,237
5,FR,5,512000,122,1
5,FR,5,512000,215,90
5,FR,5,512000,153,129
5,FR,5,512000,92,96
5,FR,5,512000,229,56
5,FR,5,512000,40,176
5,FR,5,512000,93,188
5,FR,5,512000,2,205
5,FR,5,512000,159,148
5,FR,5,512000,186,106
5,FR,5,512000,116,80
5,FR,5,512000,21,66
5,FR,5,512000,62,85
5,FR,5,512000,61,236
5,FR,5,512000,197,170
5,FR,5,512000,45,119
5,FR,5,512000,86,232
5,FR,5,512000,124,62
5,FR,5,512000,94,50
5,FR,5,512000,255,116
5,FR,5,512000,248,31
5,FR,5,512000,201,132
5,FR,5,512000,176,195
5,FR,5,512000,68,249
5,FR,5,512000,246,70
5,FR,5,512000,215,254
5,FR,5,512000,183,121
5,FR,5,512000,153,190
5,FR,5,512000,237,75
5,FR,5,512000,119,170
5,FR,5,512000,69,119
5,FR,5,512000,46,10
5,FR,5,512000,70,69
5,FR,5,512000,157,40
5,FR,5,512000,109,164
5,FR,5,512000,237,101
5,FR,5,512000,220,33
5,FR,5,512000,187,227
5,FR,5,512000,135,218
5,FR,5,512000,190,121
5,FR,5,512000,193,163
5,FR,5,512000,140,37
5,FR,5,512000,166,113
5,FR,5,512000,165,44
5,FR,5,512000,53,147
5,FR,5,512000,237,210
5,FR,5,512000,152,214
5,FR,5,512000,227,183
5,FR,5,512000,199,231
5,FR,5,512000,56,37
5,FR,5,512000,114,123
