Rep,Loc,Seq,Freq,Sent,Received
1,FR,1,8192000,219,122
1,FR,1,8192000,58,66
1,FR,1,8192000,132,195
1,FR,1,8192000,111,123
1,FR,1,8192000,20,119
1,FR,1,8192000,213,56
1,FR,1,8192000,213,81
1,FR,1,8192000,211,73
1,FR,1,8192000,18,109
1,FR,1,8192000,132,206
1,FR,1,8192000,189,92
1,FR,1,8192000,238,121
1,FR,1,8192000,92,93
1,FR,1,8192000,218,185
1,FR,1,8192000,209,5
1,FR,1,8192000,38,124
1,FR,1,8192000,98,151
1,FR,1,8192000,192,168
1,FR,1,8192000,192,26
1,FR,1,8192000,91,184
1,FR,1,8192000,232,183
1,FR,1,8192000,126,227
1,FR,1,8192000,206,120
1,FR,1,8192000,21,2
1,FR,1,8192000,98,195
1,FR,1,8192000,251,174
1,FR,1,8192000,1,148
1,FR,1,8192000,0,33
1,FR,1,8192000,228,35
1,FR,1,8192000,50,142
1,FR,1,8192000,252,80
1,FR,1,8192000,201,98
1,FR,1,8192000,168,74
1,FR,1,8192000,238,177
1,FR,1,8192000,255,132
1,FR,1,8192000,114,207
1,FR,1,8192000,178,76
1,FR,1,8192000,154,170
1,FR,1,8192000,53,1
1,FR,1,8192000,84,75
1,FR,1,8192000,149,49
1,FR,1,8192000,237,193
1,FR,1,8192000,203,32
1,FR,1,8192000,211,44
1,FR,1,8192000,45,218
1,FR,1,8192000,78,77
1,FR,1,8192000,177,24
1,FR,1,8192000,84,83
1,FR,1,8192000,176,90
1,FR,1,8192000,127,163
1,FR,1,8192000,34,213
1,FR,1,8192000,173,246
1,FR,1,8192000,141,164
1,FR,1,8192000,221,107
1,FR,1,8192000,96,153
1,FR,1,8192000,150,64
1,FR,1,8192000,99,164
1,FR,1,8192000,174,75
1,FR,1,8192000,112,15
1,FR,1,8192000,54,42
1,FR,1,8192000,213,120
1,FR,1,8192000,119,222
1,FR,1,8192000,181,172
1,FR,1,8192000,128,95
1,FR,1,8192000,129,156
1,FR,1,8192000,91,172
1,FR,1,8192000,103,91
1,FR,1,8192000,119,180
1,FR,1,8192000,125,181
1,FR,1,8192000,68,209
1,FR,1,8192000,209,130
1,FR,1,8192000,49,251
1,FR,1,8192000,194,140
1,FR,1,8192000,170,76
1,FR,1,8192000,232,135
1,FR,1,8192000,238,31
1,FR,1,8192000,109,13
1,FR,1,8192000,84,99
1,FR,1,8192000,181,104
1,FR,1,8192000,85,69
1,FR,1,8192000,154,208
1,FR,1,8192000,226,247
1,FR,1,8192000,162,81
1,FR,1,8192000,56,70
1,FR,1,8192000,58,232
1,FR,1,8192000,239,55
1,FR,1,8192000,198,69
1,FR,1,8192000,56,38
1,FR,1,8192000,219,180
1,FR,1,8192000,125,119
1,FR,1,8192000,175,62
1,FR,1,8192000,195,31
1,FR,1,8192000,72,190
1,FR,1,8192000,222,180
1,FR,1,8192000,172,71
1,FR,1,8192000,104,234
1,FR,1,8192000,6,37
1,FR,1,8192000,160,11
1,FR,1,8192000,136,181
1,FR,1,8192000,74,58
1,FR,1,8192000,78,224
1,FR,1,8192000,61,1
1,FR,1,8192000,45,146
1,FR,1,8192000,170,13
1,FR,1,8192000,171,135
1,FR,1,8192000,158,87
1,FR,1,8192000,178,128
1,FR,1,8192000,112,168
1,FR,1,8192000,170,59
1,FR,1,8192000,205,238
1,FR,1,8192000,0,21
1,FR,1,8192000,188,82
1,FR,1,8192000,54,233
1,FR,1,8192000,92,212
1,FR,1,8192000,65,205
1,FR,1,8192000,56,242
1,FR,1,8192000,82,244
1,FR,1,8192000,133,74
1,FR,1,8192000,29,124
1,FR,1,8192000,226,229
1,FR,1,8192000,24,37
1,FR,1,8192000,244,139
1,FR,1,8192000,102,98
1,FR,1,8192000,14,191
1,FR,1,8192000,120,173
1,FR,1,8192000,216,183
1,FR,1,8192000,7,165
1,FR,1,8192000,233,246
1,FR,1,8192000,220,146
1,FR,1,8192000,215,144
1,FR,1,8192000,167,172
1,FR,1,8192000,100,11
1,FR,1,8192000,193,212
1,FR,1,8192000,110,254
1,FR,1,8192000,162,113
1,FR,1,8192000,220,202
1,FR,1,8192000,252,164
1,FR,1,8192000,110,152
1,FR,1,8192000,85,18
1,FR,1,8192000,167,4
1,FR,1,8192000,59,9
1,FR,1,8192000,37,241
1,FR,1,8192000,78,253
1,FR,1,8192000,57,3
1,FR,1,8192000,98,120
1,FR,1,8192000,210,232
1,FR,1,8192000,90,161
1,FR,1,8192000,151,74
1,FR,1,8192000,39,195
1,FR,1,8192000,198,97
1,FR,1,8192000,224,7
1,FR,1,8192000,93,172
1,FR,1,8192000,240,66
1,FR,1,8192000,21,20
1,FR,1,8192000,71,186
1,FR,1,8192000,15,129
1,FR,1,8192000,29,63
1,FR,1,8192000,243,218
1,FR,1,8192000,144,234
1,FR,1,8192000,164,23
1,FR,1,8192000,106,157
1,FR,1,8192000,189,165
1,FR,1,8192000,129,45
1,FR,1,8192000,134,81
1,FR,1,8192000,165,28
1,FR,1,8192000,19,178
1,FR,1,8192000,114,233
1,FR,1,8192000,142,171
1,FR,1,8192000,138,103
1,FR,1,8192000,84,200
1,FR,1,8192000,187,196
1,FR,1,8192000,243,67
1,FR,1,8192000,55,143
1,FR,1,8192000,122,11
1,FR,1,8192000,224,161
1,FR,1,8192000,181,105
1,FR,1,8192000,254,51
1,FR,1,8192000,55,178
1,FR,1,8192000,253,75
1,FR,1,8192000,34,168
1,FR,1,8192000,41,165
1,FR,1,8192000,26,26
1,FR,1,8192000,34,91
1,FR,1,8192000,248,237
1,FR,1,8192000,58,77
1,FR,1,8192000,50,149
1,FR,1,8192000,23,88
1,FR,1,8192000,253,127
1,FR,1,8192000,179,107
1,FR,1,8192000,172,235
1,FR,1,8192000,13,215
1,FR,1,8192000,80,6
1,FR,1,8192000,4,102
1,FR,1,8192000,107,246
1,FR,1,8192000,137,232
1,FR,1,8192000,47,255
1,FR,1,8192000,206,18
1,FR,1,8192000,240,224
1,FR,1,8192000,213,223
1,FR,1,8192000,137,240
1,FR,1,8192000,2,75
1,FR,1,8192000,83,161
1,FR,1,8192000,90,208
1,FR,1,8192000,159,42
1,FR,1,8192000,80,122
1,FR,1,8192000,116,16
1,FR,1,8192000,203,13
1,FR,1,8192000,97,162
1,FR,1,8192000,219,83
1,FR,1,8192000,246,179
1,FR,1,8192000,150,36
1,FR,1,8192000,169,164
1,FR,1,8192000,208,139
1,FR,1,8192000,83,104
1,FR,1,8192000,36,37
1,FR,1,8192000,220,216
1,FR,1,8192000,72,54
1,FR,1,8192000,243,74
1,FR,1,8192000,199,166
1,FR,1,8192000,62,45
1,FR,1,8192000,181,105
1,FR,1,8192000,193,160
1,FR,1,8192000,147,84
1,FR,1,8192000,71,49
1,FR,1,8192000,33,166
1,FR,1,8192000,184,222
1,FR,1,8192000,13,145
1,FR,1,8192000,46,11
1,FR,1,8192000,239,26
1,FR,1,8192000,190,209
1,FR,1,8192000,208,51
1,FR,1,8192000,228,218
1,FR,1,8192000,45,108
1,FR,1,8192000,211,250
1,FR,1,8192000,106,166
1,FR,1,8192000,254,107
1,FR,1,8192000,187,137
1,FR,1,8192000,183,96
1,FR,1,8192000,69,200
1,FR,1,8192000,183,131
1,FR,1,8192000,141,232
1,FR,1,8192000,50,52
1,FR,1,8192000,170,70
1,FR,1,8192000,4,123
1,FR,1,8192000,142,112
1,FR,1,8192000,31,13
1,FR,1,8192000,92,101
1,FR,1,8192000,221,246
1,FR,1,8192000,178,18
1,FR,1,8192000,179,208
1,FR,1,8192000,126,222
1,FR,1,8192000,213,212
1,FR,1,8192000,37,155
1,FR,1,8192000,71,97
1,FR,1,8192000,105,211
1,FR,1,8192000,196,178
1,FR,1,8192000,26,65
1,FR,1,8192000,100,11
1,FR,1,8192000,241,170
1,FR,1,8192000,182,206
1,FR,1,8192000,108,223
1,FR,1,8192000,90,171
1,FR,1,8192000,152,100
1,FR,1,8192000,187,57
1,FR,1,8192000,214,70
1,FR,1,8192000,125,185
1,FR,1,8192000,207,181
1,FR,1,8192000,191,183
1,FR,1,8192000,132,78
1,FR,1,8192000,229,177
1,FR,1,8192000,148,127
1,FR,1,8192000,163,26
1,FR,1,8192000,102,128
1,FR,1,8192000,85,15
1,FR,1,8192000,241,115
1,FR,1,8192000,212,43
1,FR,1,8192000,243,141
1,FR,1,8192000,156,148
1,FR,1,8192000,125,230
1,FR,1,8192000,107,81
1,FR,1,8192000,47,245
1,FR,1,8192000,216,42
1,FR,1,8192000,52,146
1,FR,1,8192000,213,250
1,FR,1,8192000,111,240
1,FR,1,8192000,150,15
1,FR,1,8192000,114,172
1,FR,1,8192000,155,101
1,FR,1,8192000,125,136
1,FR,1,8192000,31,45
1,FR,1,8192000,28,9
1,FR,1,8192000,33,237
1,FR,1,8192000,235,242
1,FR,1,8192000,85,177
1,FR,1,8192000,77,3
1,FR,1,8192000,166,160
1,FR,1,8192000,172,51
1,FR,1,8192000,57,182
1,FR,1,8192000,242,118
1,FR,1,8192000,79,91
1,FR,1,8192000,2,47
1,FR,1,8192000,123,29
1,FR,1,8192000,146,144
1,FR,1,8192000,117,98
1,FR,1,8192000,124,101
1,FR,1,8192000,228,165
1,FR,1,8192000,191,46
1,FR,1,8192000,67,7
1,FR,1,8192000,104,218
1,FR,1,8192000,16,99
1,FR,1,8192000,31,76
1,FR,1,8192000,197,186
1,FR,1,8192000,128,197
1,FR,1,8192000,195,83
1,FR,1,8192000,181,58
1,FR,1,8192000,16,54
1,FR,1,8192000,250,219
1,FR,1,8192000,182,234
1,FR,1,8192000,33,78
1,FR,1,8192000,143,205
1,FR,1,8192000,202,95
1,FR,1,8192000,127,17
1,FR,1,8192000,4,100
1,FR,1,8192000,46,179
1,FR,1,8192000,176,146
1,FR,1,8192000,225,119
1,FR,1,8192000,125,200
1,FR,1,8192000,255,14
1,FR,1,8192000,68,23
1,FR,1,8192000,160,155
1,FR,1,8192000,130,186
1,FR,1,8192000,52,110
1,FR,1,8192000,96,162
1,FR,1,8192000,2,110
1,FR,1,8192000,3,165
1,FR,1,8192000,187,76
1,FR,1,8192000,225,89
1,FR,1,8192000,95,43
1,FR,1,8192000,12,215
1,FR,1,8192000,109,189
1,FR,1,8192000,183,97
1,FR,1,8192000,66,146
1,FR,1,8192000,67,8
1,FR,1,8192000,35,60
1,FR,1,8192000,236,35
1,FR,1,8192000,186,69
