Rep,Loc,Seq,Freq,Sent,Received
3,XX,3,32000,225,48
3,XX,3,32000,31,195
3,XX,3,32000,232,162
3,XX,3,32000,168,10
3,XX,3,32000,175,37
3,XX,3,32000,254,204
3,XX,3,32000,249,162
3,XX,3,32000,216,239
3,XX,3,32000,164,245
3,XX,3,32000,74,55
3,XX,3,32000,150,136
3,XX,3,32000,208,175
3,XX,3,32000,178,241
3,XX,3,32000,90,191
3,XX,3,32000,99,69
3,XX,3,32000,83,38
3,XX,3,32000,103,213
3,XX,3,32000,171,199
3,XX,3,32000,162,187
3,XX,3,32000,203,240
3,XX,3,32000,85,166
3,XX,3,32000,94,57
3,XX,3,32000,243,84
3,XX,3,32000,95,3
3,XX,3,32000,144,12
3,XX,3,32000,110,49
3,XX,3,32000,19,229
3,XX,3,32000,191,164
3,XX,3,32000,217,146
3,XX,3,32000,133,118
3,XX,3,32000,110,92
3,XX,3,32000,16,232
3,XX,3,32000,184,180
3,XX,3,32000,48,84
3,XX,3,32000,179,178
3,XX,3,32000,246,149
3,XX,3,32000,248,250
3,XX,3,32000,83,76
3,XX,3,32000,44,181
3,XX,3,32000,76,204
3,XX,3,32000,233,227
3,XX,3,32000,16,116
3,XX,3,32000,56,63
3,XX,3,32000,242,206
3,XX,3,32000,26,22
3,XX,3,32000,134,116
3,XX,3,32000,116,105
3,XX,3,32000,37,182
3,XX,3,32000,81,31
3,XX,3,32000,195,66
3,XX,3,32000,79,205
3,XX,3,32000,179,202
3,XX,3,32000,189,55
3,XX,3,32000,176,187
3,XX,3,32000,66,27
3,XX,3,32000,113,209
3,XX,3,32000,29,219
3,XX,3,32000,228,251
3,XX,3,32000,58,172
3,XX,3,32000,6,8
3,XX,3,32000,145,189
3,XX,3,32000,195,71
3,XX,3,32000,40,56
3,XX,3,32000,93,96
3,XX,3,32000,114,53
3,XX,3,32000,85,100
3,XX,3,32000,107,114
3,XX,3,32000,202,16
3,XX,3,32000,197,199
3,XX,3,32000,237,14
3,XX,3,32000,209,68
3,XX,3,32000,166,58
3,XX,3,32000,225,188
3,XX,3,32000,159,30
3,XX,3,32000,220,178
3,XX,3,32000,185,228
3,XX,3,32000,245,66
3,XX,3,32000,72,65
3,XX,3,32000,48,237
3,XX,3,32000,116,122
3,XX,3,32000,134,74
3,XX,3,32000,170,220
3,XX,3,32000,132,250
3,XX,3,32000,159,0
3,XX,3,32000,35,97
3,XX,3,32000,243,240
3,XX,3,32000,73,71
3,XX,3,32000,109,252
3,XX,3,32000,36,244
3,XX,3,32000,157,254
3,XX,3,32000,107,219
3,XX,3,32000,98,159
3,XX,3,32000,185,243
3,XX,3,32000,43,50
3,XX,3,32000,216,56
3,XX,3,32000,188,6
3,XX,3,32000,31,228
3,XX,3,32000,205,48
3,XX,3,32000,94,41
3,XX,3,32000,193,127
3,XX,3,32000,16,38
3,XX,3,32000,35,177
3,XX,3,32000,92,147
3,XX,3,32000,103,97
3,XX,3,32000,189,226
3,XX,3,32000,187,66
3,XX,3,32000,53,122
3,XX,3,32000,88,167
3,XX,3,32000,62,118
3,XX,3,32000,190,144
3,XX,3,32000,36,168
3,XX,3,32000,186,92
3,XX,3,32000,160,244
3,XX,3,32000,96,183
3,XX,3,32000,33,0
3,XX,3,32000,79,83
3,XX,3,32000,254,113
3,XX,3,32000,114,199
3,XX,3,32000,151,168
3,XX,3,32000,178,110
3,XX,3,32000,130,1
3,XX,3,32000,70,30
3,XX,3,32000,239,219
3,XX,3,32000,26,186
3,XX,3,32000,147,69
3,XX,3,32000,58,209
3,XX,3,32000,248,201
3,XX,3,32000,133,148
3,XX,3,32000,94,83
3,XX,3,32000,45,113
3,XX,3,32000,176,100
3,XX,3,32000,58,13
3,XX,3,32000,166,53
3,XX,3,32000,147,176
3,XX,3,32000,99,211
3,XX,3,32000,165,16
3,XX,3,32000,50,127
3,XX,3,32000,185,62
3,XX,3,32000,82,90
3,XX,3,32000,66,181
3,XX,3,32000,149,246
3,XX,3,32000,125,144
3,XX,3,32000,190,131
3,XX,3,32000,204,205
3,XX,3,32000,3,190
3,XX,3,32000,43,41
3,XX,3,32000,228,194
3,XX,3,32000,192,232
3,XX,3,32000,34,78
3,XX,3,32000,56,147
3,XX,3,32000,70,214
3,XX,3,32000,55,150
3,XX,3,32000,71,96
3,XX,3,32000,162,48
3,XX,3,32000,95,213
3,XX,3,32000,255,79
3,XX,3,32000,135,79
3,XX,3,32000,48,236
3,XX,3,32000,250,99
3,XX,3,32000,80,166
3,XX,3,32000,65,95
3,XX,3,32000,114,68
3,XX,3,32000,35,89
3,XX,3,32000,179,141
3,XX,3,32000,71,214
3,XX,3,32000,58,157
3,XX,3,32000,35,175
3,XX,3,32000,174,34
3,XX,3,32000,178,167
3,XX,3,32000,91,196
3,XX,3,32000,110,15
3,XX,3,32000,8,42
3,XX,3,32000,154,123
3,XX,3,32000,129,165
3,XX,3,32000,64,251
3,XX,3,32000,140,208
3,XX,3,32000,166,21
3,XX,3,32000,185,252
3,XX,3,32000,231,16
3,XX,3,32000,177,208
3,XX,3,32000,54,97
3,XX,3,32000,0,236
3,XX,3,32000,214,157
3,XX,3,32000,15,56
3,XX,3,32000,44,86
3,XX,3,32000,225,191
3,XX,3,32000,119,154
3,XX,3,32000,185,57
3,XX,3,32000,176,116
3,XX,3,32000,127,32
3,XX,3,32000,246,217
3,XX,3,32000,216,46
3,XX,3,32000,193,94
3,XX,3,32000,5,140
3,XX,3,32000,213,192
3,XX,3,32000,38,174
3,XX,3,32000,108,76
3,XX,3,32000,59,131
3,XX,3,32000,79,56
3,XX,3,32000,28,132
3,XX,3,32000,4,111
3,XX,3,32000,129,77
3,XX,3,32000,81,85
3,XX,3,32000,76,221
3,XX,3,32000,29,104
3,XX,3,32000,19,149
3,XX,3,32000,70,148
3,XX,3,32000,204,148
3,XX,3,32000,130,91
3,XX,3,32000,149,134
3,XX,3,32000,175,49
3,XX,3,32000,175,128
3,XX,3,32000,188,116
3,XX,3,32000,202,27
3,XX,3,32000,231,6
3,XX,3,32000,245,248
3,XX,3,32000,12,122
3,XX,3,32000,73,208
3,XX,3,32000,175,74
3,XX,3,32000,100,66
3,XX,3,32000,234,194
3,XX,3,32000,42,196
3,XX,3,32000,182,207
3,XX,3,32000,123,88
3,XX,3,32000,236,164
3,XX,3,32000,151,191
3,XX,3,32000,96,120
3,XX,3,32000,146,112
3,XX,3,32000,169,5
3,XX,3,32000,52,54
3,XX,3,32000,134,120
3,XX,3,32000,112,186
3,XX,3,32000,29,97
3,XX,3,32000,14,101
3,XX,3,32000,71,64
3,XX,3,32000,129,101
3,XX,3,32000,136,75
3,XX,3,32000,55,6
3,XX,3,32000,196,229
3,XX,3,32000,128,96
3,XX,3,32000,61,103
3,XX,3,32000,110,220
3,XX,3,32000,68,201
3,XX,3,32000,18,36
3,XX,3,32000,139,76
3,XX,3,32000,190,73
3,XX,3,32000,6,243
3,XX,3,32000,25,145
3,XX,3,32000,116,118
3,XX,3,32000,3,239
3,XX,3,32000,36,177
3,XX,3,32000,48,26
3,XX,3,32000,240,31
3,XX,3,32000,38,182
3,XX,3,32000,30,20
3,XX,3,32000,165,129
3,XX,3,32000,20,176
3,XX,3,32000,237,182
3,XX,3,32000,96,193
3,XX,3,32000,52,140
3,XX,3,32000,230,191
3,XX,3,32000,165,52
3,XX,3,32000,178,131
3,XX,3,32000,84,235
3,XX,3,32000,77,123
3,XX,3,32000,169,114
3,XX,3,32000,108,188
3,XX,3,32000,231,127
3,XX,3,32000,107,185
3,XX,3,32000,195,34
3,XX,3,32000,148,160
3,XX,3,32000,79,113
3,XX,3,32000,154,251
3,XX,3,32000,10,119
3,XX,3,32000,189,84
3,XX,3,32000,76,228
3,XX,3,32000,112,249
3,XX,3,32000,130,36
3,XX,3,32000,93,239
3,XX,3,32000,46,97
3,XX,3,32000,175,6
3,XX,3,32000,54,190
3,XX,3,32000,125,240
3,XX,3,32000,226,127
3,XX,3,32000,210,118
3,XX,3,32000,64,136
3,XX,3,32000,65,31
3,XX,3,32000,193,145
3,XX,3,32000,19,251
3,XX,3,32000,42,162
3,XX,3,32000,237,27
3,XX,3,32000,137,200
3,XX,3,32000,152,79
3,XX,3,32000,209,58
3,XX,3,32000,85,161
3,XX,3,32000,157,185
3,XX,3,32000,121,246
3,XX,3,32000,189,146
3,XX,3,32000,196,126
3,XX,3,32000,176,225
3,XX,3,32000,171,104
3,XX,3,32000,180,123
3,XX,3,32000,0,39
3,XX,3,32000,166,39
3,XX,3,32000,90,105
3,XX,3,32000,164,62
3,XX,3,32000,97,128
3,XX,3,32000,252,148
3,XX,3,32000,219,162
3,XX,3,32000,147,32
3,XX,3,32000,115,141
3,XX,3,32000,140,167
3,XX,3,32000,84,18
3,XX,3,32000,226,131
3,XX,3,32000,202,96
3,XX,3,32000,128,20
3,XX,3,32000,30,200
3,XX,3,32000,18,11
3,XX,3,32000,91,152
3,XX,3,32000,242,28
3,XX,3,32000,237,215
3,XX,3,32000,16,127
3,XX,3,32000,118,129
3,XX,3,32000,207,239
3,XX,3,32000,236,50
3,XX,3,32000,225,243
3,XX,3,32000,89,202
3,XX,3,32000,192,177
3,XX,3,32000,65,1
3,XX,3,32000,136,187
3,XX,3,32000,127,243
3,XX,3,32000,153,164
3,XX,3,32000,153,117
3,XX,3,32000,222,42
3,XX,3,32000,43,10
3,XX,3,32000,167,168
3,XX,3,32000,55,81
3,XX,3,32000,252,33
3,XX,3,32000,161,164
3,XX,3,32000,164,73
3,XX,3,32000,154,12
3,XX,3,32000,57,109
3,XX,3,32000,139,234
3,XX,3,32000,56,74
3,XX,3,32000,202,35
3,XX,3,32000,48,45
3,XX,3,32000,62,155
3,XX,3,32000,170,241
3,XX,3,32000,70,254
3,XX,3,32000,228,23
3,XX,3,32000,238,2
3,XX,3,32000,118,240
3,XX,3,32000,223,247
3,XX,3,32000,10,250
3,XX,3,32000,238,15
3,XX,3,32000,165,234
3,XX,3,32000,229,86
3,XX,3,32000,218,127
3,XX,3,32000,220,8
3,XX,3,32000,216,82
3,XX,3,32000,205,154
3,XX,3,32000,218,69
3,XX,3,32000,217,179
3,XX,3,32000,2,72
3,XX,3,32000,121,28
3,XX,3,32000,167,140
3,XX,3,32000,32,238
3,XX,3,32000,192,169
3,XX,3,32000,54,170
3,XX,3,32000,10,11
3,XX,3,32000,26,22
3,XX,3,32000,178,61
