Rep,Loc,Seq,Freq,Sent,Received
2,CR,4,128000,173,56
2,CR,4,128000,231,140
2,CR,4,128000,142,134
2,CR,4,128000,138,163
2,CR,4,128000,138,11
2,CR,4,128000,33,163
2,CR,4,128000,96,154
2,CR,4,128000,74,82
2,CR,4,128000,9,29
2,CR,4,128000,75,166
2,CR,4,128000,91,205
2,CR,4,128000,76,135
2,CR,4,128000,78,88
2,CR,4,128000,167,124
2,CR,4,128000,202,9
2,CR,4,128000,111,82
2,CR,4,128000,5,173
2,CR,4,128000,106,248
2,CR,4,128000,3,215
2,CR,4,128000,25,191
2,CR,4,128000,18,46
2,CR,4,128000,245,123
2,CR,4,128000,51,19
2,CR,4,128000,26,210
2,CR,4,128000,22,251
2,CR,4,128000,207,157
2,CR,4,128000,65,83
2,CR,4,128000,114,118
2,CR,4,128000,79,113
2,CR,4,128000,255,229
2,CR,4,128000,245,133
2,CR,4,128000,80,75
2,CR,4,128000,186,45
2,CR,4,128000,162,121
2,CR,4,128000,66,195
2,CR,4,128000,158,54
2,CR,4,128000,38,210
2,CR,4,128000,219,200
2,CR,4,128000,152,23
2,CR,4,128000,22,159
2,CR,4,128000,137,121
2,CR,4,128000,67,84
2,CR,4,128000,176,139
2,CR,4,128000,182,109
2,CR,4,128000,75,240
2,CR,4,128000,4,91
2,CR,4,128000,89,185
2,CR,4,128000,198,23
2,CR,4,128000,124,169
2,CR,4,128000,99,219
2,CR,4,128000,203,7
2,CR,4,128000,3,85
2,CR,4,128000,184,105
2,CR,4,128000,118,65
2,CR,4,128000,231,31
2,CR,4,128000,176,7
2,CR,4,128000,236,245
2,CR,4,128000,105,26
2,CR,4,128000,53,50
2,CR,4,128000,117,112
2,CR,4,128000,133,88
2,CR,4,128000,69,168
2,CR,4,128000,129,245
2,CR,4,128000,150,232
2,CR,4,128000,126,236
2,CR,4,128000,184,189
2,CR,4,128000,56,5
2,CR,4,128000,5,85
2,CR,4,128000,205,112
2,CR,4,128000,197,156
2,CR,4,128000,85,47
2,CR,4,128000,6,35
2,CR,4,128000,184,35
2,CR,4,128000,117,251
2,CR,4,128000,85,146
2,CR,4,128000,27,63
2,CR,4,128000,115,237
2,CR,4,128000,125,115
2,CR,4,128000,98,25
2,CR,4,128000,18,136
2,CR,4,128000,246,27
2,CR,4,128000,111,88
2,CR,4,128000,148,238
2,CR,4,128000,34,146
2,CR,4,128000,220,253
2,CR,4,128000,62,244
2,CR,4,128000,213,0
2,CR,4,128000,130,28
2,CR,4,128000,123,70
2,CR,4,128000,190,31
2,CR,4,128000,204,175
2,CR,4,128000,18,148
2,CR,4,128000,73,238
2,CR,4,128000,161,88
2,CR,4,128000,215,116
2,CR,4,128000,226,112
2,CR,4,128000,112,85
2,CR,4,128000,178,44
2,CR,4,128000,6,20
2,CR,4,128000,153,94
2,CR,4,128000,65,25
2,CR,4,128000,155,233
2,CR,4,128000,154,111
2,CR,4,128000,200,12
2,CR,4,128000,116,155
2,CR,4,128000,97,245
2,CR,4,128000,163,56
2,CR,4,128000,156,14
2,CR,4,128000,44,101
2,CR,4,128000,200,223
2,CR,4,128000,146,182
2,CR,4,128000,132,60
2,CR,4,128000,117,176
2,CR,4,128000,198,17
2,CR,4,128000,136,141
2,CR,4,128000,59,197
2,CR,4,128000,169,177
2,CR,4,128000,185,194
2,CR,4,128000,212,138
2,CR,4,128000,216,17
2,CR,4,128000,189,134
2,CR,4,128000,196,224
2,CR,4,128000,92,12
2,CR,4,128000,170,252
2,CR,4,128000,207,159
2,CR,4,128000,17,188
2,CR,4,128000,25,117
2,CR,4,128000,250,8
2,CR,4,128000,177,248
2,CR,4,128000,192,196
2,CR,4,128000,243,52
2,CR,4,128000,130,42
2,CR,4,128000,117,153
2,CR,4,128000,211,197
2,CR,4,128000,27,52
2,CR,4,128000,114,130
2,CR,4,128000,123,187
2,CR,4,128000,76,198
2,CR,4,128000,107,54
2,CR,4,128000,45,11
2,CR,4,128000,193,254
2,CR,4,128000,122,146
2,CR,4,128000,202,205
2,CR,4,128000,223,42
2,CR,4,128000,49,73
2,CR,4,128000,63,81
2,CR,4,128000,116,243
2,CR,4,128000,84,166
2,CR,4,128000,184,175
2,CR,4,128000,237,73
2,CR,4,128000,195,174
2,CR,4,128000,134,227
2,CR,4,128000,171,76
2,CR,4,128000,43,128
2,CR,4,128000,142,85
2,CR,4,128000,230,19
2,CR,4,128000,151,29
2,CR,4,128000,13,48
2,CR,4,128000,80,7
2,CR,4,128000,102,173
2,CR,4,128000,174,215
2,CR,4,128000,26,196
2,CR,4,128000,213,152
2,CR,4,128000,188,110
2,CR,4,128000,143,37
2,CR,4,128000,144,62
2,CR,4,128000,70,84
2,CR,4,128000,195,109
2,CR,4,128000,129,103
2,CR,4,128000,25,201
2,CR,4,128000,202,48
2,CR,4,128000,23,241
2,CR,4,128000,94,203
2,CR,4,128000,56,218
2,CR,4,128000,151,233
2,CR,4,128000,204,171
2,CR,4,128000,114,11
2,CR,4,128000,197,163
2,CR,4,128000,25,196
2,CR,4,128000,199,168
2,CR,4,128000,134,50
2,CR,4,128000,115,171
2,CR,4,128000,26,227
2,CR,4,128000,111,221
2,CR,4,128000,122,175
2,CR,4,128000,13,252
2,CR,4,128000,95,95
2,CR,4,128000,114,225
2,CR,4,128000,215,148
2,CR,4,128000,75,180
2,CR,4,128000,146,84
2,CR,4,128000,193,193
2,CR,4,128000,170,172
2,CR,4,128000,101,150
2,CR,4,128000,162,132
2,CR,4,128000,4,1
2,CR,4,128000,255,6
2,CR,4,128000,157,109
2,CR,4,128000,213,162
2,CR,4,128000,121,45
2,CR,4,128000,252,95
2,CR,4,128000,204,242
2,CR,4,128000,98,176
2,CR,4,128000,87,108
2,CR,4,128000,126,108
2,CR,4,128000,184,113
2,CR,4,128000,17,127
2,CR,4,128000,188,17
2,CR,4,128000,250,21
2,CR,4,128000,87,134
2,CR,4,128000,6,182
2,CR,4,128000,89,136
2,CR,4,128000,81,110
2,CR,4,128000,181,40
2,CR,4,128000,199,84
2,CR,4,128000,4,1
2,CR,4,128000,15,185
2,CR,4,128000,244,75
2,CR,4,128000,27,228
2,CR,4,128000,158,194
2,CR,4,128000,37,118
2,CR,4,128000,203,169
2,CR,4,128000,153,35
2,CR,4,128000,74,51
2,CR,4,128000,190,42
2,CR,4,128000,36,93
2,CR,4,128000,173,85
2,CR,4,128000,105,32
2,CR,4,128000,121,39
2,CR,4,128000,204,179
2,CR,4,128000,115,210
2,CR,4,128000,5,166
2,CR,4,128000,153,211
2,CR,4,128000,196,246
2,CR,4,128000,228,14
2,CR,4,128000,109,131
2,CR,4,128000,55,143
2,CR,4,128000,24,72
2,CR,4,128000,224,92
2,CR,4,128000,21,205
2,CR,4,128000,172,13
2,CR,4,128000,49,231
2,CR,4,128000,17,10
2,CR,4,128000,47,76
2,CR,4,128000,222,23
2,CR,4,128000,24,66
2,CR,4,128000,243,233
2,CR,4,128000,37,21
2,CR,4,128000,109,46
2,CR,4,128000,204,238
2,CR,4,128000,245,22
2,CR,4,128000,197,90
2,CR,4,128000,81,59
2,CR,4,128000,159,150
2,CR,4,128000,97,169
2,CR,4,128000,221,143
2,CR,4,128000,254,244
2,CR,4,128000,216,92
2,CR,4,128000,132,144
2,CR,4,128000,43,9
2,CR,4,128000,64,138
2,CR,4,128000,255,212
2,CR,4,128000,236,111
2,CR,4,128000,74,11
2,CR,4,128000,81,187
2,CR,4,128000,245,64
2,CR,4,128000,96,26
2,CR,4,128000,213,143
2,CR,4,128000,94,25
2,CR,4,128000,178,194
2,CR,4,128000,105,76
2,CR,4,128000,254,181
2,CR,4,128000,63,40
2,CR,4,128000,196,62
2,CR,4,128000,106,195
2,CR,4,128000,137,217
2,CR,4,128000,247,122
2,CR,4,128000,224,64
2,CR,4,128000,146,143
2,CR,4,128000,26,135
2,CR,4,128000,19,143
2,CR,4,128000,63,236
2,CR,4,128000,200,173
2,CR,4,128000,19,8
2,CR,4,128000,200,238
2,CR,4,128000,119,70
2,CR,4,128000,254,91
2,CR,4,128000,11,96
2,CR,4,128000,12,111
2,CR,4,128000,181,39
2,CR,4,128000,223,98
2,CR,4,128000,216,154
2,CR,4,128000,193,173
2,CR,4,128000,52,216
2,CR,4,128000,76,229
2,CR,4,128000,219,57
2,CR,4,128000,91,69
2,CR,4,128000,61,20
2,CR,4,128000,70,193
2,CR,4,128000,238,249
2,CR,4,128000,16,139
2,CR,4,128000,92,72
2,CR,4,128000,240,163
2,CR,4,128000,172,111
2,CR,4,128000,68,115
2,CR,4,128000,212,241
2,CR,4,128000,61,38
2,CR,4,128000,138,149
2,CR,4,128000,205,143
2,CR,4,128000,55,189
2,CR,4,128000,108,34
2,CR,4,128000,131,23
2,CR,4,128000,218,71
2,CR,4,128000,62,139
2,CR,4,128000,36,168
2,CR,4,128000,227,221
2,CR,4,128000,107,41
2,CR,4,128000,199,0
2,CR,4,128000,218,70
2,CR,4,128000,70,131
2,CR,4,128000,160,119
2,CR,4,128000,192,70
2,CR,4,128000,92,156
2,CR,4,128000,1,153
2,CR,4,128000,173,70
2,CR,4,128000,56,41
2,CR,4,128000,238,174
2,CR,4,128000,122,179
2,CR,4,128000,137,67
2,CR,4,128000,22,212
2,CR,4,128000,96,179
2,CR,4,128000,251,52
2,CR,4,128000,133,130
2,CR,4,128000,161,41
2,CR,4,128000,57,68
2,CR,4,128000,112,128
2,CR,4,128000,244,203
2,CR,4,128000,133,214
2,CR,4,128000,17,45
2,CR,4,128000,51,149
2,CR,4,128000,26,64
2,CR,4,128000,71,202
2,CR,4,128000,73,124
2,CR,4,128000,182,255
2,CR,4,128000,194,224
2,CR,4,128000,238,34
2,CR,4,128000,191,146
2,CR,4,128000,4,22
2,CR,4,128000,37,233
2,CR,4,128000,122,106
2,CR,4,128000,102,179
2,CR,4,128000,80,29
2,CR,4,128000,228,104
2,CR,4,128000,17,250
2,CR,4,128000,1,156
2,CR,4,128000,219,161
2,CR,4,128000,109,100
2,CR,4,128000,202,118
2,CR,4,128000,127,193
2,CR,4,128000,80,143
2,CR,4,128000,165,68
2,CR,4,128000,103,228
2,CR,4,128000,205,136
2,CR,4,128000,15,229
2,CR,4,128000,249,71
2,CR,4,128000,73,163
2,CR,4,128000,122,13
2,CR,4,128000,198,223
2,CR,4,128000,35,231
2,CR,4,128000,182,114
2,CR,4,128000,20,3
