Rep,Loc,Seq,Freq,Sent,Received
3,FL,2,30000000.0,32,155
3,FL,2,30000000.0,37,12
3,FL,2,30000000.0,111,141
3,FL,2,30000000.0,27,79
3,FL,2,30000000.0,153,191
3,FL,2,30000000.0,92,111
3,FL,2,30000000.0,156,232
3,FL,2,30000000.0,108,236
3,FL,2,30000000.0,225,66
3,FL,2,30000000.0,246,191
3,FL,2,30000000.0,117,174
3,FL,2,30000000.0,42,75
3,FL,2,30000000.0,100,128
3,FL,2,30000000.0,105,255
3,FL,2,30000000.0,77,221
3,FL,2,30000000.0,158,203
3,FL,2,30000000.0,207,98
3,FL,2,30000000.0,215,245
3,FL,2,30000000.0,54,8
3,FL,2,30000000.0,31,251
3,FL,2,30000000.0,82,239
3,FL,2,30000000.0,110,167
3,FL,2,30000000.0,50,108
3,FL,2,30000000.0,160,238
3,FL,2,30000000.0,161,167
3,FL,2,30000000.0,76,165
3,FL,2,30000000.0,54,162
3,FL,2,30000000.0,242,126
3,FL,2,30000000.0,208,119
3,FL,2,30000000.0,132,217
3,FL,2,30000000.0,200,176
3,FL,2,30000000.0,100,68
3,FL,2,30000000.0,135,121
3,FL,2,30000000.0,119,76
3,FL,2,30000000.0,191,124
3,FL,2,30000000.0,209,85
3,FL,2,30000000.0,159,252
3,FL,2,30000000.0,206,20
3,FL,2,30000000.0,118,199
3,FL,2,30000000.0,66,227
3,FL,2,30000000.0,74,41
3,FL,2,30000000.0,96,215
3,FL,2,30000000.0,134,185
3,FL,2,30000000.0,51,159
3,FL,2,30000000.0,222,168
3,FL,2,30000000.0,184,178
3,FL,2,30000000.0,80,0
3,FL,2,30000000.0,179,92
3,FL,2,30000000.0,92,143
3,FL,2,30000000.0,114,119
3,FL,2,30000000.0,129,103
3,FL,2,30000000.0,148,122
3,FL,2,30000000.0,128,233
3,FL,2,30000000.0,242,54
3,FL,2,30000000.0,51,248
3,FL,2,30000000.0,60,189
3,FL,2,30000000.0,44,100
3,FL,2,30000000.0,201,33
3,FL,2,30000000.0,26,128
3,FL,2,30000000.0,149,149
3,FL,2,30000000.0,209,102
3,FL,2,30000000.0,60,111
3,FL,2,30000000.0,141,108
3,FL,2,30000000.0,126,75
3,FL,2,30000000.0,113,32
3,FL,2,30000000.0,189,120
3,FL,2,30000000.0,218,37
3,FL,2,30000000.0,228,63
3,FL,2,30000000.0,187,81
3,FL,2,30000000.0,90,243
3,FL,2,30000000.0,240,44
3,FL,2,30000000.0,155,207
3,FL,2,30000000.0,30,229
3,FL,2,30000000.0,157,88
3,FL,2,30000000.0,6,146
3,FL,2,30000000.0,200,112
3,FL,2,30000000.0,102,167
3,FL,2,30000000.0,61,234
3,FL,2,30000000.0,90,17
3,FL,2,30000000.0,225,190
3,FL,2,30000000.0,119,141
3,FL,2,30000000.0,236,221
3,FL,2,30000000.0,62,190
3,FL,2,30000000.0,11,204
3,FL,2,30000000.0,3,202
3,FL,2,30000000.0,255,85
3,FL,2,30000000.0,146,100
3,FL,2,30000000.0,65,209
3,FL,2,30000000.0,235,251
3,FL,2,30000000.0,95,147
3,FL,2,30000000.0,163,102
3,FL,2,30000000.0,107,67
3,FL,2,30000000.0,137,172
3,FL,2,30000000.0,32,73
3,FL,2,30000000.0,252,42
3,FL,2,30000000.0,101,81
3,FL,2,30000000.0,14,42
3,FL,2,30000000.0,198,20
3,FL,2,30000000.0,233,41
3,FL,2,30000000.0,176,70
3,FL,2,30000000.0,161,172
3,FL,2,30000000.0,114,121
3,FL,2,30000000.0,182,92
3,FL,2,30000000.0,112,40
3,FL,2,30000000.0,14,56
3,FL,2,30000000.0,246,81
3,FL,2,30000000.0,125,183
3,FL,2,30000000.0,33,195
3,FL,2,30000000.0,175,135
3,FL,2,30000000.0,52,246
3,FL,2,30000000.0,183,134
3,FL,2,30000000.0,225,20
3,FL,2,30000000.0,41,101
3,FL,2,30000000.0,206,143
3,FL,2,30000000.0,52,20
3,FL,2,30000000.0,62,229
3,FL,2,30000000.0,91,22
3,FL,2,30000000.0,83,134
3,FL,2,30000000.0,79,164
3,FL,2,30000000.0,147,208
3,FL,2,30000000.0,70,160
3,FL,2,30000000.0,190,96
3,FL,2,30000000.0,79,164
3,FL,2,30000000.0,87,12
3,FL,2,30000000.0,20,224
3,FL,2,30000000.0,173,36
3,FL,2,30000000.0,77,125
3,FL,2,30000000.0,56,39
3,FL,2,30000000.0,64,198
3,FL,2,30000000.0,29,145
3,FL,2,30000000.0,27,239
3,FL,2,30000000.0,80,108
3,FL,2,30000000.0,141,238
3,FL,2,30000000.0,133,185
3,FL,2,30000000.0,85,90
3,FL,2,30000000.0,83,4
3,FL,2,30000000.0,226,222
3,FL,2,30000000.0,74,125
3,FL,2,30000000.0,161,147
3,FL,2,30000000.0,16,76
3,FL,2,30000000.0,182,91
3,FL,2,30000000.0,151,186
3,FL,2,30000000.0,61,155
3,FL,2,30000000.0,242,101
3,FL,2,30000000.0,24,240
3,FL,2,30000000.0,105,29
3,FL,2,30000000.0,188,28
3,FL,2,30000000.0,94,29
3,FL,2,30000000.0,245,108
3,FL,2,30000000.0,196,73
3,FL,2,30000000.0,47,103
3,FL,2,30000000.0,89,200
3,FL,2,30000000.0,138,174
3,FL,2,30000000.0,219,148
3,FL,2,30000000.0,139,4
3,FL,2,30000000.0,211,74
3,FL,2,30000000.0,105,111
3,FL,2,30000000.0,51,0
3,FL,2,30000000.0,237,17
3,FL,2,30000000.0,223,30
3,FL,2,30000000.0,248,38
3,FL,2,30000000.0,181,59
3,FL,2,30000000.0,29,191
3,FL,2,30000000.0,154,42
3,FL,2,30000000.0,9,3
3,FL,2,30000000.0,39,57
3,FL,2,30000000.0,80,15
3,FL,2,30000000.0,140,173
3,FL,2,30000000.0,237,16
3,FL,2,30000000.0,42,240
3,FL,2,30000000.0,48,132
3,FL,2,30000000.0,224,64
3,FL,2,30000000.0,195,78
3,FL,2,30000000.0,200,234
3,FL,2,30000000.0,33,250
3,FL,2,30000000.0,129,109
3,FL,2,30000000.0,233,124
3,FL,2,30000000.0,13,88
3,FL,2,30000000.0,81,99
3,FL,2,30000000.0,97,152
3,FL,2,30000000.0,79,18
3,FL,2,30000000.0,102,106
3,FL,2,30000000.0,53,89
3,FL,2,30000000.0,125,115
3,FL,2,30000000.0,76,36
3,FL,2,30000000.0,37,115
3,FL,2,30000000.0,88,44
3,FL,2,30000000.0,254,193
3,FL,2,30000000.0,223,102
3,FL,2,30000000.0,136,236
3,FL,2,30000000.0,122,210
3,FL,2,30000000.0,26,73
3,FL,2,30000000.0,155,25
3,FL,2,30000000.0,229,165
3,FL,2,30000000.0,32,24
3,FL,2,30000000.0,69,89
3,FL,2,30000000.0,136,198
3,FL,2,30000000.0,227,99
3,FL,2,30000000.0,81,183
3,FL,2,30000000.0,56,73
3,FL,2,30000000.0,47,155
3,FL,2,30000000.0,17,95
3,FL,2,30000000.0,171,184
3,FL,2,30000000.0,42,197
3,FL,2,30000000.0,49,17
3,FL,2,30000000.0,195,30
3,FL,2,30000000.0,53,70
3,FL,2,30000000.0,7,0
3,FL,2,30000000.0,70,145
3,FL,2,30000000.0,162,121
3,FL,2,30000000.0,34,249
3,FL,2,30000000.0,34,177
3,FL,2,30000000.0,149,208
3,FL,2,30000000.0,224,247
3,FL,2,30000000.0,240,121
3,FL,2,30000000.0,173,44
3,FL,2,30000000.0,27,169
3,FL,2,30000000.0,238,216
3,FL,2,30000000.0,252,81
3,FL,2,30000000.0,217,18
3,FL,2,30000000.0,191,20
3,FL,2,30000000.0,145,139
3,FL,2,30000000.0,137,151
3,FL,2,30000000.0,94,180
3,FL,2,30000000.0,244,203
3,FL,2,30000000.0,162,34
3,FL,2,30000000.0,31,73
3,FL,2,30000000.0,5,229
3,FL,2,30000000.0,194,174
3,FL,2,30000000.0,68,36
3,FL,2,30000000.0,87,63
3,FL,2,30000000.0,109,31
3,FL,2,30000000.0,210,16
3,FL,2,30000000.0,97,246
3,FL,2,30000000.0,1,79
3,FL,2,30000000.0,151,129
3,FL,2,30000000.0,148,179
3,FL,2,30000000.0,18,219
3,FL,2,30000000.0,207,191
3,FL,2,30000000.0,94,119
3,FL,2,30000000.0,65,226
3,FL,2,30000000.0,188,127
3,FL,2,30000000.0,231,193
3,FL,2,30000000.0,48,64
3,FL,2,30000000.0,84,186
3,FL,2,30000000.0,53,202
3,FL,2,30000000.0,230,180
3,FL,2,30000000.0,176,34
3,FL,2,30000000.0,2,130
3,FL,2,30000000.0,211,92
3,FL,2,30000000.0,215,250
3,FL,2,30000000.0,207,233
3,FL,2,30000000.0,29,88
3,FL,2,30000000.0,105,249
3,FL,2,30000000.0,146,172
3,FL,2,30000000.0,30,230
3,FL,2,30000000.0,196,246
3,FL,2,30000000.0,189,249
3,FL,2,30000000.0,134,178
3,FL,2,30000000.0,151,103
3,FL,2,30000000.0,246,27
3,FL,2,30000000.0,87,67
3,FL,2,30000000.0,8,243
3,FL,2,30000000.0,232,245
3,FL,2,30000000.0,188,163
3,FL,2,30000000.0,191,121
3,FL,2,30000000.0,166,10
3,FL,2,30000000.0,142,49
3,FL,2,30000000.0,173,193
3,FL,2,30000000.0,215,10
3,FL,2,30000000.0,52,225
3,FL,2,30000000.0,176,78
3,FL,2,30000000.0,34,211
3,FL,2,30000000.0,198,107
3,FL,2,30000000.0,156,244
3,FL,2,30000000.0,93,114
3,FL,2,30000000.0,210,80
3,FL,2,30000000.0,118,167
3,FL,2,30000000.0,91,89
3,FL,2,30000000.0,123,55
3,FL,2,30000000.0,7,78
3,FL,2,30000000.0,41,129
3,FL,2,30000000.0,44,76
3,FL,2,30000000.0,197,159
3,FL,2,30000000.0,104,189
3,FL,2,30000000.0,137,238
3,FL,2,30000000.0,50,244
3,FL,2,30000000.0,24,246
3,FL,2,30000000.0,27,138
3,FL,2,30000000.0,56,73
3,FL,2,30000000.0,74,139
3,FL,2,30000000.0,176,247
3,FL,2,30000000.0,174,182
3,FL,2,30000000.0,57,241
3,FL,2,30000000.0,150,132
3,FL,2,30000000.0,117,202
3,FL,2,30000000.0,226,218
3,FL,2,30000000.0,95,175
3,FL,2,30000000.0,190,103
3,FL,2,30000000.0,54,166
3,FL,2,30000000.0,38,159
3,FL,2,30000000.0,28,115
3,FL,2,30000000.0,46,138
3,FL,2,30000000.0,93,142
3,FL,2,30000000.0,84,220
