Rep,Loc,Seq,Freq,Sent,Received
6,FR,2,30000000.0,134,168
6,FR,2,30000000.0,73,179
6,FR,2,30000000.0,108,4
6,FR,2,30000000.0,8,116
6,FR,2,30000000.0,213,179
6,FR,2,30000000.0,249,159
6,FR,2,30000000.0,24,45
6,FR,2,30000000.0,128,26
6,FR,2,30000000.0,73,250
6,FR,2,30000000.0,3,187
6,FR,2,30000000.0,92,78
6,FR,2,30000000.0,246,190
6,FR,2,30000000.0,36,17
6,FR,2,30000000.0,124,157
6,FR,2,30000000.0,225,177
6,FR,2,30000000.0,103,112
6,FR,2,30000000.0,236,7
6,FR,2,30000000.0,231,245
6,FR,2,30000000.0,171,22
6,FR,2,30000000.0,191,250
6,FR,2,30000000.0,183,165
6,FR,2,30000000.0,163,126
6,FR,2,30000000.0,201,17
6,FR,2,30000000.0,16,180
6,FR,2,30000000.0,33,17
6,FR,2,30000000.0,96,222
6,FR,2,30000000.0,155,107
6,FR,2,30000000.0,196,114
6,FR,2,30000000.0,213,141
6,FR,2,30000000.0,120,68
6,FR,2,30000000.0,153,27
6,FR,2,30000000.0,82,202
6,FR,2,30000000.0,147,83
6,FR,2,30000000.0,55,220
6,FR,2,30000000.0,138,70
6,FR,2,30000000.0,117,10
6,FR,2,30000000.0,253,3
6,FR,2,30000000.0,189,247
6,FR,2,30000000.0,165,182
6,FR,2,30000000.0,209,81
6,FR,2,30000000.0,76,240
6,FR,2,30000000.0,142,223
6,FR,2,30000000.0,123,52
6,FR,2,30000000.0,120,20
6,FR,2,30000000.0,221,45
6,FR,2,30000000.0,205,68
6,FR,2,30000000.0,65,44
6,FR,2,30000000.0,72,2
6,FR,2,30000000.0,11,113
6,FR,2,30000000.0,120,59
6,FR,2,30000000.0,192,14
6,FR,2,30000000.0,166,226
6,FR,2,30000000.0,11,124
6,FR,2,30000000.0,206,106
6,FR,2,30000000.0,161,141
6,FR,2,30000000.0,143,27
6,FR,2,30000000.0,19,55
6,FR,2,30000000.0,142,141
6,FR,2,30000000.0,73,173
6,FR,2,30000000.0,116,124
6,FR,2,30000000.0,153,189
6,FR,2,30000000.0,52,24
6,FR,2,30000000.0,142,226
6,FR,2,30000000.0,68,149
6,FR,2,30000000.0,207,137
6,FR,2,30000000.0,120,65
6,FR,2,30000000.0,111,33
6,FR,2,30000000.0,74,44
6,FR,2,30000000.0,64,5
6,FR,2,30000000.0,227,210
6,FR,2,30000000.0,226,251
6,FR,2,30000000.0,28,177
6,FR,2,30000000.0,197,239
6,FR,2,30000000.0,230,223
6,FR,2,30000000.0,89,13
6,FR,2,30000000.0,229,155
6,FR,2,30000000.0,111,179
6,FR,2,30000000.0,92,44
6,FR,2,30000000.0,127,14
6,FR,2,30000000.0,38,155
6,FR,2,30000000.0,18,109
6,FR,2,30000000.0,118,217
6,FR,2,30000000.0,112,119
6,FR,2,30000000.0,9,103
6,FR,2,30000000.0,213,173
6,FR,2,30000000.0,36,82
6,FR,2,30000000.0,48,115
6,FR,2,30000000.0,187,121
6,FR,2,30000000.0,99,107
6,FR,2,30000000.0,31,163
6,FR,2,30000000.0,196,235
6,FR,2,30000000.0,22,25
6,FR,2,30000000.0,114,119
6,FR,2,30000000.0,35,73
6,FR,2,30000000.0,41,220
6,FR,2,30000000.0,11,143
6,FR,2,30000000.0,54,223
6,FR,2,30000000.0,27,254
6,FR,2,30000000.0,202,74
6,FR,2,30000000.0,130,18
6,FR,2,30000000.0,193,191
6,FR,2,30000000.0,113,92
6,FR,2,30000000.0,103,231
6,FR,2,30000000.0,100,80
6,FR,2,30000000.0,233,216
6,FR,2,30000000.0,216,32
6,FR,2,30000000.0,191,122
6,FR,2,30000000.0,200,212
6,FR,2,30000000.0,38,229
6,FR,2,30000000.0,44,72
6,FR,2,30000000.0,198,109
6,FR,2,30000000.0,160,190
6,FR,2,30000000.0,175,180
6,FR,2,30000000.0,209,251
6,FR,2,30000000.0,137,58
6,FR,2,30000000.0,252,147
6,FR,2,30000000.0,101,74
6,FR,2,30000000.0,250,213
6,FR,2,30000000.0,34,77
6,FR,2,30000000.0,94,143
6,FR,2,30000000.0,224,81
6,FR,2,30000000.0,97,237
6,FR,2,30000000.0,169,82
6,FR,2,30000000.0,153,98
6,FR,2,30000000.0,121,200
6,FR,2,30000000.0,186,95
6,FR,2,30000000.0,255,11
6,FR,2,30000000.0,117,78
6,FR,2,30000000.0,89,47
6,FR,2,30000000.0,107,36
6,FR,2,30000000.0,155,154
6,FR,2,30000000.0,85,138
6,FR,2,30000000.0,75,63
6,FR,2,30000000.0,63,114
6,FR,2,30000000.0,200,181
6,FR,2,30000000.0,227,34
6,FR,2,30000000.0,52,198
6,FR,2,30000000.0,132,168
6,FR,2,30000000.0,64,232
6,FR,2,30000000.0,213,222
6,FR,2,30000000.0,51,214
6,FR,2,30000000.0,24,103
6,FR,2,30000000.0,224,7
6,FR,2,30000000.0,41,221
6,FR,2,30000000.0,23,210
6,FR,2,30000000.0,229,91
6,FR,2,30000000.0,135,206
6,FR,2,30000000.0,103,184
6,FR,2,30000000.0,74,96
6,FR,2,30000000.0,249,177
6,FR,2,30000000.0,163,147
6,FR,2,30000000.0,32,197
6,FR,2,30000000.0,240,105
6,FR,2,30000000.0,133,223
6,FR,2,30000000.0,76,108
6,FR,2,30000000.0,158,18
6,FR,2,30000000.0,242,76
6,FR,2,30000000.0,87,88
6,FR,2,30000000.0,190,210
6,FR,2,30000000.0,89,224
6,FR,2,30000000.0,103,131
6,FR,2,30000000.0,118,240
6,FR,2,30000000.0,132,165
6,FR,2,30000000.0,233,74
6,FR,2,30000000.0,245,29
6,FR,2,30000000.0,212,192
6,FR,2,30000000.0,117,241
6,FR,2,30000000.0,47,248
6,FR,2,30000000.0,57,165
6,FR,2,30000000.0,159,101
6,FR,2,30000000.0,156,154
6,FR,2,30000000.0,18,195
6,FR,2,30000000.0,32,40
6,FR,2,30000000.0,8,114
6,FR,2,30000000.0,48,109
6,FR,2,30000000.0,168,43
6,FR,2,30000000.0,170,122
6,FR,2,30000000.0,138,135
6,FR,2,30000000.0,237,230
6,FR,2,30000000.0,4,240
6,FR,2,30000000.0,159,221
6,FR,2,30000000.0,212,213
6,FR,2,30000000.0,253,9
6,FR,2,30000000.0,225,250
6,FR,2,30000000.0,222,247
6,FR,2,30000000.0,166,61
6,FR,2,30000000.0,104,161
6,FR,2,30000000.0,63,194
6,FR,2,30000000.0,45,182
6,FR,2,30000000.0,61,182
6,FR,2,30000000.0,116,32
6,FR,2,30000000.0,43,87
6,FR,2,30000000.0,109,253
6,FR,2,30000000.0,5,197
6,FR,2,30000000.0,8,69
6,FR,2,30000000.0,152,94
6,FR,2,30000000.0,186,51
6,FR,2,30000000.0,221,117
6,FR,2,30000000.0,199,163
6,FR,2,30000000.0,172,250
6,FR,2,30000000.0,123,130
6,FR,2,30000000.0,22,19
6,FR,2,30000000.0,95,73
6,FR,2,30000000.0,163,187
6,FR,2,30000000.0,52,248
6,FR,2,30000000.0,190,187
6,FR,2,30000000.0,80,25
6,FR,2,30000000.0,16,135
6,FR,2,30000000.0,93,8
6,FR,2,30000000.0,73,18
6,FR,2,30000000.0,122,5
6,FR,2,30000000.0,40,230
6,FR,2,30000000.0,27,165
6,FR,2,30000000.0,36,181
6,FR,2,30000000.0,97,44
6,FR,2,30000000.0,85,189
6,FR,2,30000000.0,87,172
6,FR,2,30000000.0,132,96
6,FR,2,30000000.0,11,63
6,FR,2,30000000.0,135,242
6,FR,2,30000000.0,123,67
6,FR,2,30000000.0,170,193
6,FR,2,30000000.0,33,147
6,FR,2,30000000.0,176,202
6,FR,2,30000000.0,235,144
6,FR,2,30000000.0,87,67
6,FR,2,30000000.0,18,128
6,FR,2,30000000.0,90,55
6,FR,2,30000000.0,240,8
6,FR,2,30000000.0,120,122
6,FR,2,30000000.0,227,204
6,FR,2,30000000.0,172,16
6,FR,2,30000000.0,149,15
6,FR,2,30000000.0,85,222
6,FR,2,30000000.0,208,88
6,FR,2,30000000.0,38,237
6,FR,2,30000000.0,124,221
6,FR,2,30000000.0,87,9
6,FR,2,30000000.0,119,1
6,FR,2,30000000.0,30,40
6,FR,2,30000000.0,55,98
6,FR,2,30000000.0,57,236
6,FR,2,30000000.0,98,250
6,FR,2,30000000.0,60,107
6,FR,2,30000000.0,109,5
6,FR,2,30000000.0,191,136
6,FR,2,30000000.0,57,158
6,FR,2,30000000.0,75,76
6,FR,2,30000000.0,35,124
6,FR,2,30000000.0,211,42
6,FR,2,30000000.0,238,169
6,FR,2,30000000.0,232,10
6,FR,2,30000000.0,176,249
6,FR,2,30000000.0,104,105
6,FR,2,30000000.0,87,141
6,FR,2,30000000.0,31,246
6,FR,2,30000000.0,224,217
6,FR,2,30000000.0,152,31
6,FR,2,30000000.0,83,202
6,FR,2,30000000.0,63,137
6,FR,2,30000000.0,63,240
6,FR,2,30000000.0,213,123
6,FR,2,30000000.0,174,249
6,FR,2,30000000.0,206,169
6,FR,2,30000000.0,167,178
6,FR,2,30000000.0,145,167
6,FR,2,30000000.0,105,210
6,FR,2,30000000.0,226,236
6,FR,2,30000000.0,126,31
6,FR,2,30000000.0,174,79
6,FR,2,30000000.0,158,80
6,FR,2,30000000.0,209,205
6,FR,2,30000000.0,71,118
6,FR,2,30000000.0,126,134
6,FR,2,30000000.0,132,168
6,FR,2,30000000.0,49,173
6,FR,2,30000000.0,241,39
6,FR,2,30000000.0,199,105
6,FR,2,30000000.0,219,111
6,FR,2,30000000.0,163,61
6,FR,2,30000000.0,49,73
6,FR,2,30000000.0,137,219
6,FR,2,30000000.0,148,204
6,FR,2,30000000.0,64,183
6,FR,2,30000000.0,30,218
6,FR,2,30000000.0,18,112
6,FR,2,30000000.0,135,18
6,FR,2,30000000.0,35,200
6,FR,2,30000000.0,253,84
6,FR,2,30000000.0,38,54
6,FR,2,30000000.0,143,117
6,FR,2,30000000.0,68,127
6,FR,2,30000000.0,122,92
6,FR,2,30000000.0,46,213
6,FR,2,30000000.0,3,140
6,FR,2,30000000.0,57,129
6,FR,2,30000000.0,131,67
6,FR,2,30000000.0,16,46
6,FR,2,30000000.0,37,15
6,FR,2,30000000.0,183,132
6,FR,2,30000000.0,99,51
6,FR,2,30000000.0,106,248
6,FR,2,30000000.0,246,195
6,FR,2,30000000.0,146,100
6,FR,2,30000000.0,234,6
