Rep,Loc,Seq,Freq,Sent,Received
3,CL,0,2048000,226,232
3,CL,0,2048000,53,229
3,CL,0,2048000,16,220
3,CL,0,2048000,137,209
3,CL,0,2048000,25,109
3,CL,0,2048000,87,143
3,CL,0,2048000,31,203
3,CL,0,2048000,102,105
3,CL,0,2048000,244,172
3,CL,0,2048000,0,98
3,CL,0,2048000,205,103
3,CL,0,2048000,98,214
3,CL,0,2048000,101,212
3,CL,0,2048000,124,149
3,CL,0,2048000,219,174
3,CL,0,2048000,186,58
3,CL,0,2048000,173,57
3,CL,0,2048000,114,249
3,CL,0,2048000,74,231
3,CL,0,2048000,179,221
3,CL,0,2048000,35,222
3,CL,0,2048000,5,201
3,CL,0,2048000,70,145
3,CL,0,2048000,224,44
3,CL,0,2048000,163,135
3,CL,0,2048000,163,150
3,CL,0,2048000,65,107
3,CL,0,2048000,13,76
3,CL,0,2048000,7,72
3,CL,0,2048000,76,131
3,CL,0,2048000,98,29
3,CL,0,2048000,184,94
3,CL,0,2048000,251,231
3,CL,0,2048000,210,244
3,CL,0,2048000,44,185
3,CL,0,2048000,65,5
3,CL,0,2048000,39,236
3,CL,0,2048000,21,7
3,CL,0,2048000,242,19
3,CL,0,2048000,61,23
3,CL,0,2048000,2,201
3,CL,0,2048000,95,64
3,CL,0,2048000,48,215
3,CL,0,2048000,251,197
3,CL,0,2048000,86,16
3,CL,0,2048000,72,155
3,CL,0,2048000,129,108
3,CL,0,2048000,222,37
3,CL,0,2048000,24,166
3,CL,0,2048000,66,186
3,CL,0,2048000,128,24
3,CL,0,2048000,17,111
3,CL,0,2048000,79,181
3,CL,0,2048000,134,145
3,CL,0,2048000,99,12
3,CL,0,2048000,158,56
3,CL,0,2048000,211,176
3,CL,0,2048000,224,19
3,CL,0,2048000,147,136
3,CL,0,2048000,72,155
3,CL,0,2048000,202,16
3,CL,0,2048000,246,148
3,CL,0,2048000,67,87
3,CL,0,2048000,102,42
3,CL,0,2048000,9,3
3,CL,0,2048000,169,106
3,CL,0,2048000,104,127
3,CL,0,2048000,22,121
3,CL,0,2048000,187,74
3,CL,0,2048000,149,149
3,CL,0,2048000,54,107
3,CL,0,2048000,54,119
3,CL,0,2048000,189,195
3,CL,0,2048000,127,155
3,CL,0,2048000,177,254
3,CL,0,2048000,96,155
3,CL,0,2048000,114,133
3,CL,0,2048000,9,6
3,CL,0,2048000,215,67
3,CL,0,2048000,122,200
3,CL,0,2048000,210,233
3,CL,0,2048000,67,140
3,CL,0,2048000,215,39
3,CL,0,2048000,13,230
3,CL,0,2048000,78,216
3,CL,0,2048000,135,168
3,CL,0,2048000,98,91
3,CL,0,2048000,241,199
3,CL,0,2048000,141,42
3,CL,0,2048000,98,126
3,CL,0,2048000,126,66
3,CL,0,2048000,25,0
3,CL,0,2048000,15,27
3,CL,0,2048000,135,182
3,CL,0,2048000,20,66
3,CL,0,2048000,150,56
3,CL,0,2048000,52,250
3,CL,0,2048000,101,189
3,CL,0,2048000,117,10
3,CL,0,2048000,170,55
3,CL,0,2048000,155,219
3,CL,0,2048000,83,184
3,CL,0,2048000,16,203
3,CL,0,2048000,199,208
3,CL,0,2048000,17,30
3,CL,0,2048000,131,127
3,CL,0,2048000,47,151
3,CL,0,2048000,176,163
3,CL,0,2048000,143,15
3,CL,0,2048000,44,172
3,CL,0,2048000,73,173
3,CL,0,2048000,74,167
3,CL,0,2048000,172,42
3,CL,0,2048000,244,30
3,CL,0,2048000,144,248
3,CL,0,2048000,108,163
3,CL,0,2048000,222,217
3,CL,0,2048000,167,26
3,CL,0,2048000,186,23
3,CL,0,2048000,53,246
3,CL,0,2048000,124,255
3,CL,0,2048000,185,68
3,CL,0,2048000,109,207
3,CL,0,2048000,118,185
3,CL,0,2048000,4,117
3,CL,0,2048000,14,28
3,CL,0,2048000,175,108
3,CL,0,2048000,238,27
3,CL,0,2048000,234,178
3,CL,0,2048000,182,2
3,CL,0,2048000,243,3
3,CL,0,2048000,64,137
3,CL,0,2048000,254,44
3,CL,0,2048000,89,211
3,CL,0,2048000,160,228
3,CL,0,2048000,81,212
3,CL,0,2048000,218,173
3,CL,0,2048000,12,40
3,CL,0,2048000,76,172
3,CL,0,2048000,67,112
3,CL,0,2048000,252,78
3,CL,0,2048000,33,37
3,CL,0,2048000,42,67
3,CL,0,2048000,206,220
3,CL,0,2048000,129,225
3,CL,0,2048000,222,253
3,CL,0,2048000,148,45
3,CL,0,2048000,37,115
3,CL,0,2048000,50,79
3,CL,0,2048000,96,124
3,CL,0,2048000,52,124
3,CL,0,2048000,93,173
3,CL,0,2048000,182,58
3,CL,0,2048000,237,148
3,CL,0,2048000,143,99
3,CL,0,2048000,207,98
3,CL,0,2048000,155,144
3,CL,0,2048000,188,31
3,CL,0,2048000,48,16
3,CL,0,2048000,6,176
3,CL,0,2048000,211,139
3,CL,0,2048000,217,213
3,CL,0,2048000,231,92
3,CL,0,2048000,142,222
3,CL,0,2048000,120,45
3,CL,0,2048000,61,26
3,CL,0,2048000,213,94
3,CL,0,2048000,240,42
3,CL,0,2048000,180,189
3,CL,0,2048000,203,6
3,CL,0,2048000,152,22
3,CL,0,2048000,205,172
3,CL,0,2048000,237,68
3,CL,0,2048000,255,68
3,CL,0,2048000,21,150
3,CL,0,2048000,175,104
3,CL,0,2048000,13,190
3,CL,0,2048000,59,164
3,CL,0,2048000,200,66
3,CL,0,2048000,242,35
3,CL,0,2048000,216,198
3,CL,0,2048000,98,243
3,CL,0,2048000,193,27
3,CL,0,2048000,241,101
3,CL,0,2048000,148,207
3,CL,0,2048000,63,241
3,CL,0,2048000,192,193
3,CL,0,2048000,181,107
3,CL,0,2048000,114,95
3,CL,0,2048000,163,210
3,CL,0,2048000,57,25
3,CL,0,2048000,33,28
3,CL,0,2048000,194,100
3,CL,0,2048000,162,38
3,CL,0,2048000,61,110
3,CL,0,2048000,118,120
3,CL,0,2048000,131,216
3,CL,0,2048000,190,197
3,CL,0,2048000,195,19
3,CL,0,2048000,148,71
3,CL,0,2048000,246,40
3,CL,0,2048000,254,91
3,CL,0,2048000,19,207
3,CL,0,2048000,213,90
3,CL,0,2048000,40,99
3,CL,0,2048000,16,58
3,CL,0,2048000,172,42
3,CL,0,2048000,144,90
3,CL,0,2048000,22,214
3,CL,0,2048000,109,97
3,CL,0,2048000,116,136
3,CL,0,2048000,106,75
3,CL,0,2048000,170,230
3,CL,0,2048000,67,200
3,CL,0,2048000,201,128
3,CL,0,2048000,170,248
3,CL,0,2048000,213,97
3,CL,0,2048000,141,115
3,CL,0,2048000,248,66
3,CL,0,2048000,57,161
3,CL,0,2048000,213,142
3,CL,0,2048000,187,12
3,CL,0,2048000,228,214
3,CL,0,2048000,191,12
3,CL,0,2048000,174,145
3,CL,0,2048000,178,114
3,CL,0,2048000,56,5
3,CL,0,2048000,152,145
3,CL,0,2048000,71,138
3,CL,0,2048000,64,188
3,CL,0,2048000,17,22
3,CL,0,2048000,19,46
3,CL,0,2048000,89,118
3,CL,0,2048000,118,197
3,CL,0,2048000,186,130
3,CL,0,2048000,30,86
3,CL,0,2048000,226,46
3,CL,0,2048000,187,223
3,CL,0,2048000,231,182
3,CL,0,2048000,218,0
3,CL,0,2048000,22,120
3,CL,0,2048000,102,249
3,CL,0,2048000,71,151
3,CL,0,2048000,4,36
3,CL,0,2048000,40,231
3,CL,0,2048000,81,78
3,CL,0,2048000,146,214
3,CL,0,2048000,165,158
3,CL,0,2048000,114,82
3,CL,0,2048000,196,79
3,CL,0,2048000,179,251
3,CL,0,2048000,253,221
3,CL,0,2048000,251,148
3,CL,0,2048000,232,133
3,CL,0,2048000,195,86
3,CL,0,2048000,96,127
3,CL,0,2048000,236,39
3,CL,0,2048000,43,0
3,CL,0,2048000,123,205
3,CL,0,2048000,41,191
3,CL,0,2048000,75,106
3,CL,0,2048000,16,57
3,CL,0,2048000,96,244
3,CL,0,2048000,32,2
3,CL,0,2048000,17,13
3,CL,0,2048000,184,195
3,CL,0,2048000,200,234
3,CL,0,2048000,154,138
3,CL,0,2048000,136,42
3,CL,0,2048000,15,238
3,CL,0,2048000,125,240
3,CL,0,2048000,247,198
3,CL,0,2048000,39,243
3,CL,0,2048000,236,117
3,CL,0,2048000,251,185
3,CL,0,2048000,100,158
3,CL,0,2048000,47,226
3,CL,0,2048000,43,38
3,CL,0,2048000,109,169
3,CL,0,2048000,169,90
3,CL,0,2048000,247,209
3,CL,0,2048000,206,60
3,CL,0,2048000,128,189
3,CL,0,2048000,165,42
3,CL,0,2048000,133,48
3,CL,0,2048000,117,78
3,CL,0,2048000,26,151
3,CL,0,2048000,171,231
3,CL,0,2048000,238,18
3,CL,0,2048000,212,59
3,CL,0,2048000,199,36
3,CL,0,2048000,33,110
3,CL,0,2048000,83,101
3,CL,0,2048000,56,248
3,CL,0,2048000,222,214
3,CL,0,2048000,131,38
3,CL,0,2048000,26,244
3,CL,0,2048000,34,43
3,CL,0,2048000,72,58
3,CL,0,2048000,81,133
3,CL,0,2048000,235,181
3,CL,0,2048000,188,130
3,CL,0,2048000,79,100
3,CL,0,2048000,74,226
3,CL,0,2048000,243,134
3,CL,0,2048000,177,142
3,CL,0,2048000,196,52
3,CL,0,2048000,136,31
3,CL,0,2048000,241,111
3,CL,0,2048000,249,71
3,CL,0,2048000,210,177
3,CL,0,2048000,191,39
3,CL,0,2048000,196,185
3,CL,0,2048000,192,250
3,CL,0,2048000,255,86
3,CL,0,2048000,158,247
3,CL,0,2048000,50,31
3,CL,0,2048000,84,197
3,CL,0,2048000,165,35
3,CL,0,2048000,122,23
3,CL,0,2048000,213,53
3,CL,0,2048000,77,203
3,CL,0,2048000,37,47
3,CL,0,2048000,104,18
3,CL,0,2048000,162,21
3,CL,0,2048000,88,218
3,CL,0,2048000,71,92
3,CL,0,2048000,9,233
3,CL,0,2048000,249,64
3,CL,0,2048000,101,95
3,CL,0,2048000,96,129
3,CL,0,2048000,195,127
3,CL,0,2048000,25,18
3,CL,0,2048000,203,97
3,CL,0,2048000,203,85
3,CL,0,2048000,195,207
3,CL,0,2048000,95,61
3,CL,0,2048000,248,201
3,CL,0,2048000,185,254
3,CL,0,2048000,74,23
3,CL,0,2048000,179,17
3,CL,0,2048000,100,233
3,CL,0,2048000,207,34
3,CL,0,2048000,42,107
3,CL,0,2048000,48,5
3,CL,0,2048000,200,158
3,CL,0,2048000,238,199
